"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-27 00:00:00",1,246.5,9.999e+20,9.999e+20,9.999e+20,95.6,-0.049999997,3.52,0.00032999998,97320.9,9.999e+20
"2020-03-27 06:00:00",1,235.90001,150,127,3e-06,100,0.65999997,1.35,0.00010999999,97679.77,95
"2020-03-27 12:00:00",1,231.90001,128,0,0,99.8,0.58,-1.43,6.9999995e-05,97620.98,57
"2020-03-27 18:00:00",1,241.1,121,41,0,84.6,0.17,-1.8,0.00016,97332.21,1
"2020-03-28 00:00:00",1,249.6,128,397,0,90.200005,-2.53,-1.8199999,0.00043,96972.74,0
"2020-03-28 06:00:00",1,236.8,130,157,0,100,-0.74,-1.65,0.00013,96816.766,1
"2020-03-28 12:00:00",1,235.1,126,0,0,99.700005,-1.9499999,-0.47,1e-04,96914.08,3
"2020-03-28 18:00:00",1,236.6,124,43,0,95.4,-1.2099999,0.02,0.00010999999,97226.9,13
"2020-03-29 00:00:00",1,245.3,130,399,0,89.5,-1.1,0.42,0.00027,97514.63,14
"2020-03-29 06:00:00",1,232,133,159,0,99.8,0.34,0.35999998,8e-05,97836.02,8
"2020-03-29 12:00:00",1,234.1,139,0,0,100,-0.12,-0.47,9e-05,97934.49,0
"2020-03-29 18:00:00",1,245.5,145,45,0,83.6,0.5,-1.22,0.00026,97879.87,0
"2020-03-30 00:00:00",1,257.6,157,401,0,86.4,-0.32,-1.16,0.00091,97738.586,0
"2020-03-30 06:00:00",1,255.8,165,162,0,73.3,3.26,0.65999997,0.00065,97586.06,7
"2020-03-30 12:00:00",1,258.1,170,0,0,73,3.8799999,1.27,0.00078999996,97563.34,24
"2020-03-30 18:00:00",1,260.4,171,47,0,66.9,3.47,0.62,0.00091,97487.664,11
"2020-03-31 00:00:00",1,265.87,180,408,0,77.200005,0.75,-0.21,0.0017299999,97322.305,10
"2020-03-31 06:00:00",1,263.7,188,166,0,73.700005,4.6,-0.06,0.00136,97136.16,7
"2020-03-31 12:00:00",1,264,189,0,0,69.4,6.0699997,-0.44,0.00131,96934.93,0
"2020-03-31 18:00:00",1,265.27,187,50,0,67.1,6.3199997,-0.26,0.0014099999,96744.07,0
"2020-04-01 00:00:00",1,267.63998,186,416,0,73.6,3.56,1.9399999,0.00189,96949.73,0
"2020-04-01 06:00:00",1,260,177,173,0,74.700005,4.12,1.5699999,0.00098,97412.9,0
"2020-04-01 12:00:00",1,258,166,0,0,74.700005,4.46,0.96,0.00081,97632.414,0
"2020-04-01 18:00:00",1,259.7,163,54,0,77.3,4.1,1.2099999,0.00099,97688.27,0
"2020-04-02 00:00:00",1,264.9,170,428,0,84.1,1.36,1.4699999,0.00171,97706.79,0
"2020-04-02 06:00:00",1,260.2,174,179,0,77.6,3.8899999,1.03,0.00102,97767.164,0
"2020-04-02 12:00:00",1,259.1,174,0,0,75.5,4.0699997,1.12,0.00091,97773.305,0
"2020-04-02 18:00:00",1,260.6,176,55,0,77.9,3.32,1.31,0.00108,97776.125,0
"2020-04-03 00:00:00",1,265.4,185,423,0,87.6,-0.52,1.12,0.00185,97707.85,0
"2020-04-03 06:00:00",1,253.7,185,177,0,98,1.78,0.59,0.00068999996,97675.77,5
"2020-04-03 12:00:00",1,260.6,191,0,0,83,3.23,1.36,0.00115,97638.71,41
"2020-04-03 18:00:00",1,261.80002,189,56,0,83.1,3.03,0.81,0.00128,97578.555,22
"2020-04-04 00:00:00",1,267.30002,190,427,0,85.8,1.18,-1.06,0.00213,97343.19,1
"2020-04-04 06:00:00",1,264.4,192,183,0,80.4,4.69,-0.94,0.00156,97344.99,1
"2020-04-04 12:00:00",1,264,188,0,0,77.1,8.42,-0.17999999,0.0014599999,96743.03,3
"2020-04-04 18:00:00",1,269.1,213,45,1e-06,74.1,11.16,0.41,0.0021499998,95991.59,49
"2020-04-05 00:00:00",1,272.1,275,282,5e-06,75.3,11.29,1.17,0.00278,95336.305,87
"2020-04-05 06:00:00",1,272.4,283,113,6e-05,78.1,11.8,0.26999998,0.0029799999,94716.05,87
"2020-04-05 12:00:00",1,273.5,263,0,1.2e-05,74.8,9.7699995,1.92,0.00309,94435.9,57
"2020-04-05 18:00:00",1,272.5,223,59,0,76.3,7.71,2.81,0.00293,94454.22,13
"2020-04-06 00:00:00",1,272.1,237,385,7e-06,78.700005,5.67,5.42,0.00293,94628.125,63
"2020-04-06 06:00:00",1,269.80002,248,150,7.4e-05,85.8,4.02,3.36,0.00268,95001.875,90
"2020-04-06 12:00:00",1,261.7,242,0,5.8e-05,95.5,0.85999995,1.25,0.0014899999,95422.96,89
"2020-04-06 18:00:00",1,264.80002,238,48,2.3e-05,89.1,1.9499999,1.18,0.00183,95783.875,82
"2020-04-07 00:00:00",1,268.30002,230,379,9e-06,80.3,0.89,1.54,0.0022,96034.79,79
"2020-04-07 06:00:00",1,257.2,214,166,1.6e-05,95.1,1.91,-0.66999996,0.00096,96267.516,72
"2020-04-07 12:00:00",1,261.7,208,0,5e-06,84.200005,4.25,-0.01,0.0013,96371.83,76
"2020-04-07 18:00:00",1,261.4,227,47,2.2e-05,92.3,-1.25,2.56,0.0014,96701.8,92
"2020-04-08 00:00:00",1,260,204,410,1.5e-05,92.200005,-1.67,-1.63,0.00121,96953.266,73
"2020-04-08 06:00:00",1,254.5,174,203,0,92.1,0.98999995,-2.3899999,0.00071,96643.89,9
"2020-04-08 12:00:00",1,256.6,181,0,0,86.200005,2.3999999,-1.66,0.00081999996,96230.375,32
"2020-04-08 18:00:00",1,259.30002,186,68,0,81.5,2.33,-0.02,0.00102,95929.54,49
"2020-04-09 00:00:00",1,264.5,185,455,0,86.1,-1.76,0.22,0.00172,95827.15,50
"2020-04-09 06:00:00",1,248.7,184,203,0,99.9,-0.21,-0.03,0.00045,95844.98,37
"2020-04-09 12:00:00",1,249,177,0,0,98.4,1.41,0.28,0.00047,95889.68,4
"2020-04-09 18:00:00",1,257.5,176,77,0,88.4,-1,-0.89,0.00093,95765.78,2
"2020-04-10 00:00:00",1,261.7,190,449,1e-06,94.3,-3.1599998,-0.83,0.00148,95531.336,38
"2020-04-10 06:00:00",1,256.7,226,169,1.4e-05,96.5,-2.35,0.21,0.00094,95206.98,89
"2020-04-10 12:00:00",1,255.3,228,0,3.5e-05,95.1,-1.2099999,1.26,8e-04,94880.336,92
"2020-04-10 18:00:00",1,257.6,242,45,8.2e-05,90.6,-0.45999998,1.75,0.00098,94660.125,95
"2020-04-11 00:00:00",1,259.66998,242,332,5.2e-05,90.200005,-1.01,2.72,0.00118,94784.64,95
"2020-04-11 06:00:00",1,256.30002,229,155,3.2e-05,94.700005,-0.02,2.26,0.00087999995,95097.5,99
"2020-04-11 12:00:00",1,250.8,182,0,8e-06,98.8,1.54,1.9699999,0.00052999996,95416.42,49
"2020-04-11 18:00:00",1,256.4,165,81,2e-06,89.1,1.9599999,1.87,0.00084,95613.664,22
"2020-04-12 00:00:00",1,260.25998,171,479,2e-06,84.9,-1.4,3.1299999,0.00116,95775.21,37
"2020-03-27 00:00:00",2,246.87999,9.999e+20,9.999e+20,9.999e+20,95.6,-0.28,3.31,0.00034,97289.6,9.999e+20
"2020-03-27 06:00:00",2,234.6,145,130,2e-06,100,0.87,1.1,1e-04,97670.24,94
"2020-03-27 12:00:00",2,233.3,127,0,0,100,0.39,-1.75,9e-05,97605.99,59
"2020-03-27 18:00:00",2,241.40001,123,41,0,84.200005,0.049999997,-1.8399999,0.00017,97304.14,1
"2020-03-28 00:00:00",2,249.8,129,397,0,89.9,-2.51,-1.79,0.00043,96952.45,0
"2020-03-28 06:00:00",2,236.40001,130,158,0,100,-0.69,-1.55,0.00012,96819.44,1
