"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-31 18:00:00",1,303.1,9.999e+20,9.999e+20,9.999e+20,45.9,4.22,5.42,0.01224,100410.75,9.999e+20
"2020-04-01 00:00:00",1,296.91998,403,420,3.4e-05,71.9,2.4299998,7.21,0.01321,100125.02,49
"2020-04-01 06:00:00",1,290,357,0,1.5e-05,69.4,-4.95,4.5499997,0.00833,100322.04,19
"2020-04-01 12:00:00",1,284.30002,288,5,0,65,-3.1699998,2.7,0.00533,100666.75,1
"2020-04-01 18:00:00",1,293.9,285,696,0,33.7,-3.4399998,1.74,0.00514,100760.04,1
"2020-04-02 00:00:00",1,289.91,306,544,0,47.3,-2.4299998,0.85999995,0.0055899997,100854.555,1
"2020-04-02 06:00:00",1,284.80002,290,0,0,71.5,-2.03,-0.35,0.00606,101175.18,1
"2020-04-02 12:00:00",1,283.9,282,6,0,77.1,-2.1399999,-0.049999997,0.0061299996,101321.414,0
"2020-04-02 18:00:00",1,296.30002,298,692,0,29.5,-2.07,-1.3299999,0.00517,101290.5,1
"2020-04-03 00:00:00",1,291,317,538,0,46.9,-0.87,-2.62,0.00593,101219.06,7
"2020-04-03 06:00:00",1,284.4,298,0,0,82,0.7,-0.89,0.0067499997,101365.46,32
"2020-04-03 12:00:00",1,284.80002,290,6,0,81.1,-1.12,0.28,0.00682,101377.98,27
"2020-04-03 18:00:00",1,299.2,308,692,0,24.9,-1.76,-0.71,0.00519,101342.25,0
"2020-04-04 00:00:00",1,292.7,330,537,0,43.3,-1.1,-1.9699999,0.0061,101228.51,0
"2020-04-04 06:00:00",1,286.80002,309,0,0,78.8,1.3399999,-0.98999995,0.0075899996,101325.18,2
"2020-04-04 12:00:00",1,286.6,302,6,0,83.8,0.44,0.61,0.00799,101395.69,0
"2020-04-04 18:00:00",1,302.80002,330,672,0,25.7,-0.55,-0.74,0.0066199997,101339.82,38
"2020-04-05 00:00:00",1,294.9,358,509,0,46.5,-0.17999999,-3.6499999,0.0074899998,101263.766,26
"2020-04-05 06:00:00",1,289.6,333,0,0,73.200005,0.11,-1.75,0.00841,101434.83,14
"2020-04-05 12:00:00",1,290.30002,354,4,0,73.4,-0.39,-1.8499999,0.008839999,101583.9,77
"2020-04-05 18:00:00",1,299.9,359,626,2e-06,38.5,-1.05,-3.4399998,0.00834,101638.44,38
"2020-04-06 00:00:00",1,294,371,399,0,56.5,-0.35,-3.83,0.00857,101707.92,31
"2020-04-06 06:00:00",1,289.2,329,0,0,80.6,0.11,-2.21,0.00906,101844.555,0
"2020-04-06 12:00:00",1,289.5,323,7,0,82.200005,0.29999998,-1.9499999,0.009339999,101893.38,7
"2020-04-06 18:00:00",1,300.2,345,682,0,40,0,-4.21,0.008839999,101824.75,1
"2020-04-07 00:00:00",1,295.1,371,484,0,59.100002,0.5,-3.85,0.00956,101712.39,54
"2020-04-07 06:00:00",1,290.7,366,0,0,79,2.1499999,-0.66999996,0.00973,101670.15,60
"2020-04-07 12:00:00",1,289.9,340,10,0,81.4,2.36,-0.21,0.00956,101588.96,6
"2020-04-07 18:00:00",1,299.6,385,399,0,50,2.47,2.53,0.01066,101484.52,45
"2020-04-08 00:00:00",1,298,406,336,0,63.3,1.77,3.6599998,0.01229,101283.086,57
"2020-04-08 06:00:00",1,293.1,367,0,0,89.4,0.62,3.1399999,0.01289,101282.69,37
"2020-04-08 12:00:00",1,292.9,359,7,0,96.4,0.39,2.55,0.013719999,101281.1,31
"2020-04-08 18:00:00",1,305.1,391,656,0,42.9,0.71,4.16,0.01268,101121.52,35
"2020-04-09 00:00:00",1,301.1,423,440,0,56.9,1.68,3.4399998,0.01332,101083.58,30
"2020-04-09 06:00:00",1,294.9,383,0,0,88.1,0.97999996,3.4499998,0.01413,101230.016,5
"2020-04-09 12:00:00",1,293.5,366,7,1e-06,95.3,-0.58,1.9799999,0.01411,101238.99,11
"2020-04-09 18:00:00",1,307,385,668,0,36.2,1.66,0.95,0.01188,101149.336,11
"2020-04-10 00:00:00",1,301.2,398,533,0,48.4,1.9399999,2.2,0.01138,101050.586,5
"2020-04-10 06:00:00",1,293.4,354,0,0,80.200005,0.59,2.22,0.01175,101232.086,8
"2020-04-10 12:00:00",1,293.1,343,8,0,89.700005,1.77,1.4399999,0.01292,101214.336,15
"2020-04-10 18:00:00",1,306.6,380,692,0,38.3,3.1,4.64,0.012279999,101113.01,1
"2020-04-11 00:00:00",1,301.5,398,533,0,48.9,1.7199999,4.33,0.01175,101037.39,2
"2020-04-11 06:00:00",1,293.9,356,0,0,90.700005,0.42,2.58,0.013739999,101123.28,0
"2020-04-11 12:00:00",1,293.6,356,7,1e-06,96.3,-0.19999999,1.9499999,0.01432,101191.836,32
