"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-29 06:00:00",1,260.7495,9.999e+20,9.999e+20,46291666666666664,97.083305,1.0908593,1.6719018,89373.39,9.999e+20
"2020-10-29 12:00:00",1,257.6128,220,0,1.89814814814815e-05,89.33973,3.1741138,0.86779296,89378.27,100
"2020-10-29 18:00:00",1,256.2504,183,0,0,74.14159,3.575056,0.065683596,89207.516,95
"2020-10-30 00:00:00",1,257.2104,187,55,0,69.556854,2.4098804,0.9365454,89022.03,92
"2020-10-30 06:00:00",1,255.83577,194,0,0,79.47732,2.4926927,1.147395,88865.46,97
"2020-10-30 12:00:00",1,256.33618,196,0,4.62962962962963e-06,92.67975,3.2120483,1.0338843,88739.59,98
"2020-10-30 18:00:00",1,256.87848,209.6178,0,9.25925925925926e-06,81.58135,4.0835986,0.92969966,88584.7,100
"2020-10-31 00:00:00",1,256.82095,191,50,0,74.65792,4.4877687,0.9747241,88489.64,98
"2020-10-31 06:00:00",1,255.37944,194,0,0,77.800674,5.3434496,0.8844507,88431.35,100
"2020-10-31 12:00:00",1,253.3425,165,0,0,83.06256,5.846848,0.5122852,88454.69,74
"2020-10-31 18:00:00",1,253.10431,163.80933,0,0,81.16611,2.009077,1.0715356,88638.586,94
"2020-11-01 00:00:00",1,253.40147,187,49,4.62962962962963e-06,99.86743,-0.04505371,1.0607544,88886.98,94
"2020-11-01 06:00:00",1,253.08875,195,0,9.25925925925926e-06,98.4,0.90132076,1.1917187,89178.53,97
"2020-11-01 12:00:00",1,252.40355,169,0,4.62962962962963e-06,96.016174,1.9844946,1.1753393,89344.57,77
"2020-11-01 18:00:00",1,253.57486,188,0,4.62962962962963e-06,96.289116,1.936416,1.1339282,89422.29,95
"2020-11-02 00:00:00",1,254.49257,185,48,0,92.326225,2.3861914,1.0403857,89355.87,88
"2020-11-02 06:00:00",1,257.1305,205,2,1.85185185185185e-05,97.51219,1.7737036,1.3346704,89215.055,96
"2020-11-02 12:00:00",1,257.55328,234,0,6.01851898148148e-05,97.43963,0.16678466,1.3452734,89058.52,100
"2020-11-02 18:00:00",1,257.80667,233,0,6.48148148148148e-05,97.3697,-0.4295825,1.3755738,88918.555,100
"2020-11-03 00:00:00",1,257.2292,225,37,5.09259259259259e-05,97.53746,-0.31007078,1.4766967,88866.31,100
"2020-11-03 06:00:00",1,255.6583,221.01611,1,4.62962962962963e-05,98.6309,0.52583253,1.0736426,88829.37,100
"2020-11-03 12:00:00",1,253.48927,189,0,9.25925925925926e-06,96.45914,2.2398462,0.4259375,88664.97,93
"2020-11-03 18:00:00",1,254.54848,154,0,0,72.78679,5.5694995,0.74529296,88340.19,3
"2020-11-04 00:00:00",1,257.54852,183,37,0,74.810776,6.6778107,1.1226227,87923.52,92
"2020-11-04 06:00:00",1,256.01044,210,1,4.62962962962963e-06,91.97637,4.4335604,1.6475098,87700.08,100
"2020-11-04 12:00:00",1,257.26044,235.27039,0,6.48148148148148e-05,97.31749,0.67027587,1.3398011,87829.88,100
"2020-11-04 18:00:00",1,255.7,213.53992,0,2.77777777777778e-05,95.30067,2.625464,1.5599365,88214,100
"2020-11-05 00:00:00",1,258.347,235.46008,28,0.000111111111111111,96.925514,0.09847412,2.2328796,88830.18,100
"2020-11-05 06:00:00",1,255.61177,226,1,6.48148148148148e-05,92.381645,3.2117798,0.5414673,89358.64,92
"2020-11-05 12:00:00",1,256.20157,152,0,0,66.89876,8.489191,0.2578369,89366.96,2
"2020-11-05 18:00:00",1,257.82138,160,0,0,69.03878,14.45655,1.1521777,89115.73,42
"2020-11-06 00:00:00",1,261.1066,240,26,0,75.23757,13.24708,-1.4879956,88730,100
"2020-11-06 06:00:00",1,262.8519,259,0,9.25925925925926e-06,75.5199,16.071703,0.19538085,88213.4,100
"2020-11-06 12:00:00",1,263.98764,240.6178,0,4.62962962962963e-06,77.34326,12.749224,0.57349855,88384.88,97
