"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-30 00:00:00",1,267.5,9.999e+20,9.999e+20,9.999e+20,68.5,-2.29,2.03,0.00171,98295.555,9.999e+20
"2020-01-30 06:00:00",1,265,183,0,0,74.9,-1.9699999,1.3,0.00151,98577.83,0
"2020-01-30 12:00:00",1,263.94998,183,0,0,80.9,-1.22,0.74,0.0014899999,98782.516,1
"2020-01-30 18:00:00",1,272.19,192,350,0,42.9,0.48,0.48,0.00154,98885.164,3
"2020-01-31 00:00:00",1,268.37,205,175,0,60.8,0.65,0.83,0.0016099999,98929.69,27
"2020-01-31 06:00:00",1,267.80002,212,0,0,64.6,0.59,1.54,0.00165,98899.72,63
"2020-01-31 12:00:00",1,266.69,200,0,0,76,0.31,1.5799999,0.00177,98933.99,32
"2020-01-31 18:00:00",1,274.55,206,350,0,54,0.78,1.87,0.0023,98807.49,10
"2020-02-01 00:00:00",1,271.13998,234,167,0,82.700005,1.17,0.69,0.00275,98715.89,56
"2020-02-01 06:00:00",1,271.2,247,0,3e-06,97.9,1.4,0.59,0.00327,98396.27,59
"2020-02-01 12:00:00",1,270.86,267,0,2.4e-05,98.8,0.94,0.65999997,0.00324,98152.234,79
"2020-02-01 18:00:00",1,276.04,266,250,1.3e-05,83.1,-0.04,0.66999996,0.00399,97665.7,68
"2020-02-02 00:00:00",1,271.66,275,71,3.5e-05,97.8,-1.13,1,0.0034299998,97374.805,64
"2020-02-02 06:00:00",1,270.49,223,0,0,96.5,-0.34,1.91,0.0030999999,97130.23,7
"2020-02-02 12:00:00",1,269.55,224,0,0,93.1,0.049999997,1.53,0.0027899998,97027.93,27
"2020-02-02 18:00:00",1,275.44998,226,340,1e-06,71.4,0.53999996,3.47,0.00332,96745.49,18
"2020-02-03 00:00:00",1,272.84,283,110,2.2e-05,92.8,2.02,1.0799999,0.00358,96592.99,85
"2020-02-03 06:00:00",1,273.69,269,0,1e-06,93.4,0.93,3.7099998,0.0038299998,96401.62,48
"2020-02-03 12:00:00",1,274.33,273,0,2e-06,89.9,-0.84,4.5099998,0.00384,96936.66,48
"2020-02-03 18:00:00",1,278.28,240,350,0,77.6,-0.84999996,4.16,0.00438,97318.71,3
"2020-02-04 00:00:00",1,273.02,244,180,0,97.8,0.79999995,1.9799999,0.00378,97720.51,37
"2020-02-04 06:00:00",1,273.22,268,0,1e-06,98,0.41,1.5799999,0.0038299998,97809.72,93
"2020-02-04 12:00:00",1,272.97,279,0,6e-06,98.3,0.14999999,1.41,0.0037699998,97985.62,75
"2020-02-04 18:00:00",1,279.16998,278,280,1e-06,83,0.98999995,1.31,0.00495,97927.125,70
"2020-02-05 00:00:00",1,274.25998,289,137,2e-06,97.1,1.09,-0.9,0.00408,98068.95,52
"2020-02-05 06:00:00",1,275.49,300,0,4e-06,98.9,2.07,0.16,0.00456,97776.45,78
"2020-02-05 12:00:00",1,279.09,330,0,3.4e-05,97.3,4.85,0.91999996,0.00582,97063.516,97
"2020-02-05 18:00:00",1,282.83,338,90,6.9e-05,91.6,5.38,3.32,0.00714,96135.11,94
"2020-02-06 00:00:00",1,281.85,351,42,6.5e-05,85.700005,-1.31,8.45,0.00629,95948.766,98
"2020-02-06 06:00:00",1,270.08,239,0,0,64.8,-4.12,5.68,0.00202,96942.91,45
"2020-02-06 12:00:00",1,268.46,191,0,0,33.100002,-3.27,4.14,9e-04,97686.15,1
"2020-02-06 18:00:00",1,271.36,181,380,0,19,-2.25,4.04,0.00064,98047.87,0
"2020-02-07 00:00:00",1,268.66,188,200,0,27.9,-0.28,1.31,0.00075999997,98405.79,13
"2020-02-07 06:00:00",1,268.82,196,0,0,39.600002,0.72999996,1.2099999,0.0011,98891.086,38
"2020-02-07 12:00:00",1,267.72998,202,0,0,50.7,1.16,0.79999995,0.00128,98891.94,32
