"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-30 18:00:00",1,289.9,9.999e+20,9.999e+20,9.999e+20,72.3,0.90999997,0.099999994,0.0087,98876.9,9.999e+20
"2019-10-31 00:00:00",1,285.69998,332,133,4e-06,97.700005,0.96,-1.14,0.008979999,98766.68,84
"2019-10-31 06:00:00",1,287,374,0,6.3e-05,98.8,2.03,-0.39,0.00995,98195.06,100
"2019-10-31 12:00:00",1,287.24,372,0,0.000523,98,3.36,0.41,0.010059999,97885.45,98
"2019-10-31 18:00:00",1,291.07,389,50,0.000105,96.1,4.63,1.42,0.01267,97415.8,98
"2019-11-01 00:00:00",1,291.19998,399,14,0.000313,95.4,6.7,1.18,0.01275,96927.83,99
"2019-11-01 06:00:00",1,292.03,402,0,0.000201,93.1,9.04,2.3,0.01323,96136.52,99
"2019-11-01 12:00:00",1,279.57,353,3,0.000476,74.200005,2.6699998,6.87,0.0046,96774.44,75
"2019-11-01 18:00:00",1,282.15,258,410,0,57,-1.1,8.7,0.0041799997,97549.98,6
"2019-11-02 00:00:00",1,276.99,245,155,0,66.5,-1.91,4.2599998,0.00339,98357.46,2
"2019-11-02 06:00:00",1,273.47998,230,0,0,83.3,-0.13,1.26,0.00329,98659.89,0
"2019-11-02 12:00:00",1,272.75,225,0,0,84.5,-0.53,0.32999998,0.0031599998,98767.28,0
"2019-11-02 18:00:00",1,280.58,236,420,0,48.8,2.33,-1.12,0.0031899998,98442.87,0
"2019-11-03 00:00:00",1,274.11,240,155,0,84.4,1.49,-0.78,0.00351,98206.71,1
"2019-11-03 06:00:00",1,273.34,238,0,0,96.3,0.85999995,1.26,0.0037999998,97880.75,4
"2019-11-03 12:00:00",1,273.03,237,0,0,98.3,-0.17999999,1.92,0.00379,97847.04,6
"2019-11-03 18:00:00",1,280.37,241,410,0,54,-0.96,4.8399997,0.0034899998,97945.39,4
"2019-11-04 00:00:00",1,274.02,238,147,0,77.9,0.31,2.59,0.00321,98348.77,5
"2019-11-04 06:00:00",1,271.83,227,0,0,88.1,0.049999997,1.9599999,0.00309,98615.45,1
"2019-11-04 12:00:00",1,271.85,225,0,0,84.3,0.55,1.53,0.00294,98881.4,9
"2019-11-04 18:00:00",1,281.1,240,400,0,48.8,2.6599998,1.76,0.00329,98884.18,13
"2019-11-05 00:00:00",1,274.69,246,146,0,83,2.2,0.56,0.00357,99063.71,10
"2019-11-05 06:00:00",1,273.04,253,0,0,94,1.88,0.82,0.00358,99166.305,59
"2019-11-05 12:00:00",1,273.38,242,2,0,89.200005,2.04,0.31,0.00348,99217.46,43
"2019-11-05 18:00:00",1,284.66998,256,390,0,60.4,4.49,0.75,0.00519,98932.305,28
"2019-11-06 00:00:00",1,280.25,287,136,0,93.1,2.2,-0.53,0.00593,98729.37,63
"2019-11-06 06:00:00",1,281.50998,327,0,1.8e-05,98.4,1.99,0.63,0.0068599996,98325.484,91
"2019-11-06 12:00:00",1,278.77,305,0,1e-06,95.3,-0.13,2.51,0.00551,98208.305,62
"2019-11-06 18:00:00",1,280.44998,251,390,0,48.7,-1.42,5.5899997,0.00317,98117.14,4
"2019-11-07 00:00:00",1,274.58,232,144,0,65.200005,-0.39,4.19,0.0028,98455.5,5
"2019-11-07 06:00:00",1,273.13998,225,0,0,76,0.29999998,3.82,0.00293,98575.52,1
"2019-11-07 12:00:00",1,271.82,219,0,0,71.5,0.98999995,3.1499999,0.0025,98740.85,3
"2019-11-07 18:00:00",1,278.04,229,380,0,43.100002,0.53,5.0899997,0.00236,98569.25,20
"2019-11-08 00:00:00",1,273.13,247,126,2e-06,69.9,0.93,2.21,0.00269,98951.27,39
"2019-11-08 06:00:00",1,272.27,249,0,3e-06,81.6,1.01,1.5699999,0.00294,98787.33,75
"2019-11-08 12:00:00",1,270.94998,230,0,1e-06,86.200005,0.39,2.1,0.0028199998,98774.9,50
"2019-11-08 18:00:00",1,275.69998,230,350,1e-06,38.7,-0.64,4.3399997,0.0018,98606.766,64
"2019-11-09 00:00:00",1,270.82,242,114,2e-06,58.8,-1.3,1.16,0.00191,98697.29,82
"2019-11-09 06:00:00",1,268.38998,204,0,0,64.1,-0.90999997,0.83,0.00172,98636.05,21
"2019-11-09 12:00:00",1,267.8,201,0,2e-06,59.3,-1.49,1.16,0.0015199999,98728.45,25
"2019-11-09 18:00:00",1,271.19998,189,400,0,23.4,-3.6299999,4.37,0.00078,98785.87,4
"2019-11-10 00:00:00",1,267.37,185,143,0,35.8,-2.74,2.72,0.00087999995,99214.5,8
