"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-31 18:00:00",1,290.77,9.999e+20,9.999e+20,9.999e+20,95.6,4.5299997,0.84999996,0.01237,97394.27,9.999e+20
"2019-11-01 00:00:00",1,291.96,401,7,0.000217,95.700005,6.64,1.24,0.01342,96931.41,100
"2019-11-01 06:00:00",1,292.44,406,0,0.000117999996,93,8.94,1.74,0.01356,96081.586,100
"2019-11-01 12:00:00",1,279.19,335,0,0.000288,65.9,2.3799999,7.0899997,0.00397,96944.89,65
"2019-11-01 18:00:00",1,282.03,252,420,0,54.3,-0.07,8.71,0.00395,97617.54,3
"2019-11-02 00:00:00",1,276.69998,243,157,0,66.3,-1.4,4.4,0.0033099998,98359.875,1
"2019-11-02 06:00:00",1,273.86,234,0,0,82.700005,-0.01,1.54,0.00336,98575.086,0
"2019-11-02 12:00:00",1,272.75,231,0,0,87.1,-0.31,0.9,0.00326,98719.48,0
"2019-11-02 18:00:00",1,281.1,241,410,0,49,2.3,-0.77,0.00332,98373.555,0
"2019-11-03 00:00:00",1,274.75,244,153,0,84.4,1.68,-0.52,0.0036799998,98148.91,0
"2019-11-03 06:00:00",1,273.31,239,0,0,97.8,0.89,1.4499999,0.00385,97812.1,2
"2019-11-03 12:00:00",1,272.72998,232,0,0,94.5,0.24,2.11,0.0035599999,97772.33,2
"2019-11-03 18:00:00",1,279.62,239,410,0,47.7,-0.63,5.5499997,0.00293,97930.7,4
"2019-11-04 00:00:00",1,273.94998,242,134,0,74.6,0.48999998,2.6599998,0.00306,98365.125,18
"2019-11-04 06:00:00",1,271.96,226,0,0,85.700005,0.39999998,2.12,0.00303,98699.59,0
"2019-11-04 12:00:00",1,271.32,222,0,0,86.9,0.44,1.5699999,0.00291,99013.086,0
"2019-11-04 18:00:00",1,280.83,237,400,0,47.4,2.31,1.11,0.0031299999,99007.35,0
"2019-11-05 00:00:00",1,274.75,251,145,0,81.3,2.33,0.17,0.0034999999,99117.18,32
"2019-11-05 06:00:00",1,272.85,239,0,0,95.9,2.01,0.48,0.0036,99133.625,23
"2019-11-05 12:00:00",1,273.66998,239,0,0,97.5,2.08,-0.06,0.0038899998,99076.27,9
"2019-11-05 18:00:00",1,285.05,263,390,0,59.600002,4.4,1.4399999,0.00525,98758.02,1
"2019-11-06 00:00:00",1,279.38,275,140,0,91.200005,2.24,0.97999996,0.0054699997,98705.21,13
"2019-11-06 06:00:00",1,277.85,285,0,0,96.4,0.88,2.23,0.0052,98555.4,66
"2019-11-06 12:00:00",1,275.32,246,0,0,83.5,-0.72999996,2.87,0.00376,98756.48,4
"2019-11-06 18:00:00",1,279.91998,230,400,0,48.7,-0.51,3.1699998,0.00303,98691.914,4
"2019-11-07 00:00:00",1,273.91998,233,146,0,78.9,0.39999998,1.93,0.0032199998,98713.81,0
"2019-11-07 06:00:00",1,272.61,234,0,0,77.1,0.55,1.99,0.00287,98549.95,24
"2019-11-07 12:00:00",1,272.72,227,0,0,75.5,0.65,3.08,0.00283,98504.766,2
"2019-11-07 18:00:00",1,276.47998,228,390,1e-06,33.5,-2.48,5.67,0.0016399999,98558.664,14
"2019-11-08 00:00:00",1,270.50998,207,146,0,49.7,-0.91999996,2.1399999,0.00157,98840.52,1
"2019-11-08 06:00:00",1,269.34,200,0,0,53.600002,-0.06,1.41,0.0015499999,98777.94,2
"2019-11-08 12:00:00",1,269.71,221,0,0,51.2,0.65999997,1.2099999,0.0015199999,98704.1,53
"2019-11-08 18:00:00",1,275.44998,228,350,3e-06,35.600002,0.29,5.71,0.00162,98400.18,39
"2019-11-09 00:00:00",1,268.81,230,106,7e-06,47.9,-2.97,3.09,0.0013199999,99209.55,48
