"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-01 06:00:00",1,288.6,9.999e+20,9.999e+20,9.999e+20,85.8,-2.6499999,2.73,0.009389999,100365.43,9.999e+20
"2020-04-01 12:00:00",1,284,289,5,0,66.700005,-3.5,2.19,0.00536,100737,2
"2020-04-01 18:00:00",1,293.6,285,696,0,34.7,-3.5,1.74,0.00518,100821.555,1
"2020-04-02 00:00:00",1,289.5,305,544,0,49.5,-2.4099998,0.42999998,0.0056999996,100888.266,0
"2020-04-02 06:00:00",1,284.9,290,0,0,65.6,-2.1299999,0.56,0.0055799996,101184.49,0
"2020-04-02 12:00:00",1,284.1,283,6,0,77.200005,-1.89,-0.22999999,0.00622,101320.79,1
"2020-04-02 18:00:00",1,297.6,303,690,0,28.800001,-1.27,-0.74,0.00545,101280.96,0
"2020-04-03 00:00:00",1,291.30002,321,538,0,46,-0.94,-2.22,0.00591,101226.414,1
"2020-04-03 06:00:00",1,285.1,300,0,0,81.9,0.42999998,-1.3399999,0.00707,101368.29,25
"2020-04-03 12:00:00",1,285,293,6,0,84.9,-0.91999996,0.04,0.00725,101376.27,39
"2020-04-03 18:00:00",1,299.30002,309,693,0,25.300001,-1.55,0.02,0.00532,101333.6,0
"2020-04-04 00:00:00",1,292.4,328,538,0,43.100002,-1.3,-1.6999999,0.00597,101204.3,4
"2020-04-04 06:00:00",1,286.80002,307,0,0,75.6,1.35,-0.7,0.00726,101329.37,8
"2020-04-04 12:00:00",1,286.5,301,6,0,83.4,-0.14,0.11,0.0078799995,101376.086,4
"2020-04-04 18:00:00",1,300.7,323,686,0,26.4,-0.76,-1.64,0.00603,101320.29,0
"2020-04-05 00:00:00",1,294.1,344,530,0,47.4,-0.48999998,-4.2599998,0.00725,101257.78,0
"2020-04-05 06:00:00",1,288.30002,322,0,0,76.1,-0.45999998,-2.07,0.0081,101403.984,4
"2020-04-05 12:00:00",1,288.9,322,5,0,79.8,-1.15,-2.07,0.00877,101510.45,13
"2020-04-05 18:00:00",1,292.80002,371,270,4.1e-05,72.3,-1.4399999,-3.1999998,0.01016,101721.04,78
"2020-04-06 00:00:00",1,292.2,370,287,1e-06,63.3,-0.22,-2.21,0.00856,101628.21,86
"2020-04-06 06:00:00",1,290.4,364,0,0,80.4,-0.97999996,-1.5999999,0.009699999,101711.39,84
"2020-04-06 12:00:00",1,290.7,372,0,0,85.9,-0.71999997,-1.63,0.01059,101783.06,91
"2020-04-06 18:00:00",1,297.5,386,295,5e-06,55,0.89,-2.6499999,0.01031,101819.12,91
"2020-04-07 00:00:00",1,294.80002,388,332,6e-06,66.200005,0.45999998,-2.76,0.01052,101722.57,71
"2020-04-07 06:00:00",1,290.6,352,0,0,83.3,1.6999999,-1.54,0.01017,101808.87,44
"2020-04-07 12:00:00",1,290.2,342,10,0,83.3,2,-0.59,0.00995,101786.21,38
"2020-04-07 18:00:00",1,301.7,369,639,0,42.600002,2.59,0.53999996,0.010319999,101624.02,10
"2020-04-08 00:00:00",1,297.1,419,189,0,60.9,1.88,0.35,0.01119,101480.85,76
"2020-04-08 06:00:00",1,292.6,367,0,0,80.5,2.09,0.81,0.01117,101472.195,21
"2020-04-08 12:00:00",1,291.80002,356,7,0,91.200005,1.37,1.75,0.012089999,101455.39,57
"2020-04-08 18:00:00",1,304.80002,382,673,0,44.4,0.41,4.91,0.012879999,101267.766,6
"2020-04-09 00:00:00",1,300.6,408,519,0,60,1.75,3.83,0.01364,101127.3,3
"2020-04-09 06:00:00",1,294.9,378,0,0,89.9,1.09,4.02,0.01449,101165.98,6
"2020-04-09 12:00:00",1,294.9,380,6,3e-06,89.3,-0.02,4.0699997,0.014359999,101121.336,50
"2020-04-09 18:00:00",1,304,410,535,3e-06,52.9,-1.0799999,3.9299998,0.01468,100997.164,70
"2020-04-10 00:00:00",1,298.7,415,462,0.000133,79.200005,0.59,2.57,0.016169999,100854.79,54
"2020-04-10 06:00:00",1,295.4,385,0,2e-06,96.3,0.53,3.12,0.01603,100947.86,21
"2020-04-10 12:00:00",1,294.80002,391,4,5e-06,92.4,-1.14,1.52,0.0148599995,100979.25,40
"2020-04-10 18:00:00",1,307.7,398,654,0,39.7,0.26999998,0.39,0.01359,100874.086,28
"2020-04-11 00:00:00",1,298.9,422,410,0,64.200005,0.31,-1.5999999,0.01325,100851.56,61
"2020-04-11 06:00:00",1,293.9,374,0,0,89.5,1.05,-1.15,0.01358,101019.266,57
"2020-04-11 12:00:00",1,293.2,350,9,0,87.3,1.8,0.63,0.01273,100984.66,11
"2020-04-11 18:00:00",1,305.9,367,693,0,30.800001,4.17,2.87,0.00954,100886.25,48
"2020-04-12 00:00:00",1,300.80002,388,533,0,48,1.87,3.78,0.01108,100843.33,41
"2020-04-12 06:00:00",1,294.2,365,0,0,90.8,0.63,2,0.01404,100998.914,44
"2020-04-12 12:00:00",1,295.6,386,5,5e-06,91.1,-0.17,1.24,0.015369999,101154.95,60
"2020-04-12 18:00:00",1,300.5,405,349,4.2e-05,58.8,-1.28,0.98999995,0.013259999,101275.805,81
"2020-04-13 00:00:00",1,297,408,218,4e-06,66.8,0.82,0.07,0.01224,101200.45,83
"2020-04-13 06:00:00",1,293.9,384,0,1e-06,79,0.089999996,-0.53,0.012,101242.7,86
"2020-04-13 12:00:00",1,293.30002,389,1,0.000127,90.700005,0.29,-0.26999998,0.013189999,101371.73,97
"2020-04-13 18:00:00",1,294.4,391,122,0.000288,85.3,0.06,-2.31,0.013239999,101516.8,97
"2020-04-14 00:00:00",1,293.6,379,271,4.9e-05,77.4,0.53,-2.95,0.0115,101296.414,85
"2020-04-14 06:00:00",1,291.9,360,0,0,85.1,0.84,-2.4099998,0.01139,101244.55,58
"2020-04-14 12:00:00",1,292.1,378,3,3.4e-05,92.700005,-0.06,-2.11,0.01258,101182.836,94
"2020-04-14 18:00:00",1,301,388,571,9e-06,56.100002,2.1499999,-2.9399998,0.01311,100912.1,67
"2020-04-15 00:00:00",1,295.6,400,384,0.000354,89.700005,1.68,-0.75,0.01519,100820.23,69
"2020-04-15 06:00:00",1,293.4,373,0,1.5e-05,96.4,2.32,-0.35,0.014219999,100876.37,67
"2020-04-15 12:00:00",1,293.5,370,9,0,95.3,2.1399999,0.71,0.01419,100937.086,57
"2020-04-15 18:00:00",1,304.1,395,627,0,48.9,2.54,2.4299998,0.01365,100914,73
"2020-04-16 00:00:00",1,299.9,419,407,0,62,1.78,2.12,0.01356,100854.58,81
"2020-04-16 06:00:00",1,294.2,395,0,4e-06,93.5,-0.13,0.34,0.01447,101028.13,94
"2020-04-16 12:00:00",1,294.80002,372,8,0,92.4,-0.96,1.02,0.0148,101146.14,79
"2020-04-16 18:00:00",1,304.30002,398,625,6e-06,49.100002,1.78,1.87,0.01387,101146.89,61
"2020-04-17 00:00:00",1,299,420,442,9e-06,71.8,-0.03,-1.25,0.0148599995,101165.586,45
"2020-04-17 06:00:00",1,295.30002,386,0,0,90.3,0.02,-1.4399999,0.0149,101315.125,27
"2020-04-01 06:00:00",2,288.80002,9.999e+20,9.999e+20,9.999e+20,91,-3.05,2.6799998,0.0101,100349.914,9.999e+20
"2020-04-01 12:00:00",2,284.1,303,5,0,65.4,-3.78,2.22,0.0053,100695.836,15
"2020-04-01 18:00:00",2,293.80002,284,697,0,34.2,-3.53,1.49,0.00515,100763.18,1
"2020-04-02 00:00:00",2,289.50998,305,544,0,49.8,-2.3999999,0.26999998,0.00573,100846.03,0
