"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 00:00:00",1,294.49,9.999e+20,9.999e+20,9.999e+20,86.700005,-2.99,-1.06,0.01352,101955.1,9.999e+20
"2019-11-07 06:00:00",1,293.4,367,0,0,94.9,-2.1,-1.75,0.01385,101813.86,1
"2019-11-07 12:00:00",1,292.87,365,0,2e-06,98.4,-1.73,-1.37,0.01392,101732.45,13
"2019-11-07 18:00:00",1,301.53998,388,430,1e-06,58.8,0.48999998,-1.75,0.01409,101545.33,19
"2019-11-08 00:00:00",1,295.66998,403,221,1.8e-05,84.1,-0.31,-1.27,0.01419,101399.47,56
"2019-11-08 06:00:00",1,294.4,393,0,1e-05,92.4,1.4399999,0.82,0.01444,101257.836,57
"2019-11-08 12:00:00",1,293.00998,375,0,2.5e-05,96.6,-1.87,2.29,0.013859999,101208.98,72
"2019-11-08 18:00:00",1,295.09,396,220,1.4e-05,70.9,-3.85,-2.25,0.01155,101311.46,90
"2019-11-09 00:00:00",1,287.63998,385,99,6.9e-05,86.4,-4.31,-1.9399999,0.008789999,101502.65,97
"2019-11-09 06:00:00",1,286.53,362,0,4.7e-05,85,-4.5699997,-1.89,0.00803,101593.55,98
"2019-11-09 12:00:00",1,284.47,332,0,3e-06,80.1,-4.74,-1.6999999,0.0066199997,101686.14,76
"2019-11-09 18:00:00",1,292.41998,308,480,0,58.2,-4.27,-2.79,0.00802,101626.46,5
"2019-11-10 00:00:00",1,287.58,325,269,0,77.1,-3.23,-1.23,0.0077899997,101674.4,19
"2019-11-10 06:00:00",1,284.88,297,0,0,87.9,-3.3,-0.29,0.00745,101733.73,1
"2019-11-10 12:00:00",1,284.1,296,0,0,98.5,-3.1,-0.55,0.00791,101802.58,3
"2019-11-10 18:00:00",1,296.06,330,450,0,55.3,-1.5899999,-2.26,0.009509999,101704.62,23
"2019-11-11 00:00:00",1,290.19998,342,274,2e-06,89.1,-1.87,-1.8199999,0.01065,101672.52,9
"2019-11-11 06:00:00",1,288.8,326,0,0,96,-1.77,-1.18,0.010489999,101625.67,1
"2019-11-11 12:00:00",1,288.49,326,0,0,96.5,-1.9699999,-0.53,0.01035,101624.49,1
"2019-11-11 18:00:00",1,299.65,349,460,4e-06,48,1.1999999,-1.24,0.01028,101477.14,9
"2019-11-12 00:00:00",1,293.08,364,262,1e-06,73,-0.07,-2.03,0.0105,101389.02,43
"2019-11-12 06:00:00",1,291.25,346,0,0,91.200005,2.01,-0.76,0.011709999,101221.67,49
"2019-11-12 12:00:00",1,290.72998,345,0,0,97.6,2.31,-0.57,0.01215,101007.52,7
"2019-11-12 18:00:00",1,300.63998,377,390,0,54.7,5.1,2.84,0.01254,100698.23,37
"2019-11-13 00:00:00",1,290.33,395,225,0.00017,91.200005,-5.33,3.3,0.011159999,100813.83,79
"2019-11-13 06:00:00",1,278.13,354,0,3.8e-05,70,-5.97,2.54,0.00376,101300.89,99
"2019-11-13 12:00:00",1,274.36,265,0,0,58.2,-5.43,0.34,0.00239,101684.79,83
"2019-11-13 18:00:00",1,283.46,240,490,0,41.2,-5.16,-1.9599999,0.00318,101780.56,13
"2019-11-14 00:00:00",1,279.19998,250,302,0,55.7,-3.1599998,-0.79999995,0.00321,101884.46,1
"2019-11-14 06:00:00",1,279.61,263,0,0,76,-3.83,-0.16,0.00453,101846.516,69
"2019-11-14 12:00:00",1,281.44,296,0,0,88.4,-3.82,-0.35,0.00594,101813.305,81
"2019-11-14 18:00:00",1,288.86,339,200,0,75.3,-3.8799999,-1.1999999,0.00826,101791.27,91
"2019-11-15 00:00:00",1,286.46,354,66,1.7e-05,95.9,-3.1,0.71,0.00901,101805,98
"2019-11-15 06:00:00",1,287.19,352,0,1.2e-05,95.5,-3.6599998,-0.41,0.0094,101718.555,62
"2019-11-15 12:00:00",1,287.52,371,0,1e-05,94.3,-3.56,0.45,0.00948,101725.21,80
"2019-11-15 18:00:00",1,290.47,378,200,1.1e-05,78.200005,-3.8899999,0.35999998,0.009509999,101692.94,86
"2019-11-16 00:00:00",1,288.07,333,242,0,80.9,-3.57,0.35,0.00844,101689.586,22
"2019-11-16 06:00:00",1,285.02,303,0,0,83.9,-3.75,0.79999995,0.0071699996,101716.18,7
"2019-11-16 12:00:00",1,282.68,285,0,0,78.200005,-3.3899999,0.42,0.00572,101709.016,4
"2019-11-16 18:00:00",1,291.94998,287,470,0,51.2,-3.97,-2.37,0.00685,101620.89,1
"2019-11-17 00:00:00",1,286.99,302,281,0,69.6,-3.1499999,-1.3199999,0.00678,101586.38,2
"2019-11-17 06:00:00",1,284.91998,288,0,0,81.9,-2.78,-0.47,0.00696,101479,1
"2019-11-17 12:00:00",1,285.37,295,0,0,90.4,-3.6399999,-0.63,0.00791,101431.87,20
"2019-11-17 18:00:00",1,294.63998,332,390,4e-06,67.1,-3.34,-2.83,0.01064,101210.4,47
"2019-11-18 00:00:00",1,291.34,377,168,1.1e-05,89.8,-2.6799998,-1.62,0.01163,100917.12,60
"2019-11-18 06:00:00",1,289.07,349,0,1e-06,97.1,-0.74,0.88,0.01089,100783.75,37
"2019-11-18 12:00:00",1,289.50998,361,0,5e-06,96.700005,-0.97999996,-0.75,0.011179999,100649.24,67
"2019-11-18 18:00:00",1,293.97,388,80,0.000296,89,2.1299999,-1.5799999,0.01363,100447.85,94
"2019-11-19 00:00:00",1,293.94,393,80,7e-05,89.3,2.85,-1.52,0.0136899995,100200.555,97
"2019-11-19 06:00:00",1,294.66,396,0,0.000151,91.4,6.56,-0.38,0.01468,100032.45,99
"2019-11-19 12:00:00",1,293.03,399,0,0.000143,89.5,2.4199998,5.0299997,0.012999999,100172.27,92
"2019-11-19 18:00:00",1,296.09,346,420,1e-06,57.4,1.3399999,5.99,0.01003,100431.72,13
"2019-11-20 00:00:00",1,291.13998,368,190,1e-06,73.4,-0.87,2.6599998,0.0094,100758,57
"2019-11-20 06:00:00",1,285.63,309,0,0,81.200005,-2.11,2.97,0.00728,101059.38,4
