"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-30 00:00:00",1,282.66,9.999e+20,9.999e+20,9.999e+20,90,1.53,-0.14999999,0.0067399996,99022.516,9.999e+20
"2019-10-30 06:00:00",1,282.7,342,0,6e-06,98,1.55,0.38,0.00733,99013.14,82
"2019-10-30 12:00:00",1,281.57,317,0,1e-06,98.6,0.96,1,0.0068599996,98984.086,60
"2019-10-30 18:00:00",1,291.00998,312,390,1e-06,71.4,1.5799999,1.54,0.00925,98900.84,45
"2019-10-31 00:00:00",1,287.37,353,136,4.1e-05,98.6,1.64,-1.03,0.01011,98708.5,81
"2019-10-31 06:00:00",1,287.88998,380,0,0.000158,98.9,2.1,-0.42999998,0.01054,98345.23,100
"2019-10-31 12:00:00",1,286.91,366,0,9.2e-05,96.700005,2.76,0.01,0.009699999,98013.08,91
"2019-10-31 18:00:00",1,290.87,384,50,0.000103,96.4,4.37,0.95,0.01256,97382.71,98
"2019-11-01 00:00:00",1,291.53,400,16,0.000174,94.4,6.77,1.81,0.012879999,96894.54,100
"2019-11-01 06:00:00",1,291.57,398,0,0.001041,95.4,4.65,4.35,0.0131399995,96290.46,100
"2019-11-01 12:00:00",1,280.81,362,0,0.000396,82.6,-0.88,8.29,0.00557,97119.85,99
"2019-11-01 18:00:00",1,281.55,256,410,0,55,-2.6599998,6.2,0.0038599998,97971.31,11
"2019-11-02 00:00:00",1,276.35,242,157,0,69.700005,-0.89,2.1299999,0.00339,98662.49,1
"2019-11-02 06:00:00",1,272.47,227,0,0,85.8,-1.15,0.42,0.00314,98924.13,0
"2019-11-02 12:00:00",1,272.63,222,0,0,76.3,-0.37,-0.96,0.0028199998,98985.266,0
"2019-11-02 18:00:00",1,280.47,241,410,0,62.100002,2.55,-2.08,0.00402,98637.5,6
"2019-11-03 00:00:00",1,276.56,298,95,5e-06,94.3,0.81,-1.1999999,0.00466,98393.08,68
"2019-11-03 06:00:00",1,274,273,0,0,96.6,0.61,0.68,0.00399,98027.48,44
"2019-11-03 12:00:00",1,274.12,251,2,0,96.8,-0.22,1.8299999,0.00404,97891.266,19
"2019-11-03 18:00:00",1,281.03,247,410,0,54.9,-1.05,4.65,0.00372,97924.836,4
"2019-11-04 00:00:00",1,274.94998,243,147,0,80.4,-0.47,2.6699998,0.00354,98345.35,5
"2019-11-04 06:00:00",1,272.09,228,0,0,95.8,-0.13,1.86,0.00342,98664.18,1
"2019-11-04 12:00:00",1,272.84,233,0,0,88,-0.01,1.4599999,0.0033099998,98987.49,38
"2019-11-04 18:00:00",1,280.86,256,360,0,47.600002,1.38,1.61,0.00315,99012.945,47
"2019-11-05 00:00:00",1,274.44,243,147,0,77.5,1.87,0.64,0.00327,99184.35,0
"2019-11-05 06:00:00",1,272.87,236,0,0,87.9,2.08,0.44,0.0033099998,99245.47,17
"2019-11-05 12:00:00",1,273.44,237,0,0,97.4,2.37,0.28,0.00382,99288.39,6
"2019-11-05 18:00:00",1,284.34,270,350,0,65,4.24,1.42,0.00544,99079.35,54
"2019-11-06 00:00:00",1,278.4,277,116,0,97.9,2.1599998,-0.02,0.00548,98992.29,21
"2019-11-06 06:00:00",1,277.00998,261,0,0,99.1,1.24,1.0699999,0.0050399997,98644.45,14
"2019-11-06 12:00:00",1,277.6,310,1,3e-06,95.4,0.24,1.8299999,0.00508,98311.42,74
"2019-11-06 18:00:00",1,281.85,300,270,1.5e-05,69.200005,-1.4499999,5.0899997,0.00495,98104.36,64
"2019-11-07 00:00:00",1,275.94,273,65,1e-06,72.8,-0.89,3.54,0.00345,98328.75,38
"2019-11-07 06:00:00",1,273.72,228,0,0,72.5,-0.71,3.33,0.00291,98694.06,2
"2019-11-07 12:00:00",1,271.79,224,2,0,83.3,1.01,2.1699998,0.00291,98721.734,2
"2019-11-07 18:00:00",1,278.19998,237,370,4e-06,48.100002,-0.08,5.74,0.00266,98541.99,18
"2019-11-08 00:00:00",1,272.56,253,118,6e-06,72.9,-0.38,2.34,0.00269,98788.375,48
"2019-11-08 06:00:00",1,270.38998,217,0,0,86.4,-0.089999996,2.1,0.0026999998,98912.875,9
"2019-11-08 12:00:00",1,270.13998,210,0,0,84.3,0.32999998,1.8399999,0.0025799999,99167.85,4
"2019-11-08 18:00:00",1,275.74,234,340,1e-05,43.5,-0.42,3.3999999,0.0019999999,99149.9,58
"2019-11-09 00:00:00",1,271.05,244,103,4e-06,64.4,-0.87,1.12,0.0021,99415.055,65
"2019-11-09 06:00:00",1,270.5,226,0,2e-06,66.5,-0.37,0.29,0.00208,99510.805,43
"2019-11-09 12:00:00",1,270.35,237,0,1e-05,71.6,-0.52,-0.68,0.00222,99546.414,55
"2019-11-09 18:00:00",1,273.74,284,160,0.000111,80.700005,0.29,-1.6899999,0.00323,99312.414,94
"2019-11-10 00:00:00",1,272.24,299,39,0.000297,97,-1.64,-1.55,0.00348,99150.836,99
"2019-11-10 06:00:00",1,272.00998,303,0,0.000255,97.700005,-3.31,-1.06,0.0034699999,98702.04,100
"2019-11-10 12:00:00",1,269.66,294,0,9.2e-05,97.4,-2.83,-0.56,0.00289,98677.555,93
"2019-11-10 18:00:00",1,272.27,287,210,7.8e-05,94.9,-2.33,0.48,0.00344,98583.25,91
"2019-11-11 00:00:00",1,270.25,285,66,8.4e-05,98.1,-1.81,1.01,0.00305,98756.02,97
"2019-11-11 06:00:00",1,264.65,243,0,7e-06,98.5,-1.99,1.55,0.00194,98863.96,71
"2019-11-11 12:00:00",1,259.83,184,1,0,97.9,-1.87,1.73,0.00124,99039.39,18
