"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-29 06:00:00",1,267.44998,9.999e+20,9.999e+20,9.999e+20,71.200005,1.04,2.79,0.0017799999,97120.305,9.999e+20
"2020-02-29 12:00:00",1,266.4,195,3,0,71.200005,0.9,2.8999999,0.00163,97142.79,30
"2020-02-29 18:00:00",1,269.7,220,433,1.3e-05,52.9,-0.9,5.45,0.00157,97092.71,61
"2020-03-01 00:00:00",1,265.4,219,227,7e-06,72.9,-2.02,3.6599998,0.00153,97475.375,73
"2020-03-01 06:00:00",1,263.06,184,0,0,74.700005,-1.42,2.73,0.00128,97618.77,2
"2020-03-01 12:00:00",1,261.6,179,3,0,75.1,-1.3199999,2.6399999,0.0011199999,97877.83,3
"2020-03-01 18:00:00",1,268.34323,184,510,0,55.600002,-2.6299999,3.35,0.00148,97941.1,4
"2020-03-02 00:00:00",1,265.99,197,278,0,78,-1.38,2.1599998,0.00171,98254.74,12
"2020-03-02 06:00:00",1,265.30002,198,0,0,79.8,0.39999998,1.13,0.00165,98311.62,7
"2020-03-02 12:00:00",1,267.6,271,2,4.2e-05,90.700005,2.27,-0.42999998,0.00229,98026.445,83
"2020-03-02 18:00:00",1,277.9,264,429,1e-06,74.1,2.97,0.17,0.00405,97554.13,51
"2020-03-03 00:00:00",1,275.83,271,254,4e-06,97.9,3.1799998,1.53,0.00465,97164.125,55
"2020-03-03 06:00:00",1,276.8,306,0,4.4e-05,97.6,1.12,3.51,0.0049699997,97032.21,95
"2020-03-03 12:00:00",1,272.30002,260,3,0,97.3,-0.35,1.91,0.00358,97418.23,65
"2020-03-03 18:00:00",1,279.2,250,458,0,63.4,-0.06,1.3,0.0037999998,97534.87,58
"2020-03-04 00:00:00",1,274.44,294,199,0.000184,91,0.32999998,-1.17,0.0039,97465.39,86
"2020-03-04 06:00:00",1,274.06,306,0,6.9e-05,98.6,-0.02,-1.54,0.00413,97099.52,89
"2020-03-04 12:00:00",1,274.38,318,1,0.000205,98.700005,0.42999998,0.08,0.0042499998,96782.664,100
"2020-03-04 18:00:00",1,278.7,291,326,5e-05,79.3,-2.47,4.68,0.0046099997,96927.836,84
"2020-03-05 00:00:00",1,273.16998,271,190,1e-06,89.700005,-0.55,3.3799999,0.00351,97369.1,69
"2020-03-05 06:00:00",1,271.38998,220,0,0,88,-0.089999996,2.7,0.0030099999,97617.27,15
"2020-03-05 12:00:00",1,271.80002,217,4,0,82.200005,-0.53,3.1599998,0.00289,97996.48,2
"2020-03-05 18:00:00",1,277.9,226,522,0,52.7,-2.06,4.45,0.00286,98286.016,6
"2020-03-06 00:00:00",1,271.71,229,290,0,88.3,0.72999996,1.9799999,0.0030699999,98558.336,4
"2020-03-06 06:00:00",1,271.02,225,0,0,90.3,0.71999997,1.52,0.0029799999,98535.21,0
"2020-03-06 12:00:00",1,272.5,233,4,0,82.4,2.3999999,0.51,0.0030399999,98120.484,7
"2020-03-06 18:00:00",1,283.30002,248,520,0,52.4,5.22,4.2999997,0.0041799997,97383.375,5
"2020-03-07 00:00:00",1,274.97998,302,194,8.1e-05,88.200005,-1.7099999,4.94,0.0039399997,97409,68
"2020-03-07 06:00:00",1,270.9,221,0,0,84,-1.39,4.2,0.00278,97229.56,14
"2020-03-07 12:00:00",1,271.2,225,4,0,68.5,-3.46,4.64,0.00233,97256.12,24
"2020-03-07 18:00:00",1,274.7,239,466,3e-06,43.2,-6.75,5.12,0.00189,97343.68,54
"2020-03-08 00:00:00",1,270.12,238,243,2e-06,55.100002,-5.7599998,5.31,0.00171,97712.37,71
"2020-03-08 06:00:00",1,267.6,211,0,1e-06,53.7,-6.5899997,4.96,0.00136,97737.69,35
"2020-03-08 12:00:00",1,268.5,186,6,0,31.300001,-5.39,4.8599997,0.00084,98170.39,2
"2020-03-08 18:00:00",1,276.5,189,569,0,14.7,-5.13,4.46,0.00072,98305.33,1
"2020-03-09 00:00:00",1,271.65,205,315,0,31.6,-1.75,2.54,0.0010899999,98602.375,1
"2020-03-09 06:00:00",1,270.80002,231,0,0,46,-0.28,2.02,0.0014899999,98600.58,39
"2020-03-09 12:00:00",1,271.9,270,3,0,41.5,1.8399999,0.55,0.00147,97966.48,89
"2020-03-09 18:00:00",1,280.7,288,351,8e-06,56.7,-0.29999998,8.17,0.00379,97437.68,77
"2020-03-10 00:00:00",1,272.2,235,268,0,56,-1.5699999,6.62,0.0020299999,97957.38,17
"2020-03-10 06:00:00",1,269.2,224,0,4e-06,54.100002,-2.77,5.99,0.00156,98356.13,44
"2020-03-10 12:00:00",1,266.30002,207,7,2e-06,44.8,-2.6599998,5.41,0.00101,98880.02,50
"2020-03-10 18:00:00",1,271.4,182,575,0,24.2,-2.23,6.08,0.00081,99045.08,2
"2020-03-11 00:00:00",1,267.91998,189,320,0,38.7,-1.8299999,3.78,0.00099,99360.875,6
"2020-03-11 06:00:00",1,265.9,186,0,0,51,-0.07,1.42,0.0011,99466.86,5
"2020-03-11 12:00:00",1,265.1,184,7,0,56.600002,-0.39,0.55,0.00114,99619.94,10
"2020-03-11 18:00:00",1,273.7,197,559,0,26,0.94,2.6,0.00104,99488.7,44
"2020-03-12 00:00:00",1,269.63,218,292,0,42,-0.76,-0.19,0.0012299999,99459.125,76
"2020-03-12 06:00:00",1,268.2,233,0,0,54.100002,-3.22,-1.06,0.00143,99509.44,95
"2020-03-12 12:00:00",1,265.30002,243,4,5e-06,57.7,-3.6599998,-1.55,0.00119,99611.13,98
"2020-03-12 18:00:00",1,269.9,211,511,0,22.800001,-3.6499999,-1.13,0.00068999996,99520.04,65
"2020-03-13 00:00:00",1,266.44,180,331,0,28.5,-2.95,0.16,0.00064,99699.23,2
"2020-03-13 06:00:00",1,262.80002,172,0,0,37.4,-2.34,1.28,0.00061,99887.44,1
"2020-03-13 12:00:00",1,261.5,169,8,0,34.3,-1.6899999,1.14,0.00049999997,100353.08,0
"2020-03-13 18:00:00",1,275.6,185,591,0,8.6,-0.44,0.58,0.00039,100402.75,3
"2020-03-14 00:00:00",1,269.78,206,329,0,16.4,1.3199999,-0.48,0.00048,100562.76,0
"2020-03-14 06:00:00",1,268.80002,209,0,0,33.600002,2.07,0.52,0.00091999996,100653.5,0
"2020-03-14 12:00:00",1,268.30002,211,9,0,52.4,1.5699999,0.84,0.00137,100639.58,3
"2020-03-14 18:00:00",1,279.6,223,579,0,28.5,3.48,1.18,0.00171,100374.65,22
"2020-03-15 00:00:00",1,273.7,244,306,0,69.3,2.6599998,0.32,0.00275,100260.18,53
"2020-03-15 06:00:00",1,271,237,0,0,95.200005,1.68,0.96,0.00308,100061.57,63
"2020-03-15 12:00:00",1,272,247,7,0,89.9,1.09,1.17,0.00315,99814.64,76
"2020-03-15 18:00:00",1,282.2,258,519,0,53.4,2.6599998,0.91999996,0.00385,99495.85,72
"2020-03-16 00:00:00",1,275.2,264,301,0,95.8,2.09,0.26,0.00427,99292.45,57
"2020-03-16 06:00:00",1,272.7,271,0,0,97.9,0.26,1.0799999,0.00364,98978.695,84
"2020-02-29 06:00:00",2,267.09,9.999e+20,9.999e+20,9.999e+20,67.6,0.90999997,3.4499998,0.0016399999,97119.71,9.999e+20
"2020-02-29 12:00:00",2,266.2,197,2,0,70.200005,0.87,2.62,0.0015799999,97122.12,55
"2020-02-29 18:00:00",2,269.4,217,431,1.3e-05,52.600002,-0.94,5.29,0.0015199999,97054.07,61
"2020-03-01 00:00:00",2,264.84,215,224,7e-06,72.1,-2.24,3.7099998,0.00145,97415.914,70
"2020-03-01 06:00:00",2,262.30002,181,0,0,74,-1.6999999,2.8999999,0.00118,97623.68,5
"2020-03-01 12:00:00",2,261,176,3,0,74.700005,-1.54,2.6799998,0.0010599999,97892.87,3
"2020-03-01 18:00:00",2,268.1,182,512,0,55.5,-2.6599998,3.1299999,0.00145,97945.81,3
"2020-03-02 00:00:00",2,265.62,194,279,0,78.4,-1.43,2.08,0.0016699999,98257.16,9
"2020-03-02 06:00:00",2,264.5,194,0,0,82.200005,0.38,1,0.00159,98323.06,5
"2020-03-02 12:00:00",2,266.9,257,3,1.4e-05,80,2.3999999,-0.19999999,0.0018999999,98065.65,73
"2020-03-02 18:00:00",2,278.79,278,325,1e-06,64.8,3.75,1.48,0.00373,97549.62,65
"2020-03-03 00:00:00",2,276.71,284,239,4.1e-05,94.4,4.49,1.9699999,0.00477,97159.695,67
"2020-03-03 06:00:00",2,276.53,314,0,3e-05,97.8,1.61,3.05,0.00489,97039.71,96
"2020-03-03 12:00:00",2,272.80002,269,3,1e-06,98,-0.17,1.8299999,0.0037399998,97379,57
"2020-03-03 18:00:00",2,280.6,243,498,0,67.1,0.53999996,1.23,0.00444,97454.21,11
"2020-03-04 00:00:00",2,276.74,287,257,0.00014,98.4,0.57,-1.9699999,0.00501,97027.516,54
"2020-03-04 06:00:00",2,280.63998,335,0,0.00028,98.1,3.51,1.9599999,0.00661,96039.84,94
"2020-03-04 12:00:00",2,272.91998,282,4,2.6e-05,81.5,-2.11,6.44,0.00314,96878.46,47
"2020-03-04 18:00:00",2,278.2,227,495,0,52.600002,-0.35,4.23,0.00296,97195.71,28
"2020-03-05 00:00:00",2,274.06,274,178,0,82.1,0.79999995,1.43,0.0034299998,97358.555,89
"2020-03-05 06:00:00",2,272.72998,259,0,2e-06,92.1,0.74,1.9399999,0.0034899998,97362.62,78
"2020-03-05 12:00:00",2,272.4,231,4,1e-06,91,-1.28,1.8199999,0.00336,97916.35,13
"2020-03-05 18:00:00",2,281.7,232,527,0,45.9,1.6999999,-0.29999998,0.0032499998,98057.85,8
"2020-03-06 00:00:00",2,276.54,279,242,0,82.5,1.7099999,-0.42999998,0.00408,98036.04,92
"2020-03-06 06:00:00",2,274.75,291,0,1.7e-05,92.3,-0.83,-2.33,0.00405,97355.83,98
"2020-03-06 12:00:00",2,273.9,306,1,0.000551,97.9,-5.0299997,-4.06,0.00408,96005.46,99
"2020-03-06 18:00:00",2,273.9,304,114,0.000401,99.5,-4.12,4.23,0.00421,95048.99,100
"2020-03-07 00:00:00",2,272.3,275,97,7.1e-05,94.9,-4.4,3.31,0.00355,95519.336,70
"2020-03-07 06:00:00",2,269.80002,219,0,0,94.6,-4.0099998,3.54,0.00291,96163.92,9
"2020-03-07 12:00:00",2,267.4,233,4,1e-06,92.6,-5.3399997,3.6899998,0.00234,96850.31,87
"2020-03-07 18:00:00",2,267.9,205,520,1e-06,84.6,-5.38,4.42,0.00222,97384.914,55
"2020-03-08 00:00:00",2,263.6,179,314,0,86.200005,-3.8799999,3.75,0.00156,97921.38,1
"2020-03-08 06:00:00",2,260.6,158,0,0,85.3,-2.1,3.02,0.00117,98307.48,1
"2020-03-08 12:00:00",2,261.5,162,6,0,85.6,-1.39,2.23,0.00127,99058.54,1
"2020-03-08 18:00:00",2,271.9,185,564,0,61.100002,-1.3,1.54,0.00213,99253.02,1
"2020-03-09 00:00:00",2,267.38998,209,310,0,75.8,-0.41,-0.75,0.00185,99553.516,2
"2020-03-09 06:00:00",2,266.80002,208,0,0,76.3,0.14999999,-1.36,0.00177,99871.56,1
"2020-03-09 12:00:00",2,268.1,214,6,0,79.700005,1.41,-0.37,0.0020599999,100087.33,3
"2020-03-09 18:00:00",2,277.5,256,455,7e-06,83.1,3.5,0.42,0.0042999997,100106.05,30
"2020-03-10 00:00:00",2,275.15,310,80,3.3e-05,98.8,2.49,0.57,0.00435,99871.336,87
"2020-03-10 06:00:00",2,274.1,302,0,6e-06,99.1,1.43,1.38,0.00405,99632.75,81
"2020-03-10 12:00:00",2,274.4,300,5,7e-06,99,0.51,1.88,0.00414,99723.41,76
"2020-03-10 18:00:00",2,282.5,292,426,4e-06,82.1,-1.0799999,2.81,0.00605,99680.805,57
"2020-03-11 00:00:00",2,273.81,271,231,1e-06,96.6,-1.4599999,0.37,0.00388,99673.14,58
"2020-03-11 06:00:00",2,274.6,261,0,1.2e-05,98.200005,0.72999996,-1.66,0.0042,99326.9,80
"2020-03-11 12:00:00",2,276.2,321,2,0.00018,99.200005,1.7199999,-0.58,0.00476,98774.6,97
"2020-03-11 18:00:00",2,284.7,325,298,1.6e-05,83.6,3.36,2.59,0.00721,98276.91,90
"2020-03-12 00:00:00",2,281.13998,331,175,0.000109,96.6,1.79,0.32999998,0.0066,98234.46,84
"2020-03-12 06:00:00",2,279.1,333,0,0.000185,98,-1.13,-1.56,0.0058299997,98362.555,91
"2020-03-12 12:00:00",2,273.1,322,2,0.000309,93.6,-1.61,-3.36,0.00361,98685.5,98
"2020-03-12 18:00:00",2,272.6,298,172,3.4e-05,84.8,-0.98999995,-2.81,0.00311,99234.516,100
"2020-03-13 00:00:00",2,271.2,300,87,2.5e-05,89.5,-0.85999995,-2.1499999,0.0029799999,99225.14,99
"2020-03-13 06:00:00",2,271.2,298,0,8e-06,88.700005,-0.48999998,-1.66,0.00293,99289.06,100
"2020-03-13 12:00:00",2,272.2,295,4,6e-06,88.8,-1.39,-0.87,0.0031899998,99220.586,98
"2020-03-13 18:00:00",2,279.9,305,320,7e-06,80.200005,-0.099999994,-1.41,0.0049799997,98844.87,91
"2020-03-14 00:00:00",2,276.30002,310,224,4e-06,98.700005,-0.52,-1.42,0.00477,98793.88,70
"2020-03-14 06:00:00",2,275.4,325,0,1.8e-05,99.1,-1.56,-1.05,0.00451,98503.99,97
"2020-03-14 12:00:00",2,276.6,310,3,1.9e-05,97.700005,-1.93,-1.48,0.00483,98486.58,98
"2020-03-14 18:00:00",2,281.2,329,181,0.000199,91.6,-1.93,-2.11,0.00627,98172.9,98
"2020-03-15 00:00:00",2,278.72998,332,84,0.000194,98.5,-2.06,-0.29,0.00569,97948.805,94
"2020-03-15 06:00:00",2,277.6,324,0,0.000104,98.1,-1.91,-0.58,0.00523,98136.8,89
"2020-03-15 12:00:00",2,276.5,313,5,1.7e-05,95.700005,-1.4699999,-0.75,0.00472,97946.37,90
"2020-03-15 18:00:00",2,280.2,313,322,2.5e-05,80.6,-0.61,-1.5799999,0.00514,98257.414,82
"2020-03-16 00:00:00",2,276.30002,320,126,2.1e-05,92.1,0.25,-2,0.0045,98409.02,91
"2020-03-16 06:00:00",2,273.88,315,0,2.1e-05,91.700005,0.47,-1.5699999,0.0037399998,98631.805,94
"2020-02-29 06:00:00",3,267.33,9.999e+20,9.999e+20,9.999e+20,71.1,0.91999996,3.1899998,0.0017599999,97092.98,9.999e+20
"2020-02-29 12:00:00",3,265.9,197,3,0,70.1,0.45,3.6699998,0.00153,97155,42
"2020-02-29 18:00:00",3,268.9,220,422,1.4e-05,53.2,-1.03,5.29,0.00148,97096.63,71
"2020-03-01 00:00:00",3,265.29,220,220,7e-06,73.4,-1.8499999,3.6299999,0.00153,97484.14,72
"2020-03-01 06:00:00",3,262.9,184,0,0,74.1,-1.3,2.9099998,0.00125,97608.97,3
"2020-03-01 12:00:00",3,261.6,179,3,0,74.3,-1.31,2.76,0.00111,97858.02,2
"2020-03-01 18:00:00",3,268.30002,186,509,0,55.7,-2.7,3.59,0.00147,97898.016,4
"2020-03-02 00:00:00",3,265.99,195,279,0,77.9,-1,1.9499999,0.00171,98166.27,8
"2020-03-02 06:00:00",3,266.80002,219,0,1.2e-05,83.8,0.93,0.5,0.00199,98171.516,25
"2020-03-02 12:00:00",3,268.5,278,2,5.8e-05,92.9,2,-0.69,0.00253,97901.805,88
"2020-03-02 18:00:00",3,277.9,277,389,2e-06,77.200005,2.6399999,-0.11,0.00419,97451.08,66
"2020-03-03 00:00:00",3,276.49,280,220,2e-06,97.8,3.4099998,1.8299999,0.00487,97084.59,60
"2020-03-03 06:00:00",3,276.71,309,0,4.9e-05,97.6,1.02,3.4199998,0.00494,97045.21,92
"2020-03-03 12:00:00",3,272.1,249,4,0,94.8,-0.39,2.4199998,0.00341,97563.164,26
"2020-03-03 18:00:00",3,278.30002,248,431,0,65.200005,-0.01,1.31,0.00366,97674.69,60
"2020-03-04 00:00:00",3,274.12,288,163,9.3e-05,90.1,-1.4699999,-1.03,0.0037699998,97615.695,99
"2020-03-04 06:00:00",3,272.43,297,0,7.1e-05,97.6,-0.58,-0.96999997,0.00361,97525.38,91
"2020-03-04 12:00:00",3,273.5,302,1,6e-05,98.3,0.38,-1.24,0.00395,97431.23,99
"2020-03-04 18:00:00",3,275.30002,314,88,0.000269,99,-1.36,-0.59,0.00451,97152.98,99
"2020-03-05 00:00:00",3,273.79,313,36,0.000137,98.4,0,-2.44,0.00403,97224.02,99
"2020-03-05 06:00:00",3,274.22998,319,0,0.001252,96.8,-2.25,-6.74,0.00414,96224.43,100
"2020-03-05 12:00:00",3,274.1,318,0,0.000442,97.6,-2.4099998,-2.05,0.00417,95567.69,100
"2020-03-05 18:00:00",3,275.93536,305,195,0.000242,88.700005,-4.85,6.6,0.00429,96019.2,86
"2020-03-06 00:00:00",3,272.65,250,249,1e-06,90.6,-1.89,4.14,0.00341,97347.77,39
"2020-03-06 06:00:00",3,270.1,220,0,0,90.9,1.68,1.05,0.0028199998,97573.71,38
"2020-03-06 12:00:00",3,273.1,262,2,2.9e-05,92,1.4399999,1.68,0.00358,97348.02,75
"2020-03-06 18:00:00",3,278.1,260,459,1.1e-05,58.600002,-1.66,2.32,0.00327,97153.37,73
"2020-03-07 00:00:00",3,272.47,254,249,2.3e-05,89.3,-0.74,1.76,0.00332,97262.14,79
"2020-03-07 06:00:00",3,272.75,252,0,1.1e-05,95.3,-1.4399999,2.9299998,0.0036199999,97267.914,64
"2020-03-07 12:00:00",3,271.9,225,5,0,85,-3.1299999,3.61,0.00302,97623.08,10
"2020-03-07 18:00:00",3,275.4,226,524,1e-06,58.5,-5.23,2.26,0.0026699998,98074.27,20
"2020-03-08 00:00:00",3,270.06,232,278,1e-06,77.8,-3.51,1.48,0.00238,98610.055,37
"2020-03-08 06:00:00",3,268.1,199,0,0,77.9,-2.1699998,1.1999999,0.00204,99026.77,1
"2020-03-08 12:00:00",3,268.30002,199,6,0,79.3,-0.96,-0.049999997,0.00208,99659.79,3
"2020-03-08 18:00:00",3,276.9,212,549,0,42.5,2.55,-0.17999999,0.00213,99423.836,7
"2020-03-09 00:00:00",3,272.81,238,299,0,73,2.01,-1.22,0.0027299998,99187.805,44
"2020-03-09 06:00:00",3,272.30002,280,0,7.2e-05,89.200005,2.76,1.1,0.0032499998,98861.35,89
"2020-03-09 12:00:00",3,272.1,260,5,5e-06,94.1,0.5,2.08,0.00335,98904.125,49
"2020-03-09 18:00:00",3,278.6,248,514,1e-06,60.600002,-0.55,5.2,0.0034299998,98664.21,29
"2020-03-10 00:00:00",3,273.5,278,188,4.7e-05,92.9,-0.52,2.9399998,0.0036799998,98583.82,88
"2020-03-10 06:00:00",3,269.30002,247,0,3e-05,78.200005,-3.02,4.31,0.00226,98530.32,59
"2020-03-10 12:00:00",3,263,228,6,1.2e-05,62.3,-4.83,5.58,0.00105,98920.6,84
"2020-03-10 18:00:00",3,265.5,175,566,1e-06,41.100002,-5.2799997,5.74,0.00084999995,99064.53,33
"2020-03-11 00:00:00",3,260.80002,165,323,0,53.600002,-4.44,3.9499998,0.00072999997,99381.99,2
"2020-03-11 06:00:00",3,257.5,142,0,0,54.8,-2.8899999,2.81,0.00055,99677.55,0
"2020-03-11 12:00:00",3,256.9,148,8,0,62.600002,-2.47,2.46,0.00059,99954.914,5
"2020-03-11 18:00:00",3,267.9,160,589,0,28.1,-2.02,0.9,7e-04,100130.06,5
"2020-03-12 00:00:00",3,265.1,182,323,0,53.100002,-1.67,-0.17,0.0010599999,100217.23,7
"2020-03-12 06:00:00",3,262.7,178,0,0,71.1,-1.15,-0.69,0.00116,100418.52,3
