"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-21 06:00:00",1,243.3,9.999e+20,9.999e+20,9.999e+20,100,0.099999994,0.85999995,0.00024999998,96372.85,9.999e+20
"2020-04-21 12:00:00",1,244.90001,169,0,3e-06,100,-0.04,1.23,0.00031,96421.71,45
"2020-04-21 18:00:00",1,256.5,164,123,1e-06,93.1,0,1.26,0.00087999995,96409.9,36
"2020-04-22 00:00:00",1,260.4,172,554,0,84.700005,-0.74,1.29,0.00116,96394.836,9
"2020-04-22 06:00:00",1,249.8,175,280,0,99.8,0.39999998,1.74,0.00049,96355.016,3
"2020-04-22 12:00:00",1,251.90001,175,0,0,99.200005,1.02,2.04,0.00059,96364.23,7
"2020-04-22 18:00:00",1,260,200,112,4e-06,89.3,1.3399999,2.53,0.00118,96304.2,47
"2020-04-23 00:00:00",1,264.2,210,515,1e-05,91.9,0.96,3.1599998,0.0017799999,96325.86,38
"2020-04-23 06:00:00",1,263.30002,237,228,2.3e-05,96.6,1.3199999,2.6,0.0017299999,96329.65,74
"2020-04-23 12:00:00",1,263.6,249,0,4e-05,94.700005,2.4199998,2.9199998,0.0017299999,96377.68,84
"2020-04-23 18:00:00",1,266.6,265,76,6.7e-05,95.5,-0.26,2.8,0.00226,96448.06,96
"2020-04-24 00:00:00",1,265.5,267,392,5.6e-05,94.9,-3.1,0.53999996,0.00205,96678.336,96
"2020-04-24 06:00:00",1,259.2,251,200,3.1e-05,98.1,-2.08,-1.04,0.0011999999,96918.25,96
"2020-04-24 12:00:00",1,246.7,197,1,5e-06,100,-0.9,-0.90999997,0.00036,97196.5,91
"2020-04-24 18:00:00",1,254.8,163,133,2e-06,95.200005,-0.45,-0.93,0.00075,97420.4,61
"2020-04-25 00:00:00",1,257.6,159,577,1e-06,89.4,-1.4499999,-1.8299999,0.00093,97487.25,43
"2020-04-25 06:00:00",1,247.5,158,301,0,100,0.19,-2.18,0.00037999998,97377.445,27
"2020-04-25 12:00:00",1,245.5,149,1,0,95,0.83,-1.48,0.00029999999,97128.89,1
"2020-04-25 18:00:00",1,258.4,155,145,0,83.6,0.22999999,-0.96,0.00096,96799.87,0
"2020-04-26 00:00:00",1,264,170,586,0,87,-2.12,-1.48,0.00165,96409.35,0
"2020-04-26 06:00:00",1,251.5,179,306,0,100,0.04,-1.26,0.00057,96022.125,0
"2020-04-26 12:00:00",1,255.40001,177,1,0,88.6,2.8899999,0.5,8e-04,95672.766,1
"2020-04-26 18:00:00",1,263.1,179,146,0,83.200005,1.17,0.83,0.00148,95340.164,0
"2020-04-27 00:00:00",1,267.4,188,584,0,88.5,-2.26,-0.57,0.00227,95024.73,0
"2020-04-27 06:00:00",1,252.7,189,309,0,100,-0.96,-0.76,0.00065,94759.19,0
"2020-04-27 12:00:00",1,249,179,1,0,100,-0.32999998,0.78999996,0.00045,94615.16,0
"2020-04-27 18:00:00",1,263,195,133,2e-06,94,-0.42,1.6999999,0.0016699999,94586.81,31
"2020-04-28 00:00:00",1,265,228,541,5e-06,92.200005,-1.22,1.28,0.00196,94654.41,72
"2020-04-28 06:00:00",1,254.5,232,261,4e-06,100,-0.02,0.78,0.00081999996,94725.08,81
"2020-04-28 12:00:00",1,259.1,186,2,0,95.5,2.49,1.87,0.00117,94878.086,31
"2020-04-28 18:00:00",1,265,187,146,1e-06,88.6,2.76,2.33,0.00186,95020.555,18
"2020-04-29 00:00:00",1,269,227,540,1e-05,88,0.82,4.4,0.00257,95225.414,64
"2020-04-29 06:00:00",1,266,215,295,2e-06,87.4,3.97,1.41,0.0019999999,95302.87,49
"2020-04-29 12:00:00",1,268.1,252,2,2.3e-05,88.5,3.83,3.48,0.0023999999,95873.79,89
"2020-04-29 18:00:00",1,269.2,252,120,2.2e-05,90.3,1.6999999,3.74,0.00266,96152.22,83
"2020-04-30 00:00:00",1,270.5,244,528,1.8e-05,85.6,-0.96999997,4.16,0.00277,96401.35,70
"2020-04-30 06:00:00",1,256.6,212,305,3e-06,100,0.42,0.82,0.00096,96643.99,25
"2020-04-30 12:00:00",1,262.1,210,2,1e-06,94.6,1.92,0.65,0.00153,96789.7,36
"2020-04-30 18:00:00",1,268.9,204,151,0,89.3,0.64,0.68,0.00254,96870.09,35
"2020-05-01 00:00:00",1,270.5,214,577,0,91.8,-2.04,0.44,0.0029499999,97200.6,45
"2020-05-01 06:00:00",1,265.2,263,267,4e-06,94.6,0.21,1.05,0.00196,97631.15,76
"2020-05-01 12:00:00",1,261.7,199,2,0,90.5,2.62,0.74,0.0014,97938.586,10
"2020-05-01 18:00:00",1,268.9,203,160,0,84,1.4399999,0.39999998,0.00236,98108.3,8
"2020-05-02 00:00:00",1,271.80002,213,593,0,83.5,-1.37,-0.82,0.0029199999,98285.11,7
"2020-05-02 06:00:00",1,259,212,324,0,100,0.28,-1.3299999,0.00118,98395.086,1
"2020-05-02 12:00:00",1,255.6,199,3,0,100,0.97999996,-0.95,0.00084,98495.914,1
"2020-05-02 18:00:00",1,269.2,200,167,0,82.8,0.02,-1.36,0.00238,98510.46,1
"2020-05-03 00:00:00",1,272.1,209,605,0,85.8,-1.6999999,-1.4399999,0.00308,98503.734,1
"2020-05-03 06:00:00",1,260,208,335,0,100,-0.37,-1.51,0.0012899999,98433.21,2
"2020-05-03 12:00:00",1,259,197,4,0,95.4,1.9499999,-0.39999998,0.00115,98366.91,1
"2020-05-03 18:00:00",1,270.7,201,173,0,87.5,1.15,0.22,0.0028199998,98266.8,0
"2020-05-04 00:00:00",1,273.30002,213,612,0,98.8,-1.3,-0.83,0.00385,98233.02,0
"2020-05-04 06:00:00",1,260.30002,215,339,0,100,-0.21,-0.93,0.00134,98187.46,0
"2020-05-04 12:00:00",1,261.2,204,5,0,95.1,1.9699999,0.52,0.0013799999,98215.79,0
"2020-05-04 18:00:00",1,271.7,207,177,0,85.1,1.38,0.82,0.00297,98209.93,0
"2020-05-05 00:00:00",1,273.4,216,616,0,99.200005,-1.01,-0.26999998,0.00392,98242.47,0
"2020-05-05 06:00:00",1,259.6,213,344,0,99.9,-0.01,-0.58,0.0012599999,98283.31,0
"2020-05-05 12:00:00",1,255.7,200,5,0,99.700005,0.25,-0.34,0.00086,98322.62,0
"2020-05-05 18:00:00",1,270.30002,200,181,0,85.1,-0.35999998,-0.88,0.0026699998,98282.64,0
"2020-05-06 00:00:00",1,272.30002,211,621,0,87.9,-1.8399999,-1.3299999,0.0032199998,98223.266,0
"2020-05-06 06:00:00",1,261.80002,211,347,0,100,-0.71999997,-1.5799999,0.00153,98129.76,1
"2020-05-06 12:00:00",1,255.5,199,6,0,100,-0.5,-1.06,0.00084,98060.38,0
"2020-05-06 18:00:00",1,268.2,199,184,0,91.3,-1.3,-0.97999996,0.0024299999,97986.836,0
"2020-05-07 00:00:00",1,270.7,222,607,2e-06,92.700005,-2.6799998,-1.8,0.003,97951.02,23
"2020-05-07 06:00:00",1,269.30002,279,251,1.1e-05,95.1,-2.4099998,-1.16,0.0027599998,97915.44,84
"2020-04-21 06:00:00",2,243.3,9.999e+20,9.999e+20,9.999e+20,100,-0.06,0.96999997,0.00024999998,96336.65,9.999e+20
"2020-04-21 12:00:00",2,245,168,0,4e-06,99.8,-0.08,1.4,0.00031,96343.94,36
"2020-04-21 18:00:00",2,256.30002,163,124,1e-06,91.8,0.17,1.42,0.00084999995,96315.555,32
"2020-04-22 00:00:00",2,260.4,171,554,0,83.8,-0.47,1.52,0.00115,96292.65,4
"2020-04-22 06:00:00",2,251.1,177,279,0,100,0.53999996,1.92,0.00055,96247.234,1
"2020-04-22 12:00:00",2,254.90001,186,0,2e-06,95.9,1.3199999,2.11,0.00078,96285.44,29
"2020-04-22 18:00:00",2,260,204,111,5e-06,91.200005,1.5899999,2.55,0.00121,96237.6,59
"2020-04-23 00:00:00",2,264.5,219,498,1.3e-05,91.8,1.03,3.1399999,0.00182,96278.45,60
"2020-04-23 06:00:00",2,263.5,237,232,1.9e-05,96,1.55,2.56,0.0017499999,96277.77,69
"2020-04-23 12:00:00",2,264.30002,252,0,3.3e-05,94.3,2.55,2.86,0.00185,96317.25,89
"2020-04-23 18:00:00",2,266.80002,269,74,7e-05,95.3,-0.88,3.02,0.0023,96372.96,98
"2020-04-24 00:00:00",2,263.9,268,386,5.2e-05,95.1,-3.85,-0.52,0.00179,96716.65,96
"2020-04-24 06:00:00",2,255.90001,231,226,1.2e-05,97,-2.1699998,-1.26,0.00086,97026.8,97
"2020-04-24 12:00:00",2,240.7,164,1,3e-06,100,-0.58,-0.95,0.00018999999,97337.13,68
"2020-04-24 18:00:00",2,252.7,148,137,1e-06,92.5,-0.71999997,-1.24,0.00059,97498.71,43
"2020-04-25 00:00:00",2,256.2,154,580,0,89.9,-1.7199999,-2.03,0.00081999996,97470.77,28
"2020-04-25 06:00:00",2,247.2,157,300,1e-06,100,-0.25,-2.18,0.00037,97291.375,39
"2020-04-25 12:00:00",2,245,150,1,0,99.9,0.51,-1.54,0.00029999999,97002.266,5
"2020-04-25 18:00:00",2,259,157,145,0,84.9,0.24,-0.97999996,0.00102,96605.805,0
"2020-04-26 00:00:00",2,264.80002,176,584,0,87.5,-2.18,-1.42,0.00179,96185.305,0
"2020-04-26 06:00:00",2,253.6,186,304,0,100,0.17,-1.06,0.00071,95805.46,0
"2020-04-26 12:00:00",2,255.1,182,1,0,86,2.19,0.82,0.00075,95448.28,0
"2020-04-26 18:00:00",2,262.5,180,146,0,84.3,-0.71,1.4699999,0.00142,95270.164,0
"2020-04-27 00:00:00",2,263.5,194,571,3e-06,94.4,-2.07,1.7099999,0.0017299999,95290.71,25
"2020-04-27 06:00:00",2,257.9,229,258,1.1e-05,98.6,-1.11,1.52,0.0010899999,95343.74,84
"2020-04-27 12:00:00",2,250.40001,197,1,6e-06,100,0.32,1.8,0.00055,95349.5,62
"2020-04-27 18:00:00",2,258.80002,174,148,2e-06,90.700005,1.6999999,1.93,0.00108,95481.805,28
"2020-04-28 00:00:00",2,264.1,180,586,0,83.6,1.5799999,2.55,0.0016099999,95643.95,6
"2020-04-28 06:00:00",2,261.9,207,295,4e-06,91.1,1.81,2.1,0.00145,95894.79,26
"2020-04-28 12:00:00",2,260.30002,217,1,4e-06,95.5,2.06,1.36,0.00133,96156.75,44
"2020-04-28 18:00:00",2,266.2,202,150,0,85.1,1.81,-0.08,0.00196,96171.49,20
"2020-04-29 00:00:00",2,271.80002,204,590,0,89,-1.49,-1.5699999,0.00321,95920.89,0
"2020-04-29 06:00:00",2,259.7,210,317,0,95.6,1.02,0.07,0.00124,95737.35,4
"2020-04-29 12:00:00",2,265.6,207,2,0,83.1,2.62,1.66,0.00182,96152.11,18
"2020-04-29 18:00:00",2,268.30002,204,155,0,89.200005,-0.25,1.74,0.00244,96363.5,16
"2020-04-30 00:00:00",2,270.1,228,561,2e-06,89.5,-1.41,0.90999997,0.0028,96605.15,39
"2020-04-30 06:00:00",2,255.8,221,293,1e-06,100,-0.51,-0.69,0.00087,96852.77,33
"2020-04-30 12:00:00",2,255.90001,194,2,0,99.700005,0.74,-1.66,0.00088999997,96986.586,4
"2020-04-30 18:00:00",2,267.80002,193,161,0,84.5,0.62,-1.8199999,0.00219,96970.71,1
"2020-05-01 00:00:00",2,273.1,207,601,0,94.1,-1.2099999,-1.56,0.0037,97006.54,2
"2020-05-01 06:00:00",2,262.30002,218,324,0,98.4,1.04,-0.65999997,0.00163,96950.62,2
"2020-05-01 12:00:00",2,268.4,214,3,0,84.200005,3.8999999,0.85999995,0.00231,97031.41,1
"2020-05-01 18:00:00",2,271.80002,216,162,0,85.8,2.1499999,1.23,0.00303,97098.96,7
"2020-05-02 00:00:00",2,273.6,222,596,0,100,-0.89,0.42,0.00404,97123.68,3
"2020-05-02 06:00:00",2,259.4,218,326,0,100,-0.41,0.12,0.00124,97197.02,1
"2020-05-02 12:00:00",2,255.5,202,3,0,99.9,-0.26999998,0.62,0.00084999995,97277.9,2
"2020-05-02 18:00:00",2,269.1,200,167,0,92.3,-0.76,-0.14999999,0.00266,97383.914,3
"2020-05-03 00:00:00",2,270.7,210,604,0,91.1,-2.33,-0.96,0.00297,97357.33,8
"2020-05-03 06:00:00",2,268.80002,266,273,7e-06,93.9,-1.6899999,-1.1899999,0.00262,97507.95,74
"2020-05-03 12:00:00",2,261.7,245,3,3e-06,98.9,-1.38,-1.51,0.00153,97423.016,66
"2020-05-03 18:00:00",2,267.7,213,160,1e-06,94.200005,-1.56,-1.2099999,0.00241,97457.95,37
"2020-05-04 00:00:00",2,271.1,247,559,4e-06,91.4,-2.69,-2.03,0.00305,97473.945,56
"2020-05-04 06:00:00",2,269.9,287,229,1.2e-05,94.8,-2.6499999,-1.52,0.00288,97487.24,90
"2020-05-04 12:00:00",2,259.2,246,3,3e-06,100,-0.88,-1.35,0.0012599999,97429.914,57
"2020-05-04 18:00:00",2,268,205,172,0,89.4,-1.41,-0.87,0.00236,97319.12,15
"2020-05-05 00:00:00",2,271.9,210,615,0,89.1,-2.46,-1.4399999,0.00318,97293.9,6
"2020-05-05 06:00:00",2,264.9,227,328,1e-06,100,-1.48,-1.1999999,0.00207,97134.914,21
"2020-05-05 12:00:00",2,258.2,204,5,0,94.700005,1.4499999,-0.7,0.00105,97164.445,5
"2020-05-05 18:00:00",2,268.4,198,181,0,82.4,0.02,-0.57,0.00225,97138.914,1
"2020-05-06 00:00:00",2,271.7,205,624,0,87.3,-2.35,-0.90999997,0.00305,97138.086,2
"2020-05-06 06:00:00",2,263.6,216,343,0,100,-1.5699999,-0.75,0.00185,97294.516,12
"2020-05-06 12:00:00",2,255.6,208,6,0,100,-0.31,0.04,0.00086,97392.58,15
"2020-05-06 18:00:00",2,268.4,202,179,0,90,-1.13,-0.26999998,0.00245,97590.516,10
"2020-05-07 00:00:00",2,270.80002,229,595,2e-06,93.6,-2.59,-1.1999999,0.00305,97695.24,33
"2020-05-07 06:00:00",2,268.5,277,252,9e-06,96.1,-2.03,-1.03,0.0026099999,97899.54,80
"2020-04-21 06:00:00",3,243.40001,9.999e+20,9.999e+20,9.999e+20,99.8,0.21,1.06,0.00024999998,96331.87,9.999e+20
"2020-04-21 12:00:00",3,245,166,0,2e-06,99.9,0.25,1.35,0.00031,96389.21,44
"2020-04-21 18:00:00",3,256.5,164,123,1e-06,93.200005,0.02,1.2099999,0.00088999997,96386.87,35
"2020-04-22 00:00:00",3,260.4,171,554,0,84.4,-0.71999997,1.2099999,0.00116,96380.266,8
"2020-04-22 06:00:00",3,249,174,281,0,100,0.42999998,1.5899999,0.00045,96362.98,3
"2020-04-22 12:00:00",3,251,174,0,0,99.700005,0.84,1.9499999,0.00054,96372.98,4
"2020-04-22 18:00:00",3,259.80002,196,114,2e-06,88.5,1.3199999,2.4299998,0.00115,96331.69,47
"2020-04-23 00:00:00",3,264.1,213,510,1e-05,91.6,0.96,3.23,0.00174,96366.805,43
"2020-04-23 06:00:00",3,262.7,236,230,2.6e-05,97,1.17,2.82,0.00165,96379.06,69
"2020-04-23 12:00:00",3,262.9,243,0,3.4e-05,95,2.24,2.84,0.00165,96446.65,78
"2020-04-23 18:00:00",3,266.1,262,79,5.6e-05,95.4,0.35,3.02,0.00217,96482.04,95
"2020-04-24 00:00:00",3,266.2,265,405,5.2e-05,94.700005,-3.07,0.88,0.00216,96646.99,95
"2020-04-24 06:00:00",3,260.80002,254,203,3.3e-05,97.4,-2.18,-0.59,0.00139,96825.305,93
"2020-04-24 12:00:00",3,250.6,214,0,1e-05,99.6,-1.27,-1.0799999,0.00052999996,97035.164,90
"2020-04-24 18:00:00",3,255.1,175,129,4e-06,96.4,-0.75,-0.89,0.00078,97222.2,76
"2020-04-25 00:00:00",3,257.1,162,574,1e-06,90.4,-1.53,-1.77,9e-04,97347.84,48
"2020-04-25 06:00:00",3,246.90001,157,300,0,100,0.26999998,-2.1299999,0.00036,97283.24,32
"2020-04-25 12:00:00",3,245.3,147,1,0,87,0.85999995,-1.67,0.00027,97098.65,4
