"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-02 00:00:00",1,264.9,9.999e+20,9.999e+20,9.999e+20,70.5,0.52,-3.1499999,0.00144,97233.555,9.999e+20
"2020-04-02 06:00:00",1,263,182,178,0,71.8,5.0899997,-0.29,0.00124,96848.52,0
"2020-04-02 12:00:00",1,263.2,190,0,0,74.9,5.6299996,1.09,0.0013199999,96700.98,31
"2020-04-02 18:00:00",1,266.2,204,43,1e-06,83.6,4.2,1.56,0.00191,96645.98,51
"2020-04-03 00:00:00",1,270.30002,249,328,1.4e-05,89.4,-1.16,1.8299999,0.0028499998,96740.21,78
"2020-04-03 06:00:00",1,262,231,156,4e-06,96.5,-0.29999998,-1.4399999,0.0016,96690.57,60
"2020-04-03 12:00:00",1,258.9,221,0,4e-06,92.1,1.75,0.45999998,0.0011,96604.445,81
"2020-04-03 18:00:00",1,262.80002,221,45,3e-06,89.1,1.27,1.48,0.0015199999,96605.75,82
"2020-04-04 00:00:00",1,266.30002,206,399,1e-06,92,-0.17,0.87,0.0021199998,96707.375,50
"2020-04-04 06:00:00",1,263.1,193,178,0,81.9,3.6799998,-0.45999998,0.00143,96553.04,7
"2020-04-04 12:00:00",1,262.4,191,0,0,82.5,5,-0.08,0.00136,96129.74,3
"2020-04-04 18:00:00",1,266.4,197,58,0,81.200005,4.77,-0.87,0.00191,95537.836,17
"2020-04-05 00:00:00",1,273.2,228,402,1e-06,81.8,5.13,0.19,0.0032799998,94997.77,46
"2020-04-05 06:00:00",1,271.80002,280,126,2.3e-05,81.9,5.3599997,0.25,0.003,94689.016,88
"2020-04-05 12:00:00",1,271.2,272,0,4e-06,82.5,4.99,0.79999995,0.00289,94354.74,95
"2020-04-05 18:00:00",1,270.9,260,45,3e-06,86.1,3.55,0.84999996,0.0029499999,94119.305,93
"2020-04-06 00:00:00",1,273.7,245,383,8e-06,89.1,1.64,0.22999999,0.00376,93888.93,82
"2020-04-06 06:00:00",1,266.4,267,137,3.6e-05,77.200005,8.51,5.0899997,0.00186,94110.555,88
"2020-04-06 12:00:00",1,263.30002,259,0,8.2e-05,87.9,5.06,4.0099998,0.00162,94452.586,98
"2020-04-06 18:00:00",1,262.6,250,41,4.2e-05,89.9,2.9399998,4.45,0.00153,94758.68,98
"2020-04-07 00:00:00",1,262.9,235,360,2.2e-05,89.200005,0.32999998,6.46,0.00156,95114.18,93
"2020-04-07 06:00:00",1,259.4,239,144,3.7e-05,95.200005,0.29,5.41,0.0011999999,95626.32,98
"2020-04-07 12:00:00",1,255.8,225,0,3.5e-05,94.5,1.89,4.12,0.00083,96090.29,97
"2020-04-07 18:00:00",1,255.2,201,54,2.5e-05,93,1.67,3.4499998,0.00077,96395.68,87
"2020-04-08 00:00:00",1,256.6,187,417,1.3e-05,92.3,-0.55,2.8799999,0.00087,96655.414,75
"2020-04-08 06:00:00",1,242.5,166,189,1e-06,100,1.0799999,0.77,0.00022999999,96743.61,54
"2020-04-08 12:00:00",1,243.2,155,0,0,100,0.83,1.4399999,0.00024999998,96721.44,26
"2020-04-08 18:00:00",1,251.1,150,74,0,91.700005,1.27,1.5,0.00049999997,96647.59,27
"2020-04-09 00:00:00",1,256.5,153,473,0,87.700005,0.90999997,1.64,0.00081999996,96657.875,9
"2020-04-09 06:00:00",1,253.90001,164,207,3e-06,90.5,3.32,1.67,0.00065,96878.28,30
"2020-04-09 12:00:00",1,254.3,173,0,3e-06,85.6,3.79,1.13,0.00064,97196.836,42
"2020-04-09 18:00:00",1,259,167,78,0,83.1,3.9399998,0.9,0.00099,97420.87,2
"2020-04-10 00:00:00",1,266,177,478,0,85.3,1.55,1.99,0.0018999999,97614.58,3
"2020-04-10 06:00:00",1,262,183,217,0,82.6,5.0899997,0.97999996,0.0013,98116.06,1
"2020-04-10 12:00:00",1,259.80002,180,0,0,75.8,6.56,0.88,0.00097,97989.79,21
"2020-04-10 18:00:00",1,263.30002,204,62,0,77.8,6.2599998,1.25,0.00137,97599.18,62
"2020-04-11 00:00:00",1,268.5,224,398,1e-06,79.1,5.33,2.32,0.00216,97328.81,80
"2020-04-11 06:00:00",1,266.1,230,184,4e-06,81.9,5.74,1.6899999,0.00185,97152.64,65
