"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 18:00:00",1,273.27664,9.999e+20,9.999e+20,46291666666666664,61.682064,-4.5184054,4.7654834,97354.3,9.999e+20
"2020-11-04 00:00:00",1,267.6744,226,114,0,86.70792,-1.1324316,0.91888916,98094.93,52
"2020-11-04 06:00:00",1,267.57693,212.59485,0,0,82.42505,0.29367188,0.6039648,98581.25,8
"2020-11-04 12:00:00",1,268.65604,236,0,0,76.59147,1.291582,-1.0071509,98778.945,36
"2020-11-04 18:00:00",1,279.80472,246,380,0,60.260162,2.747595,-0.20523925,98701.445,0
"2020-11-05 00:00:00",1,275.28415,261,137,0,95.36639,1.1162378,-0.7128882,98666.336,8
"2020-11-05 06:00:00",1,274.73697,257,0,0,96.09498,1.1620581,0.36730468,98603.336,4
"2020-11-05 12:00:00",1,275.07404,256,0,0,95.84551,1.494502,0.6354321,98585.44,0
"2020-11-05 18:00:00",1,287.2749,272,380,0,69.58873,3.4897923,1.2176148,98347.6,13
"2020-11-06 00:00:00",1,280.84705,288,136,0,92.853386,1.8338354,1.3497119,98384.62,41
"2020-11-06 06:00:00",1,279.09235,292,0,0,95.31231,0.9537207,1.1306665,98313.39,100
"2020-11-06 12:00:00",1,279.40198,302,0,0,95.44622,0.4921655,1.1996045,98287.414,100
"2020-11-06 18:00:00",1,288.54462,297,350,0,66.409996,0.48939452,2.9520068,98108.805,34
"2020-11-07 00:00:00",1,282.1242,306,119,0,94.71255,0.8142846,1.5841235,98156.45,61
"2020-11-07 06:00:00",1,281.118,297.11285,0,0,96.01974,-0.022282714,1.6262939,98127.78,98
"2020-11-07 12:00:00",1,279.89847,280,0,0,96.69448,-0.54241455,1.4141028,98308.65,47
"2020-11-07 18:00:00",1,290.82498,291,360,0,57.068623,-0.07378296,2.006753,98192.29,6
