"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 12:00:00",1,273.13,9.999e+20,9.999e+20,9.999e+20,75.8,-0.76,0.81,0.0029199999,98767.49,9.999e+20
"2019-11-02 18:00:00",1,280.32,235,420,0,42.8,1.8,-0.84999996,0.00275,98380.43,0
"2019-11-03 00:00:00",1,275.06,241,154,0,75,1.53,-0.68,0.0033399998,98189.23,2
"2019-11-03 06:00:00",1,274.54,253,0,0,89.9,1.11,1.4,0.00387,97925.08,26
"2019-11-03 12:00:00",1,272.88,234,0,0,95.6,0.38,1.9399999,0.00364,97922.73,2
"2019-11-03 18:00:00",1,280.56,245,400,1e-06,54.2,0.17999999,4.52,0.0035599999,97982.234,8
"2019-11-04 00:00:00",1,274.78,254,121,1e-06,73.6,0.26,2.82,0.00321,98357.9,25
"2019-11-04 06:00:00",1,272.4,227,0,0,87,0.12,2.23,0.00318,98648.9,1
"2019-11-04 12:00:00",1,271.75998,224,0,0,88.1,0.39999998,1.64,0.00306,98961.625,23
"2019-11-04 18:00:00",1,280.63998,237,400,0,45.2,2.47,0.90999997,0.0029499999,98892.95,16
"2019-11-05 00:00:00",1,275.03,252,139,0,77.8,2.6299999,-0.049999997,0.0034299998,98911.445,46
"2019-11-05 06:00:00",1,276.66,282,0,2e-06,80.200005,2.97,0.71,0.00397,98789.48,83
"2019-11-05 12:00:00",1,276.79,275,0,1e-06,91,3.35,0.96999997,0.00456,98634.21,70
"2019-11-05 18:00:00",1,284.96,274,350,1e-06,59.5,4.22,3.53,0.00523,98395.75,59
"2019-11-06 00:00:00",1,279.22998,287,102,1e-06,88.1,1.38,2.32,0.00525,98462.92,58
"2019-11-06 06:00:00",1,275.29,249,0,0,83.700005,-0.14999999,2.81,0.0037699998,98659.61,6
"2019-11-06 12:00:00",1,272.75,222,0,0,78.6,-0.04,3.01,0.00294,98910.055,0
"2019-11-06 18:00:00",1,279,229,400,0,48.5,-0.32,4.11,0.00283,98892.5,1
"2019-11-07 00:00:00",1,273.75,239,142,0,75.3,0.69,1.76,0.00303,98959.09,0
"2019-11-07 06:00:00",1,273.11,239,0,0,74.3,1.74,0.9,0.00286,98715.5,10
"2019-11-07 12:00:00",1,275.4,285,0,2e-06,73.6,1.64,1.92,0.0033399998,98490.18,79
"2019-11-07 18:00:00",1,280.33,260,350,2e-06,56.3,-0.85999995,5.08,0.0036199999,98324.87,35
"2019-11-08 00:00:00",1,272.25,249,109,1e-06,70.200005,-2.1699998,1.78,0.00254,98573.11,30
"2019-11-08 06:00:00",1,268.24,201,0,0,71.8,-2.03,1.39,0.0018999999,98634.31,6
"2019-11-08 12:00:00",1,268.16,191,0,0,56.600002,-1.7199999,1.36,0.0014899999,98682.805,21
"2019-11-08 18:00:00",1,276.16998,201,400,0,24.1,-0.81,1.4499999,0.00116,98454.02,9
"2019-11-09 00:00:00",1,271.28,213,144,0,45.100002,0.29,1.8,0.0015199999,98456.7,14
"2019-11-09 06:00:00",1,269.22998,210,0,0,64.6,-2.6,1.88,0.00186,98435.1,39
"2019-11-09 12:00:00",1,267.03,207,0,0,48,-2.4299998,0.95,0.00115,98569.07,54
"2019-11-09 18:00:00",1,272.25,184,400,0,18.6,-3.4199998,0.76,0.00068,98481.77,2
"2019-11-10 00:00:00",1,267.44998,187,145,0,33.100002,-1.9699999,0.26,0.00081999996,98765.77,1
"2019-11-10 06:00:00",1,265.84,200,0,0,42.5,-2.75,0.97999996,0.00091999996,99034.4,55
"2019-11-10 12:00:00",1,263.9,178,0,0,44.4,-1.79,1.41,0.00081,99445.93,19
"2019-11-10 18:00:00",1,271.31,174,400,0,17.4,-1.7099999,1.5999999,0.00058,99801.266,1
"2019-11-11 00:00:00",1,266.79,185,143,0,23.5,-0.61,0.63,0.00055,99850.42,1
"2019-11-11 06:00:00",1,267.27,196,0,0,18.4,1.5,-0.03,0.00045,99726.3,31
"2019-11-11 12:00:00",1,268.02,210,1,0,28.5,1.6899999,-0.59,0.00075,99401.87,36
"2019-11-11 18:00:00",1,275.12,283,160,9.1e-05,89.1,2.2,-0.94,0.00397,98651.055,74
"2019-11-12 00:00:00",1,275.3,307,45,4.5e-05,95.700005,4.31,1.13,0.00435,97904.4,94
"2019-11-12 06:00:00",1,275.2,309,0,0.000189,96.9,2.6599998,3.06,0.00438,97381.7,96
"2019-11-12 12:00:00",1,267.96,252,1,1.4e-05,86.5,-1.3399999,5.0699997,0.00226,97929.98,45
"2019-11-12 18:00:00",1,271.34,222,310,1.6e-05,56.4,-1.8,7.1499996,0.00191,98114.23,63
"2019-11-13 00:00:00",1,269.37,224,107,4e-06,75.5,0,4.69,0.00219,98426.52,57
"2019-11-13 06:00:00",1,269.88,226,0,5e-06,74.200005,-0.57,5.0699997,0.0022399998,98595.56,44
"2019-11-13 12:00:00",1,269.03,214,1,1e-06,76.3,-0.29,3.9499998,0.0021499998,98735.89,23
