"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-30 12:00:00",1,271.02872,9.999e+20,9.999e+20,46291666666666664,95,-0.4522412,-2.1044676,97006.37,9.999e+20
"2020-10-30 18:00:00",1,274.85016,288,180,4.16666685185185e-05,70.213356,-1.4805396,-0.30613768,97249.36,100
"2020-10-31 00:00:00",1,269.86102,238.00006,120,4.62962962962963e-06,90.90407,-1.0635449,1.4241431,97760.336,100
"2020-10-31 06:00:00",1,266.84882,203,0,0,90.52007,-0.9012695,1.4367725,98333.59,12
"2020-10-31 12:00:00",1,267.1408,194,0,0,90.028496,-0.6383325,1.1676636,98822.1,0
"2020-10-31 18:00:00",1,278.02313,207,430,0,45.981167,0.91704345,0.91343015,98873.68,0
"2020-11-01 00:00:00",1,270.3719,216.72961,159,0,92.22216,2.040608,0.3449487,98823.48,0
"2020-11-01 06:00:00",1,268.85544,211,0,0,96.37335,1.8527637,-0.22505371,98544.586,0
"2020-11-01 12:00:00",1,274.07553,267,0,0,90.081375,1.3688232,-1.5796801,98017.15,59
"2020-11-01 18:00:00",1,281.00998,318,140,4.62962962962963e-06,84.10521,3.5708008,-0.37457764,97139.14,100
"2020-11-02 00:00:00",1,279.54028,336.00092,52,4.62962962962963e-05,98.92486,1.8364697,-0.5577368,96364.45,100
"2020-11-02 06:00:00",1,274.28235,316,0,1.38888888888889e-05,91.446106,-1.5765722,3.7997582,95708.58,91
"2020-11-02 12:00:00",1,271.96902,277,0,1.38888888888889e-05,93.02547,-1.6047632,5.077169,95251.055,78
"2020-11-02 18:00:00",1,272.53168,280,230,1.38888888888889e-05,74.11391,-5.462002,8.684605,95279.27,92
"2020-11-03 00:00:00",1,269.24698,232,117,4.62962962962963e-06,64.39011,-5.8241186,7.630632,96012.125,82
"2020-11-03 06:00:00",1,267.88937,211,0,0,76.33169,-3.073396,3.2307153,96243.47,58
"2020-11-03 12:00:00",1,268.03113,219,0,0,71.079765,-3.872163,2.8496044,96973.336,73
"2020-11-03 18:00:00",1,272.86603,214,370,0,43.734234,-3.027307,4.0141273,97536.23,51
"2020-11-04 00:00:00",1,268.45602,219,126,0,68.45381,-1.2241699,0.99992305,98325.99,57
"2020-11-04 06:00:00",1,268.2783,211,0,0,70.62279,1.2369726,0.69519776,98669.5,0
"2020-11-04 12:00:00",1,269.18658,225,0,0,70.847404,1.9432886,0.48360595,98822.33,0
"2020-11-04 18:00:00",1,282.04977,249,380,0,54.592854,3.0320091,1.5861889,98634.18,0
"2020-11-05 00:00:00",1,274.87695,260,139,0,95.89201,2.0109253,1.1074365,98588.27,21
"2020-11-05 06:00:00",1,273.24585,248,0,0,96.00938,1.0370069,1.1064941,98540.14,14
"2020-11-05 12:00:00",1,273.849,251,0,0,95.59667,0.4134912,1.4548974,98549.94,0
"2020-11-05 18:00:00",1,285.49475,262,390,0,67.82911,1.1250049,1.37156,98352.29,0
"2020-11-06 00:00:00",1,277.9543,274,138,0,94.52611,0.43450683,1.4803246,98282.62,0
"2020-11-06 06:00:00",1,276.52423,268,0,0,96.2081,-0.44101074,1.412439,98227.89,35
"2020-11-06 12:00:00",1,277.0428,280,0,0,96.91981,-0.34237304,1.2869799,98251,96
"2020-11-06 18:00:00",1,287.22925,289,310,0,69.08068,-0.3251489,1.6440991,98122.87,83
"2020-11-07 00:00:00",1,280.85812,294,96,0,94.2621,-0.19401611,1.5900635,98164.46,97
"2020-11-07 06:00:00",1,278.1735,265,0,0,92.047386,-0.49942625,1.5627905,98199.516,51
"2020-11-07 12:00:00",1,277.80682,255,0,0,89.40899,-0.76985836,1.4486669,98338.05,6
"2020-11-07 18:00:00",1,289.75375,272,380,0,49.945545,-0.814187,1.3611327,98349.96,0
"2020-11-08 00:00:00",1,281.75308,284.46008,133,0,84.73936,-1.1007348,1.0887231,98574.414,2
"2020-11-08 06:00:00",1,279.89514,280,0,0,94.82057,-1.1861523,1.0323731,98796.734,7
"2020-11-08 12:00:00",1,278.9898,277,0,0,97.237755,-0.583374,-0.28571776,99121.67,8
"2020-11-08 18:00:00",1,283.19382,343,100,0,87.80762,0.9478662,-1.7165991,99196.79,95
"2020-11-09 00:00:00",1,279.0673,333.3822,25,0,83.34298,1.0541577,-1.5780274,99409.35,90
"2020-11-09 06:00:00",1,277.97873,331,0,0,85.3725,0.8058203,-1.0965136,99422.96,100
"2020-11-09 12:00:00",1,276.03513,301,0,0,93.83848,1.0462964,-0.35246825,99398.586,91
"2020-11-09 18:00:00",1,284.40796,278.15668,330,0,65.52294,2.3469555,0.2436206,99134.23,60
"2020-11-10 00:00:00",1,278.9531,288.29144,114,0,95.88238,1.4669824,0.41409668,99041.56,28
"2020-11-10 06:00:00",1,277.89368,282,0,0,98.270355,1.4322559,0.024248047,98852.414,20
"2020-11-10 12:00:00",1,277.60672,281,0,0,98.97334,1.3176147,0.17418213,98692.31,40
"2020-11-10 18:00:00",1,284.76465,304.70856,280,0,79.920654,2.764541,0.47352782,98446.805,54
"2020-11-11 00:00:00",1,282.7585,340,84,0,89.19603,2.2300951,0.39091796,98322.055,77
"2020-11-11 06:00:00",1,282.89264,355,0,0,92.200134,1.9949145,-0.8844287,97990.414,100
"2020-11-11 12:00:00",1,283.74854,359.29144,0,0,97.64724,2.47656,-0.87038815,97761.42,99
"2020-11-11 18:00:00",1,288.87277,376,70,0,81.69725,4.1636,0.96963865,97456.56,100
"2020-11-12 00:00:00",1,284.33307,374,28,0.000125,86.461784,-2.4491577,4.4110765,97683.56,100
"2020-11-12 06:00:00",1,277.56262,326,0,7.40740740740741e-05,87.43974,-2.824319,2.245327,97934.92,91
"2020-11-12 12:00:00",1,274.04425,259.30438,0,0,89.93486,-1.9217432,1.9078686,98202.625,71
"2020-11-12 18:00:00",1,277.97266,250.94415,280,0,59.149525,-2.7272754,1.6623925,98232.85,89
"2020-11-13 00:00:00",1,273.28055,240,113,0,76.99582,-1.9173827,1.1428149,98457.69,70
"2020-11-13 06:00:00",1,273.714,277.07886,0,0,75.207054,-1.6941272,0.67081296,98499.46,100
"2020-11-13 12:00:00",1,272.04434,287,0,9.25925925925926e-06,83.039505,-1.081294,-0.1474292,98488.305,100
"2020-11-13 18:00:00",1,278.2518,233,350,0,55.572384,-0.7400317,-2.5588818,98160.25,28
"2020-11-14 00:00:00",1,271.30972,231.69666,121,0,93.43457,0.641333,-0.5141992,98027.88,11
"2020-11-14 06:00:00",1,269.84213,218.34833,0,0,85.83848,0.04121338,0.46476072,97721.1,0
"2020-11-14 12:00:00",1,269.9746,217.34833,0,0,82.310875,-0.47534424,1.3739282,97674.43,19
"2020-11-14 18:00:00",1,275.91428,219.34833,350,0,41.2961,-4.6895823,4.326892,97775.31,8
"2020-11-15 00:00:00",1,270.8541,213.21356,124,0,58.048267,-1.8766577,2.1930406,98174.62,1
"2020-11-15 06:00:00",1,269.70758,202.94415,0,0,56.44276,-1.9205956,2.4987476,98383.29,0
"2020-11-15 12:00:00",1,268.1878,196,0,0,60.39674,-1.7326488,1.8114575,98742.53,0
"2020-10-30 12:00:00",2,271.17307,9.999e+20,9.999e+20,46291666666666664,94.99043,-0.8435303,-1.851178,96981.12,9.999e+20
"2020-10-30 18:00:00",2,274.19397,292,150,9.25925925925926e-05,79.15221,-1.3187451,0.016691893,97233.1,100
"2020-10-31 00:00:00",2,269.5743,244,97,4.62962962962963e-06,90.89767,-1.2427417,1.349226,97752.62,95
"2020-10-31 06:00:00",2,266.8262,205,0,0,93.011345,-1.0202295,1.5304761,98313.92,27
"2020-10-31 12:00:00",2,266.75925,194.27039,0,0,92.580635,-0.7651294,1.2345312,98801.4,0
"2020-10-31 18:00:00",2,277.72565,206,430,0,52.6657,0.98214597,0.7824609,98826.95,0
"2020-11-01 00:00:00",2,270.54114,219,159,0,96.071884,1.9112939,0.10142334,98735.58,0
"2020-11-01 06:00:00",2,268.7564,211.86432,0,0,96.758385,1.7905102,-0.22589111,98450.99,2
"2020-11-01 12:00:00",2,273.7865,254,0,0,92.632256,1.1545312,-1.5294311,97864.5,40
"2020-11-01 18:00:00",2,281.75455,318,170,4.62962962962963e-06,83.00521,4.824729,0.15519775,96857.52,99
"2020-11-02 00:00:00",2,279.34033,336,45,2.77777777777778e-05,98.404686,2.354917,-0.4002197,96034.46,100
"2020-11-02 06:00:00",2,272.392,283,0,0.000138888888888889,92.894745,-0.36251953,4.402922,95625.87,73
"2020-11-02 12:00:00",2,270.4722,217,0,0,91.89222,0.17699707,4.1648707,95522.23,12
"2020-11-02 18:00:00",2,271.74005,258,280,2.77777777777778e-05,64.903404,-4.3515234,8.237334,96048.086,83
