"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-19 00:00:00",1,264.5,9.999e+20,9.999e+20,9.999e+20,95,-1.8399999,-0.06,0.0018699999,96436.63,9.999e+20
"2020-04-19 06:00:00",1,263,256,183,4.9e-05,96.8,-1.5,-1.38,0.0016999999,96295.836,94
"2020-04-19 12:00:00",1,262.7,266,0,4e-05,95.9,-1.8499999,-1.67,0.0016399999,96150.086,100
"2020-04-19 18:00:00",1,263.6,268,75,2.9e-05,96,-2.62,-1.65,0.0018,95897.94,100
"2020-04-20 00:00:00",1,264.30002,260,405,2.1e-05,96.5,-3.08,-1.5999999,0.00191,95778.33,100
"2020-04-20 06:00:00",1,261.2,262,179,2.1e-05,97.6,-1.9,-0.88,0.00145,95724.79,100
"2020-04-20 12:00:00",1,256.80002,236,0,6e-06,98.8,-1.09,-0.78,0.00097,95794.79,97
"2020-04-20 18:00:00",1,259.4,211,103,2e-06,95.4,-1.36,-0.22,0.0011999999,95885.086,86
"2020-04-21 00:00:00",1,261.6,218,494,4e-06,93,-1.91,-0.22,0.00144,95991.586,91
"2020-04-21 06:00:00",1,253.90001,221,226,5e-06,99.3,-1.5799999,-0.04,0.00077,96103.586,89
"2020-04-21 12:00:00",1,248.8,191,0,4e-06,100,-1.0699999,0.64,0.00045999998,96172.54,59
"2020-04-21 18:00:00",1,257.1,174,119,2e-06,95.4,-0.77,0.89,0.00096,96177.086,47
"2020-04-22 00:00:00",1,260.30002,178,548,1e-06,91.700005,-0.97999996,1.1,0.00125,96130.766,44
"2020-04-22 06:00:00",1,249.90001,182,272,1e-06,100,0.51,1.5799999,0.00049999997,96082.58,51
"2020-04-22 12:00:00",1,252.8,179,0,1e-06,98.1,0.98999995,2.04,0.00065999996,96049.46,36
"2020-04-22 18:00:00",1,260.7,215,101,1.3e-05,87.700005,1.4,2.77,0.00124,95988,70
"2020-04-23 00:00:00",1,264.4,217,505,1e-05,91.8,0.51,2.98,0.0018099999,96038.375,61
"2020-04-23 06:00:00",1,262.9,237,229,2.4e-05,95.8,1.76,2.6,0.0016699999,96093.375,75
"2020-04-23 12:00:00",1,264.2,247,0,4.2e-05,94.1,2.79,2.9299998,0.00183,96198.625,85
"2020-04-23 18:00:00",1,267.1,267,80,6.2e-05,95.700005,0.53999996,3.07,0.00238,96315.48,98
"2020-04-24 00:00:00",1,267.7,270,403,5.1e-05,94.8,-2.75,1.4699999,0.0024599999,96550.516,95
"2020-04-24 06:00:00",1,262.80002,263,196,4.4e-05,97.4,-1.81,0.03,0.00166,96718.67,95
"2020-04-24 12:00:00",1,252.40001,233,0,2.6e-05,99.5,-1.17,-0.39999998,0.00064,96937.81,86
"2020-04-24 18:00:00",1,256.2,195,122,9e-06,95.4,-1,-0.12,0.00087,97128.086,79
"2020-04-25 00:00:00",1,257.9,181,556,4e-06,92.200005,-1.81,-0.56,0.00099,97247.586,84
"2020-04-25 06:00:00",1,243.8,172,285,2e-06,99.9,0.17,-1.09,0.00026,97228.4,66
