"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-03 00:00:00",1,275.41998,9.999e+20,9.999e+20,9.999e+20,95.5,2.4299998,0.59,0.0044,97278.875,9.999e+20
"2020-03-03 06:00:00",1,275.12,295,0,2.1e-05,97.8,2.31,1.9599999,0.0044199997,97102.48,90
"2020-03-03 12:00:00",1,273.7,273,3,1e-06,98.5,1.09,1.74,0.00402,97209.47,97
"2020-03-03 18:00:00",1,282.30002,267,469,0,80.3,1.43,0.22999999,0.00598,97055.99,43
"2020-03-04 00:00:00",1,277.87,311,225,5.7e-05,99.200005,1.9,-1.35,0.00548,96540.1,81
"2020-03-04 06:00:00",1,278.81,330,0,0.000333,98.8,1.55,2.81,0.0058899997,95731.58,97
"2020-03-04 12:00:00",1,273.9,259,4,3.6e-05,88.5,-0.32,5.6099997,0.0037,96014.18,36
"2020-03-04 18:00:00",1,278.1,263,414,1.1e-05,63.600002,-0.84,8.19,0.00358,96255.086,41
"2020-03-05 00:00:00",1,273.4,268,214,1.2e-05,74.4,-0.32,6.08,0.0029799999,96830.65,67
"2020-03-05 06:00:00",1,272.33,223,0,0,77.9,-1.43,5.02,0.00288,97073.35,9
"2020-03-05 12:00:00",1,272.9,258,4,3e-06,74.200005,-2.19,4.06,0.00284,97559.586,58
"2020-03-05 18:00:00",1,278.2,240,493,1e-06,49.4,-1.77,5.48,0.00275,97858.99,32
"2020-03-06 00:00:00",1,271.94,235,278,0,85.9,0.38,1.99,0.00305,98009.734,24
"2020-03-06 06:00:00",1,272.47998,253,0,0,80.3,1.66,0.07,0.00297,97768.19,98
"2020-03-06 12:00:00",1,271.7,247,4,0,89.6,1.36,-1.16,0.00314,97336.66,79
"2020-03-06 18:00:00",1,279.7,261,428,1.2e-05,58.9,3.1699998,-1.35,0.0036799998,96714.37,75
"2020-03-07 00:00:00",1,275.02,310,94,0.000245,97.8,-2.18,-1.53,0.0044199997,96485.04,96
"2020-03-07 06:00:00",1,269.6,305,0,0.000402,95.200005,-4.7599998,1.15,0.0028499998,97203.125,99
"2020-03-07 12:00:00",1,262,235,5,1.7e-05,92,-4.35,3.4099998,0.00144,98078.766,87
"2020-03-07 18:00:00",1,267.4,174,562,0,81.200005,-4.19,3.52,0.00201,98523.445,3
"2020-03-08 00:00:00",1,265.35,186,311,0,87.5,-2.4099998,2.3999999,0.00182,98915.16,0
"2020-03-08 06:00:00",1,264.6,186,0,0,88.8,-0.78,2.04,0.00174,99040.43,11
"2020-03-08 12:00:00",1,266.80002,236,4,0,83.200005,0.91999996,1.87,0.00195,98961.875,60
