"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-05 18:00:00",1,270.1,9.999e+20,9.999e+20,9.999e+20,79.4,4.91,0.14,0.0025499999,94013.91,9.999e+20
"2020-04-06 00:00:00",1,271,245,376,1e-06,78.4,5.83,4.5,0.00271,94001.43,98
"2020-04-06 06:00:00",1,261.2,197,175,0,79.6,4.98,1.5699999,0.00121,94330.27,61
"2020-04-06 12:00:00",1,259.4,183,0,1e-06,84.1,4.5699997,1.24,0.00108,94419.18,51
"2020-04-06 18:00:00",1,259.2,190,61,2e-06,85.3,3.82,1.8299999,0.00107,94581.48,74
"2020-04-07 00:00:00",1,261.7,191,417,1.1e-05,87.8,1.4599999,7.7599998,0.0013799999,94949.93,63
"2020-04-07 06:00:00",1,257,231,137,5.1e-05,94.6,0.84999996,5.68,0.00094999996,95506.31,98
"2020-04-07 12:00:00",1,254.6,218,0,4.4e-05,93.5,2.07,4.31,0.00072999997,95906.65,98
"2020-04-07 18:00:00",1,254.3,195,57,2.1e-05,92.700005,1.38,3.28,7e-04,96153.336,86
"2020-04-08 00:00:00",1,257.30002,171,434,4e-06,87.3,-0.14999999,1.5999999,9e-04,96300.33,50
"2020-04-08 06:00:00",1,243.40001,158,202,0,100,1.49,0.48,0.00024999998,96367.266,25
"2020-04-08 12:00:00",1,251.1,152,0,0,84,3.09,1.26,0.00045999998,96407.68,19
"2020-04-08 18:00:00",1,251.8,151,75,0,83.700005,1.5999999,1.02,0.00049999997,96322.79,24
"2020-04-09 00:00:00",1,257.6,157,473,0,88.700005,-1.7199999,-0.93,0.00093,96220.375,23
"2020-04-09 06:00:00",1,241.3,158,211,0,100,0.37,-0.089999996,0.00021,96269.24,27
"2020-04-09 12:00:00",1,251.40001,154,0,0,86.8,2.73,1.6899999,0.00049,96485.375,26
"2020-04-09 18:00:00",1,254.5,153,79,0,84.700005,3.1599998,1.43,0.00065,96671.414,4
"2020-04-10 00:00:00",1,260.7,163,476,0,82.200005,0.85999995,1.48,0.00116,96804.625,31
"2020-04-10 06:00:00",1,253.7,171,211,1e-06,90.5,2.96,1.0799999,0.00065999996,96912.555,47
"2020-04-10 12:00:00",1,255.90001,185,0,5e-06,86.8,3.3,1.1,0.00077,97027.19,69
"2020-04-10 18:00:00",1,257.9,185,73,4e-06,86.5,2.33,1.2099999,0.00094,96906.39,73
"2020-04-11 00:00:00",1,262.2,190,442,5e-06,92.6,-2.95,-0.39999998,0.0014899999,96757.125,64
"2020-04-11 06:00:00",1,249.90001,202,178,9e-06,100,-0.19999999,-1.49,0.00049,96920.47,78
"2020-04-11 12:00:00",1,257.5,175,0,0,87.9,3.36,-0.26,0.00093,96885.34,29
"2020-04-11 18:00:00",1,266.5,191,77,1e-06,84.1,5.0899997,1.41,0.0019699999,96672.69,28
"2020-04-12 00:00:00",1,272.6,249,397,5e-06,81.1,5.5,2.82,0.00308,96435.96,79
"2020-04-12 06:00:00",1,270.6,266,143,5e-06,82.1,4.8399997,1.5,0.00269,96166.414,91
"2020-04-12 12:00:00",1,271.1,262,0,2e-06,78.9,6.73,2.74,0.00268,95977.625,93
"2020-04-12 18:00:00",1,271.2,252,74,2e-06,80.1,6.1,2.8999999,0.00274,95993.625,83
"2020-04-13 00:00:00",1,273.9,252,407,4e-06,80.6,5.83,4.2999997,0.00338,96005.586,85
