"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 18:00:00",1,281.16,9.999e+20,9.999e+20,9.999e+20,50.8,-0.22999999,4.65,0.0034699999,98075.04,9.999e+20
"2019-11-04 00:00:00",1,275,241,150,2e-06,74.9,0.37,2.55,0.0033099998,98444.805,2
"2019-11-04 06:00:00",1,272.58,228,0,0,88.6,0.29,2.1699998,0.0032799998,98756.125,0
"2019-11-04 12:00:00",1,271.69998,223,0,0,90.3,0.45,1.5,0.00312,99023.57,12
"2019-11-04 18:00:00",1,280.9,237,400,0,47.600002,2.62,1.02,0.0031599998,98973.18,12
"2019-11-05 00:00:00",1,276.13,253,142,0,79,2.87,0.16,0.0037699998,98954.14,33
"2019-11-05 06:00:00",1,277.04,278,0,0,89.200005,2.8,0.45,0.00454,98833.875,73
"2019-11-05 12:00:00",1,278.18,286,0,2e-06,93.6,3.08,0.79999995,0.00517,98673.08,75
"2019-11-05 18:00:00",1,284.12,309,220,2.2e-05,69.5,3.75,3.27,0.0057699997,98433.04,88
"2019-11-06 00:00:00",1,279.69998,298,102,3e-06,90.200005,1.01,2.1299999,0.00554,98445.15,71
"2019-11-06 06:00:00",1,275.68,268,0,1e-06,72.8,-0.59,3.51,0.0033699998,98642.086,38
"2019-11-06 12:00:00",1,273.44998,224,0,0,78.4,-0.16,3.06,0.00308,98908.31,0
"2019-11-06 18:00:00",1,278.65,228,400,0,46.9,0.04,3.52,0.0026699998,98912.914,0
"2019-11-07 00:00:00",1,273.91,238,142,0,73.200005,1.3299999,1.41,0.00297,98969.84,0
"2019-11-07 06:00:00",1,274.65,249,0,0,77.3,2.21,1.4399999,0.00333,98722.53,24
"2019-11-07 12:00:00",1,275.77,286,0,0,76.1,1.7099999,2.09,0.00355,98465.21,71
"2019-11-07 18:00:00",1,280,257,370,1e-06,48.8,-1.91,5.23,0.0030699999,98444.836,15
"2019-11-08 00:00:00",1,272.05,236,138,0,60.9,-2.19,1.27,0.00217,98653.73,42
"2019-11-08 06:00:00",1,270.11,252,0,0,59.9,-1.9699999,0.68,0.0018399999,98639.2,97
"2019-11-08 12:00:00",1,268.25998,195,0,0,59.7,-2.1599998,1.1899999,0.0015799999,98598.04,9
