"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-16 18:00:00",1,258.54538,9.999e+20,9.999e+20,46291666666666664,60.658375,7.9318967,0.15306152,90655.695,9.999e+20
"2020-10-17 00:00:00",1,259.87787,160.27039,159,0,61.845882,9.777795,0.23697387,90581.08,0
"2020-10-17 06:00:00",1,261.20917,174,22,0,57.23009,9.856733,-0.09723144,90319.52,29
"2020-10-17 12:00:00",1,262.96344,222,0,0,57.648872,8.799531,0.13104735,90071.29,99
"2020-10-17 18:00:00",1,264.39908,212,0,0,60.561977,6.8724704,0.38552,89821.78,65
"2020-10-18 00:00:00",1,267.11368,211,131,0,65.9731,5.8121347,0.4869995,89647.85,65
"2020-10-18 06:00:00",1,267.36807,222,16,0,65.52189,5.4439425,0.5223022,89439.84,97
"2020-10-18 12:00:00",1,267.1663,241,0,0,62.737255,5.177766,0.4796057,89264.805,100
"2020-10-18 18:00:00",1,266.34036,249,0,0,63.132732,3.4186888,1.2035644,89177.664,100
"2020-10-19 00:00:00",1,266.4922,246,90,0,64.71185,-0.20677856,1.0590332,89134.79,100
"2020-10-19 06:00:00",1,264.42462,253,11,0,68.893265,0.3780127,0.59549314,89134.91,100
"2020-10-19 12:00:00",1,264.56006,249,0,2.77777777777778e-05,96.513466,0.20560546,1.052749,89097.58,98
"2020-10-19 18:00:00",1,264.8314,259,0,4.62962962962963e-05,96.96519,-0.68732667,0.8686865,89145.15,100
"2020-10-20 00:00:00",1,264.31055,247,84,9.25925925925926e-06,97.991714,-0.6825049,1.2470142,89278.66,100
"2020-10-20 06:00:00",1,261.8959,234,11,0,98.14522,-0.4025659,1.2762817,89476.305,100
"2020-10-20 12:00:00",1,260.7314,217,0,0,92.619774,-0.059333496,1.1631542,89718.26,97
"2020-10-20 18:00:00",1,260.51907,210,0,0,86.41857,0.79483885,1.2086669,89942.55,100
"2020-10-21 00:00:00",1,262.51218,211,90,0,88.19074,0.4743579,1.0657141,90214.24,99
"2020-10-21 06:00:00",1,262.4079,237,9,1.38888888888889e-05,94.79831,0.8468701,0.9059912,90460.36,100
"2020-10-21 12:00:00",1,261.37332,200,0,9.25925925925926e-07,86.50961,2.0378637,1.0535572,90643.53,76
"2020-10-21 18:00:00",1,262.51083,186,0,0,68.46439,3.0693896,0.9108667,90709.625,58
"2020-10-22 00:00:00",1,265.27036,195,106,0,60.235195,2.997412,1.029165,90716.29,53
"2020-10-22 06:00:00",1,266.69592,269,9,6.48148148148148e-05,96.038635,2.2668335,1.7752367,90751.52,99
"2020-10-22 12:00:00",1,268.01083,286,0,0.000222222222222222,97.15027,-0.12138916,2.16791,90807.89,100
"2020-10-22 18:00:00",1,268.23395,288,0,0.000277777777777778,97.34661,-1.2001122,2.080095,90861.516,100
"2020-10-23 00:00:00",1,268.33566,284,65,0.000162037037037037,97.31522,-1.4335668,1.5897094,90989.945,100
"2020-10-23 06:00:00",1,264.88525,254,7,5.09259259259259e-05,96.749596,0.85265255,0.80131346,91062.83,97
"2020-10-23 12:00:00",1,263.2417,208,0,4.62962962962963e-06,89.90028,2.923899,-0.29751465,91046.28,56
"2020-10-23 18:00:00",1,264.76578,192,0,0,70.02456,5.6847706,0.9118994,90968.64,0
"2020-10-24 00:00:00",1,266.9428,205,85,0,73.094086,6.078435,0.9070654,90959.77,65
"2020-10-24 06:00:00",1,264.91516,212.53992,7,0,70.599434,6.73406,0.721438,90932.73,74
"2020-10-24 12:00:00",1,265.2091,190,0,0,68.0111,6.8335376,0.87476563,90867.69,0
"2020-10-24 18:00:00",1,265.72775,190,0,0,62.86581,6.511318,0.95156,90776.86,0
"2020-10-25 00:00:00",1,267.3055,192,102,0,61.925995,6.039309,1.1294384,90667.87,0
"2020-10-25 06:00:00",1,266.71594,191,9,0,50.442448,5.876025,0.9728369,90604.26,24
"2020-10-25 12:00:00",1,266.30188,186,0,0,48.415554,5.882756,1.0943946,90487.87,37
"2020-10-25 18:00:00",1,266.08725,194,0,0,46.37295,4.052246,0.9097876,90404.46,79
"2020-10-26 00:00:00",1,266.11407,201,84,0,41.89793,2.8558838,0.6293164,90270.4,62
"2020-10-26 06:00:00",1,265.37076,190,8,0,40.021435,2.303374,-0.2972168,90092.52,41
"2020-10-26 12:00:00",1,263.79965,193,0,0,39.706875,1.0997559,-0.81860596,89845.43,24
"2020-10-26 18:00:00",1,262.91147,195.33719,0,0,50.731373,0.33843017,-1.055874,89589.664,0
"2020-10-27 00:00:00",1,263.6174,199,86,0,71.8867,0.47419432,-0.8644824,89417.086,0
"2020-10-27 06:00:00",1,263.68555,196,6,0,75.92796,2.3680444,-0.9179199,89340.305,21
