"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-31 06:00:00",1,294.2,9.999e+20,9.999e+20,9.999e+20,90.5,0.61,2.1399999,0.01406,100964.06,9.999e+20
"2020-03-31 12:00:00",1,293.30002,367,4,0,94.8,1.28,1.86,0.013929999,100824.97,82
"2020-03-31 18:00:00",1,302.7,399,464,1.1e-05,47.600002,4.62,6.68,0.01234,100401.68,73
"2020-04-01 00:00:00",1,297.47,402,391,1.9e-05,67.8,3.4099998,6.46,0.012929999,100045.81,58
"2020-04-01 06:00:00",1,289.9,363,0,1.8e-05,63.4,-5.1,4.66,0.00756,100267.19,17
"2020-04-01 12:00:00",1,284,286,5,0,65.5,-3.49,2.6799998,0.00529,100644.5,1
"2020-04-01 18:00:00",1,294,286,695,0,35.3,-3.33,1.91,0.0054099998,100746.984,1
"2020-04-02 00:00:00",1,289.88998,308,543,0,50.4,-2.48,0.17999999,0.0059499997,100880.21,1
"2020-04-02 06:00:00",1,284.9,292,0,0,73.3,-1.9499999,-0.89,0.0062599997,101196.21,1
"2020-04-02 12:00:00",1,283.9,282,6,0,76.700005,-2.1399999,0.08,0.00609,101322.375,3
"2020-04-02 18:00:00",1,296.6,299,691,0,30.300001,-1.81,-1.51,0.0054099998,101312.086,1
"2020-04-03 00:00:00",1,291.30002,319,538,0,47.2,-0.9,-2.52,0.0060699997,101223.19,0
"2020-04-03 06:00:00",1,284.80002,299,0,0,82.5,0.089999996,-1.24,0.0069399998,101383.87,9
"2020-04-03 12:00:00",1,284.9,291,6,0,81,-1.3,0.03,0.00688,101393.98,25
"2020-04-03 18:00:00",1,299.7,308,692,0,24.300001,-1.52,-0.66999996,0.00521,101338.375,0
"2020-04-04 00:00:00",1,292.80002,329,539,0,42,-1.02,-2.08,0.00593,101218.08,0
"2020-04-04 06:00:00",1,287.6,317,0,0,69.4,1.62,-0.59999996,0.0070599997,101301.99,17
"2020-04-04 12:00:00",1,287,308,6,0,79.1,0.37,0.41,0.0077199996,101355.38,6
"2020-04-04 18:00:00",1,302.6,330,682,0,26.6,-0.63,-0.94,0.0068099997,101330.85,0
"2020-04-05 00:00:00",1,294.5,351,529,0,53.9,-0.37,-4.67,0.00845,101283.875,1
"2020-04-05 06:00:00",1,290.1,343,0,0,77.1,-0.68,-2.03,0.00916,101429.4,35
"2020-04-05 12:00:00",1,289.80002,356,3,1e-05,82.4,-2.06,-0.81,0.00959,101610.5,75
"2020-04-05 18:00:00",1,296.30002,369,393,2.3e-05,49.4,-1.9499999,-3.6699998,0.0086199995,101688.516,91
"2020-04-06 00:00:00",1,292.6,353,468,0,64.9,-1.5,-3.84,0.00902,101742.72,24
"2020-04-06 06:00:00",1,288.1,321,0,0,89,-1.5899999,-2.06,0.00926,101846.54,2
"2020-04-06 12:00:00",1,287.9,312,7,0,87.4,-1.88,-1.81,0.00899,101942.4,1
"2020-04-06 18:00:00",1,298.7,335,686,0,43.4,-1.05,-4.73,0.00876,101907.64,6
"2020-04-07 00:00:00",1,293.30002,348,530,0,64.8,-0.68,-3.52,0.00938,101869.29,24
"2020-04-07 06:00:00",1,288.80002,325,0,0,88.700005,0.42999998,-2.19,0.009699999,101823.5,15
"2020-04-07 12:00:00",1,289.7,324,10,0,88.1,0.45999998,-1.8299999,0.010179999,101906.33,5
"2020-04-07 18:00:00",1,302.5,355,677,0,34.600002,2.3799999,-0.38,0.00873,101756.76,4
"2020-04-08 00:00:00",1,297.1,386,508,0,53.5,1.36,-1.27,0.00981,101606.58,24
"2020-04-08 06:00:00",1,292.30002,361,0,0,78.700005,2.3899999,-0.24,0.01074,101689.25,11
"2020-04-08 12:00:00",1,291.9,355,7,0,89.3,2.8,0.21,0.01188,101654.58,28
"2020-04-08 18:00:00",1,303.80002,374,675,0,42,3.1399999,2.1299999,0.01148,101579.7,14
"2020-04-09 00:00:00",1,299.80002,396,522,0,55.600002,2.08,2.7,0.01199,101443.63,3
"2020-04-09 06:00:00",1,293,359,0,0,85.6,0.74,2.44,0.01218,101545.96,0
"2020-04-09 12:00:00",1,292.6,345,7,0,96.3,0,2.4099998,0.01337,101557.875,14
"2020-04-09 18:00:00",1,303,392,590,2e-06,52.2,-1.3,2.72,0.01365,101443.055,30
"2020-04-10 00:00:00",1,297.5,413,412,0.000155,80.4,-0.79999995,1.02,0.015179999,101325.31,46
"2020-04-10 06:00:00",1,293.2,378,0,5e-06,84.5,-2.22,-0.14999999,0.01227,101494.02,17
"2020-04-10 12:00:00",1,291.30002,353,7,0,78.5,-2.18,-1.8199999,0.01009,101526.37,60
"2020-04-10 18:00:00",1,302,373,630,0,40.5,-1.5899999,-4.83,0.00998,101588.086,46
"2020-04-11 00:00:00",1,296.9,389,456,0,63.3,0.82,-4.71,0.01148,101518.11,35
"2020-04-11 06:00:00",1,294.6,387,0,1e-06,76.9,2.04,-2.6599998,0.01213,101515.266,65
"2020-04-11 12:00:00",1,294.1,393,3,2.1e-05,87.200005,1.48,-1.9499999,0.0133299995,101487.945,85
"2020-04-11 18:00:00",1,299.1,404,442,0.000227,74.6,3.1,-0.01,0.015489999,101470.77,64
"2020-04-12 00:00:00",1,296.4,394,495,0.000245,85.9,2.1299999,-0.71,0.01512,101364.68,32
"2020-04-12 06:00:00",1,293.7,378,0,2.7e-05,96.200005,2.3799999,0.25,0.014389999,101380.016,13
"2020-04-12 12:00:00",1,293.4,369,6,0,97.4,2.21,0.29,0.0143099995,101342.73,65
"2020-04-12 18:00:00",1,303.2,395,600,3.2e-05,52.9,3.3999999,3.74,0.013979999,101274.33,87
"2020-04-13 00:00:00",1,299.5,400,514,8.4e-05,64.700005,2.49,2.58,0.013719999,101184.1,43
"2020-04-13 06:00:00",1,293.80002,368,0,0,93.6,0.88,1.79,0.01409,101310.39,59
"2020-04-13 12:00:00",1,293.6,358,8,0,95.5,0.59999996,1.53,0.01413,101409.56,63
"2020-04-13 18:00:00",1,303.38,390,612,0,48.600002,2.6,2.34,0.01296,101324.88,63
"2020-04-14 00:00:00",1,297.33,409,406,0.00023599999,79.8,-1.39,0.28,0.01487,101365.85,85
"2020-04-14 06:00:00",1,294,377,0,0.000102,94.9,-0.88,-1.86,0.0144299995,101529.77,45
"2020-04-14 12:00:00",1,294,369,9,0,95.3,-1.9499999,-2.28,0.014509999,101620.03,5
"2020-04-14 18:00:00",1,302.78,391,659,1.2e-05,53.8,0.099999994,-3.79,0.01383,101605.52,19
"2020-04-15 00:00:00",1,298.41998,408,497,3.7e-05,71.3,0.34,-3.6599998,0.0142,101550.74,38
"2020-04-15 06:00:00",1,294.9,390,0,0,89.4,1.38,-2.1,0.014359999,101599.25,44
"2020-04-15 12:00:00",1,294.5,371,9,0,93.9,1.7199999,-1.68,0.01468,101774.55,55
"2020-04-15 18:00:00",1,304,389,680,0,47.100002,2.9199998,-2.33,0.012999999,101665.945,54
"2020-04-16 00:00:00",1,299.6,406,495,1e-06,62.3,2.1,-4.0899997,0.013309999,101525.9,46
"2020-04-16 06:00:00",1,295.5,378,0,0,84.6,3.07,-2.31,0.014079999,101650.78,60
"2020-03-31 06:00:00",2,294,9.999e+20,9.999e+20,9.999e+20,88,0.61,2.1599998,0.0134499995,100968.68,9.999e+20
"2020-03-31 12:00:00",2,292.80002,365,4,0,94.700005,1.1,1.8,0.013499999,100780.27,80
"2020-03-31 18:00:00",2,302.9,387,515,6e-06,45.3,4.1,6.97,0.011899999,100395.74,62
"2020-04-01 00:00:00",2,297.58,398,394,1e-05,64.6,3.3,5.92,0.01241,100029.14,54
"2020-04-01 06:00:00",2,289.5,361,0,2.2e-05,62.7,-4.64,4.61,0.00728,100251.086,25
"2020-04-01 12:00:00",2,284,286,5,0,64.9,-3.6599998,2.72,0.0052199997,100637.555,1
"2020-04-01 18:00:00",2,294.1,286,694,0,35,-3.25,1.8,0.00539,100720.555,1
"2020-04-02 00:00:00",2,290.06,309,543,0,50.2,-2.51,0.17,0.00599,100861.58,1
"2020-04-02 06:00:00",2,285,293,0,0,73.6,-2.06,-0.93,0.0063199997,101217.84,1
"2020-04-02 12:00:00",2,283.9,282,6,0,76.9,-2.06,-0.12,0.00612,101332.27,4
"2020-04-02 18:00:00",2,296.30002,298,693,0,30.9,-2.05,-2.1699998,0.0054099998,101332.71,4
"2020-04-03 00:00:00",2,291.1,318,538,0,49.2,-0.63,-2.95,0.00623,101259.61,13
"2020-04-03 06:00:00",2,284.5,297,0,0,79.5,-0.16,-1.31,0.0065599997,101395.305,29
"2020-04-03 12:00:00",2,284.7,286,6,0,75.9,-1.5699999,0.31,0.0063699996,101438.59,10
"2020-04-03 18:00:00",2,299.7,306,693,0,23.6,-1.51,-1.06,0.00506,101375.44,0
"2020-04-04 00:00:00",2,292.7,331,539,0,40.600002,-1.24,-1.4699999,0.00572,101208.6,0
"2020-04-04 06:00:00",2,287.4,310,0,0,69.5,1.5,-0.93,0.00695,101311.64,0
"2020-04-04 12:00:00",2,287.30002,305,6,0,77.3,-0.69,0.32,0.00769,101379.914,16
"2020-04-04 18:00:00",2,300.2,331,680,0,31.9,-1.0699999,-2.26,0.0070599997,101404.23,0
"2020-04-05 00:00:00",2,293.5,352,515,0,57.3,-0.61,-4.83,0.00846,101394.086,14
"2020-04-05 06:00:00",2,289.6,346,0,0,75.200005,-0.78,-1.8399999,0.00866,101504.37,58
"2020-04-05 12:00:00",2,288.9,326,6,0,84.1,-1.62,-1.9599999,0.009219999,101664.586,19
"2020-04-05 18:00:00",2,295.7,361,434,4e-06,50.2,-1.75,-3.4299998,0.008479999,101723.03,76
"2020-04-06 00:00:00",2,291.80002,357,319,1e-06,63.2,-1.5899999,-2.73,0.00834,101749.49,57
"2020-04-06 06:00:00",2,287,313,0,0,87.200005,-1.8499999,-1.4,0.00845,101881.11,1
"2020-04-06 12:00:00",2,287.6,310,7,0,86.8,-1.99,-1.62,0.00878,101797.305,24
"2020-04-06 18:00:00",2,299.7,338,684,0,40,-0.51,-3.8999999,0.008599999,101747.414,4
"2020-04-07 00:00:00",2,294.30002,355,528,0,60.5,0.099999994,-3.9499998,0.009339999,101589.93,2
"2020-04-07 06:00:00",2,290.1,340,0,0,81.3,0.91999996,-1.56,0.00967,101700.555,27
"2020-04-07 12:00:00",2,291.1,367,3,0,80.200005,1.67,-0.84,0.0101499995,101592.555,68
"2020-04-07 18:00:00",2,299.30002,396,305,2e-06,53,2.74,2.23,0.01107,101489.81,75
"2020-04-08 00:00:00",2,295.80002,412,151,2.4e-05,74.200005,1.39,2.02,0.01261,101309,77
"2020-04-08 06:00:00",2,292.9,373,0,0,89.9,1.3299999,2.83,0.01285,101194.64,41
"2020-04-08 12:00:00",2,293.5,370,7,0,94.6,0.85999995,3.1999998,0.013929999,101233.38,19
"2020-04-08 18:00:00",2,303.9,397,649,2.4e-05,51,0,5.2799997,0.01413,101009.85,15
"2020-04-09 00:00:00",2,298.7,416,445,0.000151,78,0.59,3.54,0.01578,100976.734,56
"2020-04-09 06:00:00",2,295.5,387,0,0,91.9,0.38,4.3399997,0.0154,100924.266,14
"2020-04-09 12:00:00",2,295.2,390,5,2e-06,92.700005,-2.36,2.7,0.01526,100980.055,30
"2020-04-09 18:00:00",2,303.30002,368,685,0,32.2,-4.0899997,-1.42,0.00853,101084.875,23
"2020-04-10 00:00:00",2,296,356,541,0,50.2,-1.29,-4.77,0.008669999,101024.89,12
