"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 00:00:00",1,271.44,9.999e+20,9.999e+20,9.999e+20,97.700005,-1.24,0.59999996,0.00338,97096.39,9.999e+20
"2020-02-02 06:00:00",1,270.8,231,0,0,95.3,-1.15,1.17,0.00315,96716.625,24
"2020-02-02 12:00:00",1,270.41998,271,0,5e-06,85,-1.1999999,1.27,0.0027299998,96436.99,87
"2020-02-02 18:00:00",1,273.83,245,290,3e-06,66.8,-0.78999996,2.58,0.00278,96161.04,66
"2020-02-03 00:00:00",1,270.84,255,122,2e-06,85.3,0.41,1.25,0.00284,96175.02,76
"2020-02-03 06:00:00",1,270.09,226,0,1e-06,90.9,0.14999999,1.09,0.00286,96089.62,47
"2020-02-03 12:00:00",1,269.62,222,0,0,94.5,-0.5,1.53,0.0028499998,96625.125,5
"2020-02-03 18:00:00",1,277.29,232,340,0,69.3,-1.1999999,4.5899997,0.0036499999,96942.94,8
"2020-02-04 00:00:00",1,272.66,262,136,1e-06,86.5,-0.16,4.02,0.00326,97449.18,41
"2020-02-04 06:00:00",1,271.22,226,0,0,88.1,0.14999999,1.91,0.00297,97605.9,12
"2020-02-04 12:00:00",1,271.02,238,0,0,86.9,-0.12,0.62,0.00289,97674.03,84
"2020-02-04 18:00:00",1,273.71,286,120,9e-05,85.9,0.95,-1.17,0.0034899998,97431.43,94
"2020-02-05 00:00:00",1,273.00998,304,72,4.1e-05,97.5,1.25,-1.29,0.00378,97294.37,89
"2020-02-05 06:00:00",1,274.50998,314,0,3.7e-05,98.8,0.95,1.61,0.00428,96983.52,92
"2020-02-05 12:00:00",1,272.38,277,0,1e-06,90.700005,-2.5,2.73,0.00335,97346.086,81
"2020-02-05 18:00:00",1,270.94,276,170,3e-06,70.5,-3.62,2.77,0.00233,97628.37,97
"2020-02-06 00:00:00",1,267.46,217,129,0,69.4,-2.47,1.4599999,0.00174,98225.19,55
"2020-02-06 06:00:00",1,265.65,203,0,0,71.1,-1.48,0.28,0.00153,98302.25,62
"2020-02-06 12:00:00",1,266.66,230,0,0,70.200005,1.04,-1.49,0.0016399999,98261.18,83
"2020-02-06 18:00:00",1,269.12,277,100,0.000231,93,0.28,-2.46,0.0026699998,97791.555,97
"2020-02-07 00:00:00",1,270.37,294,24,0.000177,97.1,-0.39999998,-2.6699998,0.00309,97178.74,100
"2020-02-07 06:00:00",1,271.7,303,0,0.000122,97.3,-1.1999999,-2.87,0.0034599998,96422.2,100
"2020-02-07 12:00:00",1,273.07,309,0,0.000242,98.6,-2.9399998,-2.73,0.0039,95624.49,100
"2020-02-07 18:00:00",1,272.62,308,46,0.000366,99,-0.56,-3.4299998,0.0038299998,94812.734,100
"2020-02-08 00:00:00",1,271.38,308,10,0.00044,96.9,-0.59999996,5.7,0.00341,94804.43,95
"2020-02-08 06:00:00",1,266.69,243,0,2e-06,95.700005,-0.32,6.06,0.0023,95992.016,56
"2020-02-08 12:00:00",1,264.68,198,0,0,95.6,-0.53999996,5.02,0.00192,97006.664,7
"2020-02-08 18:00:00",1,268.32,194,388,1e-06,94.200005,-0.72999996,5.17,0.00254,97580.12,6
"2020-02-09 00:00:00",1,265.12,213,189,1e-06,97.3,0.65,1.9799999,0.00201,98153.52,33
"2020-02-09 06:00:00",1,261.5,198,0,0,99.200005,0.44,1.26,0.0014899999,98409.8,7
"2020-02-09 12:00:00",1,261.12,204,0,0,99.6,-0.29,1.1,0.00145,98771.055,34
"2020-02-09 18:00:00",1,271.38998,217,370,5e-06,93.3,-0.94,2.99,0.00315,99036.875,20
"2020-02-10 00:00:00",1,265.75,234,164,8e-06,97.3,-0.26999998,2.1499999,0.0020899998,99424.266,44
"2020-02-10 06:00:00",1,264.3,203,0,0,95.6,-0.07,1.54,0.0018099999,99775.95,30
"2020-02-10 12:00:00",1,266.16998,256,0,2e-05,95.3,1.16,-0.07,0.00211,99430.555,90
"2020-02-10 18:00:00",1,271.06,283,110,0.000335,98.200005,2.21,-1,0.0032499998,98673.625,95
"2020-02-11 00:00:00",1,270.02,290,70,7e-05,98.6,-1.37,0.75,0.00303,98253.37,90
"2020-02-11 06:00:00",1,268.07,260,0,4e-06,97.9,-1.5999999,1.8399999,0.0025799999,98440.586,62
