"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-14 18:00:00",1,265.9,9.999e+20,9.999e+20,9.999e+20,90,0.39999998,0.37,0.00199,97635.56,9.999e+20
"2020-04-15 00:00:00",1,272,230,445,0,93.9,-1.81,-2.83,0.0033999998,97265.25,72
"2020-04-15 06:00:00",1,268.9,259,176,1e-06,89.8,2.35,-0.02,0.0026,96935.586,95
"2020-04-15 12:00:00",1,272.2,260,0,8e-06,85.200005,4.24,1.8499999,0.0031299999,96858.79,93
"2020-04-15 18:00:00",1,273.7,255,82,3e-06,87.9,3.1499999,1.06,0.0036,96655.25,80
"2020-04-16 00:00:00",1,274.9,267,419,1.1e-05,99.9,1.81,-0.049999997,0.00446,96330.23,90
"2020-04-16 06:00:00",1,275.2,290,170,5.5e-05,99.9,2.72,1.39,0.00457,95964.02,90
"2020-04-16 12:00:00",1,274.4,308,0,0.000133,96.5,1,2.77,0.00416,95960.6,95
"2020-04-16 18:00:00",1,272.9,305,46,0.00016,96.5,-0.89,3.5,0.00376,96341.555,99
"2020-04-17 00:00:00",1,273,293,353,2.3e-05,99.1,1.1,0.44,0.00385,96686.69,83
"2020-04-17 06:00:00",1,262.30002,254,209,1e-06,100,0.19,0.32,0.00163,96666.055,49
"2020-04-17 12:00:00",1,269.2,253,0,9e-06,91.8,1.8399999,0.85999995,0.00269,96547.02,70
"2020-04-17 18:00:00",1,271.55,255,81,9e-06,90.6,1.66,0.41,0.00318,96333.4,82
"2020-04-18 00:00:00",1,272.72998,267,412,3.2e-05,98.6,-2.27,-0.84,0.00379,96275.97,81
"2020-04-18 06:00:00",1,267.7,281,170,5e-05,97.200005,-2.3,-1.55,0.00253,96326.06,88
"2020-04-18 12:00:00",1,263.1,266,0,5e-05,97.200005,-2.3999999,-1.17,0.00171,96423.77,90
"2020-04-18 18:00:00",1,262.4,254,78,3.7e-05,95.8,-2.1,-1.27,0.0016,96370.336,90
"2020-04-19 00:00:00",1,263.87,243,428,3.2e-05,96.6,-2.8799999,-2.02,0.0018399999,96218.89,76
"2020-04-19 06:00:00",1,262.5,263,168,8.8e-05,96.700005,-2.1699998,-2.1399999,0.00163,95971.414,91
"2020-04-19 12:00:00",1,262.5,272,0,8.7e-05,97,-2.31,-1.62,0.00165,95761.08,90
"2020-04-19 18:00:00",1,263.30002,277,50,0.000135,96.8,-2.01,-0.77,0.0017599999,95646.24,98
"2020-04-20 00:00:00",1,266.7,275,293,0.000121,92.4,-0.099999994,-0.19,0.00225,95815.8,99
"2020-04-20 06:00:00",1,268.2,272,191,2.9e-05,96.6,0.38,1.3299999,0.00263,95861.016,85
