"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-31 06:00:00",1,263.2,9.999e+20,9.999e+20,9.999e+20,59.3,4.88,-0.97999996,0.00104,96772.06,9.999e+20
"2020-03-31 12:00:00",1,263.7,186,0,0,68.4,6.25,-0.35,0.0012599999,96562.57,0
"2020-03-31 18:00:00",1,264.30002,185,50,0,68.5,5.7999997,0.14999999,0.00133,96457.68,0
"2020-04-01 00:00:00",1,266.12,181,418,0,80,0.71,2.04,0.00182,96751.414,0
"2020-04-01 06:00:00",1,260.2,179,172,0,78.6,3.77,1.88,0.00105,97276.79,2
"2020-04-01 12:00:00",1,258.1,180,0,0,77.1,3.73,0.65999997,0.00084,97662.1,12
"2020-04-01 18:00:00",1,260.6,174,53,0,75.200005,2.73,-1.5899999,0.00104,97598.18,0
"2020-04-02 00:00:00",1,267.66,186,420,0,84.5,0.9,-2.07,0.00217,97248.21,0
"2020-04-02 06:00:00",1,264.4,190,175,0,75.1,5.29,-0.81,0.00147,96858.62,0
"2020-04-02 12:00:00",1,264.1,184,0,0,69.3,6.42,-0.03,0.00133,96568.77,26
"2020-04-02 18:00:00",1,268.7,234,36,4e-06,83.9,4.41,1.5,0.00236,96492.89,69
"2020-04-03 00:00:00",1,270,275,258,6.9e-05,92.4,-0.72999996,4.14,0.00286,96680.79,96
"2020-04-03 06:00:00",1,256.6,243,123,1.9e-05,100,-1.04,-0.85999995,0.00104,96782.266,65
"2020-04-03 12:00:00",1,254.40001,202,0,0,99.9,0.089999996,-1.5699999,0.00075,96598.77,54
"2020-04-03 18:00:00",1,259.6,196,49,0,92.9,0.72999996,-0.53999996,0.00119,96437.58,64
"2020-04-04 00:00:00",1,265.9,202,397,0,94.1,-1.74,-0.08,0.00211,96389.27,63
"2020-04-04 06:00:00",1,250.7,196,171,1e-06,99.9,0.48999998,0.22,0.00052999996,96407.586,52
"2020-04-04 12:00:00",1,256.30002,187,0,0,92.6,2.28,0.74,0.00088999997,96243.38,18
"2020-04-04 18:00:00",1,261.80002,188,59,0,83.4,3.05,0.12,0.0013,95860.45,14
"2020-04-05 00:00:00",1,267.4,195,427,0,89.1,-1.28,-2.03,0.00228,95351.08,41
"2020-04-05 06:00:00",1,262.1,200,181,0,86.6,1.9699999,-1.8399999,0.00142,94858.2,51
"2020-04-05 12:00:00",1,262.4,208,0,1e-06,85,3.3899999,-0.64,0.00145,94498.5,64
"2020-04-05 18:00:00",1,265,223,50,3e-06,86.8,2.05,-0.48999998,0.00186,94282.12,88
"2020-04-06 00:00:00",1,268.9,226,392,4e-06,92.1,-2.26,-1.36,0.0026999998,94209.92,90
"2020-04-06 06:00:00",1,261.2,233,158,8e-06,99.1,-2.23,-0.87,0.00153,94262.54,82
"2020-04-06 12:00:00",1,260.80002,246,0,2.7e-05,97.6,-2.1299999,0.69,0.00142,94523.2,94
"2020-04-06 18:00:00",1,259.2,241,46,3.5e-05,96.1,-1.0799999,1.76,0.0011999999,94872.44,92
"2020-04-07 00:00:00",1,259.4,237,350,2.6e-05,94.4,-2.2,2.69,0.00119,95272.49,95
"2020-04-07 06:00:00",1,255.2,227,145,2.4e-05,97.8,-0.77,2.26,0.00081,95610.7,98
"2020-04-07 12:00:00",1,252,207,0,2.1e-05,98.1,0.64,2.6599998,0.00059,95947.93,93
"2020-04-07 18:00:00",1,252.90001,188,58,1.4e-05,95.8,0.96999997,2.75,0.00062,96271.96,86
"2020-04-08 00:00:00",1,254.7,180,423,1e-05,93.1,-0.57,3,0.00072999997,96620.98,82
"2020-04-08 06:00:00",1,248.1,183,177,1e-05,98.8,0.5,2.33,0.00042,96953.25,86
"2020-04-08 12:00:00",1,244.8,170,0,5e-06,100,1.09,1.42,0.00029,97652.98,69
"2020-04-08 18:00:00",1,250.90001,163,68,5e-06,96.1,0.66999996,0.96,0.00051,97818.1,59
"2020-04-09 00:00:00",1,255.6,163,457,2e-06,88.200005,-0.47,0.84,0.00075,98037.234,46
"2020-04-09 06:00:00",1,245.5,157,207,0,100,2.1699998,-0.14999999,0.00031,98237.164,23
"2020-04-09 12:00:00",1,252.8,155,0,0,79,3.46,0.04,0.00049999997,98373.875,0
"2020-04-09 18:00:00",1,257.9,157,80,0,78.6,3.85,-0.29999998,0.00083,98315.055,0
"2020-04-10 00:00:00",1,266.4,171,484,0,82.6,2.8999999,-0.35,0.0018999999,98083.71,1
"2020-04-10 06:00:00",1,263.9,185,218,0,73.5,7.7599998,-0.65,0.0013799999,97658.83,11
"2020-04-10 12:00:00",1,266,202,0,0,69.8,10.79,0.78,0.00156,97147.164,66
"2020-04-10 18:00:00",1,269.2,263,47,2.3e-05,78.3,10.78,2.28,0.00228,96735.29,82
"2020-04-11 00:00:00",1,270.9,273,294,3.1e-05,81.4,7.69,4.1,0.00272,96745.305,88
"2020-04-11 06:00:00",1,270.30002,268,146,1.8e-05,83,5.94,4,0.00262,97062.46,91
"2020-04-11 12:00:00",1,264.80002,261,0,3.5e-05,95.4,-0.35999998,2.3899999,0.00191,97743.945,80
"2020-04-11 18:00:00",1,265.9,251,54,4.9e-05,92.5,-0.47,1.3299999,0.0020299999,97877.18,93
"2020-04-12 00:00:00",1,266.9,258,352,5e-05,93.3,-1.9699999,0.66999996,0.00223,97934.27,97
"2020-04-12 06:00:00",1,262.1,259,153,5.8999998e-05,97.3,0.21,-0.76,0.00154,97684.016,95
"2020-04-12 12:00:00",1,266.7,263,0,0.000126,94.6,-1.4399999,1.56,0.00223,97347.52,94
"2020-04-12 18:00:00",1,256.4,249,60,0.000114,94.700005,-2.6499999,1.93,0.00087,98271.125,95
"2020-04-13 00:00:00",1,258.7,167,490,2e-06,84.4,-0.02,-0.45999998,0.00097,98608.1,49
"2020-04-13 06:00:00",1,255.3,161,238,0,74.1,2.24,-2.29,0.00059999997,98407.99,2
"2020-04-13 12:00:00",1,260.1,163,0,0,68.5,4.92,-1.49,9e-04,97951.96,8
"2020-04-13 18:00:00",1,269.22998,211,69,1e-06,81.4,5.79,0.90999997,0.00236,97544.086,65
"2020-04-14 00:00:00",1,274.09,288,345,2.1e-05,96.5,4.2799997,1.9699999,0.00404,97410.65,87
"2020-04-14 06:00:00",1,272.6,278,161,2e-06,85.6,4.8199997,0,0.00324,97209.77,72
"2020-04-14 12:00:00",1,274.7,264,0,2.6e-05,88.5,7.2799997,1.23,0.00391,96807.234,52
"2020-04-14 18:00:00",1,275.16,310,37,0.000145,99.8,4.99,1.74,0.0045499997,96607.12,87
"2020-04-15 00:00:00",1,274.71,315,241,0.000173,100,1.9499999,1.5699999,0.0044,96848.34,96
"2020-04-15 06:00:00",1,272.2,295,155,2.8e-05,97.200005,-0.96,0.74,0.00354,96898.45,83
"2020-04-15 12:00:00",1,272,303,0,3.6e-05,95.200005,-2.29,-0.66999996,0.0034299998,96956.945,86
"2020-04-15 18:00:00",1,271.9,283,68,4.4e-05,94.200005,-1.03,-1.5899999,0.0033699998,96833.945,85
"2020-04-16 00:00:00",1,273.2,268,401,3.7e-05,99.5,-2.07,-1.9399999,0.0039399997,96684.305,67
