"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-01 06:00:00",1,297.9,9.999e+20,9.999e+20,9.999e+20,92.3,0.93,1.5899999,0.01793,101023.65,9.999e+20
"2020-09-01 12:00:00",1,297.80002,403,8,0,95.1,0.57,1.8299999,0.01826,101145.62,0
"2020-09-01 18:00:00",1,307.2,428,627,3.9e-05,50.7,-1.12,1.63,0.01685,101135.414,10
"2020-09-02 00:00:00",1,301.41998,440,463,0.000435,80.4,0.85999995,1.3399999,0.01922,101116.664,67
"2020-09-02 06:00:00",1,298.88998,418,0,0,91.1,0.52,1.8499999,0.01873,101142.25,47
"2020-09-02 12:00:00",1,298.80002,409,7,0,92.3,-0.66999996,1.27,0.01881,101130.39,31
"2020-09-02 18:00:00",1,308.88,433,643,5.5e-05,50.100002,-0.42999998,-0.24,0.01835,101083.055,42
"2020-09-03 00:00:00",1,302.13,444,466,0.000363,78.9,0.13,-0.29999998,0.019679999,100993.12,78
"2020-09-03 06:00:00",1,299.50998,423,0,0,87.6,1.5899999,-0.37,0.01869,101065.89,93
"2020-09-03 12:00:00",1,299.1,408,7,0,89.3,1.3299999,-0.45999998,0.018579999,101070.18,41
"2020-09-03 18:00:00",1,308.1,429,634,2.9e-05,49,1.4399999,-0.04,0.01716,101077.23,10
"2020-09-04 00:00:00",1,301.30002,439,460,0.000382,84,1.35,0.06,0.01997,101068.12,70
"2020-09-04 06:00:00",1,299,417,0,4e-06,89.9,1.66,0.81,0.01863,101124.766,43
"2020-09-04 12:00:00",1,298.7,408,7,0,92,1.53,0.47,0.01871,101286.055,4
"2020-09-04 18:00:00",1,305.7,431,600,7.8e-05,60.9,1.28,0.91999996,0.01866,101263.12,19
"2020-09-05 00:00:00",1,301,439,402,0.000702,86.3,-0.01,0.41,0.020159999,101288.61,85
"2020-09-05 06:00:00",1,298.80002,415,0,0,89.9,1.66,-0.42999998,0.01835,101384.54,62
"2020-09-05 12:00:00",1,298.30002,407,7,2.2e-05,93.700005,1.39,0.75,0.01856,101499.195,33
"2020-09-05 18:00:00",1,307.2,425,593,0.000229,53.5,-0.7,-0.04,0.01781,101456.125,64
"2020-09-06 00:00:00",1,301.6,444,423,0.000385,83.3,0.52,-0.79999995,0.02006,101357.49,71
"2020-09-06 06:00:00",1,298.80002,424,0,6.6e-05,89.700005,1.8499999,-0.42,0.01831,101384.86,90
"2020-09-06 12:00:00",1,298.2,408,6,5.7e-05,91.6,1.13,0.71,0.01802,101405.99,64
"2020-09-06 18:00:00",1,306.6,429,516,4.9e-05,49.8,-0.41,-1.56,0.01597,101285.5,75
"2020-09-07 00:00:00",1,300.30002,437,380,0.000388,82.6,-0.53,-1.14,0.01843,101238.12,80
"2020-09-07 06:00:00",1,297.80002,414,0,1.7e-05,91.200005,0.69,-0.78999996,0.017549999,101217.586,69
"2020-09-07 12:00:00",1,298.2,397,7,2e-06,89.6,0.66999996,-0.049999997,0.017649999,101172.24,26
"2020-09-07 18:00:00",1,304.6,418,622,7.4999996e-05,58.7,-0.75,-1.04,0.01682,101019.234,28
"2020-09-08 00:00:00",1,299.9,423,447,0.000175,79.5,0.59999996,-1.8399999,0.01742,100902.89,65
"2020-09-08 06:00:00",1,297.30002,401,0,0,91,0.65999997,-1.24,0.017099999,100929.9,46
"2020-09-08 12:00:00",1,297.7,391,7,0,90.8,0.06,-0.61,0.01739,100963.086,7
"2020-09-08 18:00:00",1,304.1,416,555,1.2e-05,56.100002,-0.32,-2.73,0.01575,100896.766,18
"2020-09-09 00:00:00",1,300.5,424,424,1.4e-05,72,0.25,-2.53,0.01627,100819.04,20
"2020-09-09 06:00:00",1,297.1,394,0,0,87.5,1,-1.38,0.01616,100891.9,19
"2020-09-09 12:00:00",1,297.2,386,7,0,89.8,0.51,-0.71999997,0.016719999,101039,2
"2020-09-09 18:00:00",1,306.1,405,647,0,46.100002,0.91999996,-1.9499999,0.01445,100989.86,7
"2020-09-10 00:00:00",1,301.5,422,469,1e-06,68.5,1.1999999,-2.9099998,0.0165,101003.5,6
"2020-09-10 06:00:00",1,298.6,407,0,5e-06,86.3,1.5,-1.5,0.01743,101098.305,10
"2020-09-10 12:00:00",1,298.2,400,6,0,89.8,1.18,-1.1,0.01767,101121.914,16
"2020-09-10 18:00:00",1,306.2,418,626,3.7e-05,51.9,1.74,-0.9,0.01639,101061.9,27
"2020-09-11 00:00:00",1,301.30002,428,433,0.000119,73.5,1.09,-2.24,0.017479999,100952.07,48
"2020-09-11 06:00:00",1,298.7,409,0,3e-06,88,1.78,-1.22,0.01785,100985.64,28
"2020-09-11 12:00:00",1,298.1,400,6,0,90.700005,1.26,-1.3,0.01783,100983.75,13
"2020-09-11 18:00:00",1,306.2,420,619,2.5e-05,51.8,2.1599998,-2.3,0.01636,100926.71,31
"2020-09-12 00:00:00",1,299.6,425,416,0.000648,87.9,1.37,-2.28,0.01886,100880.71,78
"2020-09-12 06:00:00",1,298.2,413,0,3e-05,94.700005,1.29,-1.9599999,0.01877,100924.74,85
"2020-09-12 12:00:00",1,297.80002,398,6,2e-06,94.3,1.04,-1.5899999,0.01826,100900.18,36
"2020-09-12 18:00:00",1,306.5,414,633,1e-06,48.4,2.01,-2.1499999,0.01559,100891.96,32
"2020-09-13 00:00:00",1,301.2,429,428,0.000148,73.1,0.57,-2.84,0.01731,100809.62,50
"2020-09-13 06:00:00",1,298.4,409,0,5.6e-05,89.200005,0.85999995,-2.05,0.01788,100950.52,74
"2020-09-13 12:00:00",1,298,399,6,5e-06,90.1,0.32999998,-1.65,0.01759,101064.836,39
"2020-09-13 18:00:00",1,305.4,418,589,6e-06,54.3,-0.21,-2.99,0.016309999,101058.76,28
"2020-09-14 00:00:00",1,299.80002,424,393,0.00017099999,81.9,-0.87,-2.8999999,0.017719999,101076.89,64
"2020-09-14 06:00:00",1,297.80002,399,0,0,89.1,-0.39,-1.88,0.01719,101166.57,50
"2020-09-14 12:00:00",1,297.6,395,6,1e-06,89.6,-1.1,-1.3,0.01706,101259.83,17
"2020-09-14 18:00:00",1,304.7,414,606,4.8e-05,55.9,-1.6899999,-2.59,0.01613,101222.43,20
"2020-09-15 00:00:00",1,300.30002,416,446,8.5e-05,71.8,-0.41,-2.59,0.01609,101177.53,35
