"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 12:00:00",1,279.36,9.999e+20,9.999e+20,9.999e+20,81.700005,-0.69,2.26,0.00475,101684.99,9.999e+20
"2020-02-02 18:00:00",1,288.50998,264,440,0,40.8,-1.8299999,4.04,0.0043699997,101625.5,0
"2020-02-03 00:00:00",1,284.84,285,367,0,53.9,-0.24,2.5,0.0045499997,101516.24,0
"2020-02-03 06:00:00",1,282.22998,275,0,0,71.4,1.06,2.47,0.00506,101645.04,0
"2020-02-03 12:00:00",1,280.41998,273,0,0,87,-0.65,1.55,0.00545,101646.875,0
"2020-02-03 18:00:00",1,294.47,288,440,0,37.2,0.88,2.22,0.0058,101744.836,0
"2020-02-04 00:00:00",1,288.55,314,365,0,61,1.8299999,1.53,0.0065599997,101673.305,20
"2020-02-04 06:00:00",1,284.85,295,0,0,78,1.38,1.49,0.00658,101746.64,46
"2020-02-04 12:00:00",1,283.34,286,0,0,76.200005,1.99,0.62,0.00581,101668.336,55
"2020-02-04 18:00:00",1,294.84,310,380,0,45.100002,4.0499997,1.89,0.0072,101546.94,79
"2020-02-05 00:00:00",1,290.50998,342,308,0,75,1.77,1.67,0.00916,101459.24,81
"2020-02-05 06:00:00",1,288.84,348,0,0,87.4,2.22,0.03,0.0095999995,101364.73,92
"2020-02-05 12:00:00",1,287.50998,330,0,0,92.9,2.31,-0.049999997,0.00937,101344.4,89
"2020-02-05 18:00:00",1,298.25998,347,400,0,54.600002,4.04,1.8199999,0.01079,101241.27,69
"2020-02-06 00:00:00",1,293.97998,387,265,1e-06,74.1,2.11,0.75,0.01132,100951.83,84
"2020-02-06 06:00:00",1,291.75,374,0,0,87.3,2.28,-0.62,0.011609999,100821.27,90
"2020-02-06 12:00:00",1,292.46,368,0,0,92.700005,4.67,-0.58,0.012949999,100474.305,92
"2020-02-06 18:00:00",1,299.94,390,320,5.8e-05,63.100002,9.36,2.62,0.01395,100075.08,86
"2020-02-07 00:00:00",1,296.5,406,171,0.000219,82,9.54,2.81,0.01481,99582.92,99
"2020-02-07 06:00:00",1,289.54,394,0,0.000815,91.5,3.24,6.06,0.01067,99891.016,97
"2020-02-07 12:00:00",1,285.19,345,0,1.2e-05,71.1,0.85999995,6.7999997,0.00621,100436.13,88
"2020-02-07 18:00:00",1,288.69998,277,460,0,38.4,0.29,8.34,0.0042,100902.83,8
"2020-02-08 00:00:00",1,284.75,277,385,0,54.2,0.7,2.74,0.00456,101296.6,1
"2020-02-08 06:00:00",1,282.25998,270,0,0,73.700005,1.8499999,1.16,0.00523,101532.836,0
"2020-02-08 12:00:00",1,282.63998,282,0,0,89.5,2.83,0.39999998,0.0065099997,101747.14,0
"2020-02-08 18:00:00",1,295.22,309,450,0,42.9,0.29999998,5.3199997,0.00701,101854.18,0
"2020-02-09 00:00:00",1,288.94998,321,377,0,64.8,0.75,1.8399999,0.00713,101947.27,0
"2020-02-09 06:00:00",1,284.88,306,0,0,90.1,0.089999996,0.48999998,0.00758,102130.49,0
"2020-02-09 12:00:00",1,284.41,297,0,0,87.5,1.2099999,-1.42,0.00713,102300.46,0
"2020-02-09 18:00:00",1,296.46,310,460,0,47.100002,1.67,-3.75,0.00826,102328.95,0
"2020-02-10 00:00:00",1,290.84,332,379,0,75.3,0.64,-3.1599998,0.00931,102254.125,0
"2020-02-10 06:00:00",1,288.09,315,0,0,97.3,0.81,-2.35,0.01009,102265.48,28
"2020-02-10 12:00:00",1,287.93,316,0,0,98.1,1.05,-2.1299999,0.010079999,102204.61,22
"2020-02-10 18:00:00",1,298.15,337,447,0,58.5,3.28,-1.9699999,0.01139,102078.81,20
"2020-02-11 00:00:00",1,294.52,383,319,1e-06,77.700005,1.3,-2.27,0.01215,101905.95,44
"2020-02-11 06:00:00",1,292.35,378,0,1e-06,96.3,2.49,-1.68,0.013169999,101835.54,72
"2020-02-11 12:00:00",1,291.4,361,0,0,98.4,2.3,-0.61,0.01268,101750.2,61
"2020-02-11 18:00:00",1,299.58,370,420,1e-06,59.9,4.27,0.11,0.01277,101593.55,19
"2020-02-12 00:00:00",1,295.49,396,268,2e-06,75.6,2.4199998,-0.14,0.012619999,101342.52,63
