"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 00:00:00",1,270.25998,9.999e+20,9.999e+20,9.999e+20,85.3,-0.32999998,1.14,0.00271,96334.695,9.999e+20
"2020-02-03 06:00:00",1,269.96,218,0,0,90.3,0.04,1.41,0.0028,96375.51,20
"2020-02-03 12:00:00",1,269.72998,225,0,0,93,-0.65999997,1.81,0.0028199998,96771.39,19
"2020-02-03 18:00:00",1,276.49,234,340,0,70.9,-0.82,4.49,0.0035199998,97031.5,18
"2020-02-04 00:00:00",1,272.43,262,121,0,88.8,0.14,3.36,0.00329,97468.99,44
"2020-02-04 06:00:00",1,271.06,228,0,0,93.6,0.089999996,1.55,0.00312,97562.92,2
"2020-02-04 12:00:00",1,272.06,261,0,0,85.5,-0.04,0.02,0.00308,97489.016,71
"2020-02-04 18:00:00",1,275.87,303,140,1.8e-05,85.8,1.8,-0.02,0.00409,97184.2,97
"2020-02-05 00:00:00",1,273.08,296,72,1.5e-05,98.4,-0.34,1.66,0.00384,97191.68,70
"2020-02-05 06:00:00",1,272.27,263,0,0,96.4,-1.0699999,2.04,0.0035299999,97390.54,64
"2020-02-05 12:00:00",1,269.62,236,0,0,76.6,-3.32,2.84,0.00228,97851.91,37
"2020-02-05 18:00:00",1,270.44,218,350,0,46.8,-3.6,2.96,0.0014599999,98213.77,52
"2020-02-06 00:00:00",1,267.63,199,184,0,60.600002,-1.9499999,0.75,0.0015199999,98574.98,52
"2020-02-06 06:00:00",1,266.79,206,0,0,62.3,0.32999998,-1.15,0.0014599999,98456.9,72
"2020-02-06 12:00:00",1,267.72998,269,0,3.1e-05,78.200005,1.63,-2.44,0.0019999999,98196.35,96
"2020-02-06 18:00:00",1,271.36,293,60,0.00014999999,92.3,2.11,-2.45,0.00317,97117.62,100
"2020-02-07 00:00:00",1,271.99,306,24,6.5e-05,98.9,0.97999996,-1.04,0.0035899999,96354.62,100
"2020-02-07 06:00:00",1,273.86,301,0,1.2e-05,98.9,1.25,0.7,0.00413,95930.15,100
"2020-02-07 12:00:00",1,274.44,317,0,0.000182,99.1,-1.29,-0.65,0.00435,95100.78,100
"2020-02-07 18:00:00",1,273.74,324,20,0.000454,95,-2.03,2.62,0.00398,94762.79,100
"2020-02-08 00:00:00",1,270.08,284,37,8.1e-05,90.9,-2.34,5.4,0.00287,95695.29,82
"2020-02-08 06:00:00",1,266.08,236,0,2e-06,86.9,-1.43,5.29,0.00196,96884.586,70
"2020-02-08 12:00:00",1,263.83,189,0,0,84.9,-0.71,4.22,0.00156,97860.4,6
"2020-02-08 18:00:00",1,266.91,181,390,0,68,-1.28,3.1299999,0.00162,98411,2
"2020-02-09 00:00:00",1,264.63998,185,206,0,84.9,-1.03,0.64,0.00166,98916.23,2
"2020-02-09 06:00:00",1,263.53,185,0,0,87.700005,-0.28,-0.69,0.0015499999,99080.016,6
"2020-02-09 12:00:00",1,263.31,189,0,0,88.5,0.64,-0.35,0.00154,99277.17,16
"2020-02-09 18:00:00",1,272.06,201,380,0,67.200005,1.92,2.03,0.00238,99203.45,2
"2020-02-10 00:00:00",1,269.44998,243,162,2e-06,92.200005,1.48,1.29,0.00268,99177.64,54
"2020-02-10 06:00:00",1,270.59,243,0,4e-06,91,2.08,2.09,0.00289,98975.164,64
"2020-02-10 12:00:00",1,270.41998,244,0,6e-06,92,0.96999997,2.33,0.00288,99041,54
"2020-02-10 18:00:00",1,276.38,253,330,0,75.8,0.58,1.8,0.00367,99107.24,69
"2020-02-11 00:00:00",1,272.93,284,147,2.1e-05,97,1.43,-1,0.00367,99119.836,87
"2020-02-11 06:00:00",1,273.46,302,0,0.000137,98.200005,2.21,-0.19,0.0038599998,99011.805,91
"2020-02-11 12:00:00",1,274.07,313,0,0.000182,99.1,2.03,1.27,0.00409,98690.66,99
"2020-02-11 18:00:00",1,278.72,305,231,1.6e-05,95,2.8899999,2.25,0.00548,98288.39,91
"2020-02-12 00:00:00",1,276.94,305,116,1.4e-05,98.4,2.24,2.18,0.00502,98141.94,87
"2020-02-12 06:00:00",1,277.43,315,0,5.6e-05,98.9,1.8499999,1.43,0.00526,97748.586,91
"2020-02-12 12:00:00",1,279.38998,336,0,0.000333,98.700005,2.49,1.73,0.0060799997,97114.99,98
"2020-02-12 18:00:00",1,281.63,347,91,1e-04,91.700005,-1.8199999,4.36,0.0065599997,97202.336,90
"2020-02-13 00:00:00",1,274.9,280,156,4e-06,89.200005,-2.02,3.25,0.00392,98246.3,40
"2020-02-13 06:00:00",1,271.49,222,0,0,91.3,-0.75,2.06,0.00312,98658.83,4
"2020-02-13 12:00:00",1,270.91998,230,0,2e-06,79.4,-0.71,2.3,0.00259,98949.23,29
"2020-02-13 18:00:00",1,273.47998,224,387,1e-06,48.8,-2.4299998,3.9599998,0.00192,99015.21,25
"2020-02-14 00:00:00",1,268.25998,205,212,0,56.2,-2.84,1.4699999,0.00148,99386.45,18
"2020-02-14 06:00:00",1,265.58,190,0,0,59.600002,-1.4399999,0.98999995,0.00125,99541.68,16
"2020-02-14 12:00:00",1,264.52,199,0,0,62,-1.29,0.95,0.00118,99622.016,55
"2020-02-14 18:00:00",1,271.7,200,401,0,29.4,-0.28,1.53,0.0009999999,99469.99,40
"2020-02-15 00:00:00",1,268.75998,205,220,0,42.2,-1.14,-0.75,0.00114,99463.1,31
"2020-02-15 06:00:00",1,268.75998,230,0,4e-06,62.600002,0.39,-1.1999999,0.0017299999,99080.2,73
"2020-02-15 12:00:00",1,269.53,286,0,0.000338,95.8,-0.24,-2.62,0.0028199998,98589.37,98
"2020-02-15 18:00:00",1,272.2,299,57,0.000526,97.5,-0.95,-3.6799998,0.00355,97704.97,99
"2020-02-16 00:00:00",1,272.12,304,38,0.000163,98.3,-1.22,-2.6399999,0.00357,97347.73,100
"2020-02-16 06:00:00",1,273.1,306,0,0.000447,99.6,0.42999998,-1.87,0.00392,96356.125,99
"2020-02-16 12:00:00",1,273.66,314,0,7.9e-05,98.6,-0.21,7.06,0.0040599997,96086.44,100
"2020-02-16 18:00:00",1,271.00998,263,301,4e-06,95.8,-1.79,5.83,0.00321,96818.4,93
"2020-02-17 00:00:00",1,268.3,249,178,3e-06,96.5,-0.66999996,3.6599998,0.0026099999,97384.06,87
"2020-02-17 06:00:00",1,264.97,239,0,0,97.3,0.29999998,2.57,0.0019999999,97502.305,87
"2020-02-17 12:00:00",1,262.55,192,0,0,97.4,-0.22,2.11,0.0016099999,97737.18,26
"2020-02-17 18:00:00",1,267.6,190,440,5e-06,91.700005,-1.8499999,5.19,0.00231,98002.59,20
"2020-02-18 00:00:00",1,266.07,219,206,1.1e-05,96.4,1.16,2.59,0.0021499998,98325.6,54
"2020-02-18 06:00:00",1,266.18,200,0,1e-06,96.1,2.06,3.1299999,0.00216,98298.03,23
"2020-02-18 12:00:00",1,267.05,213,0,3e-06,96.6,1.3199999,3.1399999,0.00233,98586.62,24
"2020-02-18 18:00:00",1,272.1,228,405,6e-06,92.8,-1.06,5.31,0.0033,98999.33,31
"2020-02-19 00:00:00",1,267.44,227,216,2e-06,97.3,0.35,1.66,0.0023999999,99520.35,21
"2020-02-03 00:00:00",2,270.25,9.999e+20,9.999e+20,9.999e+20,85.700005,-0.25,1.1899999,0.00272,96386.19,9.999e+20
"2020-02-03 06:00:00",2,270.04,222,0,0,90.8,-0.06,1.4599999,0.00284,96396.75,38
"2020-02-03 12:00:00",2,269.82,225,0,0,93.5,-0.47,1.8299999,0.00286,96789.375,18
"2020-02-03 18:00:00",2,276.38998,240,320,1e-06,72,-0.89,4.65,0.00355,97067.74,24
"2020-02-04 00:00:00",2,272.55,261,116,0,88.6,0.14,3.6499999,0.0033099998,97486.64,43
"2020-02-04 06:00:00",2,271.03,227,0,0,93.6,0.16,1.4599999,0.00312,97592.12,3
"2020-02-04 12:00:00",2,272.27,271,0,1e-06,86.1,0.26999998,0.099999994,0.00315,97514.875,74
"2020-02-04 18:00:00",2,275.91,307,140,1.4e-05,86.9,1.8199999,-0.01,0.00415,97160.914,98
"2020-02-05 00:00:00",2,272.97998,293,68,1.2e-05,98.4,-0.22999999,1.5,0.00381,97175.43,67
"2020-02-05 06:00:00",2,272.69998,259,0,1e-06,97.5,-0.7,1.8199999,0.00369,97367.43,54
"2020-02-05 12:00:00",2,270.35,269,0,1.6e-05,81.700005,-3.1799998,2.53,0.00257,97826.555,76
"2020-02-05 18:00:00",2,269.8,245,200,0,51.100002,-3.54,2.61,0.00153,98181.625,98
"2020-02-06 00:00:00",2,267.28,210,154,0,62.5,-2.1,0.69,0.00153,98591.69,62
"2020-02-06 06:00:00",2,266.37,206,0,0,63.4,-0.53,-0.69,0.00144,98542.305,76
"2020-02-06 12:00:00",2,267.63998,267,0,4e-06,70.4,1.42,-2.2,0.0017799999,98333.2,98
"2020-02-06 18:00:00",2,270.04,287,70,0.00035,95.3,-0.45,-2.6299999,0.0029499999,97530.52,99
"2020-02-07 00:00:00",2,271.34,300,22,0.000157,97.8,-1.06,-1.16,0.00335,97108.664,100
"2020-02-07 06:00:00",2,270.80002,297,0,5e-06,98.3,-0.68,-0.44,0.00323,96910.36,100
"2020-02-07 12:00:00",2,272.32,297,0,0.000176,97.6,-2.9099998,-1.17,0.0036199999,96465.81,100
"2020-02-07 18:00:00",2,271.36,304,50,0.000593,98.3,-3.3999999,-2.3999999,0.00341,96002.78,99
"2020-02-08 00:00:00",2,269.66,295,33,0.000328,98.4,-3.1699998,-0.71999997,0.0029799999,96696.43,96
"2020-02-08 06:00:00",2,267.02,283,0,0.000152,98.700005,-2.45,-1.01,0.0023999999,97151.14,96
"2020-02-08 12:00:00",2,264.88998,266,0,4.7e-05,98.700005,-1.8499999,-0.96,0.0019999999,97529.98,83
"2020-02-08 18:00:00",2,268.28,265,240,5.1e-05,98.8,-0.19,-0.97999996,0.00265,97650.43,92
"2020-02-09 00:00:00",2,263.66,259,133,2.6e-05,99.700005,0.90999997,-0.75,0.00183,97954.805,86
"2020-02-09 06:00:00",2,264.00998,254,0,6e-06,99.3,0.79999995,1.17,0.00186,98081.305,81
"2020-02-09 12:00:00",2,259.19998,202,0,1e-06,97.9,-0.41,1.8399999,0.00118,98170.85,49
"2020-02-09 18:00:00",2,268.75,194,390,0,96.8,0.37,2.8799999,0.00269,98198.5,19
"2020-02-10 00:00:00",2,268.43,223,201,4e-06,96.8,-0.22999999,4.98,0.0026099999,98402.9,41
"2020-02-10 06:00:00",2,264.61,198,0,0,96.700005,-1.76,3.8799999,0.00189,98876.875,19
"2020-02-10 12:00:00",2,257.08,171,0,0,98.1,0.78999996,1.79,0.00094999996,99382.87,4
"2020-02-10 18:00:00",2,267.71,203,360,0,97,1.86,0.84999996,0.00245,99317.625,59
"2020-02-11 00:00:00",2,269.77,279,115,8.6e-05,98.200005,4.0499997,0.02,0.00293,98740.4,97
"2020-02-11 06:00:00",2,273.65,304,0,0.000204,100,3.99,2.83,0.00402,98244.09,97
"2020-02-11 12:00:00",2,273.91,315,0,3.6e-05,99.9,1.5999999,3.33,0.00409,98297.36,99
"2020-02-11 18:00:00",2,274.8,318,169,9e-06,99.700005,0.96,2.1599998,0.0043599997,98296.64,100
"2020-02-12 00:00:00",2,273.31,315,82,1e-05,98.8,0.089999996,2.11,0.00387,98344.48,98
"2020-02-12 06:00:00",2,270.5,269,0,1e-06,98.5,-0.65,1.63,0.0031299999,98380.266,73
"2020-02-12 12:00:00",2,270.28,262,0,3e-06,97.5,-1.49,1.43,0.0030399999,98686.85,66
"2020-02-12 18:00:00",2,273.56,257,330,5e-06,94.6,-1.73,1.56,0.00375,98837.62,59
"2020-02-13 00:00:00",2,268.79,258,155,5e-06,96.4,-1.49,1.4399999,0.0026699998,99066.99,61
