"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 00:00:00",1,289.69,9.999e+20,9.999e+20,9.999e+20,73.6,-2.51,-1.43,0.00851,101744.336,9.999e+20
"2019-11-02 06:00:00",1,288.05,366,0,7e-06,76.9,-3.01,-0.35999998,0.008049999,101589.43,60
"2019-11-02 12:00:00",1,286.82,378,0,7e-06,73.5,-3.1399999,0.48,0.0071,101590.62,82
"2019-11-02 18:00:00",1,291.55,382,200,7e-06,59.2,-3.1799998,1.02,0.0077199996,101543.17,88
"2019-11-03 00:00:00",1,288.05,341,208,0,62.8,-2.76,0.71,0.0065599997,101525.5,53
"2019-11-03 06:00:00",1,284.22998,285,0,0,65.6,-3.24,0.32999998,0.00532,101594.9,27
"2019-11-03 12:00:00",1,282.22,277,0,0,74.3,-3.57,0.51,0.00527,101673.37,36
"2019-11-03 18:00:00",1,294.56,301,510,0,57.2,-3.84,-3,0.00901,101632.17,17
"2019-11-04 00:00:00",1,288.87,338,258,0,80.3,-3.02,-1.89,0.00882,101637.65,42
"2019-11-04 06:00:00",1,287.35,313,0,0,82,-2.95,-1.02,0.008169999,101645.125,3
"2019-11-04 12:00:00",1,286.97998,313,0,0,87.200005,-2.86,-0.69,0.008479999,101645.15,5
"2019-11-04 18:00:00",1,298.72998,339,490,0,53.3,-2.1,-2.9099998,0.0108199995,101551.24,21
"2019-11-05 00:00:00",1,293.72998,389,218,0,75,-2.52,-2.32,0.01121,101598.27,79
"2019-11-05 06:00:00",1,291.62,363,0,0,93.3,-2.24,-1.51,0.012209999,101656.87,67
"2019-11-05 12:00:00",1,291.85,360,0,1e-06,95.9,-2.8899999,-0.94,0.01272,101752.96,25
"2019-11-05 18:00:00",1,298.35,393,350,3e-06,66.6,-3.3999999,-2.3899999,0.013169999,101777.1,59
"2019-11-06 00:00:00",1,293.9,390,217,2e-06,80.200005,-2.6,-1.87,0.01208,101895.086,70
"2019-11-06 06:00:00",1,291.22,354,0,0,83.700005,-2.9099998,-0.98999995,0.01066,101970.98,65
"2019-11-06 12:00:00",1,290.44,346,0,0,91.6,-3.31,-1.25,0.01109,102049.266,37
"2019-11-06 18:00:00",1,297.59,380,350,3e-06,69.6,-3.36,-3.1799998,0.013119999,101994.805,40
"2019-11-07 00:00:00",1,293.57,393,160,3e-06,85.1,-2.55,-2.25,0.01254,101975.94,69
"2019-11-07 06:00:00",1,291.57,359,0,0,94.6,-2.46,-0.66999996,0.01231,101877.4,34
"2019-11-07 12:00:00",1,291.74,357,0,0,96.5,-2.74,-1.35,0.0127,101815.58,20
"2019-11-07 18:00:00",1,299.66,385,420,1e-05,63.4,-2.1599998,-3.12,0.01358,101583.85,46
"2019-11-08 00:00:00",1,294.75,389,264,1.2e-05,87.3,-1.55,-1.91,0.013909999,101476.75,46
"2019-11-08 06:00:00",1,293.11,383,0,1e-06,96.4,-0.66999996,-1.25,0.01389,101264.54,58
"2019-11-08 12:00:00",1,292.47,378,0,2.3e-05,98.3,-1.5,0.57,0.01364,101140.42,68
"2019-11-08 18:00:00",1,295.00998,396,190,0.000132,89.700005,-2.74,1.04,0.01457,101045.79,87
"2019-11-09 00:00:00",1,289.5,388,69,0.000175,91.5,-4.73,-0.37,0.01052,101213.875,95
"2019-11-09 06:00:00",1,286.91,346,0,9e-06,89.5,-4.23,-0.65999997,0.008669999,101401.19,80
"2019-11-09 12:00:00",1,282.83,299,0,0,64.9,-5.24,-3.04,0.0047999998,101814.3,7
"2019-11-09 18:00:00",1,288.1,279,480,0,58.9,-4.42,-4.52,0.00615,101904.2,8
"2019-11-10 00:00:00",1,286.4,334,222,3e-06,75.5,-3.73,-2.25,0.0070499997,101931.49,59
"2019-11-10 06:00:00",1,286.94998,338,0,3e-06,80.3,-2.56,-1.63,0.00777,101916.016,51
"2019-11-10 12:00:00",1,286.94,318,0,2e-06,88.200005,-1.65,-1.9799999,0.00852,101914.336,21
"2019-11-10 18:00:00",1,295.5,352,370,1.6e-05,61.4,1.49,-4.79,0.01022,101784.73,33
"2019-11-11 00:00:00",1,293,368,243,1.3e-05,74,1.92,-3.33,0.01054,101705.71,51
"2019-11-11 06:00:00",1,291.57,350,0,1e-06,83.8,2.34,-2.1,0.010919999,101683.14,73
"2019-11-11 12:00:00",1,291.69998,343,0,0,87.9,2.97,-1.89,0.01158,101511.805,58
"2019-11-11 18:00:00",1,300.24,367,440,0,56.2,5.9,-1.7199999,0.012499999,101185.125,57
"2019-11-12 00:00:00",1,297.28,396,245,2e-06,73.6,3.85,-0.75,0.01375,100996.12,73
"2019-11-12 06:00:00",1,295.57,404,0,0.00032,91.200005,5.3599997,1.13,0.01536,101025.445,99
"2019-11-12 12:00:00",1,295.13,396,0,2.8e-05,90,3.58,3.04,0.01476,100881.75,91
"2019-11-12 18:00:00",1,290.27,389,230,2.2e-05,63.4,-5.08,3.82,0.00771,101241.766,72
"2019-11-13 00:00:00",1,282.47,309,263,0,43.3,-5.92,2.82,0.00314,101738.055,14
"2019-11-13 06:00:00",1,275.8,238,0,0,41.9,-5.97,2.1699998,0.00191,102120.516,14
"2019-11-13 12:00:00",1,273.69,219,0,0,54.9,-5.47,0.5,0.00216,102334.44,3
"2019-11-13 18:00:00",1,284.25998,248,470,1e-06,51,-5.97,-1.99,0.00414,102311.77,10
"2019-11-14 00:00:00",1,281.19,267,287,0,59.2,-4,-1.38,0.00391,102397.4,11
"2019-11-14 06:00:00",1,280.75998,261,0,0,67.200005,-4.37,-1.38,0.0042999997,102355.18,10
"2019-11-14 12:00:00",1,281.94,277,0,1e-06,76.6,-4.36,-1.5,0.0053,102383.555,45
"2019-11-14 18:00:00",1,289.78,301,420,2e-06,58,-4.67,-3.02,0.00672,102323.99,29
"2019-11-15 00:00:00",1,285.49,318,227,1e-06,72.700005,-4.2599998,-1.52,0.0063899998,102309.47,27
