"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-15 06:00:00",1,274.30002,9.999e+20,9.999e+20,9.999e+20,98.5,2.09,1,0.00416,98121.14,9.999e+20
"2020-01-15 12:00:00",1,273.38998,285,0,1.4e-05,96.700005,-0.22,2.95,0.00381,98216.95,68
"2020-01-15 18:00:00",1,277.08,236,270,1e-06,74.6,-1.3,3.05,0.0038299998,98259.23,12
"2020-01-16 00:00:00",1,272.12,245,110,0,96.1,0.14,1.68,0.00345,98289.81,41
"2020-01-16 06:00:00",1,272.97998,260,0,2e-06,88.4,1.04,1.14,0.00339,98051.35,84
"2020-01-16 12:00:00",1,272.88998,297,0,0.000142,96.700005,0.32,-1.15,0.00372,97195.74,96
"2020-01-16 18:00:00",1,274.13,297,160,8.4e-05,88.8,-4.44,4.3199997,0.0037399998,97045.805,93
"2020-01-17 00:00:00",1,268.13,247,90,7e-06,85.8,-4.8399997,3.9199998,0.00228,97741.414,63
"2020-01-17 06:00:00",1,264.06,209,0,3e-06,77.6,-5.6099997,4.61,0.00145,98357.54,67
"2020-01-17 12:00:00",1,259.93,176,0,0,72.1,-4.99,3.9499998,0.00091999996,99123.945,23
"2020-01-17 18:00:00",1,262.57,161,310,0,59.100002,-4.29,3.76,0.00096,99421.98,0
"2020-01-18 00:00:00",1,260.81,165,150,0,69.6,-2.97,2.9299998,0.00096,99784.82,0
"2020-01-18 06:00:00",1,259.46,162,0,0,74.9,-2.1599998,2.1399999,0.00091,99742.84,0
"2020-01-18 12:00:00",1,259.62,165,0,0,73.8,-0.42,0.65,0.00091,99570.055,25
"2020-01-18 18:00:00",1,266.33,223,170,0,47.2,2.2,-0.88,0.0010599999,99056.46,95
"2020-01-19 00:00:00",1,265.47998,267,59,0.000101,91,2.59,-2.53,0.0019299999,98202.95,98
"2020-01-19 06:00:00",1,271.86,289,0,0.000313,98.700005,1.3299999,-1.7099999,0.0035299999,96771.336,99
"2020-01-19 12:00:00",1,272.47998,279,0,3.9e-05,96.3,0.78,3.86,0.00363,96246.18,64
"2020-01-19 18:00:00",1,273.37,236,290,0,89.1,0.93,6.5299997,0.00358,96290.17,25
"2020-01-20 00:00:00",1,270.11,234,137,1e-06,92.200005,-0.64,5.52,0.00289,96622.26,35
"2020-01-20 06:00:00",1,266.09,225,0,1e-06,90.3,-1.3299999,5.3399997,0.00204,96992.21,37
"2020-01-20 12:00:00",1,264.05,196,0,0,91.4,-1.31,3.4299998,0.0017299999,97297.34,2
