"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-02 12:00:00",1,263.6,9.999e+20,9.999e+20,9.999e+20,64.700005,5.3399997,0.45999998,0.00118,96634.79,9.999e+20
"2020-04-02 18:00:00",1,265.4,204,44,1e-06,82.3,3.6399999,1.8399999,0.0017599999,96674.664,49
"2020-04-03 00:00:00",1,269.5,251,318,1.7e-05,88.8,-0.53999996,2,0.00265,96765.4,84
"2020-04-03 06:00:00",1,256.4,211,162,1e-06,100,0.79999995,-0.98999995,0.00094,96765.39,41
"2020-04-03 12:00:00",1,261.80002,212,0,1e-06,84.3,3.28,0.7,0.00131,96680.64,60
"2020-04-03 18:00:00",1,262.4,203,48,1e-06,85.1,2.47,1.4,0.0014099999,96592.836,55
"2020-04-04 00:00:00",1,267.4,205,398,1e-06,88.200005,0.22999999,0.68,0.00223,96624.66,54
"2020-04-04 06:00:00",1,264.2,196,179,0,80,4.17,-0.089999996,0.0015499999,96471.85,6
"2020-04-04 12:00:00",1,263.30002,193,0,0,82.9,5.21,0,0.0014899999,96123.31,2
"2020-04-04 18:00:00",1,267,199,59,0,81,4.98,-1.3,0.00201,95524.96,6
"2020-04-05 00:00:00",1,273.6,238,382,2e-06,81.8,5.96,1.03,0.0033999998,95012.04,56
"2020-04-05 06:00:00",1,272.1,285,105,1.5e-05,80.5,5.7599998,0.59999996,0.0030099999,94718.766,94
"2020-04-05 12:00:00",1,270.9,257,0,2e-06,81.200005,5.4,1.18,0.00278,94428.59,77
"2020-04-05 18:00:00",1,271.30002,260,44,5e-06,86.3,3.5,1.18,0.00305,94185.914,90
"2020-04-06 00:00:00",1,273.7,260,357,1.3e-05,98.1,1.1999999,0.16,0.0041199997,93947.6,85
"2020-04-06 06:00:00",1,266.80002,275,128,5e-05,77.700005,9.179999,5.58,0.00194,94121.77,94
"2020-04-06 12:00:00",1,263.1,259,0,0.000105,91.6,2.73,4.23,0.00165,94509.33,98
"2020-04-06 18:00:00",1,258.9,230,52,3.5e-05,94.200005,0.62,4.11,0.00115,94813.71,93
"2020-04-07 00:00:00",1,260,187,423,6e-06,90.700005,-0.17999999,4.93,0.00122,95150.766,68
"2020-04-07 06:00:00",1,254.40001,207,158,1.9e-05,97.700005,0.44,3.7099998,0.00075,95582.555,97
"2020-04-07 12:00:00",1,251.5,185,0,1.1e-05,95,2.25,2.77,0.00055,95904.24,85
"2020-04-07 18:00:00",1,253.5,171,62,5e-06,91.3,1.65,2.8,0.00064,96071.02,58
"2020-04-08 00:00:00",1,256.4,183,414,9e-06,90.5,-0.16,3.21,0.00084999995,96227.49,68
"2020-04-08 06:00:00",1,248.90001,191,168,1.5e-05,99.4,1.05,1.7099999,0.00047,96290.836,81
"2020-04-08 12:00:00",1,249,179,0,1e-05,98.8,1.65,1.8299999,0.00043999997,96251.5,73
"2020-04-08 18:00:00",1,252.6,165,71,3e-06,90.3,2.34,1.61,0.00057,96300.44,56
"2020-04-09 00:00:00",1,258.2,154,474,0,82.5,1.6899999,1.1999999,0.00091999996,96559.266,2
"2020-04-09 06:00:00",1,255,156,215,0,71.200005,3.22,1.4499999,0.00057,96870.65,6
"2020-04-09 12:00:00",1,256.4,161,0,0,81.6,5.6099997,1.61,0.00075,97261.16,9
"2020-04-09 18:00:00",1,260.1,172,76,0,77.5,5.43,1.9699999,0.00102,97533.45,18
"2020-04-10 00:00:00",1,265,180,473,0,81.700005,4.04,3.27,0.00168,97804.1,13
