"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-23 06:00:00",1,251.3,9.999e+20,9.999e+20,9.999e+20,90.3,2.53,-0.38,0.00051,97581,9.999e+20
"2020-03-23 12:00:00",1,260.2,197,0,6e-06,84.5,6.27,2.03,0.0011199999,96966.83,82
"2020-03-23 18:00:00",1,266.30002,253,15,8.4e-05,89.1,6.7,5.5699997,0.00207,96328.27,96
"2020-03-24 00:00:00",1,270.5,276,187,0.000114,91.200005,0.71,8.48,0.00296,96277.03,99
"2020-03-24 06:00:00",1,268.80002,283,68,0.000133,94.9,2.3799999,2.29,0.0026999998,96130.914,99
"2020-03-24 12:00:00",1,270.5,283,0,0.000155,93.1,2.08,6.56,0.00303,95856.35,99
"2020-03-24 18:00:00",1,269,282,16,0.000142,90.5,2.58,8.79,0.00262,95834.72,100
"2020-03-25 00:00:00",1,269,280,193,9e-05,91.700005,-2.1599998,9.099999,0.00266,95951.59,99
"2020-03-25 06:00:00",1,262.6,262,76,4.6e-05,96.5,-0.51,4.4,0.00163,96121.414,98
"2020-03-25 12:00:00",1,259.1,221,0,1e-05,93.3,2.45,2.73,0.00114,96006.1,93
"2020-03-25 18:00:00",1,256.6,183,32,3e-06,94.5,1.65,3,9e-04,95899.54,47
"2020-03-26 00:00:00",1,257.85,179,344,2e-06,93.8,0.099999994,4.67,0.00102,96047.305,56
"2020-03-26 06:00:00",1,251.40001,185,122,8e-06,96.6,0.42,3.4199998,0.00055,96279.02,91
"2020-03-26 12:00:00",1,244.90001,168,0,8e-06,98.6,0.78999996,2.78,0.00029,96567.64,92
"2020-03-26 18:00:00",1,243.6,148,30,5e-06,98.200005,0.48999998,2.02,0.00024999998,96919.71,78
"2020-03-27 00:00:00",1,246.36,145,351,4e-06,94.1,-1.13,0.37,0.00032,97236.1,75
"2020-03-27 06:00:00",1,233.90001,129,142,0,99.700005,0.11,-1.8199999,9e-05,97429.87,42
"2020-03-27 12:00:00",1,239.6,123,0,0,87.6,0.5,-2.3999999,0.00014999999,97257.73,2
"2020-03-27 18:00:00",1,244,125,41,0,83.200005,0.94,-1.8399999,0.00022999999,96947.7,0
"2020-03-28 00:00:00",1,251.79,132,396,0,90.200005,-2.46,-2.2,0.00052999996,96694.016,0
"2020-03-28 06:00:00",1,237.5,133,157,0,99.9,-1.03,-1.43,0.00013999999,96604.41,4
"2020-03-28 12:00:00",1,233.7,125,0,0,99.9,-1.9,0.11,9e-05,96706.164,10
"2020-03-28 18:00:00",1,235.56999,121,42,0,96,-0.90999997,0.34,0.00010999999,96875.83,25
"2020-03-29 00:00:00",1,244.98999,127,401,0,93.3,-1.9699999,-0.52,0.00027999998,96862.19,9
"2020-03-29 06:00:00",1,232.22,129,161,0,100,-0.55,-1.28,8e-05,96743.13,4
"2020-03-29 12:00:00",1,237.2,132,0,0,99.9,-1.13,-1.67,0.00013,96526.81,2
"2020-03-29 18:00:00",1,243.56999,137,43,0,92,-1.29,-1.5699999,0.00022999999,96264.875,20
"2020-03-30 00:00:00",1,248.65,143,398,0,95.5,-2.59,-1.42,0.00042,96048.195,25
"2020-03-30 06:00:00",1,237.8,140,160,0,99.9,-1.49,-1.5699999,0.00013999999,95962.25,40
"2020-03-30 12:00:00",1,237.40001,138,0,1e-06,99.9,-1.64,-1.1999999,0.00013,95888.69,58
"2020-03-30 18:00:00",1,241.7,138,45,0,98.9,-1.92,-0.83,0.00021,95857.44,59
"2020-03-31 00:00:00",1,246.61,141,403,1e-06,96,-3.25,-0.87,0.00034,95830.805,58
"2020-03-31 06:00:00",1,237.90001,147,157,3e-06,99.6,-2,-0.42,0.00013999999,95802.64,77
"2020-03-31 12:00:00",1,236.1,143,0,3e-06,100,-1.62,-0.07,0.00012,96189.7,69
"2020-03-31 18:00:00",1,242.2,136,48,1e-06,99.1,-1.5699999,-0.22,0.00021999999,96275.555,61
"2020-04-01 00:00:00",1,249.1,138,417,1e-06,96.200005,-2.9099998,-0.5,0.00043999997,96362.39,33
