"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-02 06:00:00",1,276.7894,9.999e+20,9.999e+20,46291666666666664,84.56857,2.5326245,-1.1752881,89285.7,9.999e+20
"2020-10-02 12:00:00",1,275.51126,257,0,0,84.31418,2.8920484,-0.9855322,89126.25,74
"2020-10-02 18:00:00",1,275.64337,283.32538,8,0,84.64116,1.3944043,-1.4906104,88616.33,100
"2020-10-03 00:00:00",1,276.1905,289,145,9.25925925925926e-06,94.14418,3.306323,-1.8251684,88219.805,83
"2020-10-03 06:00:00",1,274.30692,248,53,0,82.92507,6.0759277,-1.3117822,87920.625,65
"2020-10-03 12:00:00",1,273.76434,248,0,0,81.97132,4.893208,0.7167529,87979.27,51
"2020-10-03 18:00:00",1,274.6,240,9,0,79.708755,5.3017015,-0.06435791,87935.82,29
"2020-10-04 00:00:00",1,275.83984,246,210,0,85.458565,3.121848,1.4033593,88066.805,59
"2020-10-04 06:00:00",1,273.97812,256,45,0,83.37246,3.8469408,1.2276831,88177.1,93
"2020-10-04 12:00:00",1,273.20236,260,0,0,86.2915,3.2830908,1.135708,88318.734,100
"2020-10-04 18:00:00",1,273.7573,274,6,4.62962962962963e-06,92.65979,2.5354028,1.0081103,88391.85,97
"2020-10-05 00:00:00",1,274.01932,311,73,2.31481481481481e-05,99.11305,0.8555566,0.65910643,88408.9,100
"2020-10-05 06:00:00",1,273.42468,317,10,4.62962962962963e-05,99.04998,0.30920166,0.29989502,88321.37,100
"2020-10-05 12:00:00",1,273.0764,315,0,7.40740740740741e-05,99.37423,-1.5443994,0.21555664,88301.1,100
"2020-10-05 18:00:00",1,272.21143,313,2,0.000157407407407407,98.96313,-3.8400683,0.49981934,88502.586,100
"2020-10-06 00:00:00",1,271.41647,309,63,0.000166666671296296,98.55957,-3.7816675,-0.25031006,88863.06,100
"2020-10-06 06:00:00",1,269.218,289.46008,20,8.7962962962963e-05,98.37962,-1.9888965,0.5661621,89169.98,98
"2020-10-06 12:00:00",1,266.92703,268,0,6.01851898148148e-05,97.636246,-2.4098828,0.5086133,89482.29,93
"2020-10-06 18:00:00",1,265.47864,255,5,3.24074074074074e-05,96.570435,-2.1009107,-0.010032958,89741.21,98
"2020-10-07 00:00:00",1,266.1079,261,138,3.7037037037037e-05,95.127464,-1.434624,-0.6145532,89915.15,100
"2020-10-07 06:00:00",1,263.21017,225,29,9.25925925925926e-06,88.9985,2.3271973,-0.45338377,89916.76,54
"2020-10-07 12:00:00",1,265.57312,200,0,0,79.57006,3.4051733,0.9901904,89800.58,0
"2020-10-07 18:00:00",1,266.62546,200,7,0,80.50228,4.9760985,0.43986815,89609.07,7
"2020-10-08 00:00:00",1,268.40485,202,213,0,84.16845,5.1288037,-0.55404294,89352.79,10
"2020-10-08 06:00:00",1,265.74448,199,42,0,84.643005,6.2734118,-0.53738034,89155.53,25
"2020-10-08 12:00:00",1,264.91605,195,0,0,83.81226,7.0640597,-0.6250903,88949.96,13
"2020-10-08 18:00:00",1,264.60788,192,6,0,83.90143,6.167075,-0.43864012,88840.77,1
"2020-10-09 00:00:00",1,267.27396,195,209,0,82.03347,5.131775,-0.76547605,88680.5,0
"2020-10-09 06:00:00",1,265.80606,196,39,0,80.02101,5.7888083,-0.9066748,88604.65,0
"2020-10-09 12:00:00",1,266.80002,197,0,0,79.21775,5.580598,-1.2107666,88553.055,0
"2020-10-09 18:00:00",1,267.5,201.46008,5,0,73.39303,5.5511255,-1.052185,88447.74,0
"2020-10-10 00:00:00",1,269.7762,204.59485,199,0,72.64596,3.833518,-0.51862794,88335.35,0
"2020-10-10 06:00:00",1,267.56577,201.40515,37,0,60.089893,3.2526708,-0.42407227,88146.016,0
"2020-10-10 12:00:00",1,266.75876,195.59485,0,0,58.369473,5.010422,-1.1507739,87955.09,0
"2020-10-10 18:00:00",1,266.846,196,4,0,70.05805,5.485952,-1.607561,87793.45,34
"2020-10-11 00:00:00",1,269.1608,238.32538,143,0,83.06351,3.4022167,-2.0700805,87724.38,86
"2020-10-11 06:00:00",1,268.19217,249,23,0,81.301636,4.1490674,-1.803706,87747.18,99
"2020-10-11 12:00:00",1,267.74274,228.80933,0,0,78.93315,4.6480346,-1.8395312,87835.43,91
"2020-10-11 18:00:00",1,266.7,206,4,0,78.66015,5.2146435,-1.23432,87923.06,28
"2020-10-12 00:00:00",1,267.0092,196.48303,188,0,73.17621,2.5890722,-0.62663084,87973.805,0
"2020-10-12 06:00:00",1,262.6611,182,32,0,60.60208,2.9632275,-0.49247313,88031.68,0
"2020-10-12 12:00:00",1,261.45236,175.00006,0,0,62.13162,2.8974853,-0.6942456,88109.79,0
"2020-10-12 18:00:00",1,261.20206,173,3,0,61.253223,1.9542651,-0.9318164,88160.055,0
"2020-10-13 00:00:00",1,262.8955,194,163,0,87.5089,0.53887206,-1.1282372,88161.6,30
"2020-10-13 06:00:00",1,260.5966,215,21,0,89.80208,0.59702635,-0.8443457,88212.3,75
"2020-10-13 12:00:00",1,259.4909,213,0,0,90.77742,0.36624512,-0.80539304,88359.07,92
"2020-10-13 18:00:00",1,258.91922,188,3,0,89.30889,0.19297852,-0.73373777,88515.56,66
"2020-10-14 00:00:00",1,259.56046,193,155,0,95.58758,-1.1063843,-0.2941748,88749.87,63
"2020-10-14 06:00:00",1,258.37936,208,23,0,97.13589,-0.52306396,0.05446777,88907.18,96
"2020-10-14 12:00:00",1,256.4,197,0,0,98.89434,-0.40020996,0.09271728,89019.18,78
"2020-10-14 18:00:00",1,256.6808,185,0,0,96.49878,-0.14971435,0.095830075,89038.19,79
"2020-10-15 00:00:00",1,257.78046,182,153,0,95.463646,-0.73972654,-0.04925537,89051.35,58
"2020-10-15 06:00:00",1,256.40506,183,23,0,93.63154,-0.047304686,0.06031006,88985.93,82
"2020-10-15 12:00:00",1,255.68866,197,0,0,96.23997,-0.41511473,0.11884033,88882.79,98
"2020-10-15 18:00:00",1,254.29997,182,2,0,99.11849,0.07640869,0.4507788,88680.23,92
"2020-10-16 00:00:00",1,255.27788,174.00092,145,0,97.70144,-0.38341308,0.5424585,88484.65,74
"2020-10-16 06:00:00",1,253.25964,174,19,0,98.64709,0.59007686,0.686123,88313.414,89
"2020-10-16 12:00:00",1,252.71535,165,0,0,97.250565,0.38298827,0.4996289,88185.72,70
"2020-10-16 18:00:00",1,252.92154,160,1,0,91.15395,0.5246899,0.17328857,88077.94,0
"2020-10-17 00:00:00",1,255.1298,159.68298,153,0,88.65167,-0.13149413,-0.30990478,88021.875,0
"2020-10-17 06:00:00",1,254.77458,164,21,0,87.30445,1.1903882,-0.66754025,87959.35,20
"2020-10-17 12:00:00",1,256.30978,171,0,0,83.80938,2.0966966,-0.5744678,87906.17,61
"2020-10-17 18:00:00",1,257.7325,174,0,0,80.45689,3.500714,0.41145873,87854.266,62
"2020-10-18 00:00:00",1,259.76276,176,142,0,81.49461,3.242517,0.75395995,87892.94,17
"2020-10-18 06:00:00",1,258.37262,177,18,0,81,3.152478,1.0472997,87968.87,35
"2020-10-02 06:00:00",2,277.39612,9.999e+20,9.999e+20,46291666666666664,89.12639,1.1176074,-1.4264331,89189.74,9.999e+20
"2020-10-02 12:00:00",2,275.78348,277,0,0,86.50776,2.4095337,-0.77942383,89029.29,98
"2020-10-02 18:00:00",2,275.63275,282.19067,9,0,85.29032,1.2869018,-1.3221923,88574.54,100
"2020-10-03 00:00:00",2,276.64755,293,145,0,90.14001,3.2405956,-1.9214404,88125.164,94
"2020-10-03 06:00:00",2,274.57648,252.32538,53,0,79.353584,5.823005,-1.1395459,87827.45,61
"2020-10-03 12:00:00",2,273.79636,241,0,0,81.94452,6.1607347,0.48906738,87835.32,16
"2020-10-03 18:00:00",2,274.3,241,9,0,79.964745,4.2297974,0.8864624,87857.305,13
"2020-10-04 00:00:00",2,275.74692,249.32538,199,0,83.93693,3.3481371,1.2126929,87968.35,49
"2020-10-04 06:00:00",2,273.9246,264,38,0,83.981346,2.6568553,0.97766846,88083.29,98
"2020-10-04 12:00:00",2,273.5874,267,0,0,85.34167,1.1697412,1.0069263,88205.805,100
"2020-10-04 18:00:00",2,274.00293,304,2,3.24074074074074e-05,97.26629,-0.7792236,-0.08965332,88258.766,100
"2020-10-05 00:00:00",2,273.61652,317.7525,30,8.3333337962963e-05,99.45668,-1.6057763,-0.97862303,88233.016,100
"2020-10-05 06:00:00",2,272.68396,315,4,0.00025462962962963,99.16127,-2.3041358,-0.2669531,88166.49,100
"2020-10-05 12:00:00",2,271.81967,311,0,0.000226851851851852,98.956825,-3.4931493,0.19933105,88204.95,100
"2020-10-05 18:00:00",2,270.408,307,4,0.000152777777777778,98.193924,-3.7721143,0.40029785,88416.03,100
"2020-10-06 00:00:00",2,268.4183,277,144,5.09259259259259e-05,97.23138,-2.674099,-0.12695557,88688.01,100
"2020-10-06 06:00:00",2,266.16516,264,30,4.16666685185185e-05,98.107925,-1.3812817,-0.57930416,89000.48,99
"2020-10-06 12:00:00",2,265.2,252,0,2.77777777777778e-05,97.52175,-1.3088915,-0.5564819,89217.96,93
"2020-10-06 18:00:00",2,265.9,261,5,4.62962962962963e-05,96.34296,-1.1863989,-0.48543945,89391.64,99
"2020-10-07 00:00:00",2,266.515,257,143,2.31481481481481e-05,95.96702,-0.69081295,-0.8750488,89513.836,100
"2020-10-07 06:00:00",2,265.4962,222.2475,33,0,85.249626,3.5883472,0.30631346,89439.88,77
"2020-10-07 12:00:00",2,266.6624,204,0,0,84.895935,6.622634,0.21020995,89262.2,13
"2020-10-07 18:00:00",2,268.46964,217.43504,6,0,83.44329,7.0845017,-0.23479247,88967.336,90
"2020-10-08 00:00:00",2,270.12958,232.78644,151,0,83.92838,7.005422,0.25757325,88762.336,100
