"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-28 00:00:00",1,279.71,9.999e+20,9.999e+20,9.999e+20,94.8,-2.97,-2.83,0.0058899997,97556.086,9.999e+20
"2019-10-28 06:00:00",1,278.41,324,0,3.1e-05,97.4,-1.43,0.14999999,0.0055199997,97819.62,74
"2019-10-28 12:00:00",1,277.77,288,0,0,98.8,-1.43,-0.26999998,0.00532,98367.5,26
"2019-10-28 18:00:00",1,284.5,318,270,4e-06,84,0.69,-1.66,0.0071199997,98727.336,56
"2019-10-29 00:00:00",1,281.33,344,62,6e-06,96.9,0.90999997,-1.12,0.0066299997,99008.71,87
"2019-10-29 06:00:00",1,279.5,298,0,3e-06,98.8,0.66999996,-0.94,0.0059499997,99139.58,38
"2019-10-29 12:00:00",1,280.66998,333,0,1.5e-05,98.200005,1.0699999,-1.22,0.00642,99164.62,85
"2019-10-29 18:00:00",1,283.4,348,110,1.6e-05,90.8,1.73,-1.01,0.00713,99086.9,94
"2019-10-30 00:00:00",1,282.22998,347,52,1e-05,97.700005,1.67,-0.78999996,0.0071,99069.1,87
"2019-10-30 06:00:00",1,282.09,350,0,2e-05,98.5,1.41,-0.12,0.00709,99071.2,94
"2019-10-30 12:00:00",1,282.54,343,0,6e-06,98.700005,1.17,0.62,0.00732,99081.49,86
"2019-10-30 18:00:00",1,288.80002,341,260,9e-06,88,1.6999999,0.79999995,0.00986,98968.49,82
"2019-10-31 00:00:00",1,286.5,373,29,5.2e-05,99.1,1.5699999,-0.06,0.009579999,98963,97
"2019-10-31 06:00:00",1,286.77,375,0,6e-05,99,2.1599998,-0.88,0.00978,98621.086,99
"2019-10-31 12:00:00",1,287.69,376,0,4.3e-05,99.200005,2.2,0.01,0.01043,98328.125,96
"2019-10-31 18:00:00",1,289.16998,365,150,7.9e-05,93,2.51,0.7,0.01079,98052.93,95
"2019-11-01 00:00:00",1,287.03,367,19,0.000268,98.700005,1.49,-1.02,0.01,97867.9,98
"2019-11-01 06:00:00",1,289.08,382,0,0.00072999997,98.8,1.3399999,-1.31,0.01152,97163.805,98
"2019-11-01 12:00:00",1,288.13998,390,0,0.001624,99.1,2.1499999,-1.5899999,0.010989999,96769.64,99
"2019-11-01 18:00:00",1,289.09,393,30,0.000736,89.4,2.6499999,5.46,0.0105099995,96372.88,100
"2019-11-02 00:00:00",1,280.33,288,129,0,64.9,0.04,6.96,0.00422,97274.086,31
