"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-04 12:00:00",1,298.6,9.999e+20,9.999e+20,9.999e+20,88.1,0.69,1.15,0.01781,101145.29,9.999e+20
"2019-08-04 18:00:00",1,307.30002,418,683,7e-05,48.8,0.02,1.3199999,0.01637,101040.95,8
"2019-08-05 00:00:00",1,302.7,442,478,6.8e-05,68.6,1.77,0.51,0.01764,100879.04,29
"2019-08-05 06:00:00",1,297.80002,407,1,0.000154,90.9,0.78,1.88,0.01749,101060.69,3
"2019-08-05 12:00:00",1,297.6,395,14,0,92,0.48999998,1.9399999,0.017479999,101062.234,1
"2019-08-05 18:00:00",1,307.5,415,699,0,43.100002,0.78999996,2.52,0.01464,101000.21,2
"2019-08-06 00:00:00",1,301.7,433,511,0.000263,77,0.089999996,1.64,0.01872,100918.164,33
"2019-08-06 06:00:00",1,297.4,404,1,0.000185,93.200005,0.64,1.79,0.01756,101080.96,17
"2019-08-06 12:00:00",1,297.5,393,13,1e-05,91.3,1.35,1.42,0.01729,101041.664,45
"2019-08-06 18:00:00",1,303.9,422,587,0.000104,65.700005,1.56,2.83,0.018129999,101040.08,28
"2019-08-07 00:00:00",1,300.5,424,536,0.000679,84.4,0.68,2.12,0.01914,100938.43,82
"2019-08-07 06:00:00",1,297.6,407,0,2.9e-05,95.4,1.4499999,1.87,0.01819,101047.555,67
"2019-08-07 12:00:00",1,297.80002,397,13,0,94.4,1.27,1.35,0.01817,101127.84,38
"2019-08-07 18:00:00",1,305.1,421,654,6.1e-05,58.9,1.8499999,2.98,0.01746,101053.695,23
"2019-08-08 00:00:00",1,301,431,500,0.00048,82.1,1.39,1.65,0.019199999,100970.24,76
"2019-08-08 06:00:00",1,297.80002,409,0,5.8e-05,94.8,1.18,2.1399999,0.018339999,101101.086,42
"2019-08-08 12:00:00",1,298,398,13,0,93.6,1.1,1.37,0.01821,101142.9,28
"2019-08-08 18:00:00",1,306.2,424,655,1.9e-05,53.8,1.9699999,3.11,0.01698,101029.71,17
"2019-08-09 00:00:00",1,301.80002,426,555,0.000323,75.9,1.05,1.7099999,0.01856,101070.83,56
"2019-08-09 06:00:00",1,298.6,409,0,0,86.9,1.61,1.5999999,0.01756,101052.305,69
"2019-08-09 12:00:00",1,298.7,400,12,0,90.5,0.19999999,1.8,0.01841,101152.875,23
"2019-08-09 18:00:00",1,308.6,425,694,3.9e-05,43.7,-0.08,1.5699999,0.01575,101063.65,24
"2019-08-10 00:00:00",1,303.2,447,438,0.000135,67.1,1.49,1.9499999,0.01778,101036.49,45
"2019-08-10 06:00:00",1,299.1,413,0,4e-06,86.4,0.85999995,2.09,0.01797,101025.59,28
"2019-08-10 12:00:00",1,299.30002,405,12,0,87,0.34,1.73,0.01832,101132.94,29
"2019-08-10 18:00:00",1,308.7,431,685,4.9e-05,45.3,0.41,1.49,0.01647,101011.414,8
"2019-08-11 00:00:00",1,303.6,444,511,0.000243,68.3,0.64,1.35,0.01856,100979.09,62
"2019-08-11 06:00:00",1,299.30002,419,0,3.4e-05,86.3,1.04,1.65,0.01828,101061.15,47
"2019-08-11 12:00:00",1,299.80002,410,12,0,85.3,0.26,1.41,0.01852,101151.48,6
"2019-08-11 18:00:00",1,307.80002,429,678,0.000193,52.9,0.61,0.82,0.01826,101131.5,48
"2019-08-12 00:00:00",1,303,444,477,0.000269,80.4,0.32,0.61,0.021019999,101055.96,76
"2019-08-12 06:00:00",1,299.30002,419,0,1.9e-05,88.5,0.88,1.68,0.018579999,101098.375,48
"2019-08-12 12:00:00",1,299.30002,409,12,0,89.700005,-0.099999994,1.4699999,0.01888,101163.766,40
"2019-08-12 18:00:00",1,308.30002,429,664,8e-06,48.100002,1.1899999,1.17,0.01709,101091.49,33
"2019-08-13 00:00:00",1,302.30002,441,491,0.000346,79.9,1.28,0.47,0.02013,101064.99,71
"2019-08-13 06:00:00",1,299.30002,423,0,4e-06,91.6,1.39,1.68,0.01929,101114.21,73
"2019-08-13 12:00:00",1,299,410,11,2e-06,93,0.66999996,1.74,0.01921,101150.42,45
"2019-08-13 18:00:00",1,308.7,427,666,5.1e-05,46.7,1.0799999,1,0.01699,101136,50
"2019-08-14 00:00:00",1,302.9,450,463,0.000101,73.6,1.15,1.4699999,0.019199999,101055.43,67
"2019-08-14 06:00:00",1,299.6,426,0,3.6e-05,89.9,1.4499999,1.64,0.01925,101149.89,72
"2019-08-14 12:00:00",1,299.30002,409,10,2e-06,90.3,0.87,1.09,0.019019999,101328,47
"2019-08-14 18:00:00",1,306.9,430,616,8e-06,50.8,2.27,1.17,0.01657,101385.99,66
"2019-08-15 00:00:00",1,302,447,281,4.8e-05,77.4,2.61,-0.06,0.0191,101249.15,83
"2019-08-15 06:00:00",1,299.1,422,0,4.1e-05,90.5,1.15,1.29,0.0188,101433.52,63
"2019-08-15 12:00:00",1,299.1,411,10,4e-06,90.200005,1.2099999,0.75,0.01867,101535.31,59
"2019-08-15 18:00:00",1,307.7,428,601,6.6e-05,49.5,1.39,0.55,0.016889999,101475.516,57
"2019-08-16 00:00:00",1,302.4,445,467,0.000246,76.3,1.23,-0.31,0.01929,101443.28,72
"2019-08-16 06:00:00",1,299.30002,424,0,2.1e-05,87.4,1.68,0.34,0.01833,101461.49,61
"2019-08-16 12:00:00",1,299,410,10,1.5e-05,87.4,0.85999995,1.3299999,0.018029999,101460.09,61
"2019-08-16 18:00:00",1,307,429,619,0.000213,55.8,0.26,0.35999998,0.018339999,101446.266,63
"2019-08-17 00:00:00",1,302,445,251,0.000115,81.6,0.089999996,-0.049999997,0.02017,101394.016,83
"2019-08-17 06:00:00",1,299.1,417,0,2e-06,86.4,1.78,0.14,0.01793,101257.805,58
"2019-08-17 12:00:00",1,299.1,405,10,3.5e-05,87,-0.02,1.39,0.01807,101324.2,33
"2019-08-17 18:00:00",1,308.4,429,656,8.1e-05,49.4,0.55,-0.07,0.017549999,101230.83,41
"2019-08-18 00:00:00",1,303.1,439,493,0.000152,70.3,0.72999996,0.48,0.01855,101072.48,62
"2019-08-18 06:00:00",1,299.5,417,0,6e-06,82.5,0,1.3199999,0.01764,101106.55,40
"2019-08-18 12:00:00",1,298.7,408,11,7.4e-05,88.9,0.099999994,1.6899999,0.01807,101172.29,30
"2019-08-18 18:00:00",1,307.5,423,667,0.000126,51.7,-0.51,1.1899999,0.01747,101038.89,40
"2019-08-19 00:00:00",1,301.1,431,526,0.000733,82.3,2,-0.88,0.019369999,100980.08,72
"2019-08-19 06:00:00",1,298.7,415,0,3.9e-05,89.6,1.63,1.16,0.01821,101053.95,76
"2019-08-19 12:00:00",1,298.4,402,11,0,90.5,0.13,1.65,0.01811,101123.46,21
"2019-08-19 18:00:00",1,306.80002,418,677,0.000211,53.9,-1.18,0.19999999,0.017439999,101088.336,30
"2019-08-20 00:00:00",1,300.9,428,506,0.000564,81.5,2.09,-1.26,0.01888,101100.08,69
"2019-08-20 06:00:00",1,298.6,412,0,7e-06,89.6,1.52,0.81,0.01809,101137.625,83
"2019-08-20 12:00:00",1,298.7,400,10,8e-06,90.3,1.14,1.06,0.01828,101244.24,19
"2019-08-04 12:00:00",2,298.30002,9.999e+20,9.999e+20,9.999e+20,91.200005,1,1.54,0.01817,101124.98,9.999e+20
"2019-08-04 18:00:00",2,307.80002,419,679,8e-05,49.100002,-0.29999998,0.93,0.01692,101004.336,9
"2019-08-05 00:00:00",2,302.1,436,523,0.000177,74.5,1.39,-0.049999997,0.01852,100902.62,19
"2019-08-05 06:00:00",2,298,408,1,0.000113,90.700005,0.55,1.63,0.01766,101025.45,5
"2019-08-05 12:00:00",2,297.6,395,14,0,91.5,0.19999999,1.7099999,0.01747,101062.914,1
"2019-08-05 18:00:00",2,307.5,412,702,0,42.2,0.64,2.45,0.0143,100983.1,4
"2019-08-06 00:00:00",2,301.2,430,529,0.000212,79.5,0.71999997,1.9599999,0.018819999,100873.516,39
"2019-08-06 06:00:00",2,297.9,407,1,0.000541,89.8,1.02,2.26,0.01735,101006.93,67
"2019-08-06 12:00:00",2,297.7,400,13,2.6e-05,91.6,1.12,1.31,0.01757,101028.336,63
"2019-08-06 18:00:00",2,305.4,421,634,3e-05,55.3,1.61,2.8899999,0.01664,101004.4,28
"2019-08-07 00:00:00",2,300.6,430,529,0.000353,83.4,1.0799999,2.07,0.019059999,100923.12,73
"2019-08-07 06:00:00",2,297.6,405,0,1e-06,93.8,1.36,1.9,0.01787,101026.625,51
"2019-08-07 12:00:00",2,297.9,395,13,0,93,1.04,1.36,0.018029999,101086.28,19
"2019-08-07 18:00:00",2,305.80002,420,681,5.4e-05,56.3,1.9699999,3.4499998,0.01729,101067.1,18
"2019-08-08 00:00:00",2,301.6,429,550,0.000294,79,1.17,1.8199999,0.019059999,100932.87,53
"2019-08-08 06:00:00",2,298.1,409,0,4.7e-05,94.5,1.55,2.01,0.018509999,101034.164,29
"2019-08-08 12:00:00",2,298,399,13,0,92.4,1.42,1.4599999,0.018059999,101049.5,24
"2019-08-08 18:00:00",2,307.80002,420,694,2.1e-05,44.3,0.34,2.9099998,0.015269999,101149.836,2
"2019-08-09 00:00:00",2,303.80002,445,472,6e-05,62,1.1,0.82,0.01707,101076.42,72
"2019-08-09 06:00:00",2,299.2,415,0,0,81.4,1.5,2.11,0.01704,101080.72,73
"2019-08-09 12:00:00",2,298.9,403,12,1.2e-05,88.6,0.66999996,1.79,0.018229999,101207.71,52
"2019-08-09 18:00:00",2,308.6,427,676,2.5e-05,42.100002,-0.17999999,1.87,0.01517,101151.6,62
"2019-08-10 00:00:00",2,304.2,452,375,4e-05,60.7,1.12,1.9699999,0.01707,101101.555,49
"2019-08-10 06:00:00",2,300.1,420,0,0,77.4,0.17999999,2.09,0.01707,101100.6,59
"2019-08-10 12:00:00",2,299.5,410,12,3e-06,83.200005,0.48,1.76,0.01781,101153.305,67
"2019-08-10 18:00:00",2,308.2,432,676,4.7e-05,47.100002,0.96999997,1.8199999,0.016649999,101080.71,62
"2019-08-11 00:00:00",2,303.6,442,514,0.000146,68.5,0.52,1.42,0.01857,101015.58,69
"2019-08-11 06:00:00",2,299.5,417,0,0,82.6,0.48,2.19,0.0177,101117.336,18
"2019-08-11 12:00:00",2,299.4,408,11,6e-06,86.1,0.21,1.73,0.018229999,101216.34,39
