"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-01 00:00:00",1,265.74,9.999e+20,9.999e+20,9.999e+20,69.700005,-2.83,3.83,0.0015,97548.77,9.999e+20
"2020-03-01 06:00:00",1,263.31,184,0,0,71.5,-1.5899999,2.99,0.00125,97702.875,9
"2020-03-01 12:00:00",1,262,179,3,0,75.4,-0.98999995,2.3799999,0.00117,97902.69,3
"2020-03-01 18:00:00",1,268.80002,186,510,0,55.8,-2.55,3.1499999,0.00153,97980.65,5
"2020-03-02 00:00:00",1,266.37,202,273,1e-06,77.1,-1.4699999,1.88,0.00174,98303.016,19
"2020-03-02 06:00:00",1,265.30002,197,0,0,80.3,0.28,0.45,0.00166,98354.336,22
"2020-03-02 12:00:00",1,267.6,267,2,4.3e-05,92,2.3899999,-0.84999996,0.00233,98116.164,88
"2020-03-02 18:00:00",1,278.5,281,329,7e-06,73.6,3.49,0.07,0.00414,97624.21,73
"2020-03-03 00:00:00",1,276.11,275,245,2e-06,96.700005,4.15,1.5799999,0.00469,97238.84,75
"2020-03-03 06:00:00",1,276.56,310,0,7.1e-05,98.4,1.56,2.6799998,0.00493,97021.984,98
"2020-03-03 12:00:00",1,273.2,265,3,0,96.8,0.22999999,2.22,0.00381,97358.56,63
"2020-03-03 18:00:00",1,278.1,240,498,0,70.200005,-0.79999995,1.9699999,0.00387,97476.44,19
"2020-03-04 00:00:00",1,272.54,239,281,0,93.9,-1.51,-0.17,0.0034999999,97580.92,5
"2020-03-04 06:00:00",1,273.02,275,0,8e-05,95.1,-0.78999996,-1.54,0.00369,97233.45,85
"2020-03-04 12:00:00",1,273.1,308,1,0.000277,98,-1.17,-0.42999998,0.00385,97000.62,98
"2020-03-04 18:00:00",1,276.6,310,197,0.000147,98.3,0.91999996,1.75,0.0049099997,97015.836,96
"2020-03-05 00:00:00",1,273.06,278,192,3e-06,95.8,-0.28,3.1399999,0.00372,97354.71,52
"2020-03-05 06:00:00",1,271.07,222,0,0,95.5,-0.17999999,3.09,0.0031899998,97510.836,1
"2020-03-05 12:00:00",1,271,218,4,0,94.1,-0.52,2.96,0.00314,97825.27,2
"2020-03-05 18:00:00",1,276.1,245,468,2e-06,77.6,-0.79999995,4.38,0.00372,98075.19,36
"2020-03-06 00:00:00",1,271.38998,246,234,0,93.8,0.59,1.63,0.0031899998,98158.69,27
"2020-03-06 06:00:00",1,272.18,243,0,0,90.3,1.8499999,-0.26999998,0.00327,97846.45,56
"2020-03-06 12:00:00",1,273.2,288,2,2.4e-05,93.8,1.92,0.98999995,0.0036799998,97515.35,97
"2020-03-06 18:00:00",1,278.2,295,271,7.8e-05,78.6,-1.86,2.34,0.00438,97295.375,89
"2020-03-07 00:00:00",1,272.63998,237,288,1.2e-05,92.5,-3.6499999,1.92,0.00348,97408.055,10
"2020-03-07 06:00:00",1,268.2,213,0,0,80.4,-5.1,3.1799998,0.00214,97578.19,5
"2020-03-07 12:00:00",1,265.5,188,5,0,62.8,-5.81,4.02,0.00134,97934,2
"2020-03-07 18:00:00",1,270.4,181,559,0,35.4,-6.33,4.14,0.0011199999,98153.94,1
"2020-03-08 00:00:00",1,266.68,185,310,0,48.5,-4.6,3.3899999,0.00113,98606.45,0
"2020-03-08 06:00:00",1,264.5,179,0,0,58.7,-2.8799999,3.11,0.00113,98978.266,0
"2020-03-08 12:00:00",1,264.2,179,6,0,59.2,-1.42,2.4199998,0.00111,99346.125,0
"2020-03-08 18:00:00",1,274.7,193,555,0,20.5,-0.95,2.34,0.00087999995,99399.01,23
"2020-03-09 00:00:00",1,271.66,237,293,1e-06,32.8,0.84,-0.13,0.00113,99435.99,52
"2020-03-09 06:00:00",1,271.30002,256,0,1e-06,49.3,1.54,0.34,0.0016399999,99720.94,51
"2020-03-09 12:00:00",1,271.1,242,6,0,82.6,1.11,1.27,0.00271,99668.89,52
"2020-03-09 18:00:00",1,282.9,246,536,0,54.100002,2.1599998,1.04,0.00411,99523.02,22
"2020-03-10 00:00:00",1,275.9,271,279,0,96,1.89,1.29,0.0044799997,99444.375,48
"2020-03-10 06:00:00",1,275.80002,289,0,3e-06,98.1,1.55,1.54,0.0045499997,99277.11,85
"2020-03-10 12:00:00",1,276.6,294,4,3e-06,98.1,1.76,1.5,0.00481,99143.48,59
"2020-03-10 18:00:00",1,286.6,302,468,1e-06,75.200005,2.75,2.77,0.0072899996,98937.45,31
"2020-03-11 00:00:00",1,283.5,337,211,3e-05,94.9,1.66,1.99,0.0075399997,98898.516,73
