"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-21 12:00:00",1,283.09,9.999e+20,9.999e+20,9.999e+20,81.200005,-2.07,-0.24,0.0060699997,102042.62,9.999e+20
"2019-11-21 18:00:00",1,295.41,309,440,0,49.600002,-0.26999998,-2.56,0.0082,101814.45,17
"2019-11-22 00:00:00",1,288.91,329,266,0,79.3,-0.83,-2.54,0.008719999,101850.83,4
"2019-11-22 06:00:00",1,286.57,315,0,0,92.3,0.19999999,-1.68,0.008719999,101762.54,30
"2019-11-22 12:00:00",1,285.22,311,0,0,91.9,0.88,-0.84999996,0.0079499995,101655.69,37
"2019-11-22 18:00:00",1,296.96,328,420,0,48,2.01,1.7199999,0.0087399995,101541.98,39
"2019-11-23 00:00:00",1,290.9,349,260,0,69.700005,0.97999996,1.0699999,0.008719999,101458.66,47
"2019-11-23 06:00:00",1,289.07,357,0,0,80.4,0.57,1.15,0.00897,101396.766,88
"2019-11-23 12:00:00",1,287.4,339,0,0,86.700005,1.4699999,0.14,0.008669999,101416.836,55
"2019-11-23 18:00:00",1,297.38,336,420,0,50.5,3.47,1.2099999,0.009459999,101236.9,6
"2019-11-24 00:00:00",1,291.74,358,230,0,72.9,2.3799999,1.4499999,0.00967,101031.87,22
"2019-11-24 06:00:00",1,291.19,337,0,0,80.5,3.74,2.35,0.01033,100777.125,18
"2019-11-24 12:00:00",1,289.38998,380,0,0.00013,91.200005,-3.9599998,3.3,0.01048,100776.39,71
"2019-11-24 18:00:00",1,291.50998,299,440,0,52.100002,-2.29,2.8899999,0.00683,100834.99,4
"2019-11-25 00:00:00",1,286.37,298,270,0,67.3,-1.86,1.3399999,0.00633,100837.625,0
"2019-11-25 06:00:00",1,282.88,280,0,0,79.5,-1.56,1.17,0.00593,100879.08,12
"2019-11-25 12:00:00",1,281.77,288,0,0,80.5,-1.28,0.89,0.00556,100983.99,73
"2019-11-25 18:00:00",1,290.9,294,400,0,40.7,-0.61,2.32,0.00512,100856.89,48
"2019-11-26 00:00:00",1,284.50998,288,275,0,61.2,-1.54,0.79999995,0.0050899996,100981.86,0
"2019-11-26 06:00:00",1,281.4,272,0,0,73.700005,-1.27,-0.65,0.00496,101085.89,0
"2019-11-26 12:00:00",1,280.24,267,0,0,84.3,-0.78,-1.24,0.00523,101288.125,0
"2019-11-26 18:00:00",1,293.41998,282,440,0,35.8,1.51,-0.56,0.00526,101316.516,11
"2019-11-27 00:00:00",1,285.75998,306,244,0,60.7,0.02,-1.6899999,0.00545,101534.76,56
"2019-11-27 06:00:00",1,283.36,289,0,0,86.3,0.69,-0.97999996,0.00659,101648.305,11
"2019-11-27 12:00:00",1,284.07,298,0,0,81.5,-0.39,-1.89,0.00652,101855.75,28
"2019-11-27 18:00:00",1,296.28,321,410,0,40.4,-0.45,-2.76,0.0070399996,101908.21,22
"2019-11-28 00:00:00",1,289.1,331,257,0,73.9,-1.3,-2.52,0.0082,102097.914,44
"2019-11-28 06:00:00",1,287.34,315,0,0,88.4,-1.9599999,-1.67,0.00875,102184.25,46
"2019-11-28 12:00:00",1,287.69998,321,0,0,96.5,-1.9699999,-1.8399999,0.00976,102270.95,51
"2019-11-28 18:00:00",1,297.03,349,380,0,56.8,-0.91999996,-4.38,0.01034,102119.625,28
"2019-11-29 00:00:00",1,291.41,364,187,0,87.3,-2.4299998,-2.1,0.01121,102243.73,44
"2019-11-29 06:00:00",1,289.68,343,0,0,97.700005,-2.5,-1.61,0.01124,102156.734,32
"2019-11-29 12:00:00",1,290.24,368,0,2e-06,94.700005,-2.87,-1.8499999,0.01129,102196.5,62
"2019-11-29 18:00:00",1,295.21,387,240,1e-05,71.700005,-2.58,-3.3899999,0.01169,102057.4,73
"2019-11-30 00:00:00",1,291.79,391,123,5e-06,86.700005,-1.89,-2.6799998,0.011419999,102006.18,77
"2019-11-30 06:00:00",1,289.82,353,0,1e-06,96.700005,-1.02,-1.9699999,0.01126,101871.055,26
"2019-11-30 12:00:00",1,289.93,360,0,1e-06,96.4,0.089999996,-1.4699999,0.01132,101761.39,34
"2019-11-30 18:00:00",1,297.63998,371,350,5e-06,62.8,1.4699999,-0.74,0.0119199995,101625.18,30
"2019-12-01 00:00:00",1,293.66,404,117,1.1e-05,84.200005,1.04,-1.8499999,0.01251,101575.055,79
"2019-12-01 06:00:00",1,290.96,363,0,1e-06,96.3,2.28,-0.7,0.01211,101519.75,32
"2019-12-01 12:00:00",1,289.74,341,0,0,97,2.36,-0.34,0.01129,101453.07,22
"2019-12-01 18:00:00",1,298.65,351,400,0,57.7,4.66,0.78,0.01165,101327.44,20
"2019-12-02 00:00:00",1,294.22,373,245,0,78.3,2.31,0.26,0.012089999,101203.914,38
"2019-12-02 06:00:00",1,293.77,398,0,4e-06,81.3,3.6899998,0.91999996,0.01222,101177.73,85
"2019-12-02 12:00:00",1,292.99,378,0,1e-06,84.4,4.64,1.61,0.0121,101129.055,78
"2019-12-02 18:00:00",1,299.11,385,270,9e-06,66.9,3.8999999,4.95,0.013929999,100975.734,74
"2019-12-03 00:00:00",1,293.8,402,190,0.00016,89.9,-1.92,2.5,0.013549999,101123.33,48
"2019-12-03 06:00:00",1,287.19998,375,0,7e-06,79.3,-3.4299998,0.96,0.0078799995,101327.74,61
"2019-12-03 12:00:00",1,282.94998,312,0,0,71.6,-2.26,0.90999997,0.0053399997,101434.43,39
"2019-12-03 18:00:00",1,290.46,291,410,0,44,-1.02,2.11,0.00537,101354.04,26
"2019-12-04 00:00:00",1,286.07,299,260,0,52.5,-1.9399999,0.96999997,0.00482,101393.31,26
"2019-12-04 06:00:00",1,283.22,287,0,0,69.200005,-1.5899999,1.06,0.00524,101360.055,6
"2019-12-04 12:00:00",1,281.4,283,0,0,80.9,-1.4499999,1.1899999,0.00542,101433.23,6
