"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-30 18:00:00",1,260.30002,9.999e+20,9.999e+20,9.999e+20,57,2.98,0.14999999,0.00077,97316.56,9.999e+20
"2020-03-31 00:00:00",1,266.19,175,412,0,74.4,2.11,-0.21,0.00172,97058.766,0
"2020-03-31 06:00:00",1,263.7,185,167,0,71.4,5.66,0.12,0.00131,96868.15,0
"2020-03-31 12:00:00",1,264.1,187,0,0,68.200005,6.43,-0.75,0.00131,96603.83,0
"2020-03-31 18:00:00",1,264.9,186,50,0,66.200005,6.37,0.08,0.00136,96504.08,0
"2020-04-01 00:00:00",1,265.83,180,418,0,79.200005,0.53,1.7099999,0.0017499999,96933.04,0
"2020-04-01 06:00:00",1,259.7,177,173,0,77.8,4.2799997,1.3399999,0.00099,97482.586,0
"2020-04-01 12:00:00",1,257.6,176,0,0,70.4,3.59,-0.08,0.00072999997,97762.79,0
"2020-04-01 18:00:00",1,260.6,173,53,0,71.9,2.75,-1.66,0.00101,97573.84,0
"2020-04-02 00:00:00",1,268.04,186,421,0,82.5,2.31,-1.24,0.00219,97165.37,0
"2020-04-02 06:00:00",1,264.7,193,174,0,72,6.0299997,-0.48999998,0.00144,96850.14,1
"2020-04-02 12:00:00",1,265.1,195,0,0,68.1,6.5699997,0.63,0.00142,96657.02,43
"2020-04-02 18:00:00",1,267.6,242,36,7e-06,87.9,2.12,2.01,0.00226,96820.06,79
"2020-04-03 00:00:00",1,269.5,251,344,1.1e-05,93.1,-2.1,-0.08,0.0027599998,96884.46,64
"2020-04-03 06:00:00",1,260.30002,208,168,0,98.1,0.07,-2.24,0.0013499999,96693.266,8
"2020-04-03 12:00:00",1,259.1,203,0,0,90.9,2.1299999,-0.53999996,0.00115,96390.85,38
"2020-04-03 18:00:00",1,263.9,210,45,0,87.9,1.6899999,0.94,0.00168,96156.875,68
"2020-04-04 00:00:00",1,268.2,227,356,2e-06,92.700005,-1.76,0.29999998,0.0025199999,96027.1,80
"2020-04-04 06:00:00",1,261.2,239,134,2.9e-05,99.200005,-1.04,1.03,0.0015,96005.18,84
"2020-04-04 12:00:00",1,262.5,258,0,8.1e-05,96.9,0.12,2.48,0.00162,96054.805,97
"2020-04-04 18:00:00",1,262.4,257,38,6.2e-05,95.6,0.93,2.6499999,0.0015799999,96081.086,96
"2020-04-05 00:00:00",1,263.1,227,370,1.4e-05,93.200005,0.02,2.4099998,0.0016399999,96055.93,80
"2020-04-05 06:00:00",1,252.8,203,164,4e-06,99.200005,0.87,1.8399999,0.00075,95999.33,66
"2020-04-05 12:00:00",1,250.6,198,0,7e-06,99.700005,0.34,1.3299999,0.00059999997,95900.71,70
"2020-04-05 18:00:00",1,256.7,195,52,9e-06,98.200005,-1.15,0.049999997,0.00096,95703.07,78
"2020-04-06 00:00:00",1,259.2,205,386,1.2e-05,94.6,-2.74,-0.96,0.00118,95536.766,80
"2020-04-06 06:00:00",1,252.40001,213,150,2.3e-05,99.3,-1.24,-1.12,0.00064,95423.25,91
"2020-04-06 12:00:00",1,250.2,207,0,2.6e-05,99.6,-1.05,-0.62,0.00052,95418.164,90
"2020-04-06 18:00:00",1,253.7,204,48,2.7e-05,96.4,-1.41,0.63,0.00068999996,95611.71,92
"2020-04-07 00:00:00",1,254.40001,202,365,2.5e-05,94,-2.61,2.04,0.00072,95981,89
"2020-04-07 06:00:00",1,248.3,188,154,2e-05,97.4,-0.22,3.02,0.00040999998,96540.17,85
"2020-04-07 12:00:00",1,243.90001,166,0,9e-06,98.4,1.5799999,2.58,0.00026,97050.33,86
"2020-04-07 18:00:00",1,245.5,149,65,4e-06,94,1.8399999,2.02,0.00029,97449.2,75
"2020-04-08 00:00:00",1,251.8,137,468,0,84.3,0.58,1.25,0.00048,98107.37,21
"2020-04-08 06:00:00",1,246.5,140,210,0,86,2.97,0.31,0.00029,98208.125,2
"2020-04-08 12:00:00",1,250,143,0,0,68.4,3.6899998,0.42,0.00032999998,98211.22,0
"2020-04-08 18:00:00",1,254.3,145,77,0,75.200005,3.57,0.29999998,0.00055,98006.36,5
"2020-04-09 00:00:00",1,262.30002,163,461,0,79.5,0.52,-1.1899999,0.0012899999,97559.13,45
"2020-04-09 06:00:00",1,261.1,202,181,0,79.6,3.6799998,-0.95,0.00116,96987.93,73
"2020-04-09 12:00:00",1,260.7,216,0,3e-06,81.1,5.71,-0.29,0.00115,96496.43,77
"2020-04-09 18:00:00",1,262.9,195,71,1e-06,83.6,4.7599998,-0.16,0.00145,95971.55,39
"2020-04-10 00:00:00",1,268.2,246,353,6.4e-05,89.1,1.92,2.81,0.00242,95876.62,77
"2020-04-10 06:00:00",1,268.6,267,135,6.2e-05,88.1,4.58,3.56,0.0024599999,96072.08,93
"2020-04-10 12:00:00",1,268.30002,261,0,4.4e-05,88.700005,4.16,3.1,0.0024299999,96285.54,95
"2020-04-10 18:00:00",1,268.80002,261,54,4.4e-05,92.5,1.11,2.58,0.0026399998,96495.07,93
"2020-04-11 00:00:00",1,270.1,241,404,2e-05,88.8,-1.1899999,-0.32,0.0027899998,96602.4,81
"2020-04-11 06:00:00",1,262.4,220,200,5e-06,93.9,1.3,-1.5799999,0.00156,96550.12,40
"2020-04-11 12:00:00",1,264.7,208,0,0,83.200005,4.18,-0.25,0.0016699999,96628.086,19
"2020-04-11 18:00:00",1,267,203,81,0,84.6,3.83,0.26,0.0020599999,96743.2,9
"2020-04-12 00:00:00",1,273,232,439,1.1e-05,92.700005,0.5,1.61,0.00361,97066.33,49
"2020-04-12 06:00:00",1,257,232,191,8e-06,100,0.42,0.65,0.00098,97479.35,42
"2020-04-12 12:00:00",1,267,206,0,0,85.1,4.37,-0.81,0.00204,97683.18,15
"2020-04-12 18:00:00",1,269.6,215,77,0,84.8,4.61,0.11,0.0025199999,97663.43,39
