"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-25 18:00:00",1,277.1,9.999e+20,9.999e+20,9.999e+20,90.3,-0.83,1.81,0.00477,95531.695,9.999e+20
"2020-05-26 00:00:00",1,283.5,268,625,0,68.5,-0.42,4.15,0.0055899997,95761.75,23
"2020-05-26 06:00:00",1,278.30002,263,399,0,89.6,-0.58,2.4099998,0.00512,95972.18,2
"2020-05-26 12:00:00",1,274.30002,271,27,3e-06,96.5,0.03,2.03,0.00413,96230.21,44
"2020-05-26 18:00:00",1,276.5,281,150,7e-06,79.9,-0.78999996,2.1,0.00402,96395.4,70
"2020-05-27 00:00:00",1,280.9,280,545,1e-06,63.9,-2.55,-0.089999996,0.00435,96529.57,62
"2020-05-27 06:00:00",1,279,268,387,0,79.8,-1.75,-1.55,0.00475,96745.24,30
"2020-05-27 12:00:00",1,275.6,278,26,1.5e-05,93.3,0.87,-0.22,0.00438,97025.85,44
"2020-05-27 18:00:00",1,282.9,302,161,1.3e-05,69.1,0.44,-0.53999996,0.0053399997,97237.88,67
"2020-05-28 00:00:00",1,287.9,300,583,3e-06,47.7,-1.5699999,-2.55,0.00512,97352.18,49
"2020-05-28 06:00:00",1,285.1,297,359,1e-06,58.7,-2.29,-2.54,0.00524,97425.54,35
"2020-05-28 12:00:00",1,278.7,276,30,0,87.700005,-1.4699999,0.39,0.00506,97677.25,22
"2020-05-28 18:00:00",1,283.30002,294,184,0,60.7,-0.83,-0.099999994,0.00483,97788.375,65
"2020-05-29 00:00:00",1,287.46,288,617,0,43.4,-3.32,-2.07,0.00453,97757.125,23
"2020-05-29 06:00:00",1,284.5,282,397,0,52.4,-2.3,-2.8799999,0.00451,97786.3,4
"2020-05-29 12:00:00",1,277.30002,261,32,0,79.1,-0.65999997,-1.4399999,0.00413,97857.48,19
"2020-05-29 18:00:00",1,282.4,257,241,0,51.8,-2.27,-2.85,0.00385,97775.56,2
"2020-05-30 00:00:00",1,287.80002,276,648,0,39.600002,-4.17,-4.45,0.00423,97490.414,2
"2020-05-30 06:00:00",1,284.30002,280,400,0,50.7,-3.12,-3.28,0.0042999997,97269.74,17
"2020-05-30 12:00:00",1,278.30002,269,34,0,78.5,-0.62,-1,0.00444,97086.05,24
"2020-05-30 18:00:00",1,287.2,275,241,0,44.9,-1.0699999,-1.18,0.00462,96802.695,4
"2020-05-31 00:00:00",1,293.1,296,649,0,28.1,-3.02,-2.7,0.0042499998,96453.836,1
"2020-05-31 06:00:00",1,289.6,294,409,0,33.4,-3.57,-2.35,0.00402,96260.09,5
"2020-05-31 12:00:00",1,280.4,269,37,0,57.2,-0.35,1.0699999,0.0037699998,96266.39,0
"2020-05-31 18:00:00",1,286.5,265,250,0,40.9,-1.5,1.1899999,0.0040599997,96214.29,0
"2020-06-01 00:00:00",1,291.5,284,661,0,30.300001,-4.29,-0.81,0.00416,96080.39,0
"2020-06-01 06:00:00",1,287.7,286,416,0,44.4,-4.22,-1.78,0.00478,96036.336,0
"2020-06-01 12:00:00",1,279.2,265,39,0,76.6,-1.38,-0.57,0.00465,96091.766,0
"2020-06-01 18:00:00",1,284.80002,262,251,0,46.8,-2.26,-0.74,0.00417,96048.805,0
"2020-06-02 00:00:00",1,290.1,278,663,0,29.2,-4.72,-2.6499999,0.00367,95920.81,0
"2020-06-02 06:00:00",1,285.4,277,418,0,43.2,-3.6699998,-2.56,0.00401,95917.04,0
"2020-06-02 12:00:00",1,277.6,258,40,0,73.5,-1.15,-1.31,0.0039999997,95973.14,1
"2020-06-02 18:00:00",1,283.2,256,253,0,46.100002,-2.61,-1.54,0.00367,95958.95,1
"2020-06-03 00:00:00",1,289,274,663,0,31.4,-4.62,-2.44,0.0036799998,96257.14,2
"2020-06-03 06:00:00",1,284.6,277,416,0,45.100002,-3.8999999,-1.7199999,0.00395,96293.39,3
"2020-06-03 12:00:00",1,277,259,41,0,75.3,-1.05,-0.81,0.00391,96365.805,3
"2020-06-03 18:00:00",1,283.7,261,250,0,47,-2.08,-0.77,0.00387,96319.41,3
"2020-06-04 00:00:00",1,289.7,284,652,0,33,-3.54,-1.5,0.00402,96249.85,3
"2020-06-04 06:00:00",1,285.9,287,412,0,42.4,-3.52,-1.75,0.0040599997,96303.96,4
"2020-06-04 12:00:00",1,278,265,42,0,71.4,-0.64,-0.96,0.00399,96388.49,4
"2020-06-04 18:00:00",1,284.80002,264,252,0,42.4,-1.78,-0.45999998,0.00378,96394.57,10
