"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-27 06:00:00",1,276.8,9.999e+20,9.999e+20,9.999e+20,86.700005,0.26,-1.1,0.00433,98938.83,9.999e+20
"2019-10-27 12:00:00",1,278.19,309,0,6.7e-05,95.9,1.22,-2.49,0.0053,98649.69,83
"2019-10-27 18:00:00",1,280.32,335,40,0.000477,96.1,1.8299999,-5.98,0.0061999997,97943.68,100
"2019-10-28 00:00:00",1,281.71,348,8,0.000512,97.200005,-1.55,-3.32,0.0069399998,97423.29,100
"2019-10-28 06:00:00",1,280.66998,346,0,5.8e-05,97.200005,-2.02,-0.06,0.00643,97724.96,89
"2019-10-28 12:00:00",1,279.75998,295,0,2e-06,97.9,-1.0799999,-1.0799999,0.00605,98363.7,28
"2019-10-28 18:00:00",1,284.1,331,250,7e-06,84.3,0.61,-1.62,0.0069999998,98656.37,72
"2019-10-29 00:00:00",1,281.37,347,47,1.1e-05,95.200005,0.57,-1.3,0.00653,98977.625,91
"2019-10-29 06:00:00",1,279.83,329,0,7e-06,98.1,0.78,-0.97999996,0.00605,99088.375,82
"2019-10-29 12:00:00",1,280.28,316,0,3e-06,98.700005,0.78,-1.03,0.00628,99066.64,64
"2019-10-29 18:00:00",1,284.2,340,140,1.1e-05,87.8,1.64,-1.12,0.0072899996,98964.48,87
"2019-10-30 00:00:00",1,282.77,351,41,1.2e-05,97.8,1.7099999,-1.11,0.00739,98885.68,86
"2019-10-30 06:00:00",1,282.91,357,0,1.8e-05,98.8,1.28,0.25,0.0075299996,98809.31,91
"2019-10-30 12:00:00",1,281.91,306,0,0,98,0.16,1.56,0.0069799996,98807.69,66
"2019-10-30 18:00:00",1,290.4,310,380,0,69.4,-0.07,1.8,0.00866,98672.27,78
"2019-10-31 00:00:00",1,283.65,314,128,0,96.3,-0.65,1.62,0.0077199996,98771.22,90
"2019-10-31 06:00:00",1,280.72,287,0,0,98.3,-1.3299999,1.17,0.00647,98747.21,43
"2019-10-31 12:00:00",1,279.8,311,0,1e-05,90.3,-1.99,0.42999998,0.0055799996,98842.43,93
"2019-10-31 18:00:00",1,281.9,316,180,8.2e-05,77.5,-1.41,0.29999998,0.0055299997,98896.56,93
