"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-10 00:00:00",1,302.5,9.999e+20,9.999e+20,9.999e+20,70.700005,1.43,-1.8299999,0.017919999,101542.37,9.999e+20
"2020-08-10 06:00:00",1,298.5,412,0,0.000299,90.5,1.86,0.78,0.01808,101538.59,62
"2020-08-10 12:00:00",1,298.4,399,12,0,89.1,0.65,1.52,0.017679999,101543.875,28
"2020-08-10 18:00:00",1,310,421,692,0,38,0.17,1.24,0.0148,101399.87,27
"2020-08-11 00:00:00",1,302.6,458,365,0.00011,74.3,0.12,-0.5,0.019019999,101144.27,61
"2020-08-11 06:00:00",1,298.80002,414,0,6e-05,86.4,0.90999997,1.9499999,0.01761,101212.35,46
"2020-08-11 12:00:00",1,298.80002,401,12,0,87.200005,0.14,1.23,0.01776,101196.47,31
"2020-08-11 18:00:00",1,306.5,426,555,5e-05,48.9,0.14,0.06,0.01572,101180.17,60
"2020-08-12 00:00:00",1,302,446,308,3e-05,68.5,2.1299999,0.53999996,0.01692,101044.06,86
"2020-08-12 06:00:00",1,298.9,411,0,1e-06,82.9,1.7199999,0.87,0.017129999,101103.016,35
"2020-08-12 12:00:00",1,298.80002,409,6,0.000412,87.9,1.2099999,-0.39999998,0.01797,101217.78,81
"2020-08-12 18:00:00",1,304.1,423,615,0.000127,64.3,2.9399998,0.47,0.01793,101180.336,54
"2020-08-13 00:00:00",1,300.6,433,363,0.000203,84.6,1.51,-0.17999999,0.019299999,101150.695,84
"2020-08-13 06:00:00",1,298.1,414,0,0.000148,91.200005,2.24,-0.08,0.01791,101183.98,82
"2020-08-13 12:00:00",1,297.80002,407,10,0.000203,94.200005,2.11,-0.089999996,0.018099999,101317.2,80
"2020-08-13 18:00:00",1,304.1,422,621,0.000128,64.9,2.19,-0.52,0.01815,101333.89,64
"2020-08-14 00:00:00",1,301.2,440,357,0.000113,79.700005,0.90999997,-0.75,0.01881,101241.49,96
