"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 12:00:00",1,270,9.999e+20,9.999e+20,9.999e+20,64.9,5.92,-0.24,0.00202,96011.48,9.999e+20
"2020-03-19 18:00:00",1,271.80002,262,11,0,67.9,9.92,2,0.00245,95644.69,88
"2020-03-20 00:00:00",1,273.1,266,197,0,82.5,4.43,1.7199999,0.00327,95555.9,100
"2020-03-20 06:00:00",1,272,256,74,3e-06,83.4,4.83,1.3,0.00306,95351.98,97
"2020-03-20 12:00:00",1,270.9,243,0,1e-06,76.3,8.5,3.1699998,0.00257,95314.5,80
"2020-03-20 18:00:00",1,271,254,16,2e-06,77.1,7.69,5.83,0.00262,95503.7,90
"2020-03-21 00:00:00",1,270.9,244,250,1e-06,75.700005,6.68,7.12,0.00254,95827.76,89
"2020-03-21 06:00:00",1,269.7,255,85,2e-05,86.1,3.6999998,6.69,0.00262,96214.06,92
"2020-03-21 12:00:00",1,266.4,264,0,5.1e-05,92.1,1.8,2.21,0.0021499998,96454.836,99
"2020-03-21 18:00:00",1,266.7,247,16,1.5e-05,87.6,3.3,1.03,0.0020899998,96238.914,95
"2020-03-22 00:00:00",1,268.1,260,228,3.9e-05,96,-2.7,2.1499999,0.0025799999,96310.7,95
"2020-03-22 06:00:00",1,257.6,258,72,9e-05,95.5,-0.84,4.2999997,0.0009999999,97259.2,97
"2020-03-22 12:00:00",1,251.1,206,0,2.5e-05,99,1.48,2.57,0.00054,97817.33,82
"2020-03-22 18:00:00",1,253.90001,160,25,0,86.1,3.1299999,1.02,0.00061,97804.35,44
"2020-03-23 00:00:00",1,264,178,325,0,81.6,4.85,1.24,0.00154,97164.21,30
"2020-03-23 06:00:00",1,264.7,252,88,4.1e-05,86.4,8.4,4.94,0.00174,96625.98,92
"2020-03-23 12:00:00",1,269.2,273,0,0.000143,88.9,5.5899997,9.599999,0.00262,96333.125,99
"2020-03-23 18:00:00",1,270.80002,287,13,0.000182,90.9,1.43,10.2,0.0030099999,96529.21,98
"2020-03-24 00:00:00",1,271,287,171,0.000176,93.8,-0.38,6.8399997,0.0031599998,96570.65,98
"2020-03-24 06:00:00",1,269.9,289,59,0.000196,95.9,-0.19999999,3.75,0.00297,96455.68,99
"2020-03-24 12:00:00",1,268.7,282,0,0.000134,94.8,1.5699999,2.53,0.0026699998,96290.31,99
"2020-03-24 18:00:00",1,268.1,278,16,0.000141,91.8,3.1699998,2.57,0.0024899999,95653.055,99
"2020-03-25 00:00:00",1,269.2,273,194,0.000119,92.8,2.55,3.47,0.00277,94865.05,98
"2020-03-25 06:00:00",1,264.5,277,60,0.000158,95.3,-4.0899997,1.73,0.0019299999,94891.91,99
"2020-03-25 12:00:00",1,252.8,242,0,7.7e-05,96.5,-1.28,2.21,0.00062999997,95988.18,99
"2020-03-25 18:00:00",1,246.8,171,31,8e-06,99.1,1.01,2.05,0.00036,96390.125,72
"2020-03-26 00:00:00",1,251.3,147,362,1e-06,96,-0.31,0.39999998,0.00054,96286.055,42
"2020-03-26 06:00:00",1,237.40001,140,141,0,100,-1.0699999,-1.06,0.00013,96026.6,32
