"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 18:00:00",1,256.9088,9.999e+20,9.999e+20,46291666666666664,97.03465,2.9476855,2.1481104,89438.43,9.999e+20
"2020-11-02 00:00:00",1,256.90262,215,41,1.38888888888889e-05,86.40017,4.6865697,1.3860497,89360.516,97
"2020-11-02 06:00:00",1,258.72385,238,0,6.94444444444444e-05,96.53985,1.63781,1.733911,89171.12,100
"2020-11-02 12:00:00",1,258.85437,242,0,7.40740740740741e-05,97.03281,0.10002441,1.5184497,88965.36,100
"2020-11-02 18:00:00",1,258.24335,240,0,6.94444444444444e-05,97.055595,-0.16570067,1.3833642,88763.55,100
"2020-11-03 00:00:00",1,257.8833,226,37,4.62962962962963e-05,97.21451,0.08256592,1.4228246,88795.14,100
"2020-11-03 06:00:00",1,256.9144,223.27039,0,3.7037037037037e-05,97.2317,0.8995117,1.2687573,88848,100
"2020-11-03 12:00:00",1,255.08972,197,0,9.25925925925926e-06,91.74292,2.4120042,0.5950293,88754.99,93
"2020-11-03 18:00:00",1,254.81152,158,0,0,77.9475,4.950637,-0.018623047,88502.516,30
"2020-11-04 00:00:00",1,255.16615,157,48,0,74.84553,6.020039,0.9172485,88244.016,57
"2020-11-04 06:00:00",1,254.24072,163.60107,1,0,77.718315,5.618513,1.0832715,88167.234,77
"2020-11-04 12:00:00",1,255.06784,175,0,0,76.074554,3.2077148,1.3881762,88333.65,90
"2020-11-04 18:00:00",1,256.81094,212.87297,0,9.25925925925926e-06,96.583855,1.2611377,1.2013427,88594.664,100
"2020-11-05 00:00:00",1,254.96996,196.19067,35,9.25925925925926e-06,93.33463,2.2387621,0.96775633,88886.336,96
"2020-11-05 06:00:00",1,256.28595,181.27957,1,0,75.18973,3.8150756,0.9737598,88997.37,76
"2020-11-05 12:00:00",1,254.17056,159.32538,0,0,74.00201,6.108379,0.9264575,89000.9,28
"2020-11-05 18:00:00",1,255.53955,158,0,0,76.76559,9.069651,1.1800903,88784.72,37
"2020-11-06 00:00:00",1,258.08322,210.67462,30,0,78.51888,11.925664,1.0418627,88458.33,98
"2020-11-06 06:00:00",1,260.55328,227,1,0,72.74943,12.806386,-0.16618896,87921.87,100
"2020-11-06 12:00:00",1,261.24756,244,0,2.31481467592593e-06,80.179886,9.850139,2.0501049,87792.46,100
"2020-11-06 18:00:00",1,261.26874,243,0,1.85185185185185e-05,78.43099,9.414795,0.5288501,88072.77,100
"2020-11-07 00:00:00",1,263.7046,219,29,0,83.622795,7.8235226,2.2026293,88407.805,76
"2020-11-07 06:00:00",1,263.25137,251,0,4.16666685185185e-05,79.88785,9.058517,1.413059,88774.12,96
"2020-11-07 12:00:00",1,265.86502,249,0,4.62962962962963e-06,83.41488,7.47854,2.145554,88903.94,97
"2020-11-07 18:00:00",1,265.31772,252,0,4.62962962962963e-06,81.81124,8.470151,1.3548925,88973.96,100
"2020-11-08 00:00:00",1,264.75446,215,29,0,82.154625,8.045628,0.472771,88947.43,70
"2020-11-08 06:00:00",1,266.74622,231,0,4.62962962962963e-06,82.72237,5.820366,-0.5924048,88708.38,71
"2020-11-08 12:00:00",1,265.90997,261,0,0,87.94153,4.0571046,0.7518921,88610.72,100
"2020-11-08 18:00:00",1,264.59518,256,0,3.24074074074074e-05,95.941826,1.2297046,0.92476803,88641.15,99
"2020-11-09 00:00:00",1,263.50568,244,22,3.24074074074074e-05,97.22853,0.040629882,1.015017,88870.24,92
"2020-11-09 06:00:00",1,262.12485,229,0,1.38888888888889e-05,95.42862,1.3784473,0.83863765,89151.07,85
"2020-11-09 12:00:00",1,261.46246,188,0,0,85.30273,3.6073143,0.19643554,89289.375,23
"2020-11-09 18:00:00",1,261.96567,180,0,0,72.641685,6.054128,0.4852832,89288.48,15
"2020-11-10 00:00:00",1,262.42285,184,24,0,80.32705,8.374457,0.08278076,89198.97,78
"2020-11-10 06:00:00",1,263.95367,202,0,0,80.4003,9.971585,0.37082762,89014.52,82
"2020-11-10 12:00:00",1,265.30627,261,0,3.7037037037037e-06,78.78704,11.255415,0.7523047,88822.98,100
"2020-11-10 18:00:00",1,262.6865,232,0,0,82.87173,7.919786,0.8221521,88841.836,95
"2020-11-11 00:00:00",1,264.37164,191,24,0,79.948906,8.706904,-1.6522802,88374.68,11
"2020-11-11 06:00:00",1,268.84354,243,0,0,79.36069,8.112588,-1.772854,87868.76,98
"2020-11-11 12:00:00",1,267.66922,258,0,9.25925925925926e-06,82.70049,8.0583105,0.35574707,87655.82,100
"2020-11-11 18:00:00",1,265.44113,282,0,0.000171296296296296,95.04406,3.7648559,1.2834936,87564.99,100
"2020-11-12 00:00:00",1,265.93466,279,12,0.000157407407407407,95.496185,3.018374,1.5177246,87563.94,100
"2020-11-12 06:00:00",1,265.9176,267.19067,0,6.01851898148148e-05,87.90882,3.6649144,0.43202147,87539.74,100
"2020-11-12 12:00:00",1,264.1085,210,0,0,79.54137,3.9036596,-0.27608642,87516.586,90
"2020-11-12 18:00:00",1,263.1932,208,0,0,74.47229,4.0877833,-0.37767088,87487.04,77
"2020-11-13 00:00:00",1,262.92133,185,18,0,73.27213,4.4324875,0.32556885,87489.44,0
"2020-11-13 06:00:00",1,261.8909,182,0,0,69.88094,3.4080346,0.53246826,87376.46,0
"2020-11-13 12:00:00",1,260.9267,179.19067,0,0,68.46791,2.8816283,0.68562496,87295.24,0
"2020-11-13 18:00:00",1,259.91788,178,0,0,69.10891,2.5316405,0.62728757,87233.05,36
"2020-11-14 00:00:00",1,259.59625,176,15,0,68.93924,2.8372705,0.81237304,87232.12,52
"2020-11-14 06:00:00",1,259.01843,173,0,0,69.59023,3.414868,0.85886836,87242.72,29
"2020-11-14 12:00:00",1,258.6461,171,0,0,74.06253,3.9178343,0.87838376,87258.336,29
"2020-11-14 18:00:00",1,259.06253,176,0,0,78.9991,3.6017723,0.77117187,87242.07,61
