"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-16 12:00:00",1,267.13,9.999e+20,9.999e+20,9.999e+20,67.1,-0.17999999,2.74,0.00162,98513.414,9.999e+20
"2019-12-16 18:00:00",1,271.72998,222,230,0,52.100002,-1.26,3.51,0.0018099999,98502.5,61
"2019-12-17 00:00:00",1,269.41,206,100,0,68.700005,0.049999997,1.39,0.0019999999,98536.58,20
"2019-12-17 06:00:00",1,270.80002,241,0,0,63.2,1.17,0.91999996,0.00205,98344.84,88
"2019-12-17 12:00:00",1,270.54,282,0,5.8999998e-05,85.700005,-1.09,-0.91999996,0.00274,97938.2,99
"2019-12-17 18:00:00",1,270.54,294,40,0.000309,93.8,-0.93,-2.1699998,0.00302,97172.39,98
"2019-12-18 00:00:00",1,270.43,298,10,0.000202,96.9,-2.44,-0.44,0.0030999999,96943.02,96
"2019-12-18 06:00:00",1,268.6,278,0,5.1e-05,98.200005,-1.3399999,1.22,0.0027299998,96915.6,79
"2019-12-18 12:00:00",1,266.44,218,0,1e-06,98.1,-0.77,1.8,0.00228,97084.14,20
"2019-12-18 18:00:00",1,271.00998,210,270,1e-06,91.200005,1.17,2.58,0.00306,96849.78,19
"2019-12-19 00:00:00",1,266.87,231,90,8e-06,93.3,-1.91,5.3199997,0.00225,96902.97,76
"2019-12-19 06:00:00",1,259.5,201,0,5e-06,90.1,-2.84,6.19,0.00113,97128.586,76
"2019-12-19 12:00:00",1,258.68,170,0,1e-06,91,-3.57,5.52,0.00104,97866.73,42
"2019-12-19 18:00:00",1,263.05,167,280,0,86.1,-3.8,6.15,0.00147,98202.49,2
"2019-12-20 00:00:00",1,261.19,174,110,0,89.4,-1.8299999,4.24,0.0012899999,98604.44,1
"2019-12-20 06:00:00",1,260.4,173,0,0,89.8,-1.39,3.01,0.00121,98778.664,1
"2019-12-20 12:00:00",1,260.49,175,0,0,90.200005,-1.6999999,2.84,0.00121,99036.336,0
"2019-12-20 18:00:00",1,265.91998,182,280,0,86.4,-2.6699998,3.24,0.00188,99167.77,1
"2019-12-21 00:00:00",1,263.06,189,110,0,94.6,-2.07,1.73,0.0016099999,99491.27,1
"2019-12-21 06:00:00",1,261.7,187,0,0,95.8,-1.62,1.12,0.00143,99605.555,2
"2019-12-21 12:00:00",1,261.75998,190,0,0,95.1,-1.18,0.84,0.00144,99627.38,5
"2019-12-21 18:00:00",1,269.85,205,250,0,82.3,0.88,0.19,0.0024599999,99358.23,32
"2019-12-22 00:00:00",1,267.06,239,77,0,97.8,1.4699999,-0.26999998,0.00234,99205.35,80
"2019-12-22 06:00:00",1,267.35,267,0,5e-06,95,1.74,-0.24,0.00233,98930.59,89
"2019-12-22 12:00:00",1,268.50998,275,0,3.7e-05,96.8,1.3299999,-0.01,0.00262,98685.79,99
"2019-12-22 18:00:00",1,272.86,277,170,1.5e-05,91.1,-0.19,1.35,0.00345,98426.875,83
"2019-12-23 00:00:00",1,270.62,279,70,2e-06,96.700005,-1.26,0.59,0.00309,98629.87,76
"2019-12-23 06:00:00",1,268.2,225,0,0,98.3,-1.64,0.38,0.0025799999,98719.14,22
"2019-12-23 12:00:00",1,265.91998,217,0,0,98.200005,0.89,-0.13,0.0021499998,98816.04,18
"2019-12-23 18:00:00",1,273.12,233,240,1e-06,93,2.59,0.63,0.0035899999,98500.77,19
"2019-12-24 00:00:00",1,271.85,289,60,4e-06,96.5,3.53,1.64,0.0033999998,97985.484,89
"2019-12-24 06:00:00",1,273.38,281,0,3e-06,96.1,1.48,3.6499999,0.00382,97420.125,89
"2019-12-24 12:00:00",1,271.46,291,0,5e-06,90.5,-2.2,4.74,0.00312,97470.06,85
"2019-12-24 18:00:00",1,270.99,247,230,6e-06,80.4,-3.6799998,5.5,0.00266,98031.63,59
"2019-12-25 00:00:00",1,267.86,202,110,0,83.3,-2.35,4.23,0.0021499998,98279.83,7
"2019-12-25 06:00:00",1,265.97998,191,0,0,81.200005,-2.8899999,4.61,0.0018,98400.2,3
"2019-12-25 12:00:00",1,264.28,180,0,0,76.9,-3.01,4.17,0.00147,98561.19,2
"2019-12-25 18:00:00",1,267.44,180,280,0,68.4,-2.33,3.76,0.0016999999,98649.72,1
"2019-12-26 00:00:00",1,265.47998,192,110,0,79.1,-1.22,2.3899999,0.0016699999,98737.016,40
"2019-12-26 06:00:00",1,265.16998,223,0,0,82.9,-1.04,1.9499999,0.00171,98519.266,80
"2019-12-26 12:00:00",1,265.94,240,0,0,80.200005,-0.19,1.05,0.00177,98121,80
"2019-12-26 18:00:00",1,270.91,241,230,1e-06,69.700005,1.26,1,0.00231,97443.01,62
"2019-12-27 00:00:00",1,271.41998,273,70,6e-06,94,0.96,2.19,0.0032499998,97012.3,77
"2019-12-27 06:00:00",1,270.63998,242,0,2e-06,78.9,-2.24,6.27,0.00257,96953.38,38
"2019-12-27 12:00:00",1,266.81,223,0,2e-06,68.1,-4.39,6.7599998,0.00163,97430.984,46
"2019-12-27 18:00:00",1,268.1,190,270,0,59.100002,-4.21,5.8199997,0.00157,97559.805,5
"2019-12-28 00:00:00",1,265.52,187,110,0,65.200005,-2.54,4.13,0.0014,97743.1,3
"2019-12-28 06:00:00",1,263.80002,181,0,0,70.200005,-0.9,2.97,0.0012899999,97636.45,2
"2019-12-28 12:00:00",1,263.21,186,0,0,74.6,-0.82,2.52,0.00131,97452.51,44
"2019-12-28 18:00:00",1,268.03,215,190,0,55.9,-0.42,1.64,0.00148,96944.2,91
"2019-12-29 00:00:00",1,267.31,240,80,4e-06,68,-0.78,-0.9,0.00171,96453.04,70
"2019-12-29 06:00:00",1,266.7,271,0,0.000121,89.700005,-0.87,-1.53,0.00216,95897.69,86
"2019-12-29 12:00:00",1,266.56,280,0,0.000174,94.1,-2.02,0.35999998,0.00225,95509.96,99
"2019-12-29 18:00:00",1,268.62,274,120,0.000135,90,-1.8399999,3.28,0.00254,95292.99,100
"2019-12-30 00:00:00",1,264.72998,234,72,1.6e-05,92.8,-2.1399999,3.8799999,0.0018999999,95610.875,81
"2019-12-30 06:00:00",1,263.27,203,0,2e-06,92.6,-1.86,3.6,0.00166,95821.02,62
"2019-12-30 12:00:00",1,262.32,190,0,1e-06,91.3,-2.26,3.9399998,0.0015,96329.21,34
"2019-12-30 18:00:00",1,266.04,191,260,0,86.700005,-2.8899999,5.08,0.00196,96756.9,23
"2019-12-31 00:00:00",1,264.32,193,107,1e-06,87.4,-3.28,5.71,0.00169,97271.95,16
"2019-12-31 06:00:00",1,264,188,0,0,87.5,-3.06,5.52,0.0016399999,97501.76,4
