"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 12:00:00",1,291.18,9.999e+20,9.999e+20,9.999e+20,77.200005,-2.05,-1.12,0.0098399995,101685.766,9.999e+20
"2019-11-04 18:00:00",1,298.47,402,250,3e-06,62.7,-1.13,-3.6599998,0.012519999,101607.18,100
"2019-11-05 00:00:00",1,294.88,403,172,2e-06,82.6,-1.04,-2.6699998,0.013259999,101581.766,100
"2019-11-05 06:00:00",1,293.71,389,0,0,96.9,0.14,-1.8299999,0.01447,101506.875,94
"2019-11-05 12:00:00",1,292.13,376,0,0.000115,99.1,0,0.08,0.01339,101587.06,56
"2019-11-05 18:00:00",1,300.3,402,380,0.00016,72.8,0.59999996,1.5799999,0.01622,101563.625,68
"2019-11-06 00:00:00",1,295.28,397,255,0.00034199998,92,-1.74,-1.4499999,0.01511,101629.586,55
"2019-11-06 06:00:00",1,293.6,376,0,0,97.3,-1.87,-0.88,0.014409999,101708.85,63
"2019-11-06 12:00:00",1,292.43,367,0,0,98.5,-2.3799999,-1.25,0.01354,101848.49,27
"2019-11-06 18:00:00",1,299,382,420,8e-06,68.200005,-2.78,-3.9199998,0.0139999995,101887.234,18
"2019-11-07 00:00:00",1,294.75998,404,189,1e-05,82.700005,-2.83,-2.8,0.013119999,101900.414,58
"2019-11-07 06:00:00",1,292.87,365,0,0,94.9,-2.37,-1.37,0.0134,101864.555,3
"2019-11-07 12:00:00",1,292.25998,364,0,0,98.4,-2.11,-1.1899999,0.01339,101749.12,9
"2019-11-07 18:00:00",1,301.05,389,420,6e-06,60.4,0.12,-1.51,0.01407,101526.92,32
"2019-11-08 00:00:00",1,295.56,394,268,2.9e-05,84.9,-1.1,-1.65,0.014219999,101387.1,19
"2019-11-08 06:00:00",1,294.08,387,0,0,95.1,1.5899999,-0.31,0.01456,101240.43,60
"2019-11-08 12:00:00",1,293.22998,387,0,0.00013999999,97.5,0.29,2.1499999,0.01418,101189.79,82
"2019-11-08 18:00:00",1,296.36,396,250,7.1e-05,80,-3.37,2.05,0.014079999,101148.68,90
"2019-11-09 00:00:00",1,288.58,393,93,6.2e-05,88.200005,-4.31,-2,0.00955,101401.37,98
"2019-11-09 06:00:00",1,286.8,371,0,2.5e-05,85.9,-4.52,-1.93,0.00828,101454.35,99
"2019-11-09 12:00:00",1,283.77,347,0,4e-06,77,-4.75,-1.31,0.0060799997,101588.055,81
"2019-11-09 18:00:00",1,291.35,311,460,0,60,-4.5499997,-2.48,0.00774,101527.805,12
"2019-11-10 00:00:00",1,287.18,321,274,0,78.5,-3.57,-1.56,0.00775,101571.52,12
"2019-11-10 06:00:00",1,285.75,308,0,0,87.3,-3.23,-0.51,0.00784,101514.58,1
"2019-11-10 12:00:00",1,285.28,313,0,0,93.200005,-3.49,-0.58,0.00811,101569.42,2
"2019-11-10 18:00:00",1,295.38,340,440,1e-06,66.4,-3.78,-2.4099998,0.01101,101380.7,14
"2019-11-11 00:00:00",1,291.72,386,191,5e-06,84.3,-3.1499999,-0.93,0.0111299995,101381.875,76
"2019-11-11 06:00:00",1,289.04,367,0,3e-06,91.3,-3.1399999,0.17,0.01017,101337.125,58
"2019-11-11 12:00:00",1,287.72,353,0,5e-06,82.200005,-3.03,0.26999998,0.00842,101372.164,45
"2019-11-11 18:00:00",1,294.49,321,470,0,39.4,-3.82,0.04,0.0061999997,101340.83,3
"2019-11-12 00:00:00",1,288.38998,316,289,0,54.2,-2.5,-0.37,0.00578,101448.44,1
"2019-11-12 06:00:00",1,285.31,292,0,0,68.9,-2.53,0.24,0.0060099997,101455.46,0
"2019-11-12 12:00:00",1,285.03,292,0,0,91.700005,-3.24,0.099999994,0.00787,101523.98,0
"2019-11-12 18:00:00",1,295.63998,333,430,1e-06,63.100002,-4.19,-2.58,0.010609999,101541.76,13
"2019-11-13 00:00:00",1,290.99,372,164,4e-06,81.4,-3.73,-1.87,0.010249999,101645.85,56
"2019-11-13 06:00:00",1,288.53,332,0,0,83.6,-4.62,-0.75,0.00899,101772.7,19
"2019-11-13 12:00:00",1,286.65,314,0,0,80.9,-4.68,-0.89,0.00771,101881.02,11
"2019-11-13 18:00:00",1,292.87,327,410,1e-06,64.1,-6.0499997,-3.6899998,0.00906,101935.664,22
"2019-11-14 00:00:00",1,289.62,363,187,4e-06,77.1,-5.87,-3.76,0.00887,101962.086,62
"2019-11-14 06:00:00",1,288.61,375,0,4.2e-05,81.4,-6.39,-4.2599998,0.008789999,102061.45,89
"2019-11-14 12:00:00",1,288.55,378,0,7.1e-05,88.700005,-5.98,-4.22,0.009509999,102136.836,95
"2019-11-14 18:00:00",1,291.91,384,120,3.1e-05,76.6,-4.79,-6.0499997,0.010179999,102092.055,91
"2019-11-15 00:00:00",1,291.97998,393,48,4.4e-05,82.9,-2.48,-5.33,0.01105,101980.9,89
"2019-11-15 06:00:00",1,292.29,394,0,3.6e-05,86,-0.39999998,-4.45,0.01169,101948.6,96
"2019-11-15 12:00:00",1,293.37,395,0,1.3e-05,81.9,0.25,-4.2799997,0.0119199995,101819.15,91
"2019-11-15 18:00:00",1,296.55,401,130,1e-05,67.200005,2.4199998,-6.29,0.01194,101668.805,93
"2019-11-16 00:00:00",1,295.22,412,62,4e-06,77.3,2.08,-4.5099998,0.01267,101545.49,97
"2019-11-16 06:00:00",1,295.04,395,0,2e-06,83,3.4399998,-3.4199998,0.013479999,101344.375,83
"2019-11-16 12:00:00",1,294.63,385,0,4e-06,86.8,3.4399998,-1.7099999,0.01375,101253.52,93
"2019-11-16 18:00:00",1,298.09,407,230,6.2e-05,79.3,4.98,0.28,0.01552,101078.21,98
"2019-11-17 00:00:00",1,296.12,402,194,9.1e-05,87.5,2.3799999,0.63,0.01524,101024.68,35
"2019-11-17 06:00:00",1,293.91,384,0,0,97.8,-0.07,1.26,0.014839999,101059.71,13
"2019-11-17 12:00:00",1,292.4,383,0,3e-06,91.3,-2.58,-0.06,0.01263,101212.52,61
"2019-11-17 18:00:00",1,296.85,401,240,6e-06,67.4,-1.9799999,-1.18,0.01225,101200.08,78
"2019-11-18 00:00:00",1,293.78,395,179,1e-06,76.4,-1.35,-2.26,0.011539999,101203.27,57
"2019-11-18 06:00:00",1,291.96,366,0,0,85,-0.91999996,-1.9799999,0.01146,101125.25,36
"2019-11-18 12:00:00",1,292.22998,366,0,0,95.700005,0,-1.88,0.01309,101096.086,21
