"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-29 06:00:00",1,296.56,9.999e+20,9.999e+20,9.999e+20,96.700005,0.32,-1.2099999,0.01722,101417.7,9.999e+20
"2019-10-29 12:00:00",1,295.97,398,0,1e-06,96,0.34,-1.2099999,0.0165,101397.68,4
"2019-10-29 18:00:00",1,303.30002,413,460,6.3e-05,63.4,0.90999997,-1.81,0.016889999,101360.81,34
"2019-10-30 00:00:00",1,297.88998,420,236,0.00014,88,-0.69,-2.08,0.016999999,101392.64,84
"2019-10-30 06:00:00",1,295.97998,396,0,0,94.6,0.39,-1.8199999,0.01626,101404.02,73
"2019-10-30 12:00:00",1,295.1,390,0,0,96.9,0.65999997,-0.69,0.01578,101399.03,89
"2019-10-30 18:00:00",1,302.4,410,300,4e-06,63.5,0.53999996,-1.37,0.01609,101324.805,98
"2019-10-31 00:00:00",1,298.06,423,184,3e-06,83.8,0.42,-2.22,0.01636,101299.01,95
"2019-10-31 06:00:00",1,296.04,395,0,0,96.1,1.42,-1.3299999,0.01659,101287.46,63
"2019-10-31 12:00:00",1,295.13,386,0,0,98.1,1.48,-0.65999997,0.01603,101289.77,5
"2019-10-31 18:00:00",1,303.58,402,460,0,56.7,3.4399998,0.75,0.01536,101103.04,10
"2019-11-01 00:00:00",1,298.82626,421,233,3e-06,76.6,1.55,2.2,0.015689999,101090.97,27
"2019-11-01 06:00:00",1,295.8,387,0,0,91.200005,0.90999997,2.03,0.01555,101176.83,2
"2019-11-01 12:00:00",1,291.16,385,0,4e-06,77.8,-5.15,0.96999997,0.00997,101407.98,43
"2019-11-01 18:00:00",1,292.52,389,190,1e-06,48,-3.07,-0.12,0.00666,101476.086,82
"2019-11-02 00:00:00",1,290.72,369,199,0,54.5,-2.25,-0.48,0.0067499997,101542.78,29
"2019-11-02 06:00:00",1,289.05,347,0,0,58.7,-2.29,0.16,0.00654,101486.77,12
"2019-11-02 12:00:00",1,289.58,379,0,1e-06,77,-2.3,0.28,0.00887,101439.914,64
"2019-11-02 18:00:00",1,291.91998,390,200,1.2e-05,80.6,-3.07,1.4,0.01079,101336.06,71
"2019-11-03 00:00:00",1,288.44,378,56,1.3e-05,86.700005,-2.32,-0.47,0.0092899995,101311.625,76
"2019-11-03 06:00:00",1,286.29,323,0,0,75.8,-2.9399998,0.82,0.0070599997,101322.805,62
"2019-11-03 12:00:00",1,283.38998,295,0,0,73.8,-3.33,0.88,0.00566,101432.41,82
"2019-11-03 18:00:00",1,292.09,285,510,0,39.8,-3.62,-0.26999998,0.00537,101425.45,31
"2019-11-04 00:00:00",1,286.69998,295,319,0,66.6,-2.56,-0.29,0.0063699996,101524.23,13
"2019-11-04 06:00:00",1,285.15,289,0,0,76.8,-3.3,-0.38,0.0066199997,101620.83,55
"2019-11-04 12:00:00",1,285.77,295,0,0,82.9,-3.74,-1.1,0.00745,101699.4,29
"2019-11-04 18:00:00",1,295.83,328,460,1e-06,58.9,-2.46,-4.71,0.010009999,101657.805,43
"2019-11-05 00:00:00",1,291.66998,369,167,3e-06,85.8,-2.54,-1.4,0.01126,101665.266,73
"2019-11-05 06:00:00",1,290.87,356,0,0,94.6,-1.68,-1.17,0.01182,101636.89,79
"2019-11-05 12:00:00",1,291.78,367,0,0,97.1,-1.7199999,-1.41,0.01284,101615.83,87
"2019-11-05 18:00:00",1,298.69,389,390,0.000147,71.9,-1.36,-1.93,0.0145499995,101482.625,75
"2019-11-06 00:00:00",1,294.49,388,227,1.8e-05,85.700005,-1.66,-1.36,0.01344,101433.54,45
"2019-11-06 06:00:00",1,292.3,364,0,0,95.200005,-2.1,0.7,0.0130199995,101481.64,16
"2019-11-06 12:00:00",1,290.44,353,0,0,94.3,-2.6499999,0.84,0.01145,101643.96,3
"2019-11-06 18:00:00",1,297.46,348,470,0,52.3,-3.6999998,0.78999996,0.00983,101642.15,7
"2019-11-07 00:00:00",1,291.85,337,297,0,63.4,-2.46,0.22,0.00841,101669.086,1
"2019-11-07 06:00:00",1,289.07,318,0,0,80.1,-2.54,0.9,0.0089,101739.65,0
"2019-11-07 12:00:00",1,286.21,305,0,0,87.200005,-2.32,1.02,0.00804,101773.266,0
"2019-11-07 18:00:00",1,295.50998,307,490,0,44.5,-2.8899999,0.02,0.0074099996,101714.14,0
"2019-11-08 00:00:00",1,290.19998,322,300,0,67.4,-2.54,-0.04,0.008049999,101662.516,1
"2019-11-08 06:00:00",1,287.46,311,0,0,78.200005,-2.6399999,0.53,0.00784,101714.2,1
"2019-11-08 12:00:00",1,286.12,302,0,0,81.9,-2.77,0.08,0.00752,101730.02,0
"2019-11-08 18:00:00",1,295.82,315,490,0,47.4,-2.97,-3.1899998,0.008049999,101693.19,0
"2019-11-09 00:00:00",1,290.5,329,294,0,70.5,-2.1499999,-2.1599998,0.00858,101730.39,4
"2019-11-09 06:00:00",1,288.63998,316,0,0,77.6,-1.9599999,-1.74,0.00838,101804.77,2
"2019-11-09 12:00:00",1,288.35,314,0,0,76.9,-2.04,-1.81,0.00814,101859.73,2
"2019-11-09 18:00:00",1,296.50998,340,430,1e-06,51.8,-0.81,-4.94,0.00916,101865.62,15
"2019-11-10 00:00:00",1,291.9,356,195,1e-06,76,-0.72999996,-2.74,0.01009,101856.38,28
"2019-11-10 06:00:00",1,290.81,336,0,0,86.4,-0.32999998,-2.54,0.01072,101830.74,16
"2019-11-10 12:00:00",1,290.93,344,0,0,89.700005,0.17999999,-2.36,0.01121,101788.23,51
"2019-11-10 18:00:00",1,299.94998,362,450,4e-06,56,2.96,-3.6799998,0.012209999,101545.46,41
"2019-11-11 00:00:00",1,295.53,380,264,2e-06,79.5,1.8299999,-2.55,0.013289999,101465.74,65
"2019-11-11 06:00:00",1,294.07,386,0,1.7e-05,92.6,2.18,-0.51,0.014169999,101316.06,89
"2019-11-11 12:00:00",1,293.05,375,0,0,96.1,2.49,0.87,0.013809999,101224.22,75
"2019-11-11 18:00:00",1,300.9,384,430,1.9e-05,59.5,1.54,4.0099998,0.01373,101055.414,36
"2019-11-12 00:00:00",1,295.08,390,252,6.1e-05,83.5,-0.24,1.63,0.01361,101080.27,50
"2019-11-12 06:00:00",1,293.66,384,0,3e-06,90.5,-2.02,1.01,0.01351,101122.9,45
"2019-11-12 12:00:00",1,289.62,358,0,0,88.1,-3.6899998,0.69,0.01021,101256.85,26
"2019-11-12 18:00:00",1,294.28,353,350,1e-06,60.7,-3.9499998,0.42,0.0094099995,101260.555,50
"2019-11-13 00:00:00",1,290.44998,343,251,0,69,-4.5299997,-0.48999998,0.0084,101426.62,55
"2019-11-13 06:00:00",1,286.41,303,0,0,68.6,-4.44,0.63,0.00643,101644.98,8
"2019-11-13 12:00:00",1,283.61,282,0,0,73.200005,-5.0699997,-0.29,0.00569,101894.48,4
"2019-11-13 18:00:00",1,286.05,296,380,2e-06,54.8,-6.49,-3.86,0.005,102189.125,27
"2019-11-14 00:00:00",1,282.19,275,264,1e-06,58.9,-4.43,-2.4099998,0.00416,102309.45,15
"2019-11-14 06:00:00",1,283.08,293,0,4e-06,69.700005,-4.0899997,-1.81,0.0052199997,102268.21,35
"2019-10-29 06:00:00",2,297.18,9.999e+20,9.999e+20,9.999e+20,95,0.52,-1.51,0.017579999,101379.65,9.999e+20
"2019-10-29 12:00:00",2,296.16998,408,0,9e-06,95.6,0.56,-1.1899999,0.01664,101330.45,48
"2019-10-29 18:00:00",2,303.80002,413,420,2.9e-05,56.8,1.62,-1.26,0.0156,101302.75,63
"2019-10-30 00:00:00",2,298.18,424,209,6.5e-05,83.9,-0.21,-2.36,0.016479999,101286.016,94
"2019-10-30 06:00:00",2,296.47998,403,0,0,93.9,0.35999998,-1.76,0.016649999,101326.87,98
"2019-10-30 12:00:00",2,295.71,397,0,0,97,0.93,-1.0699999,0.0164,101367.48,98
"2019-10-30 18:00:00",2,304.1,406,440,1e-06,54.600002,1.35,-1.5899999,0.015199999,101286.46,67
"2019-10-31 00:00:00",2,297.97998,418,238,7.3e-05,84.6,0.11,-2.22,0.01643,101315.8,48
"2019-10-31 06:00:00",2,295.94998,393,0,2.8e-05,95.9,1.35,-1.28,0.01647,101283.96,6
"2019-10-31 12:00:00",2,294.96,384,0,0,97.6,1.5899999,-0.79999995,0.015789999,101263.836,13
"2019-10-31 18:00:00",2,303.5,398,480,0,56.2,3.8799999,1.01,0.01517,101122.25,4
"2019-11-01 00:00:00",2,298.59,412,274,2e-06,76.1,1.5899999,2.23,0.01536,101108.805,12
"2019-11-01 06:00:00",2,295.93,386,0,0,91.1,0.95,2.1499999,0.01565,101188.4,3
"2019-11-01 12:00:00",2,290,385,0,3e-06,73.1,-4.85,0.68,0.008719999,101409,41
"2019-11-01 18:00:00",2,291.5,388,210,1e-06,47.100002,-3.4099998,-0.19999999,0.0061299996,101499.14,85
"2019-11-02 00:00:00",2,290.16,367,213,0,59.100002,-1.9699999,-0.74,0.0070599997,101534.97,33
"2019-11-02 06:00:00",2,289.78,350,0,0,67.6,-1.92,-0.01,0.00789,101430.4,7
"2019-11-02 12:00:00",2,289.38,371,1,2e-06,86.1,-1.88,0.62,0.00981,101383,43
"2019-11-02 18:00:00",2,293.72,383,320,1.8e-05,80.5,-2.27,3.31,0.0120399995,101202.06,34
"2019-11-03 00:00:00",2,289.3,361,108,1.1e-05,84.700005,-2.08,0.45999998,0.0095999995,101236.77,43
"2019-11-03 06:00:00",2,285.66,300,0,0,72.6,-3.04,1.13,0.00649,101318.086,43
"2019-11-03 12:00:00",2,281.47998,278,0,0,55.3,-3.53,0.57,0.00373,101448.9,58
"2019-11-03 18:00:00",2,291.56,270,520,0,43.5,-2.61,-1.62,0.00569,101477.96,30
"2019-11-04 00:00:00",2,286.77,299,314,0,70.9,-2.6499999,-0.47,0.0068099997,101560.02,36
"2019-11-04 06:00:00",2,286.5,318,0,0,78.700005,-3.1999998,-0.28,0.0074299998,101511.71,90
"2019-11-04 12:00:00",2,286.82,332,0,0,80.700005,-3.6399999,-0.95,0.0077799996,101618.5,89
"2019-11-04 18:00:00",2,296.66,352,380,3e-06,61.100002,-2.77,-3.52,0.0109399995,101537.45,89
"2019-11-05 00:00:00",2,292.25998,373,222,6e-06,79.9,-2.07,-2.53,0.01088,101600.586,85
"2019-11-05 06:00:00",2,291.00998,368,0,0,87.5,-1.62,-1.52,0.01101,101501.27,87
"2019-11-05 12:00:00",2,291.44,363,0,0,87.200005,-2.99,-0.84,0.011279999,101543.625,61
"2019-11-05 18:00:00",2,298.58,394,270,1.3e-05,64.1,-3.35,-1.9699999,0.01292,101424.82,66
"2019-11-06 00:00:00",2,293.88998,382,277,6.3e-05,87.3,-2.1399999,-0.78999996,0.013189999,101419.13,20
"2019-11-06 06:00:00",2,291.49,365,0,0,92.700005,-2.78,0.26,0.01205,101447.12,42
"2019-11-06 12:00:00",2,289.85,348,0,0,91.700005,-3.83,0.68,0.01074,101630.68,5
"2019-11-06 18:00:00",2,296.37,334,490,0,47.4,-4.37,0.22,0.00832,101688.24,7
