"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 12:00:00",1,273.88,9.999e+20,9.999e+20,9.999e+20,93.200005,0.78,1.9799999,0.00378,98904.61,9.999e+20
"2019-11-06 18:00:00",1,279.77,234,400,0,50,-1,5.0099998,0.0030699999,98963.836,1
"2019-11-07 00:00:00",1,273.91,235,144,0,76.3,0.93,1.73,0.0030999999,99119.086,0
"2019-11-07 06:00:00",1,272.72,232,0,0,77.5,1.54,0.98999995,0.00289,99005.21,0
"2019-11-07 12:00:00",1,273.52,239,0,0,80.700005,2.53,1.17,0.0032,98636.805,0
"2019-11-07 18:00:00",1,280.65,290,240,3e-05,75.1,3.27,3.75,0.00495,98145.56,55
"2019-11-08 00:00:00",1,277,316,55,0.00018,94.8,-1.43,2.7,0.0048599998,97984.016,96
"2019-11-08 06:00:00",1,270.16,281,0,2.4e-05,85.3,-3.4299998,2.33,0.00265,98009.75,91
"2019-11-08 12:00:00",1,268.28,201,0,0,78.4,-2.98,2.76,0.0021,98022.2,9
"2019-11-08 18:00:00",1,271.84,237,310,1.1e-05,45.100002,-5.02,4.0699997,0.00159,98148.555,65
"2019-11-09 00:00:00",1,269.6,225,105,4e-06,61.4,-3.21,2.52,0.0018099999,98488.234,52
"2019-11-09 06:00:00",1,268.8,195,0,0,65.4,-1.3199999,2.57,0.0018099999,98643.266,1
"2019-11-09 12:00:00",1,268.03,195,0,0,71.9,0.51,1.4599999,0.0018699999,98755.87,1
"2019-11-09 18:00:00",1,274.43,207,390,0,38,1.1,2.21,0.0016099999,98562.45,1
"2019-11-10 00:00:00",1,269.86,214,138,0,57.2,2.1,0.26,0.0017299999,98493.195,21
"2019-11-10 06:00:00",1,271.6,257,0,3e-06,59.4,2.73,1.31,0.00205,98342.664,71
"2019-11-10 12:00:00",1,271.54,250,0,1e-06,63.600002,2.69,1.0799999,0.0021799998,98257.85,60
"2019-11-10 18:00:00",1,279.71,254,340,0,49.4,4.3199997,2.2,0.00306,98002.19,41
"2019-11-11 00:00:00",1,273.29,245,131,0,91.1,2.6599998,0.9,0.00357,97945.77,11
"2019-11-11 06:00:00",1,274.44998,259,0,1e-06,90.6,2.6399999,1.61,0.00387,97807.74,55
"2019-11-11 12:00:00",1,273.21,255,0,0,98.200005,1.64,1.37,0.0038299998,97932.75,53
"2019-11-11 18:00:00",1,281.11,276,290,1e-06,73.700005,0.099999994,3.84,0.00501,98119.31,68
"2019-11-12 00:00:00",1,274.91,300,53,1e-06,91.9,-0.61,1.93,0.00404,98495.33,90
"2019-11-12 06:00:00",1,273.85,289,0,4.3e-05,87,-1.4399999,0.75,0.00354,98506.45,97
"2019-11-12 12:00:00",1,271.72,303,0,0.00026,94.700005,-3.3799999,-0.29999998,0.0033,98490.336,98
"2019-11-12 18:00:00",1,270.13998,295,70,0.000364,95.700005,-3.37,-0.089999996,0.0029499999,98355.93,100
"2019-11-13 00:00:00",1,268.47998,289,31,0.000245,97.5,-2.86,0.13,0.0026399998,98320.37,100
"2019-11-13 06:00:00",1,267,281,0,0.000337,97.8,-3.34,0.59999996,0.00236,98055.39,100
"2019-11-13 12:00:00",1,264.97998,273,0,0.000211,97.3,-3.1299999,1.37,0.00198,97952.85,100
"2019-11-13 18:00:00",1,267.66,261,250,1.5e-05,96.5,-3.6999998,2.21,0.0024599999,97858.69,98
"2019-11-14 00:00:00",1,263.58,229,99,2e-06,96.9,-3.01,2.12,0.00174,98139.01,90
"2019-11-14 06:00:00",1,260.4,183,0,0,97.700005,-2.24,2.3999999,0.0013199999,98316.21,34
"2019-11-14 12:00:00",1,261.11,174,1,0,97.4,-2.8,2.54,0.00139,98800.91,4
"2019-11-14 18:00:00",1,266.54,183,380,2e-06,94.5,-3.52,3.09,0.00216,99528.375,14
"2019-11-15 00:00:00",1,260.62,185,131,0,97.6,-1.11,1.77,0.0013199999,99948.95,7
"2019-11-15 06:00:00",1,257.50998,173,0,0,96.5,-0.75,1.7199999,0.00097,100019.72,1
"2019-11-15 12:00:00",1,257.6,179,1,0,94.5,-0.19,1.63,0.00096,99943.15,28
"2019-11-15 18:00:00",1,267.38998,237,260,0,96.1,1.76,0.88,0.00235,99560.08,73
"2019-11-16 00:00:00",1,266.25998,245,101,6e-06,98.3,1.8199999,1.4399999,0.0022,99201.625,70
"2019-11-16 06:00:00",1,264.82,250,0,2e-06,98.4,0.79999995,1.68,0.00196,98927.43,87
"2019-11-16 12:00:00",1,264.56,228,0,0,98.5,0.45999998,1.8299999,0.00192,98801.445,47
"2019-11-16 18:00:00",1,273.16,247,300,3e-06,99.200005,0.41,2.24,0.0038299998,98660,46
"2019-11-17 00:00:00",1,269.94,285,69,5e-06,99.1,0.65999997,1.5,0.003,98783.77,71
"2019-11-17 06:00:00",1,265.03,227,0,0,98.8,-0.01,1.4699999,0.0020299999,98794.97,12
"2019-11-17 12:00:00",1,259.84,216,0,0,100,0.5,0.87,0.0013,98863.97,3
"2019-11-17 18:00:00",1,273.34,244,300,3e-06,100,2.08,0.26,0.00391,98688.24,37
"2019-11-18 00:00:00",1,272.66998,305,49,1.3e-05,98.1,2.45,0.90999997,0.0036499999,98615.43,92
"2019-11-18 06:00:00",1,271.05,295,0,7e-06,98.700005,1.3,0.95,0.00327,98529.62,87
"2019-11-18 12:00:00",1,268.38998,257,0,1e-06,99.6,0.14,1.23,0.00271,98612.52,74
"2019-11-18 18:00:00",1,274.34,287,190,4e-06,100,-1.03,0.32,0.00422,98497.71,96
"2019-11-19 00:00:00",1,273.58,313,44,8e-06,99.6,-1.27,1.04,0.00397,98569.83,92
"2019-11-19 06:00:00",1,272.36,291,0,3e-06,98.1,-0.25,1.62,0.00358,98460.35,79
"2019-11-19 12:00:00",1,269.62,238,0,0,98.200005,-0.099999994,1.8199999,0.0029,98613.89,27
"2019-11-19 18:00:00",1,274.74,260,270,2e-06,99.8,-0.12,2.3,0.00432,98696.25,41
"2019-11-20 00:00:00",1,273.18,300,59,4e-06,98.6,-1.65,1.5899999,0.00379,99193.13,85
"2019-11-20 06:00:00",1,267.77,249,0,2e-06,97,-2.09,1.14,0.0024599999,99536.14,63
"2019-11-20 12:00:00",1,264.65,200,0,0,96.1,-1.8,0.78999996,0.0018699999,99851.25,23
"2019-11-20 18:00:00",1,269.15,194,340,0,86.3,-2.46,0.95,0.0024299999,99872.75,20
"2019-11-21 00:00:00",1,265.28,196,120,0,91.700005,-1.92,0.37,0.0018699999,100056.04,6
"2019-11-21 06:00:00",1,263.77,186,0,0,91.6,-1.89,0.74,0.0016399999,100106.805,1
"2019-11-21 12:00:00",1,262.47,177,0,0,90.6,-1.8,0.61,0.00144,100299.31,2
"2019-11-21 18:00:00",1,268.11,179,350,0,74.8,-1.78,-0.14999999,0.0019299999,100235.99,1
"2019-11-22 00:00:00",1,263.66,185,121,0,84.3,-1.3,-0.17999999,0.0014899999,100329.48,1
"2019-11-22 06:00:00",1,263.05,182,0,0,87.6,-1.29,0.32999998,0.00147,100284.96,13
"2019-11-22 12:00:00",1,262.44,183,0,0,84.8,-0.96999997,0.51,0.0013499999,100366.99,1
"2019-11-06 12:00:00",2,273.99,9.999e+20,9.999e+20,9.999e+20,91.5,0.39,2.6499999,0.0037399998,98946.555,9.999e+20
"2019-11-06 18:00:00",2,279.58,233,400,0,49.600002,-1.03,5.0899997,0.003,98992.57,1
"2019-11-07 00:00:00",2,273.69,233,144,0,75,0.83,1.7099999,0.003,99174.52,0
"2019-11-07 06:00:00",2,272.71,231,0,0,75.9,1.53,0.95,0.0028199998,99051.36,0
"2019-11-07 12:00:00",2,274.31,239,0,0,78,3.12,1.36,0.0032799998,98583.805,1
"2019-11-07 18:00:00",2,280.33,301,190,4e-05,74.4,3.4299998,4.08,0.0047999998,98013.66,72
"2019-11-08 00:00:00",2,274.6,311,52,8.3e-05,89.4,-2.45,3.8799999,0.0038599998,98059.39,98
"2019-11-08 06:00:00",2,268.41998,228,0,0,80.200005,-2.34,2.47,0.00217,98175.02,50
"2019-11-08 12:00:00",2,268.25,194,0,0,57.7,-3.4299998,2.69,0.00154,98279.08,4
"2019-11-08 18:00:00",2,272.83,199,390,0,35.4,-4.85,3.58,0.00134,98436.664,19
"2019-11-09 00:00:00",2,269.84,199,143,0,52.3,-2.1399999,2.23,0.00157,98728.695,4
"2019-11-09 06:00:00",2,268.94998,196,0,0,62.2,-0.61,2.09,0.00174,98798.34,1
"2019-11-09 12:00:00",2,268.13,199,0,0,76.1,0.74,1.53,0.00199,98943.74,1
"2019-11-09 18:00:00",2,275.3,206,390,0,27.800001,1.77,1.27,0.00125,98655.49,1
"2019-11-10 00:00:00",2,271.72998,229,137,0,45.8,3.01,0.29999998,0.0016,98485.56,58
"2019-11-10 06:00:00",2,271.59,263,0,1e-06,60.2,2.44,1.24,0.00208,98192.89,73
"2019-11-10 12:00:00",2,270.93,227,0,0,62.8,2.08,0.84999996,0.00207,98097.18,25
"2019-11-10 18:00:00",2,279.68,252,330,0,46.2,2.54,2.1399999,0.0028499998,97884.305,68
