"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-20 18:00:00",1,280.1,9.999e+20,9.999e+20,9.999e+20,71.4,-7.71,5.44,0.00468,94573.016,9.999e+20
"2020-04-21 00:00:00",1,281.7,309,330,1.5e-05,34.2,-9.42,5.12,0.0024899999,94817.33,84
"2020-04-21 06:00:00",1,272.4,226,24,0,57,-1.9,-1.1,0.00216,95316.664,0
"2020-04-21 12:00:00",1,272.30002,232,0,1e-06,56.2,2.57,-0.89,0.00211,95360.56,23
"2020-04-21 18:00:00",1,281.2,290,326,1.5e-05,46.5,7.6099997,0.32,0.00329,95006.14,69
"2020-04-22 00:00:00",1,289.6,295,647,0,46.5,0.59999996,-2.1399999,0.00575,94527.14,8
"2020-04-22 06:00:00",1,282.2,301,21,0,64.5,2.45,-0.53999996,0.00489,94547.664,40
"2020-04-22 12:00:00",1,281.5,311,1,0,72.700005,-3.35,3.6999998,0.00526,94567.18,53
"2020-04-22 18:00:00",1,287.80002,276,518,0,49,-6.02,3.62,0.00537,94757.36,0
"2020-04-23 00:00:00",1,289.2,295,657,0,42,-4.68,0.72999996,0.00506,94697.75,2
"2020-04-23 06:00:00",1,282.2,317,16,3e-06,66.1,2.36,-1.73,0.00501,94759.6,65
"2020-04-23 12:00:00",1,279.9,304,1,2e-06,85.3,3.3799999,0,0.00557,94639.56,87
"2020-04-23 18:00:00",1,288.5,290,482,0,49.9,3.1499999,-3.9599998,0.00573,94605.18,63
"2020-04-24 00:00:00",1,287.6,316,494,2e-06,48.3,3.02,-4.2999997,0.00525,94630.96,92
"2020-04-24 06:00:00",1,282,296,14,0,69.4,1.78,-2.31,0.00518,94796.516,98
"2020-04-24 12:00:00",1,279.5,301,1,0,90.200005,0.64,-2.6599998,0.00569,94943.875,98
"2020-04-24 18:00:00",1,283.5,309,223,4e-06,67,1.1999999,-3.24,0.00554,95306.805,98
"2020-04-25 00:00:00",1,284.30002,324,297,5e-06,55.8,0.03,-2.8,0.00484,95401.766,98
"2020-04-25 06:00:00",1,280.7,311,11,7e-06,71.1,-1.91,0.78999996,0.00484,95613.94,96
"2020-04-25 12:00:00",1,278.9,303,1,3.6e-05,95.1,-2.95,1.3199999,0.00567,95798.94,92
"2020-04-25 18:00:00",1,285.4,308,365,3.9e-05,57,-4,1.39,0.0053,95934.12,87
"2020-04-26 00:00:00",1,285.9,327,399,2.6e-05,48.3,-3.8,0.94,0.00464,95876.65,73
