"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-27 18:00:00",1,302.2,9.999e+20,9.999e+20,9.999e+20,73.1,2.12,3.12,0.01829,101046.21,9.999e+20
"2019-10-28 00:00:00",1,298.09,421,271,4.7e-05,88.5,-0.48,1.48,0.01736,101080.18,25
"2019-10-28 06:00:00",1,295.65,398,0,0,89.6,-1.37,0.65,0.015149999,101185.63,0
"2019-10-28 12:00:00",1,293.83,383,0,0,85.3,-1.37,-0.94,0.01289,101278.29,0
"2019-10-28 18:00:00",1,304.9,402,490,0,55,1.0799999,-0.13,0.01612,101227.81,12
"2019-10-29 00:00:00",1,297.97998,428,230,0.00021,90.200005,0.03,-2.34,0.01752,101255,48
"2019-10-29 06:00:00",1,296.62,401,0,0,97.6,0.51,-1.74,0.01746,101333.945,53
"2019-10-29 12:00:00",1,295.86,400,0,0,97.700005,0.82,-0.47,0.01668,101386.87,69
"2019-10-29 18:00:00",1,302.7,413,470,0.00011,67.4,-0.08,-1.5999999,0.01733,101304.1,44
"2019-10-30 00:00:00",1,297.55,415,259,0.000197,89.3,-1.51,-1.7199999,0.016889999,101394.88,71
"2019-10-30 06:00:00",1,295.66998,391,0,1e-06,94.3,-0.53999996,-1.8199999,0.01591,101443.45,57
"2019-10-30 12:00:00",1,295.38998,390,0,0,96.700005,-1.36,-0.98999995,0.01601,101455.65,90
"2019-10-30 18:00:00",1,303.4,409,430,1e-06,58,0.53999996,-2.54,0.01552,101285.71,60
"2019-10-31 00:00:00",1,297.57,416,258,6e-05,89.200005,0,-2.3899999,0.01691,101342.68,20
"2019-10-31 06:00:00",1,296.02,394,0,0,96.5,1.26,-1.3199999,0.01663,101376.87,42
"2019-10-31 12:00:00",1,294.99,386,0,0,97.6,1.67,-0.61,0.01581,101378.01,12
"2019-10-31 18:00:00",1,303.36,400,470,1e-06,57,2.21,0.25,0.0152199995,101252.945,9
