"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 06:00:00",1,290.03,9.999e+20,9.999e+20,9.999e+20,63.7,-4.7599998,1.8199999,0.00758,101461.43,9.999e+20
"2019-11-01 12:00:00",1,285.44,383,0,4e-06,48.2,-4.33,-0.19,0.00423,101736.63,91
"2019-11-01 18:00:00",1,291.36,370,280,0,50.4,-3.03,-1.4699999,0.00649,101726.78,73
"2019-11-02 00:00:00",1,289.88,363,256,0,71,-2.58,-0.63,0.00833,101696.21,35
"2019-11-02 06:00:00",1,289.29,374,0,1.2e-05,83.5,-3.1999998,-0.26,0.009459999,101548.55,64
"2019-11-02 12:00:00",1,287.25,385,0,1.3e-05,88.1,-3.33,0.69,0.00875,101523.69,89
"2019-11-02 18:00:00",1,289.84,384,130,1.7e-05,69.9,-3.28,1.14,0.0082,101490.04,94
"2019-11-03 00:00:00",1,287.06,357,99,8e-06,70.6,-2.3799999,0.52,0.0069,101504.586,80
"2019-11-03 06:00:00",1,284.27,298,0,0,63.3,-3.35,0.32999998,0.00515,101546.04,46
"2019-11-03 12:00:00",1,281.81,280,0,0,71.3,-3.55,0.17,0.0049199997,101617.27,64
"2019-11-03 18:00:00",1,294.63,302,510,0,58.9,-3.6,-3.4299998,0.00931,101528.45,39
"2019-11-04 00:00:00",1,289.16,353,231,1e-06,82.5,-3.02,-1.66,0.00924,101542.29,37
"2019-11-04 06:00:00",1,288.12,323,0,0,83.200005,-3.32,-0.65,0.0087399995,101491.58,11
"2019-11-04 12:00:00",1,288.52,357,0,2e-06,87.200005,-3.73,-0.78999996,0.0094099995,101496.39,55
"2019-11-04 18:00:00",1,296.59,358,420,1e-06,66.700005,-4.08,-2.2,0.01191,101434.71,36
"2019-11-05 00:00:00",1,292.19,379,231,2e-06,83.700005,-3.3899999,-1.11,0.01139,101492.21,77
"2019-11-05 06:00:00",1,290.04,349,0,0,94.1,-2.58,-0.44,0.01117,101497.016,51
"2019-11-05 12:00:00",1,290.34,351,0,0,94.9,-3.1499999,-0.64,0.011469999,101592.02,36
"2019-11-05 18:00:00",1,298.22998,392,330,5e-06,66.700005,-2.6299999,-2.1,0.013119999,101616.28,75
"2019-11-06 00:00:00",1,294.12,395,201,3e-06,84.200005,-2.49,-1.7099999,0.01287,101703.42,71
"2019-11-06 06:00:00",1,291.57,358,0,0,87.5,-2.77,-1.12,0.01141,101764.125,56
"2019-11-06 12:00:00",1,290.44,350,0,0,93.6,-2.83,-0.66999996,0.01136,101840.49,54
"2019-11-06 18:00:00",1,298.46,379,380,4e-06,68.1,-3.35,-2.06,0.013549999,101801.52,64
"2019-11-07 00:00:00",1,293.55,383,220,4e-06,89.9,-2.1,-1.27,0.013239999,101815.91,59
"2019-11-07 06:00:00",1,291.24,353,0,0,96.5,-2.72,-0.25,0.01232,101767.45,23
"2019-11-07 12:00:00",1,288.72,336,0,0,87.1,-3.25,-0.04,0.00947,101838.64,33
"2019-11-07 18:00:00",1,296.69998,327,490,0,44.7,-3.4399998,-0.94,0.00802,101705.68,23
"2019-11-08 00:00:00",1,290.09,326,288,0,62.2,-2.28,-0.95,0.00738,101702.51,59
"2019-11-08 06:00:00",1,287.56,309,0,0,71.1,-2.3899999,0.42999998,0.0071799997,101631.68,64
"2019-11-08 12:00:00",1,286.59,317,0,0,74.5,-2.74,0.76,0.0070599997,101659.664,81
"2019-11-08 18:00:00",1,295.71,328,460,0,48.2,-3.74,-0.099999994,0.00813,101587.6,50
"2019-11-09 00:00:00",1,289.38,332,288,0,63.3,-4.45,-0.96,0.0071799997,101781.586,9
"2019-11-09 06:00:00",1,284.9,297,0,0,69.1,-3.9599998,-1.41,0.00585,101931.19,8
"2019-11-09 12:00:00",1,285.77,295,0,1e-06,74.5,-4.2,-2.73,0.00667,102073.11,7
"2019-11-09 18:00:00",1,291.36,304,460,1e-06,55.600002,-4,-4.7799997,0.00713,102104.74,12
"2019-11-10 00:00:00",1,287.54,325,247,0,72.5,-2.77,-2.45,0.00728,102093.336,37
"2019-11-10 06:00:00",1,285.9,302,0,0,83.8,-2.52,-0.95,0.0075499997,102105.7,11
"2019-11-10 12:00:00",1,286.21,311,0,1e-06,88.700005,-2.45,-1.15,0.00815,102133.875,28
"2019-11-10 18:00:00",1,295.49,340,430,9e-06,57.600002,-0.65999997,-3.48,0.00955,102035.54,38
"2019-11-11 00:00:00",1,290.94998,351,242,1.5e-05,81.4,-0.42999998,-2.34,0.01017,101962.695,36
"2019-11-11 06:00:00",1,289.88998,338,0,1e-06,87.8,1.39,-1.5799999,0.01026,101893.68,24
"2019-11-11 12:00:00",1,289.21,336,0,0,93.9,1.39,-0.96999997,0.01053,101750,23
"2019-11-11 18:00:00",1,299.15,357,440,0,56.100002,4.61,-1.17,0.0116799995,101359.13,25
"2019-11-12 00:00:00",1,295.04,388,220,3e-06,75.1,2.6299999,-0.38,0.0122299995,101060.46,52
"2019-11-12 06:00:00",1,294.00998,391,0,0.000122,89.4,5.31,1.66,0.0136899995,100759.54,82
"2019-11-12 12:00:00",1,293.50998,398,0,0.000508,96.4,1.54,2.9099998,0.014359999,100586.414,90
"2019-11-12 18:00:00",1,292.22998,389,220,1.1e-05,74.3,-4.46,3.81,0.01024,100812.43,85
"2019-11-13 00:00:00",1,285.50998,308,238,0,46.7,-5.48,2.04,0.00415,101191.02,45
"2019-11-13 06:00:00",1,281.12,249,0,0,60.5,-3.9299998,0.42999998,0.00401,101399.97,4
"2019-11-13 12:00:00",1,282.31,270,0,1e-06,77.3,-3.02,-0.97999996,0.0055299997,101458.99,6
"2019-11-13 18:00:00",1,291.81,303,440,0,58,-1.67,-3.84,0.00771,101442.99,13
"2019-11-14 00:00:00",1,288.28,364,129,4e-06,75.3,-1.38,-1.9799999,0.00797,101538.29,76
"2019-11-14 06:00:00",1,285.91,309,0,0,88.3,-1.4399999,-1.4,0.007999999,101511.02,13
"2019-11-14 12:00:00",1,285.62,305,0,0,92.5,-2.4099998,-0.07,0.00821,101663.75,3
"2019-11-14 18:00:00",1,295.21,321,460,1e-06,52.2,-2.09,-0.29,0.008549999,101654.12,5
"2019-11-15 00:00:00",1,289.56,339,247,0,75.5,-2.37,-0.89,0.008669999,101764.36,18
"2019-11-15 06:00:00",1,286.56,311,0,0,78.9,-2.72,-0.28,0.0074799997,101887.58,2
"2019-11-15 12:00:00",1,285.49,303,0,0,74.700005,-3.21,-0.61,0.00659,102045.46,2
"2019-11-15 18:00:00",1,295.16,316,460,0,52.5,-2.96,-2.9199998,0.00854,102017.54,2
"2019-11-16 00:00:00",1,290.66998,334,262,0,72.5,-2.51,-2.72,0.00889,102137.46,12
"2019-11-16 06:00:00",1,289.99,325,0,0,78.4,-2.79,-2.6399999,0.00921,102149.805,30
"2019-11-16 12:00:00",1,290.56,337,0,0,75.9,-3.59,-2.8999999,0.00924,102194.96,39
"2019-11-16 18:00:00",1,295.75998,350,390,9e-06,62.2,-3.1499999,-5.52,0.01045,102113.21,20
"2019-11-17 00:00:00",1,292.36,383,130,3e-05,81.700005,-1.9,-3.9499998,0.01114,102142.875,69
"2019-11-17 06:00:00",1,291.6,371,0,3.6e-05,87.1,-1.0799999,-2.6599998,0.01132,102068.734,49
