"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-22 00:00:00",1,258.6,9.999e+20,9.999e+20,9.999e+20,88.6,0.58,1.25,0.0010299999,96440.23,9.999e+20
"2020-04-22 06:00:00",1,248.5,173,281,0,100,0.45999998,1.68,0.00043,96368,3
"2020-04-22 12:00:00",1,253.40001,177,0,0,90.200005,1.2099999,2.32,0.00062,96312.96,10
"2020-04-22 18:00:00",1,260.30002,218,103,1e-05,90.4,2.12,3.02,0.0012299999,96233.71,70
"2020-04-23 00:00:00",1,264.30002,225,486,1.7e-05,93.3,0.7,3.6299999,0.0018399999,96277.984,58
"2020-04-23 06:00:00",1,263.7,252,214,3.1e-05,96.200005,1.68,2.62,0.00179,96337.9,87
"2020-04-23 12:00:00",1,264.6,255,0,5.1e-05,95.8,1.53,2.1399999,0.00192,96447.586,89
"2020-04-23 18:00:00",1,264,261,85,4.5e-05,96.4,-2.21,0.7,0.00182,96639.6,96
"2020-04-24 00:00:00",1,262.7,246,467,2e-05,94.4,-2.76,-0.049999997,0.0015799999,96955.836,97
"2020-04-24 06:00:00",1,253.3,220,241,9e-06,99.5,-1.67,-1.0799999,0.00068,97183.336,93
"2020-04-24 12:00:00",1,243.1,170,1,3e-06,100,-0.34,-0.37,0.00024999998,97419.31,51
"2020-04-24 18:00:00",1,255.5,156,137,1e-06,93.6,0.21,-0.88,0.00078999996,97491.055,41
"2020-04-25 00:00:00",1,260,159,581,0,81.1,-0.51,-1.62,0.0010599999,97424.6,1
"2020-04-25 06:00:00",1,252.2,165,302,0,90.4,1.35,-1.9599999,0.00054,97154.46,4
"2020-04-25 12:00:00",1,254.1,167,1,0,68.6,3,-0.25,0.00052999996,96821.22,9
"2020-04-25 18:00:00",1,262.7,175,140,0,79,2.6499999,0.83,0.00134,96409.98,10
"2020-04-26 00:00:00",1,268.4,194,566,0,75,-0.17,0.79999995,0.0020599999,96045.35,31
"2020-04-26 06:00:00",1,256.9,199,293,0,96.4,0.77,1.48,0.00094999996,95713.086,35
"2020-04-26 12:00:00",1,261.9,198,1,0,85.9,3.31,1.81,0.00137,95469.375,54
"2020-04-26 18:00:00",1,264.4,193,139,0,89.700005,1.54,2.3999999,0.00179,95235.02,37
"2020-04-27 00:00:00",1,265.7,250,448,5.3e-05,93.1,-2.97,4.81,0.00207,95170.54,88
"2020-04-27 06:00:00",1,262.7,254,209,4.2e-05,95,2.79,4.0299997,0.0016399999,95271.46,98
"2020-04-27 12:00:00",1,261.9,241,1,4.7e-05,94.1,2.71,5.44,0.0015,95291.875,97
"2020-04-27 18:00:00",1,262.80002,249,92,5.1e-05,93.3,1.12,6.35,0.0016099999,95423.79,97
"2020-04-28 00:00:00",1,264.6,253,427,5.6e-05,90.700005,0.14,6.25,0.00182,95553.836,96
