"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-02 18:00:00",1,290.3,9.999e+20,9.999e+20,9.999e+20,98.700005,1.37,-0.78999996,0.0123499995,97807.99,9.999e+20
"2020-09-03 00:00:00",1,291.6,399,43,0.00017099999,99,2.3799999,-0.68,0.01349,97481.26,90
"2020-09-03 06:00:00",1,292.97,400,0,2.7e-05,98.6,1.4699999,1.68,0.01466,97370,88
"2020-09-03 12:00:00",1,292,360,31,0,98.3,-0.44,1.43,0.01376,97475.766,28
"2020-09-03 18:00:00",1,300,357,635,0,39.4,0.24,2.4199998,0.008979999,97381.15,33
"2020-09-04 00:00:00",1,291,376,235,0,68.8,-0.04,1.65,0.009099999,97272.13,73
"2020-09-04 06:00:00",1,289.4,340,0,0,91.4,1.03,1.76,0.010849999,97254.89,5
"2020-09-04 12:00:00",1,291,329,32,0,87.8,-0.11,2.6499999,0.01156,97432.52,1
"2020-09-04 18:00:00",1,297.9,341,666,0,37.100002,-0.69,4.56,0.0074699996,97567.26,1
"2020-09-05 00:00:00",1,290.4,324,373,0,61.2,-1.2099999,3.1299999,0.00768,97956.1,0
"2020-09-05 06:00:00",1,285.4,295,0,0,70.700005,-0.74,2.8,0.0063799997,98270.21,0
"2020-09-05 12:00:00",1,285.30002,279,33,0,72,-0.44,2.6599998,0.0064399997,98560.836,0
"2020-09-05 18:00:00",1,293.9,299,678,0,38.7,-1.5,4.75,0.00603,98554.02,0
"2020-09-06 00:00:00",1,286.9,309,367,0,65.6,0.16,2.2,0.00652,98723.4,1
"2020-09-06 06:00:00",1,283.30002,292,0,0,78.3,0.94,1.5999999,0.00612,98781.41,0
"2020-09-06 12:00:00",1,286.1,309,30,0,68,1.9799999,1,0.0064499998,98758.15,38
"2020-09-06 18:00:00",1,298.6,332,648,0,41.100002,2.8999999,3.9399998,0.00851,98485.97,9
"2020-09-07 00:00:00",1,293.6,378,228,0,56.5,4.66,1.3,0.00868,98225.766,89
"2020-09-07 06:00:00",1,291.2,335,0,0,63.2,5.06,2.53,0.00833,98017.16,81
"2020-09-07 12:00:00",1,290.80002,337,26,0,64.4,5.31,2.5,0.00832,97762.664,83
"2020-09-07 18:00:00",1,298.30002,350,626,1e-06,50.8,3.4299998,4.17,0.01042,97550.484,15
"2020-09-08 00:00:00",1,289.80002,386,81,3.9e-05,89.8,-0.98999995,2.03,0.01091,97859.35,80
"2020-09-08 06:00:00",1,283.4,313,0,0,96.5,-1.62,1.06,0.00768,98313.04,12
