"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 12:00:00",1,269.1,9.999e+20,9.999e+20,9.999e+20,88.5,3.3,3.25,0.0025799999,95778.56,9.999e+20
"2020-03-18 18:00:00",1,268.5,261,15,4.1e-05,82.8,5.68,3.4199998,0.0023,96156.1,81
"2020-03-19 00:00:00",1,269.9,203,302,0,80.4,4.5699997,3.28,0.0024899999,96614.68,20
"2020-03-19 06:00:00",1,268.4,212,101,0,78.3,6.41,0.94,0.00214,96516.9,71
"2020-03-19 12:00:00",1,271.7,235,0,0,70.3,9.15,1.6999999,0.00251,96041.305,91
"2020-03-19 18:00:00",1,272.6,277,11,2e-06,70,10.059999,2.28,0.0026999998,95486.87,96
"2020-03-20 00:00:00",1,273.2,252,248,0,84,2.29,2.49,0.00336,95536.516,82
"2020-03-20 06:00:00",1,271.2,257,80,2e-06,84.4,3.35,1.8499999,0.0029,95365.95,87
"2020-03-20 12:00:00",1,270.4,259,0,1.5e-05,77.9,6.8199997,3.59,0.00254,95483.9,88
"2020-03-20 18:00:00",1,270.80002,243,15,2e-06,77.200005,7.66,5.9,0.0025799999,95586.31,83
"2020-03-21 00:00:00",1,271,246,242,2e-06,77.1,6.12,7.5099998,0.00262,96002.766,92
"2020-03-21 06:00:00",1,269.30002,248,86,6e-06,81.4,4.8599997,5.6,0.0023999999,96387.4,93
"2020-03-21 12:00:00",1,266.6,238,0,9e-06,83.5,4.79,1.87,0.00199,96470.625,82
"2020-03-21 18:00:00",1,269.2,261,14,2.3e-05,88.1,3.6399999,1.74,0.0026,96048.82,94
"2020-03-22 00:00:00",1,270.5,269,221,3.2e-05,92,0.38,4.36,0.00299,96156.69,96
"2020-03-22 06:00:00",1,266.30002,265,85,3.9e-05,96.9,-0.96,3.6,0.0022399998,96704.68,95
"2020-03-22 12:00:00",1,256.7,252,0,6.4e-05,95.700005,0.089999996,4.1,0.00091,97575.4,98
"2020-03-22 18:00:00",1,254,189,23,8e-06,90.5,2.4299998,1.0699999,0.00065,97673.445,71
"2020-03-23 00:00:00",1,263.7,182,317,1e-06,86.6,1.41,-0.83,0.0016,97075.46,37
"2020-03-23 06:00:00",1,265.30002,249,89,4.1e-05,86.9,7.39,4.21,0.0018399999,96591.24,92
"2020-03-23 12:00:00",1,268.6,271,0,0.000111,91.5,4.69,7.97,0.0025499999,96467.16,99
"2020-03-23 18:00:00",1,269,284,15,0.000143,91.8,-0.51,9.929999,0.0026399998,96904.945,99
"2020-03-24 00:00:00",1,269.4,274,216,6e-05,92.1,-0.75,5.17,0.0026999998,97165.76,92
"2020-03-24 06:00:00",1,270.80002,277,77,9.2e-05,87.200005,6.7799997,2.98,0.00289,96485.21,95
"2020-03-24 12:00:00",1,272.2,286,0,9e-05,80.9,9.04,4.3199997,0.003,95558.15,98
"2020-03-24 18:00:00",1,272.5,291,12,0.000101,86.700005,6.02,6.8799996,0.0033399998,94851.625,98
"2020-03-25 00:00:00",1,271.9,294,172,0.000131,90.9,-0.71999997,9.61,0.00333,94731.375,99
"2020-03-25 06:00:00",1,261.9,280,71,0.000128,95.200005,-4.44,2.4199998,0.0015199999,95273.31,99
"2020-03-25 12:00:00",1,254.7,238,0,6.7e-05,96.5,-0.08,2.33,0.00075999997,96243.69,96
"2020-03-25 18:00:00",1,250,180,29,8e-06,99.200005,1.16,1.8,0.00049,96496.516,79
"2020-03-26 00:00:00",1,256.2,160,354,0,92.5,0.42999998,1.28,0.00084999995,96411.9,45
"2020-03-26 06:00:00",1,248.1,183,121,2e-06,99.8,-0.53,1.35,4e-04,96357.56,76
"2020-03-26 12:00:00",1,239,161,0,1e-06,100,-0.25,1.39,0.00016,96401.805,60
"2020-03-26 18:00:00",1,242.5,141,36,0,100,0.11,-1.13,0.00022999999,96735.59,4
"2020-03-27 00:00:00",1,252.90001,143,380,0,89.4,-1.5699999,-2.47,0.00059,96479.375,2
"2020-03-27 06:00:00",1,245,138,149,0,87.9,-0.32999998,-2.95,0.00026,96167.82,9
"2020-03-27 12:00:00",1,241,130,0,0,92.3,-0.51,-2.4299998,0.00018999999,96106.29,23
"2020-03-27 18:00:00",1,240.7,126,40,0,94.3,-0.85999995,-1.2099999,0.00018999999,96321.94,15
"2020-03-28 00:00:00",1,249.7,128,395,0,92.6,-2.84,-0.45,0.00043999997,96693.95,5
"2020-03-28 06:00:00",1,233.1,130,156,0,99.4,0.08,-0.51,9e-05,97017.766,14
"2020-03-28 12:00:00",1,244,129,0,0,86.200005,2.98,-0.98999995,0.00024,97030.71,6
"2020-03-28 18:00:00",1,253,138,43,0,75.1,4.77,-0.55,0.00049,96909.81,3
"2020-03-29 00:00:00",1,260.72998,159,391,0,78.700005,4.48,0.79999995,0.0011199999,96803.664,15
"2020-03-29 06:00:00",1,258.1,182,146,0,74.8,7.19,0.42999998,0.00081999996,96703.91,32
"2020-03-29 12:00:00",1,259.6,186,0,0,77.700005,7.52,0.17999999,0.00099,96465.64,50
"2020-03-29 18:00:00",1,264.1,197,38,0,79.5,8.37,-0.26,0.00153,96047.18,31
"2020-03-30 00:00:00",1,271,217,365,0,76.1,7.71,0.04,0.00257,95666.87,41
"2020-03-30 06:00:00",1,270.2,233,145,0,69.5,9.09,-1.93,0.00223,95356.16,60
"2020-03-30 12:00:00",1,270.6,268,0,1e-06,73.8,9.49,-1.3399999,0.00242,95414.93,88
"2020-03-30 18:00:00",1,272.80002,254,33,0,77.200005,8.929999,-0.65999997,0.0030099999,95381.02,69
"2020-03-31 00:00:00",1,274.9,250,313,0,82.8,6.0699997,-1.38,0.0037399998,95399.53,72
"2020-03-31 06:00:00",1,272.4,258,127,3e-06,82.4,5.3599997,-1.38,0.0030999999,95377.664,80
"2020-03-31 12:00:00",1,270,274,0,4e-05,88.4,4.24,0.96999997,0.0027899998,95517.57,90
"2020-03-31 18:00:00",1,268.6,278,26,0.000122,93.8,0.38,2.59,0.0026399998,95730.9,94
"2020-04-01 00:00:00",1,265.9,267,259,8.9e-05,95,-3.52,0.96999997,0.00213,96005.96,92
"2020-04-01 06:00:00",1,260.2,250,108,4.2e-05,97.1,-2.36,-0.39,0.0013199999,96172.52,93
"2020-04-01 12:00:00",1,254.7,203,0,6e-06,99.6,-1.64,-0.77,8e-04,96220.86,39
"2020-04-01 18:00:00",1,259,195,42,4e-06,96.1,-1.8399999,0.94,0.00116,96213.06,43
"2020-04-02 00:00:00",1,260.30002,218,345,1.6e-05,94.5,-3.55,1.55,0.0012899999,96222.65,75
"2020-04-02 06:00:00",1,253.6,212,133,3e-05,94.9,-1.1999999,2.32,0.00065999996,96351.9,88
"2020-04-02 12:00:00",1,249.1,208,0,4.7e-05,93.700005,-0.65999997,1.88,0.00042,96487.664,81
"2020-04-02 18:00:00",1,248.5,203,40,4.3e-05,92.1,-1.0799999,1.43,0.00039,96467.87,83
"2020-04-03 00:00:00",1,248.5,194,342,2.6e-05,88.9,-2.08,1.13,0.00037999998,96410.83,89
"2020-04-03 06:00:00",1,243.6,186,140,1.5e-05,96.3,-1.17,1.18,0.00024999998,96361.234,86
"2020-04-03 12:00:00",1,241.7,181,0,1.5e-05,98.8,-0.75,1.17,0.00021999999,96302.96,82
"2020-03-18 12:00:00",2,269.2,9.999e+20,9.999e+20,9.999e+20,85.8,3.24,3.28,0.00253,95780.98,9.999e+20
"2020-03-18 18:00:00",2,268.30002,260,15,5.1e-05,81.4,6.1,3.77,0.00222,96161.68,79
"2020-03-19 00:00:00",2,269.7,203,302,0,80.200005,4.74,3.9199998,0.0024299999,96640.14,15
"2020-03-19 06:00:00",2,267.80002,210,100,0,78.200005,6.0299997,0.52,0.00205,96622.78,74
"2020-03-19 12:00:00",2,271.6,231,0,0,69.8,8.7699995,1.1899999,0.0024599999,96110.305,90
