"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 06:00:00",1,256.96066,9.999e+20,9.999e+20,46291666666666664,97.83849,0.8865967,1.0351758,88762.96,9.999e+20
"2020-11-03 12:00:00",1,254.26132,193.72961,0,4.62962962962963e-06,93.576775,2.4992065,0.32133788,88578.25,86
"2020-11-03 18:00:00",1,254.22784,156,0,0,75.636375,5.6959643,0.69253415,88334.016,26
"2020-11-04 00:00:00",1,254.55074,154,50,0,76.76047,6.1269603,0.7884375,88153.25,6
"2020-11-04 06:00:00",1,253.43785,153,1,0,78.402534,5.277663,1.2276269,88123.41,17
"2020-11-04 12:00:00",1,255.1786,172,0,0,76.206116,2.9147875,1.3665771,88362.11,71
"2020-11-04 18:00:00",1,257.0378,214,0,1.38888888888889e-05,96.56901,2.0959058,1.3526257,88656,100
"2020-11-05 00:00:00",1,258.13614,216,32,3.24074074074074e-05,96.936844,1.4627563,1.6004467,89013.664,100
"2020-11-05 06:00:00",1,255.03719,206,0,2.31481481481481e-05,87.87951,4.2081666,-0.252041,89192.94,81
"2020-11-05 12:00:00",1,254.36977,153.53992,0,0,78.29523,6.781017,1.0629566,89062.24,5
"2020-11-05 18:00:00",1,255.16644,157,0,0,77.15039,10.318571,0.47382322,88805.25,26
"2020-11-06 00:00:00",1,259.2264,226,29,0,82.553474,11.985723,1.2937084,88525.22,100
"2020-11-06 06:00:00",1,261.41034,240,0,0,76.53653,12.184885,-0.5135449,87968.39,100
"2020-11-06 12:00:00",1,260.5555,255,0,2.31481481481481e-05,80.128105,11.911643,1.1314721,88054.59,100
"2020-11-06 18:00:00",1,261.84515,219,0,0,78.97648,11.312478,1.1204345,88174.086,79
"2020-11-07 00:00:00",1,264.04355,260,25,3.24074074074074e-05,91.86033,6.6665573,2.5972338,88526.1,100
"2020-11-07 06:00:00",1,264.65533,259,0,5.55555555555556e-05,81.59049,6.617229,1.2715063,88906.69,100
"2020-11-07 12:00:00",1,264.91483,222,0,0,80.6,10.012307,1.4503686,88908.71,86
"2020-11-07 18:00:00",1,264.76706,229,0,0,82.46076,7.488369,2.2296045,89041.83,99
