"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-29 12:00:00",1,267.41,9.999e+20,9.999e+20,9.999e+20,90.6,-2.25,1.79,0.00226,97842.516,9.999e+20
"2020-01-29 18:00:00",1,271.19,197,340,0,72.6,-3,2.54,0.00244,97967.27,3
"2020-01-30 00:00:00",1,267.07,196,174,0,84.200005,-2.6699998,1.6999999,0.0020299999,98271.234,2
"2020-01-30 06:00:00",1,264.2,183,0,0,80.8,-1.8499999,1.04,0.0015199999,98583.914,1
"2020-01-30 12:00:00",1,263.28,181,0,0,80.9,-1.22,0.90999997,0.0014099999,98808.336,1
"2020-01-30 18:00:00",1,271.81,190,350,0,43.5,-0.02,0.26999998,0.00151,98846.84,6
"2020-01-31 00:00:00",1,268.25998,207,172,0,63.3,0.84,0.74,0.0016699999,98898.89,38
"2020-01-31 06:00:00",1,267.5,214,0,0,71.8,0.53,1.4599999,0.0018,98845.336,65
"2020-01-31 12:00:00",1,266.44,201,0,0,77.9,0.29999998,1.55,0.0017799999,98856.66,31
"2020-01-31 18:00:00",1,274.38998,208,340,0,54.3,0.65,1.66,0.00229,98743.836,17
"2020-02-01 00:00:00",1,270.77,234,159,0,85.6,0.82,0.89,0.00277,98645.414,47
"2020-02-01 06:00:00",1,270.7,244,0,1e-06,96.1,1.14,0.75,0.0030999999,98346.68,63
"2020-02-01 12:00:00",1,270.84,269,0,3.1e-05,97.200005,-0.81,0.07,0.00318,98135.48,67
"2020-02-01 18:00:00",1,275.69998,278,220,2.6e-05,82.700005,-0.34,-1.06,0.00387,97740.555,82
"2020-02-02 00:00:00",1,272.59,299,76,7.1e-05,97.200005,-1.5999999,-0.95,0.0036499999,97405.75,98
"2020-02-02 06:00:00",1,271.44998,279,0,2.6e-05,95.5,-1.4699999,-0.31,0.0033,97121.27,83
"2020-02-02 12:00:00",1,269.63,235,0,2e-06,97.6,-1.17,0.83,0.00293,97030.69,25
"2020-02-02 18:00:00",1,274.68,228,330,0,78.9,-0.59999996,1.6899999,0.0034599998,96914.96,16
"2020-02-03 00:00:00",1,271.66998,246,160,0,94,0.53,1.74,0.0033099998,96939.47,35
"2020-02-03 06:00:00",1,272.13,244,0,0,91,1.99,2.87,0.00333,96542.266,47
"2020-02-03 12:00:00",1,273.97,281,0,3e-06,86.6,-0.59,5.14,0.0036199999,96815.4,73
"2020-02-03 18:00:00",1,276.87,234,350,0,72,-1.4499999,6.3199997,0.0036799998,97099.69,1
"2020-02-04 00:00:00",1,272.59,233,181,0,87.700005,-0.38,3.87,0.0032799998,97643.6,2
"2020-02-04 06:00:00",1,271.66998,234,0,0,83,0.049999997,1.86,0.00289,97822.75,51
"2020-02-04 12:00:00",1,271.83,267,0,0,79.3,-0.31,0.96,0.0027899998,98088.06,89
"2020-02-04 18:00:00",1,275.68,260,290,0,54.8,-0.24,2.01,0.0025499999,98078.12,65
"2020-02-05 00:00:00",1,271.77,238,172,0,76.6,-1.05,0.88,0.00268,98293.914,20
"2020-02-05 06:00:00",1,271.83,257,0,7e-06,78,-1.26,-0.31,0.00274,98269.4,52
"2020-02-05 12:00:00",1,270.88998,296,0,8.6e-05,88.1,-0.45,-3.12,0.0029,97916.97,95
"2020-02-05 18:00:00",1,271.31,299,40,0.000664,97.5,-1.29,-3.33,0.0033399998,96975.055,99
"2020-02-06 00:00:00",1,274.05,316,17,0.000348,99.700005,0.12,-0.9,0.00423,95898.164,100
"2020-02-06 06:00:00",1,271.31,310,0,0.000113,92.8,-0.7,7.79,0.00321,96055.04,93
"2020-02-06 12:00:00",1,263.44998,205,0,0,91.4,-3.1899998,4.14,0.0016399999,97124.43,19
"2020-02-06 18:00:00",1,267.6,187,380,1e-06,85.3,-1.43,2.29,0.0021499998,98118.77,8
"2020-02-07 00:00:00",1,264.78,195,197,1e-06,94.3,-0.52,1.3299999,0.00188,98407.46,11
"2020-02-07 06:00:00",1,263.11,188,0,0,94.4,-0.14,0.32,0.0016399999,98433.664,9
"2020-02-07 12:00:00",1,264.06,201,0,0,93,0.47,-1.11,0.0017499999,98368.19,63
"2020-02-07 18:00:00",1,271.58,230,302,9e-06,86.200005,1.14,-1.86,0.00297,97976.305,81
"2020-02-08 00:00:00",1,268.97998,265,116,1.7e-05,98.200005,-0.81,-1.29,0.0027899998,97625.85,80
"2020-02-08 06:00:00",1,267.47,250,0,7e-06,98.8,-0.13,-0.28,0.00251,97389.625,58
"2020-02-08 12:00:00",1,268.05,235,0,4e-06,98.1,1.24,0.87,0.0026,97340.79,60
"2020-02-08 18:00:00",1,274.53,262,293,1.1e-05,88.6,0.74,3.26,0.00382,97446.37,53
"2020-02-09 00:00:00",1,269.97,245,154,2e-06,94.6,1.1999999,1.37,0.0029,97697.04,36
"2020-02-09 06:00:00",1,272.16998,251,0,5.3e-05,95.6,3.1499999,0.049999997,0.00348,97338.32,59
"2020-02-09 12:00:00",1,274.37,287,0,2.8e-05,97.4,2.44,4.56,0.00416,97185.18,78
"2020-02-09 18:00:00",1,273.66998,255,330,9e-06,84.8,-0.91999996,6.96,0.00342,97798.555,41
"2020-02-10 00:00:00",1,268.5,250,124,1.1e-05,85.700005,-1.3,4.65,0.00232,98602.15,62
"2020-02-10 06:00:00",1,265.13998,189,0,0,79.6,-1.09,2.86,0.0016,99026.7,15
"2020-02-10 12:00:00",1,263.75998,191,0,0,78.1,0.08,1.5899999,0.0013799999,99388.39,47
"2020-02-10 18:00:00",1,270.00998,209,360,2e-06,65.3,0.72999996,2.77,0.0019299999,99344.53,69
"2020-02-11 00:00:00",1,268.97998,250,146,2e-06,76.8,0.37,1.05,0.00211,99418.836,94
"2020-02-11 06:00:00",1,268.6,266,0,3.8e-05,89.9,-0.17,-0.049999997,0.0024299999,99190.81,95
"2020-02-11 12:00:00",1,267.58,272,0,0.000224,95.200005,-2.1299999,-1.73,0.00239,98851.555,95
"2020-02-11 18:00:00",1,265.77,275,100,0.000344,95.5,-3.3,-1.64,0.00207,98535.336,99
"2020-02-12 00:00:00",1,263.91,265,100,7.3e-05,97.3,-2.09,-0.34,0.00179,98829.56,98
"2020-02-12 06:00:00",1,261.72,232,0,5e-06,97.6,-1.4599999,0.5,0.00148,98980.37,89
"2020-02-12 12:00:00",1,260.08,247,0,6.1e-05,97.200005,-1.51,0.79999995,0.00127,99190.03,98
"2020-02-12 18:00:00",1,261.74,238,220,1.3e-05,94.1,-1.81,1.25,0.00142,99421.58,99
"2020-02-13 00:00:00",1,256.82,198,153,4e-06,98.9,-1.4499999,1.06,0.00094,99819.27,73
"2020-02-13 06:00:00",1,252.33,153,0,0,98.700005,-1.05,1.28,0.00061,100138.836,17
"2020-02-13 12:00:00",1,253.39,151,0,0,97.200005,-0.31,1.6999999,0.00064,100530.27,7
"2020-02-13 18:00:00",1,264,169,420,2e-06,89.4,-1.16,2.84,0.00163,100679.69,13
"2020-02-14 00:00:00",1,256.43,195,203,6e-06,98.1,-0.19,1.25,9e-04,100900.47,45
"2020-02-14 06:00:00",1,257.4,179,0,0,97.700005,0.77,1.15,0.00097,100843.625,14
"2020-02-14 12:00:00",1,257.87,188,0,0,97.5,1.15,0.76,0.00101,100757.74,56
"2020-01-29 12:00:00",2,267.24,9.999e+20,9.999e+20,9.999e+20,89.3,-2.3,1.8,0.0022,97863.63,9.999e+20
"2020-01-29 18:00:00",2,271.16,196,340,0,72.9,-2.98,2.61,0.00244,98006.484,3
"2020-01-30 00:00:00",2,267.12,196,174,0,84.4,-2.75,1.5699999,0.00205,98324.664,3
"2020-01-30 06:00:00",2,264.2,183,0,0,81.5,-1.76,1.01,0.00154,98663.15,2
"2020-01-30 12:00:00",2,263.43,181,0,0,80.3,-1.0699999,0.91999996,0.0014099999,98874.766,1
"2020-01-30 18:00:00",2,272.05,190,350,0,43,-0.17,0.26999998,0.0015199999,98906.77,2
"2020-01-31 00:00:00",2,268.44,204,175,0,62,1.1,0.76,0.00166,98963.27,26
"2020-01-31 06:00:00",2,267.50998,210,0,0,75.1,0.62,1.52,0.0018699999,98905.24,57
"2020-01-31 12:00:00",2,266.50998,198,0,0,82.700005,0.26999998,1.54,0.0018999999,98886.31,24
"2020-01-31 18:00:00",2,274.69,217,330,0,60.3,0.96999997,1.35,0.00259,98732.89,38
"2020-02-01 00:00:00",2,271.53,242,148,0,93,1.49,0.06,0.0031899998,98621.96,69
"2020-02-01 06:00:00",2,271.91,261,0,5e-06,98.200005,1.67,0.53999996,0.0034699999,98321.18,74
"2020-02-01 12:00:00",2,272.35,296,0,3.7e-05,98.700005,0.75,-0.91999996,0.0036199999,98063.35,99
"2020-02-01 18:00:00",2,274.44,300,100,7.7e-05,93.8,-0.37,-1.54,0.00401,97515.016,100
"2020-02-02 00:00:00",2,272.91998,303,72,3.5e-05,96.8,-1.92,-0.66999996,0.00373,97233.32,96
"2020-02-02 06:00:00",2,270.6,250,0,2e-06,98.6,-1.53,-0.01,0.00321,96911.836,50
"2020-02-02 12:00:00",2,270.32,258,0,4e-06,97.5,-1.43,1.23,0.0030999999,96914.36,60
"2020-02-02 18:00:00",2,272.63998,280,220,6e-06,79.8,-3.05,2.29,0.00302,97015.46,87
"2020-02-03 00:00:00",2,269.94998,235,159,1e-06,90.4,-1.7099999,1.73,0.00277,97499.04,37
"2020-02-03 06:00:00",2,268.80002,210,0,0,93.200005,-0.76,1.89,0.0026099999,97746.445,3
"2020-02-03 12:00:00",2,268.38,218,0,0,92.1,0.37,1.5,0.0024899999,97935.516,27
"2020-02-03 18:00:00",2,276.19,234,350,0,72.9,2.78,2.8,0.0035299999,97797.93,19
"2020-02-04 00:00:00",2,273.11,248,179,0,97.6,1.1899999,1.9699999,0.00379,97730.68,1
"2020-02-04 06:00:00",2,273.57,253,0,0,97.8,1.17,2.2,0.00392,97825.125,69
