"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-30 18:00:00",1,273.42587,9.999e+20,9.999e+20,46291666666666664,69.53016,-1.8885193,0.6367798,97347.71,9.999e+20
"2020-10-31 00:00:00",1,269.78445,241,77,0,86.29414,-1.3109716,1.5960522,97768.74,100
"2020-10-31 06:00:00",1,266.46805,200,0,0,89.3106,-0.95127195,1.4011718,98336.09,16
"2020-10-31 12:00:00",1,266.92172,191,0,0,88.71415,-0.63172853,1.0959668,98828.23,0
"2020-10-31 18:00:00",1,277.6761,206.40515,430,0,46.201286,1.1040137,0.99694335,98892.2,0
"2020-11-01 00:00:00",1,270.24756,217,159,0,93.27557,1.9619287,0.1285913,98823.49,0
"2020-11-01 06:00:00",1,268.87338,211,0,0,95.42665,1.768828,-0.2938916,98543.89,0
"2020-11-01 12:00:00",1,273.54272,274,0,0,91.89809,1.3076978,-1.4069653,98008.5,67
"2020-11-01 18:00:00",1,280.634,300,190,0,84.63016,2.9689379,-0.6685156,97117.414,100
"2020-11-02 00:00:00",1,279.8457,340,39,0.000125,99.72486,1.2667626,-0.8972119,96212.305,100
"2020-11-02 06:00:00",1,274.72165,324,0,7.40740694444444e-05,94.64352,-2.325127,4.479016,95764.8,98
"2020-11-02 12:00:00",1,270.91806,241,0,9.25925925925926e-07,93.6854,-1.272146,4.0589256,95370.54,35
"2020-11-02 18:00:00",1,273.00778,269,260,1.34259259259259e-05,74.70622,-4.7935963,7.9938183,95366.95,82
"2020-11-03 00:00:00",1,269.78183,229,107,4.62962962962963e-06,61.390186,-5.3546996,7.826338,95953.12,60
"2020-11-03 06:00:00",1,268.3095,206,0,0,80.131645,-0.5824292,1.6923486,95985.24,5
"2020-11-03 12:00:00",1,268.6519,229.32538,0,9.25925925925926e-06,80.38113,-2.7105932,2.5001636,96680.52,52
"2020-11-03 18:00:00",1,272.53583,229,340,4.62962962962963e-06,46.16403,-4.670686,4.1844068,97424.38,86
"2020-11-04 00:00:00",1,268.84833,213,143,0,61.24409,-0.060993653,0.85814816,98208.18,79
"2020-11-04 06:00:00",1,268.13293,209,0,0,71.4006,1.0566602,0.5417065,98656.38,2
"2020-11-04 12:00:00",1,268.94592,220,0,0,75.37401,1.5694457,0.30221435,98860.016,0
"2020-11-04 18:00:00",1,280.47006,245.27039,380,0,58.637573,3.211738,1.4842578,98654.43,3
"2020-11-05 00:00:00",1,274.72562,257,139,0,96.08282,2.0242333,1.0419263,98614.555,0
"2020-11-05 06:00:00",1,273.31213,249,0,0,96.63538,1.4994556,1.0319946,98582.086,5
"2020-11-05 12:00:00",1,274.1592,251.80933,0,0,95.92452,1.0049658,1.2225683,98588.836,47
"2020-11-05 18:00:00",1,285.7603,276.38135,350,0,70.555435,2.0564842,1.3946874,98384.836,53
"2020-11-06 00:00:00",1,278.1192,276,126,0,96.28035,0.89802974,1.2687329,98367.54,40
"2020-11-06 06:00:00",1,276.67807,277,0,0,96.48603,0.5703564,1.2024462,98306.67,82
"2020-11-06 12:00:00",1,276.87418,269,0,0,96.119965,0.19228515,1.184685,98346.28,38
"2020-11-06 18:00:00",1,288.35016,282,360,0,66.31842,0.41517088,1.6634668,98168.664,51
"2020-11-07 00:00:00",1,280.83264,282,134,0,94.57323,0.33303955,1.4179199,98164.2,0
"2020-11-07 06:00:00",1,278.49893,261,0,0,92.98523,0.81943357,1.297334,98174.37,0
"2020-11-07 12:00:00",1,277.95715,258,0,0,92.71388,-0.6283154,1.5100049,98341.586,0
"2020-11-07 18:00:00",1,289.67276,278,370,0,57.34625,-0.9912329,1.3422192,98370.71,0
"2020-11-08 00:00:00",1,282.2172,294,130,0,94.13879,-1.3473779,0.8257568,98617.44,2
"2020-11-08 06:00:00",1,280.26825,283,0,0,96.15875,-0.9404883,-0.50498533,98833.05,12
"2020-11-08 12:00:00",1,279.23773,278,0,0,97.48658,0.23566894,-0.7638501,99034.02,16
"2020-11-08 18:00:00",1,286.83203,288.53992,340,0,69.20816,1.7635986,-1.71979,99010.73,60
"2020-11-09 00:00:00",1,282.1522,350,82,0,91.76415,1.097478,-1.5830225,99109.37,92
"2020-11-09 06:00:00",1,280.40314,338,0,0,93.859184,0.7529248,-1.0376831,99123.445,94
"2020-11-09 12:00:00",1,279.07162,320,0,0,98.495346,0.83083004,-0.71479976,99065.586,82
"2020-11-09 18:00:00",1,285.9967,341,190,0,76.56457,1.7461548,-0.8179956,98823.27,94
"2020-11-10 00:00:00",1,282.81796,359,41,0,97.35243,1.398208,-0.9382251,98695.98,98
"2020-11-10 06:00:00",1,284.02414,360,0,4.62962962962963e-06,99.30064,1.4632885,-0.29035643,98320.336,98
"2020-11-10 12:00:00",1,286.688,370,0,0,97.10172,3.0907714,0.6421777,97975.06,98
"2020-11-10 18:00:00",1,291.27515,379,130,4.62962962962963e-06,78.40026,3.3624315,3.3089867,97592.19,96
"2020-11-11 00:00:00",1,287.94485,371,35,4.62962962962963e-05,96.104614,1.6322632,2.2365258,97568.13,93
"2020-11-11 06:00:00",1,282.9533,371,0,7.87037037037037e-05,89.76058,-2.4557958,1.1020483,97849.74,100
"2020-11-11 12:00:00",1,277.52625,334,0,3.24074074074074e-05,87.08825,-1.9225439,1.2221948,98172.1,100
"2020-11-11 18:00:00",1,278.54294,280,190,0,64.1509,-2.2718213,1.0399853,98204.58,100
"2020-11-12 00:00:00",1,275.8189,266,104,0,61.702053,-1.4313965,0.7990527,98417.836,90
"2020-11-12 06:00:00",1,272.40012,240,0,0,73.933655,-1.5458862,0.3544922,98449.69,19
"2020-11-12 12:00:00",1,273.74677,280,0,0,68.8728,-0.4179126,-1.3055567,98398.805,94
"2020-11-12 18:00:00",1,273.38358,313,20,3.24074074074074e-05,65.53081,-0.9459692,-1.7067578,98224.87,100
"2020-11-13 00:00:00",1,271.7705,304,9,0.00024074075462963,96.2814,-1.3275903,-3.0465868,97938.85,100
"2020-11-13 06:00:00",1,272.2656,306.86432,0,0.000148148148148148,96.33987,-0.67855954,-1.9041235,97431.27,100
"2020-11-13 12:00:00",1,273.19266,311,0,0.000106481481481481,97.91168,-1.0067456,-1.518496,96944.336,100
"2020-11-13 18:00:00",1,275.02643,318,30,3.24074074074074e-05,99.26093,-1.2012134,0.8972534,96563.75,100
"2020-11-14 00:00:00",1,275.38303,322,13,1.85185185185185e-05,97.606316,-2.399099,2.87364,96819.27,100
"2020-11-14 06:00:00",1,269.87778,241,0,0,92.46746,-2.974204,3.0076659,97250.766,94
"2020-11-14 12:00:00",1,267.30045,220,0,0,97.57485,-1.0425317,1.8561083,97679.93,79
"2020-11-14 18:00:00",1,274.09058,210,360,0,76.5,-3.232312,1.746084,97873.62,10
"2020-11-15 00:00:00",1,268.4302,210,126,0,95.08435,-1.9518896,1.054414,98215.516,0
"2020-11-15 06:00:00",1,265.87186,197,0,0,95.8,-1.4524047,0.7990454,98408.69,4
"2020-11-15 12:00:00",1,267.0764,211,0,0,86.54213,-0.6440747,0.3252881,98658.02,70
"2020-11-15 18:00:00",1,274.7088,230,300,0,60.331875,0.727395,-1.2807885,98568.164,100
"2020-10-30 18:00:00",2,273.8219,9.999e+20,9.999e+20,46291666666666664,65.87346,-1.7036866,0.2826538,97446.27,9.999e+20
"2020-10-31 00:00:00",2,269.92526,238,104,4.62962962962963e-06,90.371864,-1.0702466,1.5930151,97862.2,99
"2020-10-31 06:00:00",2,266.4238,200,0,0,88.28941,-1.0725634,1.3254346,98317.18,12
"2020-10-31 12:00:00",2,266.71317,190,0,0,84.06071,-0.66281736,0.98770505,98881.89,0
"2020-10-31 18:00:00",2,277.27023,205,440,0,47.71873,1.766582,0.8504712,98946.12,0
"2020-11-01 00:00:00",2,270.21036,217.27039,159,0,94.734764,1.8364673,-0.18381102,98898.19,0
"2020-11-01 06:00:00",2,269.27667,214,0,0,98.080345,1.513147,-0.6868213,98624.62,7
"2020-11-01 12:00:00",2,274.53,287.99908,0,0,90.819756,1.6096874,-1.3284789,98105.516,88
"2020-11-01 18:00:00",2,281.83273,318,180,4.62962962962963e-06,85.96267,1.9767456,-1.5566919,97275.055,100
"2020-11-02 00:00:00",2,281.11075,348,19,0.000361111111111111,99.30592,1.6446435,-2.1037061,96423.305,100
"2020-11-02 06:00:00",2,280.60126,352,0,0.00037962962962963,99.01479,0.9168237,1.718269,95374.43,100
"2020-11-02 12:00:00",2,274.1397,327,0,0.000111111111111111,97.42559,-3.0839722,5.6771946,94815.31,100
"2020-11-02 18:00:00",2,274.71844,284.67462,270,3.24074074074074e-05,80.72485,-1.5538232,9.223079,94565.68,86
"2020-11-03 00:00:00",2,269.63937,283,70,6.94444444444444e-05,69.59009,-4.639165,7.9683204,95198.74,100
"2020-11-03 06:00:00",2,267.98825,205,0,0,74.25533,-6.0479245,7.8226905,95708.2,68
"2020-11-03 12:00:00",2,267.164,199,0,0,75.81066,-3.878999,4.317556,96444.54,6
"2020-11-03 18:00:00",2,270.9122,197,410,0,47.051067,-4.7322655,4.7059608,97253.12,0
