"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-09 18:00:00",1,255.40001,9.999e+20,9.999e+20,9.999e+20,91.9,1.81,0.87,0.00078,97003.15,9.999e+20
"2020-04-10 00:00:00",1,260,162,476,0,83,-0.55,0.76,0.0010899999,97291.21,7
"2020-04-10 06:00:00",1,253.40001,164,215,0,88.200005,3.4399998,0.65999997,0.00061,97329.46,25
"2020-04-10 12:00:00",1,254.8,163,0,0,82.700005,4.2799997,1.1,0.00065,97284.8,35
"2020-04-10 18:00:00",1,258.1,179,71,2e-06,89.1,-0.22,1.93,0.00098,97260.49,54
"2020-04-11 00:00:00",1,259,184,457,4e-06,93.8,-1.3399999,1.03,0.00111,97578.66,62
"2020-04-11 06:00:00",1,251.3,169,215,0,96.5,2.54,-0.45,0.00055,97752.14,34
"2020-04-11 12:00:00",1,259.4,168,0,0,82.8,4.5299997,0.14999999,0.0010299999,97622.9,1
"2020-04-11 18:00:00",1,264.9,183,83,0,81.700005,5.0699997,1.49,0.00165,97439.62,4
"2020-04-12 00:00:00",1,271.4,211,465,0,86.3,2.5,1.77,0.00297,97232.875,31
"2020-04-12 06:00:00",1,268.5,228,189,0,82.4,4.11,1.3199999,0.00226,96961.11,72
"2020-04-12 12:00:00",1,268,229,0,1e-06,85.200005,3,2.23,0.00225,96933.7,74
"2020-04-12 18:00:00",1,267,213,84,0,84.8,2.49,1.09,0.0020599999,96925.766,37
"2020-04-13 00:00:00",1,272.7,215,479,0,92.9,0.06,-0.25,0.00355,96729.93,20
"2020-04-13 06:00:00",1,266.1,229,215,1e-06,85.5,2.52,-0.22999999,0.00198,96498.99,44
"2020-04-13 12:00:00",1,268.7,228,0,1e-06,83,4.3199997,0.74,0.00233,96236.734,57
"2020-04-13 18:00:00",1,272,253,72,3e-06,83.200005,4.65,0.35999998,0.00302,95923.96,84
"2020-04-14 00:00:00",1,275,238,471,1e-06,96.8,4.1,0.57,0.00439,95579.49,27
"2020-04-14 06:00:00",1,274.4,277,187,0.000122,94.700005,2.33,3.1,0.00415,95560.586,69
"2020-04-14 12:00:00",1,269.4,253,0,4.6e-05,83.700005,4.38,1.37,0.0025,95811.055,42
"2020-04-14 18:00:00",1,270.7,218,93,0,85.1,3.6899998,2.27,0.00281,95861.164,20
"2020-04-15 00:00:00",1,273.7,230,473,0,95.9,-1.79,0.58,0.0039399997,95996.49,53
"2020-04-15 06:00:00",1,269.9,261,187,2.5e-05,93.3,-2.18,-1.11,0.0029,95960.9,80
