"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-26 12:00:00",1,250.3,9.999e+20,9.999e+20,9.999e+20,98.8,0.51,5.8199997,0.00049999997,96207.2,9.999e+20
"2020-03-26 18:00:00",1,247,182,25,2.2e-05,95.1,0.08,5.1099997,0.00034,96699.43,94
"2020-03-27 00:00:00",1,247.31999,169,311,1.4e-05,94.6,0.17,3.4299998,0.00036,97230.625,88
"2020-03-27 06:00:00",1,234.3,146,127,6e-06,99.8,0.85999995,1.24,9e-05,97600.9,62
"2020-03-27 12:00:00",1,233.5,125,0,0,99.9,0.81,-1.4699999,9e-05,97528.1,21
"2020-03-27 18:00:00",1,243.7,123,41,0,79.6,0.69,-2.07,0.00021,97225.21,0
"2020-03-28 00:00:00",1,251.40001,131,397,0,88.6,-2.2,-2.06,0.00049999997,96860.24,0
"2020-03-28 06:00:00",1,240.5,133,158,0,99.4,0.19999999,-1.86,0.00018,96644,0
"2020-03-28 12:00:00",1,234.90001,128,0,0,100,-1.17,-0.55,1e-04,96712.33,0
"2020-03-28 18:00:00",1,237.6,124,43,0,94.5,-1.39,0.71,0.00012,97126.664,5
"2020-03-29 00:00:00",1,244.8,129,400,0,89.9,-0.97999996,0.98999995,0.00026,97554.055,20
"2020-03-29 06:00:00",1,232.3,132,159,0,99.700005,0.41,1.04,6.9999995e-05,97928.12,17
"2020-03-29 12:00:00",1,233.90001,138,0,0,100,-0.01,0.53999996,9e-05,98061.58,2
"2020-03-29 18:00:00",1,243.1,144,44,0,92.1,0.29999998,-0.53999996,0.00022999999,98067.06,0
"2020-03-30 00:00:00",1,254.8,152,401,0,86.8,-0.47,-1.23,0.00068,97983.11,0
"2020-03-30 06:00:00",1,249.8,157,163,0,82.1,2.06,-1.25,4e-04,97883.93,0
"2020-03-30 12:00:00",1,255.90001,163,0,0,67.8,3.6299999,0.53,0.00059999997,97850.45,1
"2020-03-30 18:00:00",1,259.6,167,48,0,69.700005,3.9099998,0.47,0.00087999995,97735.06,2
"2020-03-31 00:00:00",1,265.61,177,411,0,79,1.62,1,0.00172,97582.89,3
"2020-03-31 06:00:00",1,262.4,183,167,0,77.200005,4.99,1.02,0.0012599999,97450.89,14
"2020-03-31 12:00:00",1,262.1,180,0,0,73.1,5.4,1.5799999,0.00116,97321.01,8
"2020-03-31 18:00:00",1,262,179,49,0,76.9,4.08,1.7099999,0.00122,97400.96,30
"2020-04-01 00:00:00",1,265.93,185,405,0,83,1.26,1.23,0.0018399999,97497.5,41
"2020-04-01 06:00:00",1,261.5241,181,170,0,75.3,4.37,0.59,0.00114,97433.63,26
"2020-04-01 12:00:00",1,261.2,178,0,0,72.6,5.2799997,1.3199999,0.00107,97212.336,43
"2020-04-01 18:00:00",1,262.80002,181,45,0,73.8,5.0099998,1.37,0.0012599999,96933.33,64
