"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 00:00:00",1,285.49,9.999e+20,9.999e+20,9.999e+20,78.9,-2.4199998,3.79,0.0069799996,101203.586,9.999e+20
"2020-02-02 06:00:00",1,281.63998,290,0,0,82,-1.8299999,3.02,0.0055899997,101479.83,18
"2020-02-02 12:00:00",1,279.27,263,0,0,87.8,-1.39,2.26,0.00508,101651.39,1
"2020-02-02 18:00:00",1,288.53,265,440,0,40.9,-1.5999999,3.75,0.00439,101641.04,0
"2020-02-03 00:00:00",1,284.94,285,366,0,54.5,0.14,2.51,0.00463,101536.625,0
"2020-02-03 06:00:00",1,282.29,277,0,0,71.700005,0.83,2.45,0.0050999997,101630.414,0
"2020-02-03 12:00:00",1,280.55,273,0,0,83.200005,-0.42,1.76,0.00525,101681.125,0
"2020-02-03 18:00:00",1,294.69,288,440,0,35.600002,1.04,1.75,0.00562,101755.74,8
"2020-02-04 00:00:00",1,288.5,315,363,0,60.2,1.87,1.2099999,0.0064499998,101677.98,38
"2020-02-04 06:00:00",1,284.96,297,0,0,77.5,1.5699999,1.28,0.00659,101714.7,47
"2020-02-04 12:00:00",1,283.52,300,0,0,77.700005,1.76,0.22,0.006,101680.43,61
"2020-02-04 18:00:00",1,295.38,313,410,0,46.100002,3.48,2.6699998,0.00763,101548.234,67
"2020-02-05 00:00:00",1,290.91998,349,317,0,73.1,1.86,1.2099999,0.0091699995,101431.96,91
"2020-02-05 06:00:00",1,288.35,343,0,0,86.1,2.02,0.22,0.00916,101353.125,89
"2020-02-05 12:00:00",1,287.75998,328,0,0,94.5,2.58,-0.089999996,0.009699999,101264.49,70
"2020-02-05 18:00:00",1,297.53,360,360,0,59.8,4.66,2.58,0.01132,101116.37,64
"2020-02-06 00:00:00",1,293.79,398,170,5e-06,80.6,2.8,0.75,0.01217,100884.39,92
"2020-02-06 06:00:00",1,292.68,383,0,6.4e-05,93.200005,3.25,0.66999996,0.01316,100699.055,99
"2020-02-06 12:00:00",1,292.54,386,0,0.000244,96.5,3.8,0.94,0.01351,100560.38,100
"2020-02-06 18:00:00",1,296.68,395,150,9.4e-05,83.8,7.0699997,2.48,0.01523,100095.555,100
"2020-02-07 00:00:00",1,295.47,405,135,0.00028,87.3,8.849999,4.37,0.014789999,99692.336,99
"2020-02-07 06:00:00",1,291.5,400,0,0.000842,94.4,1.8499999,4.29,0.01248,99729.4,96
"2020-02-07 12:00:00",1,283.77,365,0,0.000242,79.4,-0.32999998,7.47,0.0063199997,100394.086,92
"2020-02-07 18:00:00",1,286.9,268,459,0,46.8,0.7,7.1499996,0.0045499997,100951.93,18
"2020-02-08 00:00:00",1,285.37,280,384,0,65.1,2.51,3.36,0.00572,101174.02,0
"2020-02-08 06:00:00",1,284.57,284,0,0,81.8,2.02,2.76,0.00679,101500.81,0
"2020-02-08 12:00:00",1,281.47,287,0,0,96.8,-0.84999996,0.65,0.0064999997,101921.87,0
"2020-02-08 18:00:00",1,291.94,289,454,0,44,-0.32999998,2.03,0.00586,102132.12,0
"2020-02-09 00:00:00",1,287.18,307,379,0,61.4,-1.91,0.38,0.0060099997,102169.52,0
"2020-02-09 06:00:00",1,283.75,288,0,0,75.200005,-0.96,-2.01,0.00586,102371.4,0
"2020-02-09 12:00:00",1,282.49,280,0,0,82.6,-1.4399999,-2.05,0.0058999998,102545.45,0
"2020-02-09 18:00:00",1,293.44,294,460,0,48.3,-0.65,-4.42,0.00702,102550.48,0
"2020-02-10 00:00:00",1,288.19,313,382,0,76.4,-1.16,-2.84,0.0079499995,102488.266,0
"2020-02-10 06:00:00",1,287.15,307,0,0,95.700005,-0.06,-2.6499999,0.00932,102487.95,1
"2020-02-10 12:00:00",1,287.16,313,0,0,96.200005,0.47,-2.18,0.00937,102409.76,6
"2020-02-10 18:00:00",1,296.18,335,420,0,55.9,2.9299998,-2.28,0.00964,102281.625,31
"2020-02-11 00:00:00",1,292.68,384,238,0,71.4,0.59999996,-2.32,0.00995,102072.56,77
"2020-02-11 06:00:00",1,289.15,356,0,1e-06,93,1.67,-1.65,0.01036,101994.19,58
"2020-02-11 12:00:00",1,287.6,322,0,0,95.8,1.56,-0.53,0.00967,101917.69,30
"2020-02-11 18:00:00",1,297.9,334,450,0,48.7,1.02,-0.96,0.00935,101826.65,4
"2020-02-12 00:00:00",1,292.81,359,349,0,66.9,0.24,-2.75,0.0094099995,101711.5,27
"2020-02-12 06:00:00",1,289.38998,337,0,0,88.1,1.66,-1.8399999,0.00999,101705.76,39
"2020-02-12 12:00:00",1,288.9,331,0,0,97.5,1.8199999,-1.26,0.010729999,101638.74,1
"2020-02-12 18:00:00",1,298.63,353,442,3e-06,59.100002,3.6699998,0.03,0.01188,101588.14,7
"2020-02-13 00:00:00",1,294.41998,388,249,5e-06,78.1,1.9799999,0.31,0.01218,101492.59,53
"2020-02-13 06:00:00",1,291.46,363,0,0,94,1.42,0.91999996,0.01218,101594.87,73
"2020-02-13 12:00:00",1,290.63998,355,0,0,96.9,1.78,1.16,0.01193,101590.45,79
"2020-02-13 18:00:00",1,299.07,371,377,3e-06,62.2,1.99,3.6799998,0.01285,101623.71,83
"2020-02-14 00:00:00",1,295.19998,393,278,8e-06,78,1.04,2.24,0.012759999,101584.04,79
"2020-02-14 06:00:00",1,291.81,364,0,0,96,0.19999999,1.91,0.0127,101683.04,68
"2020-02-14 12:00:00",1,291.29,360,0,2e-06,96.8,-0.19999999,1.8299999,0.01239,101757.016,46
"2020-02-14 18:00:00",1,295.94,387,274,2.7e-05,70.700005,-2.79,-2.27,0.012069999,101863.09,56
"2020-02-15 00:00:00",1,291.81,380,298,2e-06,73.700005,-2.74,-3.32,0.00974,101959.19,59
"2020-02-15 06:00:00",1,288.53,347,0,0,92,-1.66,-1.89,0.00986,101807.555,37
"2020-02-15 12:00:00",1,289.04,356,0,0,96.700005,-1.05,-1.48,0.01072,101718.68,51
"2020-02-15 18:00:00",1,298.6,368,420,4e-06,58.7,2.23,1.3399999,0.01182,101443.3,29
"2020-02-16 00:00:00",1,295.06,380,361,1.4e-05,74.1,1.61,2.98,0.01206,101210.305,13
"2020-02-16 06:00:00",1,291.44998,355,0,0,90.5,1.35,3.6699998,0.01177,101158.836,9
"2020-02-16 12:00:00",1,291.06,370,0,4e-06,91.3,0.14,2.74,0.01158,101183.24,54
"2020-02-16 18:00:00",1,296.7,393,267,7e-06,67.700005,-1.02,2.47,0.01218,101227.71,74
"2020-02-17 00:00:00",1,294.28,394,298,1e-06,78.700005,-1.35,-0.11,0.012209999,101314.64,59
"2020-02-17 06:00:00",1,291.84,373,0,1e-06,91,0.82,-1.9599999,0.01211,101398.27,31
"2020-02-17 12:00:00",1,290.34,353,0,0,96.6,0.95,-1.8499999,0.01167,101514.81,4
"2020-02-17 18:00:00",1,297.80002,372,389,3e-06,64.200005,2.97,-2.6599998,0.01232,101557.92,24
"2020-02-18 00:00:00",1,294.6,406,186,1e-05,80.1,2.22,-2.84,0.012639999,101508.96,69
"2020-02-02 00:00:00",2,285.35,9.999e+20,9.999e+20,9.999e+20,79.200005,-2.55,4.11,0.0069399998,101180.56,9.999e+20
"2020-02-02 06:00:00",2,281.24,286,0,1e-06,79.9,-1.7199999,3.1799998,0.0053,101499.914,19
"2020-02-02 12:00:00",2,279.13998,262,0,0,86.5,-1.18,2.27,0.00495,101664.96,1
"2020-02-02 18:00:00",2,288.49,266,440,0,41.7,-1.68,3.6399999,0.00447,101669.2,0
"2020-02-03 00:00:00",2,284.88998,286,366,0,55.100002,0.04,2.46,0.0046699997,101546.4,0
"2020-02-03 06:00:00",2,282.33,277,0,0,72.3,1.02,2.35,0.0051599997,101646.31,0
"2020-02-03 12:00:00",2,279.79,275,0,0,90.9,-0.17999999,1.02,0.0054599997,101610.04,3
"2020-02-03 18:00:00",2,294.66,290,440,0,37.600002,0.94,1.9599999,0.00593,101765.43,15
"2020-02-04 00:00:00",2,288.68,318,354,0,63.4,1.9,1.4499999,0.0068699997,101716.96,59
"2020-02-04 06:00:00",2,285.47998,300,0,0,77.5,1.53,1.4399999,0.0068099997,101739.93,72
"2020-02-04 12:00:00",2,284.02,307,0,0,75.3,2.04,0.61,0.0060199997,101715.27,75
"2020-02-04 18:00:00",2,295.38998,315,390,0,46.4,3.47,2.73,0.00768,101579.02,87
"2020-02-05 00:00:00",2,290.24,348,283,0,73.200005,1.4599999,1.68,0.008789999,101433.94,85
"2020-02-05 06:00:00",2,288.75,345,0,0,81.6,1.87,-0.32999998,0.008909999,101365.88,86
"2020-02-05 12:00:00",2,288.16998,337,0,0,90.1,2.72,-0.29,0.00949,101267.43,83
"2020-02-05 18:00:00",2,296.44,365,310,2e-06,65.5,5.13,2.25,0.011609999,101184.56,78
"2020-02-06 00:00:00",2,292.86,393,118,1.4e-05,88.700005,2.9299998,-0.87,0.012639999,100868.25,98
"2020-02-06 06:00:00",2,291.94,371,0,4e-06,93.3,2.82,0.51,0.01256,100800.625,96
"2020-02-06 12:00:00",2,292.66998,387,0,0.000157,94.700005,4.88,0.45,0.01337,100649.96,98
"2020-02-06 18:00:00",2,297.66,395,180,9.4e-05,77.5,7.0299997,2.3799999,0.01488,100347.32,99
"2020-02-07 00:00:00",2,295.74,399,143,0.000117999996,82.9,6.96,3.47,0.014239999,100106.74,99
"2020-02-07 06:00:00",2,292.18,398,0,0.00046,92.8,0.72999996,4.9,0.01275,100318.68,96
"2020-02-07 12:00:00",2,287.11,364,0,0.000487,92.5,-0.84,3.73,0.009149999,100768.555,90
"2020-02-07 18:00:00",2,289.19,289,447,0,53,-0.57,4.87,0.00597,101154.85,57
"2020-02-08 00:00:00",2,284.63,281,384,0,64,-0.34,2.24,0.0053399997,101407.555,39
"2020-02-08 06:00:00",2,282.59,290,0,0,73.700005,-0.55,2.96,0.0053399997,101774.15,87
"2020-02-08 12:00:00",2,279.24,267,0,0,76.3,-2.03,1.01,0.00438,102170.65,54
"2020-02-08 18:00:00",2,287,253,470,0,39.5,-2.58,1.51,0.0037999998,102277.68,19
"2020-02-09 00:00:00",2,283,272,392,0,60.7,-1.79,-1.24,0.0044899997,102257.586,0
"2020-02-09 06:00:00",2,279.88,259,0,0,75.1,-1.68,-1.3,0.0044899997,102508.29,0
"2020-02-09 12:00:00",2,278.8,253,0,0,81.8,-2.21,-0.56,0.0045499997,102496.77,0
"2020-02-09 18:00:00",2,291.53,278,470,0,50.5,-1.9699999,-1.87,0.00652,102519.58,0
"2020-02-10 00:00:00",2,285.96,301,386,0,78.5,-1.4399999,-2.22,0.00707,102419.74,11
