"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-31 06:00:00",1,286.29,9.999e+20,9.999e+20,9.999e+20,86.4,-3.3,-1.55,0.00803,101463.39,9.999e+20
"2020-01-31 12:00:00",1,286.38,360,0,1.8e-05,97.1,-2.35,-1.68,0.00909,101439.64,100
"2020-01-31 18:00:00",1,294.66998,365,230,1.9e-05,69.1,3.52,-1.11,0.01097,101293.84,100
"2020-02-01 00:00:00",1,290.13,377,159,0.000127,94.6,-0.59999996,2.1299999,0.011299999,101278.65,100
"2020-02-01 06:00:00",1,288,370,0,5e-06,94.9,-1.54,-0.02,0.00991,101276.31,100
"2020-02-01 12:00:00",1,286.31,376,0,8.6e-05,96,-1.79,-0.83,0.00897,101255.18,100
"2020-02-01 18:00:00",1,285.66998,371,60,2.4e-05,92.9,-2.53,0.48,0.00833,101196.14,99
"2020-02-02 00:00:00",1,285.33,355,114,8e-06,88.700005,-1.8299999,1.49,0.00777,101191.586,97
"2020-02-02 06:00:00",1,282.29,293,0,0,92,-2.08,3.07,0.0065599997,101436.65,30
"2020-02-02 12:00:00",1,279.25,266,0,0,90.200005,-1.77,1.99,0.00521,101666.56,1
"2020-02-02 18:00:00",1,287.38,260,450,0,43.9,-2.4099998,3.37,0.0043699997,101736.695,0
"2020-02-03 00:00:00",1,283.72998,281,367,0,59.8,-1.03,1.74,0.00468,101657.6,0
"2020-02-03 06:00:00",1,281.18,272,0,0,72.6,-0.08,1.9,0.00478,101760.914,0
"2020-02-03 12:00:00",1,279.13,267,0,0,77.8,-0.47,1.31,0.00444,101894.78,0
"2020-02-03 18:00:00",1,293.06,280,450,0,32.9,1.76,0.45999998,0.0047,101903.29,6
"2020-02-04 00:00:00",1,286.41,302,367,0,53.5,1.5,0.48999998,0.00499,101870.4,32
"2020-02-04 06:00:00",1,282.84,288,0,0,72.4,1.02,0.21,0.00533,101947.31,38
