"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-15 06:00:00",1,251.5,9.999e+20,9.999e+20,9.999e+20,94.700005,1.8399999,1.4,0.00055999996,98433.07,9.999e+20
"2020-03-15 12:00:00",1,252.3,169,0,0,87,2.23,-0.19999999,0.00059,98240.125,13
"2020-03-15 18:00:00",1,260.2,177,13,0,62.8,2.57,-1.42,0.00084,97828.2,33
"2020-03-16 00:00:00",1,268.6,202,253,0,79.6,3.1699998,0.76,0.0022099998,97245.05,62
"2020-03-16 06:00:00",1,269.6,267,67,5.1e-05,91.6,3.4399998,2.9399998,0.00275,96949.24,86
"2020-03-16 12:00:00",1,269.4,281,0,7e-05,91.200005,3.31,4.4,0.0026999998,97021.1,99
"2020-03-16 18:00:00",1,266.80002,271,10,6.4e-05,95.1,0.87,3.78,0.00227,97463.18,94
"2020-03-17 00:00:00",1,267.30002,246,226,1.4e-05,92.3,0.78999996,1.5799999,0.00229,97578.43,84
"2020-03-17 06:00:00",1,261.30002,213,82,1e-06,89.4,2.56,0.88,0.00133,97515.51,78
"2020-03-17 12:00:00",1,263.30002,204,0,0,79.4,3.6599998,0.13,0.0014099999,97274.39,69
"2020-03-17 18:00:00",1,263.7,195,16,0,73.3,3.6399999,-0.94,0.00136,96772.29,56
"2020-03-18 00:00:00",1,270.6,204,285,0,77.6,4.27,-0.34,0.0025499999,96224.2,46
"2020-03-18 06:00:00",1,270,224,92,0,75.700005,6.6299996,1.14,0.00236,95830.81,68
"2020-03-18 12:00:00",1,271.30002,256,0,1e-05,82.9,6.14,2.71,0.00289,95724.54,76
"2020-03-18 18:00:00",1,270.30002,289,8,8.4e-05,89.1,4.73,3.85,0.0028499998,96000.875,99
"2020-03-19 00:00:00",1,269.9,231,273,8e-06,85.9,3.4199998,2.51,0.00265,96452.71,44
"2020-03-19 06:00:00",1,267.4,207,103,0,80.200005,5.5899997,0.45,0.0020299999,96534.18,45
"2020-03-19 12:00:00",1,270.2,225,0,0,74.3,5.85,-0.84,0.00235,96207.336,80
"2020-03-19 18:00:00",1,272.2,243,13,0,72.8,6.8199997,0.21,0.0026999998,95774.055,84
"2020-03-20 00:00:00",1,274.2,273,198,1e-06,75,6.85,1.76,0.00324,95567.586,92
"2020-03-20 06:00:00",1,272.6,283,62,3e-06,78.6,6.81,1.7099999,0.00302,95465.164,94
"2020-03-20 12:00:00",1,269.6,261,0,5e-06,81.9,4.5899997,1.7199999,0.0025,95524.74,84
"2020-03-20 18:00:00",1,270.4,227,17,0,77.1,8.17,2.4199998,0.00251,95503.305,49
"2020-03-21 00:00:00",1,271.6,254,241,1e-06,79.6,6,3.4399998,0.00283,95564.125,83
"2020-03-21 06:00:00",1,268.9,247,84,2e-06,80.3,6.1,2.62,0.00231,95726.9,83
"2020-03-21 12:00:00",1,267.7,245,0,5e-06,84.200005,4.7,3.4299998,0.0022,96087.48,90
"2020-03-21 18:00:00",1,265.9,258,15,3.5e-05,93.9,0.32,4.6,0.0020899998,96727.44,90
"2020-03-22 00:00:00",1,264.09,237,258,2.6e-05,95.1,-0.08,1.35,0.0018099999,97295.086,74
"2020-03-22 06:00:00",1,264.30002,195,113,0,83.200005,5.0099998,0.02,0.0016099999,97341.7,14
"2020-03-22 12:00:00",1,267,208,0,0,76.1,9.09,2.74,0.00186,97051.39,53
"2020-03-22 18:00:00",1,269.30002,255,18,3e-06,76.200005,10.36,4.0699997,0.00225,96783.58,84
"2020-03-23 00:00:00",1,270.7,237,280,1e-06,78.6,7.06,3.97,0.00259,96749.46,69
"2020-03-23 06:00:00",1,268.5,231,109,4e-06,80,7,3.6999998,0.0022099998,96889.71,39
"2020-03-23 12:00:00",1,267.9,205,0,0,80.200005,6.73,1.68,0.0021,97325.12,5
"2020-03-23 18:00:00",1,269.9,239,18,6e-06,85.700005,5.2599998,1.53,0.00262,97196.92,56
"2020-03-24 00:00:00",1,273.4,271,243,2.1e-05,89.6,2.3799999,1.43,0.00358,96898.33,89
"2020-03-24 06:00:00",1,272.2,278,87,3.3e-05,83.9,5.27,2.3799999,0.00309,96633.46,92
"2020-03-24 12:00:00",1,270.5,273,0,2.2e-05,85.1,4.41,5.08,0.00275,96710.24,94
"2020-03-24 18:00:00",1,268.6,249,23,2e-05,87.3,2.28,6.67,0.00242,97115.83,86
"2020-03-25 00:00:00",1,270.4,259,262,2.4e-05,88.9,-0.35999998,3.1499999,0.00283,97354.52,81
"2020-03-25 06:00:00",1,267.4,233,111,1.3e-05,87.5,3.4299998,-0.17,0.0022,97121.18,70
"2020-03-25 12:00:00",1,266.4,238,0,1.2e-05,87.8,4.27,1.9699999,0.0020299999,96923.586,79
"2020-03-25 18:00:00",1,264.80002,236,25,1.4e-05,87.5,3.34,0.96,0.0017799999,96788.93,70
"2020-03-26 00:00:00",1,268.1,216,323,2e-06,89.9,-0.48,-0.65,0.00239,96526.445,59
"2020-03-26 06:00:00",1,261.30002,217,117,2e-06,91.1,0.47,-2.11,0.00137,96093.7,58
"2020-03-26 12:00:00",1,262.4,221,0,4e-06,87.6,2.4199998,-1.38,0.00147,95621.9,50
