"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-25 12:00:00",1,253,9.999e+20,9.999e+20,9.999e+20,73.3,2.04,-1.4599999,0.00048,96635.49,9.999e+20
"2020-04-25 18:00:00",1,263.1,174,141,0,78.4,2.85,0.47,0.0013799999,96173.48,10
"2020-04-26 00:00:00",1,270.2,205,548,0,82.1,1.36,2.37,0.00262,95762.12,45
"2020-04-26 06:00:00",1,266.7,226,259,0,87.1,2.5,2.19,0.0021,95397.24,63
"2020-04-26 12:00:00",1,265,233,1,1.5e-05,90.200005,3.04,2.35,0.0018999999,95129.19,83
"2020-04-26 18:00:00",1,266.30002,262,90,6e-05,93.4,-0.01,4.37,0.0022,94895.39,96
"2020-04-27 00:00:00",1,263.7,259,423,4.7e-05,89.700005,-0.84999996,6.2999997,0.00169,95060.586,97
"2020-04-27 06:00:00",1,261.6,241,231,2.4e-05,95.200005,1.74,3.21,0.00148,95109.875,97
"2020-04-27 12:00:00",1,259,221,1,2.1e-05,94.700005,3.03,2.9199998,0.00117,95117,89
"2020-04-27 18:00:00",1,260.88998,204,130,1.2e-05,92,2.46,2.8999999,0.00134,95087.75,58
"2020-04-28 00:00:00",1,264.00998,201,552,7e-06,88.200005,0.22999999,3.34,0.0016999999,95048.52,43
"2020-04-28 06:00:00",1,262.30002,225,261,2.9e-05,94.6,1.8399999,2.51,0.00157,95077.85,72
"2020-04-28 12:00:00",1,261.80002,237,1,3.9e-05,91,2.78,2.3799999,0.00144,95152.56,96
"2020-04-28 18:00:00",1,265.6,235,113,2.5e-05,87.6,3.24,3.02,0.0019299999,95145.914,95
"2020-04-29 00:00:00",1,269.2,259,456,4.2e-05,89.4,0.11,6.6299996,0.00265,95226.516,97
"2020-04-29 06:00:00",1,268.1,277,196,8.6e-05,95.700005,0.19999999,4.42,0.0026,95497.42,99
"2020-04-29 12:00:00",1,264.9,270,1,6.1e-05,96.9,-1.25,0.81,0.0019999999,95926.805,95
"2020-04-29 18:00:00",1,262.99,231,130,1.2e-05,95.1,-1.25,-1.41,0.00166,96321.2,70
"2020-04-30 00:00:00",1,265.15,205,579,2e-06,91.1,-1.61,-2.77,0.00191,96525.125,58
"2020-04-30 06:00:00",1,258.88,187,320,0,91.6,0.39999998,-2.6299999,0.0010899999,96521.61,21
"2020-04-30 12:00:00",1,263.6,186,2,0,82.8,4.14,-0.17,0.00153,96492.055,0
"2020-04-30 18:00:00",1,268.05,197,162,0,84.700005,3.55,0.9,0.00226,96517.9,0
"2020-05-01 00:00:00",1,273.25,206,602,0,94.9,-0.26,0.38,0.00378,96514.83,0
"2020-05-01 06:00:00",1,262.4,210,328,0,90,1.7099999,0.29,0.0015,96526.71,0
"2020-05-01 12:00:00",1,264.30002,200,3,0,75.700005,4.22,1.09,0.00147,96638.1,0
"2020-05-01 18:00:00",1,267.6,195,168,0,78.200005,2.02,1.29,0.00201,96715.164,0
"2020-05-02 00:00:00",1,271.91,201,612,0,86.700005,-1.4399999,-0.71999997,0.00312,96758.016,0
"2020-05-02 06:00:00",1,259.30002,203,336,0,95.700005,-0.7,-1.4399999,0.00118,96803.875,0
"2020-05-02 12:00:00",1,254.40001,194,3,0,100,0.11,-0.53,0.00075999997,96850,0
"2020-05-02 18:00:00",1,268.30002,194,171,0,88.200005,-0.82,-0.82,0.0023999999,96863.49,0
"2020-05-03 00:00:00",1,271.30002,206,613,0,94.1,-2.03,-1.78,0.0032199998,96881.18,2
"2020-05-03 06:00:00",1,264.80002,236,308,1e-06,98,-1.12,-1.81,0.00207,96882.15,37
"2020-05-03 12:00:00",1,260.2,227,0,1e-06,98.3,-0.96,-1.03,0.0014599999,96859.9,40
"2020-05-03 18:00:00",1,269.7,201,171,0,92,-1.1899999,-0.77,0.00278,97217.67,5
"2020-05-04 00:00:00",1,271.9,218,604,1e-06,93.700005,-2.47,-1.36,0.0033399998,97230.99,11
"2020-05-04 06:00:00",1,270.5,283,245,7e-06,95,-2.23,-1.14,0.0030399999,97242.516,83
"2020-05-04 12:00:00",1,259.4,247,3,1e-06,99.6,-0.14,-0.97999996,0.0012899999,97284.77,52
"2020-05-04 18:00:00",1,270.4,210,175,0,87.700005,-0.65,-0.66999996,0.0028,97347.805,13
"2020-05-05 00:00:00",1,272.62,211,621,0,92.700005,-2.04,-1.29,0.0034899998,97416.414,1
"2020-05-05 06:00:00",1,263,214,346,0,99.6,-1.04,-1.27,0.00172,97427.12,4
"2020-05-05 12:00:00",1,259.5,202,5,0,92.4,1.43,-1.1,0.00116,97470.58,3
"2020-05-05 18:00:00",1,270.30002,201,184,0,81.9,0.82,-1.09,0.00259,97505.86,0
"2020-05-06 00:00:00",1,273.46,209,630,0,95.8,-1.5699999,-1.4699999,0.0038299998,97570.54,1
"2020-05-06 06:00:00",1,263.1,212,354,0,96.9,-0.44,-1.4499999,0.00168,97572.34,0
"2020-05-06 12:00:00",1,262.6,201,6,0,83.200005,2.46,-1.12,0.0013799999,97565.33,0
"2020-05-06 18:00:00",1,270.2,199,189,0,80.200005,1.55,-1.04,0.00251,97485.22,0
"2020-05-07 00:00:00",1,274,208,637,0,100,-0.7,-1.52,0.00415,97388.14,0
"2020-05-07 06:00:00",1,267.1,216,359,0,87.3,1.26,-1.81,0.00214,97220.05,0
"2020-05-07 12:00:00",1,267.6,206,7,0,73.9,4.37,-1.02,0.00188,97112.75,1
"2020-05-07 18:00:00",1,272.5,209,192,0,79.5,2.6599998,-0.84,0.0029799999,96883.13,1
"2020-05-08 00:00:00",1,274.4,224,630,0,100,-0.45,-1.66,0.00432,96648.46,1
"2020-05-08 06:00:00",1,267,232,350,0,91.3,0.17999999,-1.25,0.00226,96370.25,13
"2020-05-08 12:00:00",1,267.2,242,6,0,84.6,1.6899999,-0.69,0.00211,96211.43,62
"2020-05-08 18:00:00",1,274.1,252,164,0,98.3,0.96,-0.39999998,0.00416,96076.57,68
"2020-05-09 00:00:00",1,274.5,251,586,4e-06,100,0.39999998,-0.7,0.0043599997,96062.87,48
"2020-05-09 06:00:00",1,268.7,280,258,2.8e-05,96.8,0.79999995,0.12,0.0027299998,96011.33,71
"2020-05-09 12:00:00",1,268.6,235,8,0,92.5,2.3,1.1899999,0.00259,96130.46,3
"2020-05-09 18:00:00",1,273.6,232,190,0,98.9,0.45999998,0.65999997,0.0040599997,96265.83,3
"2020-05-10 00:00:00",1,273.6,239,614,0,100,-0.78,-0.39,0.0040599997,96471.49,25
"2020-05-10 06:00:00",1,269.9,292,263,5e-06,97.5,-0.42999998,1.0799999,0.003,96624.586,83
"2020-05-10 12:00:00",1,270.80002,291,6,1.7e-05,96,-0.44,1.89,0.0031599998,96775.25,88
"2020-05-10 18:00:00",1,271.7,288,117,3.5e-05,95.1,-1.2099999,1.4699999,0.00336,96927.94,85
"2020-05-11 00:00:00",1,272.2,292,477,4.1e-05,96.1,-1.75,0.55,0.0034999999,97129.414,81
"2020-05-11 06:00:00",1,269.2,274,290,2e-05,97.1,-1.12,-0.53,0.00283,97247.4,66
"2020-05-11 12:00:00",1,263.2,264,7,5e-06,99.8,-1.1,-0.77,0.0017599999,97348.65,69
"2020-04-25 12:00:00",2,253.7,9.999e+20,9.999e+20,9.999e+20,77.3,2.1299999,-1.54,0.00055,96593.64,9.999e+20
"2020-04-25 18:00:00",2,263.2,177,137,0,80,2.76,0.45999998,0.00143,96148.31,22
"2020-04-26 00:00:00",2,270.1,210,538,0,82.1,1.14,2.19,0.0026,95732.805,49
"2020-04-26 06:00:00",2,266.1,222,260,0,86.9,2.4199998,2.18,0.00199,95377.914,62
"2020-04-26 12:00:00",2,264.80002,234,1,1.4e-05,90.4,2.79,2.28,0.0018699999,95106.03,83
"2020-04-26 18:00:00",2,266,258,94,4e-05,92.6,0.64,4.0099998,0.0021199998,94880.49,95
"2020-04-27 00:00:00",2,263.7,260,420,4.9e-05,89.700005,-0.68,6.94,0.00168,95074.83,97
"2020-04-27 06:00:00",2,261.7,241,233,2.5e-05,95.1,1.89,3.37,0.00151,95136.54,97
"2020-04-27 12:00:00",2,259,221,1,2.2e-05,94.1,3.1899998,2.71,0.00116,95141,86
"2020-04-27 18:00:00",2,260.80002,195,136,7e-06,91.4,2.01,2.61,0.00131,95132.94,50
"2020-04-28 00:00:00",2,264.04,195,565,2e-06,88.4,0.29,3.27,0.00171,95140.9,41
"2020-04-28 06:00:00",2,259.2,204,286,4e-06,97.200005,1.56,2.1299999,0.0012299999,95194.58,53
"2020-04-28 12:00:00",2,259.7,195,1,1e-06,85.1,3.1399999,1.78,0.0011,95261.46,41
"2020-04-28 18:00:00",2,265.7,210,132,2e-06,83.6,3.03,1.9499999,0.00186,95248.18,43
"2020-04-29 00:00:00",2,270.4,235,531,2e-06,80.8,0.76,3.8899999,0.00262,95350.95,66
"2020-04-29 06:00:00",2,264,219,293,0,90.1,1.38,2.84,0.00174,95625.375,33
"2020-04-29 12:00:00",2,262.7,207,2,2e-06,92.200005,2.1,2.29,0.00159,95936.82,21
"2020-04-29 18:00:00",2,266.1,220,137,8e-06,92.4,0.22999999,1.01,0.00211,96177.805,36
"2020-04-30 00:00:00",2,269,239,534,6e-06,89.4,-1.28,-2.4299998,0.00257,96345.05,59
"2020-04-30 06:00:00",2,263.5,222,293,1e-06,94.9,-0.96,-2.8799999,0.0017299999,96425.43,32
"2020-04-30 12:00:00",2,262.30002,206,2,0,90.6,2.83,0.32,0.00154,96382.766,32
"2020-04-30 18:00:00",2,269.6,213,153,0,87.9,2.1599998,1.7099999,0.0026399998,96448.21,33
"2020-05-01 00:00:00",2,272.50998,217,590,0,89.200005,-1.63,-0.049999997,0.00336,96534.59,3
"2020-05-01 06:00:00",2,259.6,216,322,0,100,-0.19999999,-1.11,0.00127,96593.016,1
"2020-05-01 12:00:00",2,258.9,204,3,0,94.8,1.5,0.24,0.00116,96644.43,2
"2020-05-01 18:00:00",2,269.4,205,162,0,89.4,0.44,0.72999996,0.00265,96785.59,18
"2020-05-02 00:00:00",2,272.16998,217,590,0,92.9,-1.8299999,-1.54,0.0033999998,96826.54,38
"2020-05-02 06:00:00",2,263.80002,225,315,0,100,-0.75,-1.7099999,0.00188,96800.56,48
"2020-05-02 12:00:00",2,261.1,240,3,2e-06,98.4,-0.55,-0.53,0.00159,96884.22,50
"2020-05-02 18:00:00",2,269.2,234,149,2e-06,93.5,-0.7,0.02,0.00271,96941.1,43
"2020-05-03 00:00:00",2,271.2,253,547,3e-06,92.8,-1.64,-0.91999996,0.0031599998,96890.484,57
"2020-05-03 06:00:00",2,268.30002,286,222,1e-05,97.4,-1.7099999,-1.01,0.00263,96870.93,89
"2020-05-03 12:00:00",2,262.9,260,0,8e-06,98.8,-1.1,-0.64,0.0017799999,96886.95,71
"2020-05-03 18:00:00",2,268.2,224,158,1e-06,91.9,-0.84,-0.22999999,0.00248,97242.64,43
"2020-05-04 00:00:00",2,270.7,236,564,3e-06,88.9,-1.8,-1.14,0.00289,97254.58,50
"2020-05-04 06:00:00",2,265.2,247,283,3e-06,97.6,-1.53,-1.4499999,0.0020299999,97346.84,56
"2020-05-04 12:00:00",2,256.6,227,4,2e-06,100,-0.63,-1.0699999,0.00094999996,97280.64,42
"2020-05-04 18:00:00",2,268.2,197,177,0,91.700005,-1.04,-1.35,0.0024599999,97280.69,4
"2020-05-05 00:00:00",2,271.7,213,611,0,93,-2.1599998,-1.55,0.00326,97200.96,14
"2020-05-05 06:00:00",2,269.30002,264,289,2e-06,94.8,-1.8199999,-1.1899999,0.0027899998,97151.52,64
"2020-05-05 12:00:00",2,256.80002,223,5,0,99.4,0.24,-0.89,0.00098,96938.5,28
"2020-05-05 18:00:00",2,271.1,207,179,0,87.700005,-0.48,-0.59999996,0.00297,96993.23,3
"2020-05-06 00:00:00",2,273.1,220,616,0,99.8,-1.5799999,-1.1899999,0.0039,96971.48,3
"2020-05-06 06:00:00",2,264.5,228,336,0,99.9,-1.05,-1.04,0.0019699999,96852.24,26
"2020-05-06 12:00:00",2,258.30002,220,5,0,99.9,-0.19,-0.21,0.0011199999,96893.734,30
"2020-05-06 18:00:00",2,272,214,178,0,90.8,-1.0699999,-0.57,0.00327,96949.875,16
"2020-05-07 00:00:00",2,273.2,237,596,1e-06,100,-1.75,-1.03,0.0039399997,96806.21,24
"2020-05-07 06:00:00",2,272.2,303,216,8e-06,95,-1.86,-0.7,0.0034899998,96810.586,85
"2020-05-07 12:00:00",2,264.30002,247,4,1e-06,100,-1.3199999,-0.65999997,0.0019699999,96883.75,47
"2020-05-07 18:00:00",2,271.7,258,145,3e-06,95.6,-2.26,-0.62,0.00339,96732.15,60
"2020-05-08 00:00:00",2,273,279,480,9e-06,99.8,-2.98,-1.03,0.00388,96721.19,65
"2020-05-08 06:00:00",2,271.5,299,212,1.3e-05,96.8,-2.4299998,-0.96999997,0.00336,96883.78,87
"2020-05-08 12:00:00",2,269.30002,293,4,1.5e-05,96,-1.67,-0.65999997,0.0028199998,96928.25,85
"2020-05-08 18:00:00",2,271.2,286,128,1.6e-05,95,-2.02,-0.76,0.00324,97033.98,79
"2020-05-09 00:00:00",2,272.4,293,420,1.5e-05,95.3,-2.4099998,-1.39,0.0035299999,97207.48,85
"2020-05-09 06:00:00",2,270.5,292,207,1.5e-05,96.200005,-2.54,-1.2099999,0.00308,97265.25,87
"2020-05-09 12:00:00",2,268.30002,287,5,1.5e-05,96.700005,-1.8,-1.22,0.0026099999,97241.336,85
"2020-05-09 18:00:00",2,269.80002,277,140,1.2e-05,94.700005,-2.6799998,-1.16,0.00288,97360.95,76
"2020-05-10 00:00:00",2,272,280,501,1.3e-05,94,-2.9299998,-1.5699999,0.00339,97296.43,74
"2020-05-10 06:00:00",2,270.30002,281,255,9e-06,96,-2.4099998,-1.38,0.00305,97094.19,79
"2020-05-10 12:00:00",2,268.30002,274,7,1e-05,95.9,-1.7199999,-1.3299999,0.00259,96945.61,82
"2020-05-10 18:00:00",2,271.5,257,173,8e-06,94.6,-2.23,-1.26,0.0032799998,96763.69,55
"2020-05-11 00:00:00",2,273.30002,282,505,1.7e-05,100,-2.35,-1.56,0.00398,96485.805,69
"2020-05-11 06:00:00",2,272.2,299,233,9e-06,97,-2.08,-1.4499999,0.00357,96372.266,81
"2020-05-11 12:00:00",2,269.2,286,7,1.7e-05,95.3,-1.5699999,-1.04,0.00281,96165.71,79
"2020-04-25 12:00:00",3,251.8,9.999e+20,9.999e+20,9.999e+20,76.200005,1.8199999,-1.36,0.00043999997,96655.96,9.999e+20
"2020-04-25 18:00:00",3,262.9,173,141,0,78.200005,3.06,0.48999998,0.0013499999,96203.375,13
"2020-04-26 00:00:00",3,270.2,208,541,0,82.3,1.54,2.4199998,0.00263,95778.81,45
"2020-04-26 06:00:00",3,267,228,258,0,86.8,2.8899999,2.1,0.00216,95395.99,65
"2020-04-26 12:00:00",3,265.2,238,1,1.7e-05,89.9,3.31,2.61,0.00192,95144.15,88
"2020-04-26 18:00:00",3,265.9,263,92,5.3e-05,93.5,-0.57,4.29,0.0021199998,94923.76,97
"2020-04-27 00:00:00",3,262.9,255,434,4.7e-05,90.200005,-0.31,6.23,0.00157,95097.21,96
"2020-04-27 06:00:00",3,261.2,239,234,2.6e-05,95,1.73,3.29,0.00143,95153.62,98
"2020-04-27 12:00:00",3,258.2,216,1,2.1e-05,95.3,2.6699998,2.85,0.00108,95182.12,78
"2020-04-27 18:00:00",3,260.1,194,137,7e-06,91.6,1.5899999,2.18,0.00124,95143.875,46
"2020-04-28 00:00:00",3,263.87,186,574,0,86.9,-0.03,2.46,0.00166,95032.56,38
"2020-04-28 06:00:00",3,261.63,207,280,7e-06,92.6,2.25,1.93,0.00145,94990.75,62
"2020-04-28 12:00:00",3,263,218,1,1e-05,86.8,3.9399998,1.8,0.00154,94935.26,71
"2020-04-28 18:00:00",3,267.6,239,113,1.1e-05,85.4,3.07,4.7799997,0.0022399998,94879.836,91
"2020-04-29 00:00:00",3,269.30002,264,448,4.6e-05,91.4,-0.45,7.79,0.0027299998,95118.93,91
"2020-04-29 06:00:00",3,268,271,218,5.2e-05,95.5,0.07,4.73,0.00256,95520.46,89
"2020-04-29 12:00:00",3,257.2,250,1,3.7e-05,98.9,-1.5,-1.01,0.0009999999,96099.555,84
"2020-04-29 18:00:00",3,259.80002,191,147,3e-06,95.8,-1.28,-1.4599999,0.00125,96512.29,48
