"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-01 12:00:00",1,298.4,9.999e+20,9.999e+20,9.999e+20,78.1,-1.8499999,-3.23,0.01554,101509.96,9.999e+20
"2020-06-01 18:00:00",1,303.30002,408,695,1e-05,54.2,-1.93,-7.04,0.014359999,101566.79,65
"2020-06-02 00:00:00",1,298.31,422,299,8e-06,71.200005,-0.42,-5.35,0.01407,101647.266,78
"2020-06-02 06:00:00",1,295.9,390,1,1e-06,81.200005,-0.66999996,-3.03,0.013809999,101792.6,76
"2020-06-02 12:00:00",1,296.30002,390,22,1e-06,77.6,-0.68,-4.2,0.01354,101767.46,89
"2020-06-02 18:00:00",1,301.2,403,550,1e-06,53.8,0.42999998,-5.0499997,0.0126,101713.87,96
"2020-06-03 00:00:00",1,297.4,398,416,0,68.1,0.59,-3.4099998,0.01273,101609.61,99
"2020-06-03 06:00:00",1,294.2,379,1,0,84.1,0.19,-1.9499999,0.012949999,101604.29,98
"2020-06-03 12:00:00",1,295.1,378,13,0,83.1,0.19,-2.03,0.01356,101464.58,98
"2020-06-03 18:00:00",1,304.2,393,646,0,42.5,1.02,-2.37,0.01189,101279.18,98
"2020-06-04 00:00:00",1,297.5,418,384,0.000143,87.4,1.77,-1.26,0.01643,101175.805,91
"2020-06-04 06:00:00",1,295.4,405,1,2.7e-05,96,1.5999999,-1,0.01597,101112.125,99
"2020-06-04 12:00:00",1,295.7,397,15,2.8e-05,92.5,0.55,-2.05,0.01565,101122.46,98
"2020-06-04 18:00:00",1,298.7,406,352,0.000127,74.1,2.73,-1.74,0.01504,101174.96,94
"2020-06-05 00:00:00",1,296.9,410,290,5.1e-05,83,1.8499999,-2.75,0.015129999,101060.46,95
"2020-06-05 06:00:00",1,295.1,414,0,0.000302,98.1,2.56,-0.14,0.016069999,101035.695,98
"2020-06-05 12:00:00",1,295.5,400,10,1.4e-05,94.6,3.24,0.59,0.01588,101164.75,99
"2020-06-05 18:00:00",1,299.80002,412,353,4.7e-05,71.1,4.21,1.24,0.01538,101192.64,99
"2020-06-06 00:00:00",1,299.30002,416,353,1.1e-05,71.8,2.61,0.14,0.015129999,101125.38,90
"2020-06-06 06:00:00",1,295.5,398,1,4e-06,93.700005,2.4199998,-0.07,0.01568,101165.805,98
"2020-06-06 12:00:00",1,295.80002,395,12,1.1e-05,91.6,1.99,-0.51,0.01564,101168.664,99
"2020-06-06 18:00:00",1,298,410,217,0.000132,84.8,2.4099998,-1.77,0.01647,101183,99
"2020-06-07 00:00:00",1,295.80002,413,237,9.5e-05,92,0.87,-2.71,0.01571,101070.58,100
"2020-06-07 06:00:00",1,294.9,409,0,8.5e-05,94.8,1.48,-3.07,0.015339999,100950.85,100
"2020-06-07 12:00:00",1,295.6,409,4,0.000189,94.6,2.4099998,-3.84,0.01602,100841.14,100
"2020-06-07 18:00:00",1,297.30002,416,81,0.000655,93.700005,2.25,-5.21,0.017509999,100851.555,100
"2020-06-08 00:00:00",1,296.9,423,38,0.0014,95,2.7,-6.5499997,0.01743,100651.51,100
"2020-06-08 06:00:00",1,297,428,0,0.002754,96.4,4.7,-4.33,0.01784,100513.125,100
"2020-06-08 12:00:00",1,297.2,430,8,0.001241,96.700005,3.8999999,-0.58,0.018059999,100735.31,100
"2020-06-08 18:00:00",1,303.6,438,373,1.9e-05,69.1,3.6399999,1.52,0.01886,100757.03,99
"2020-06-09 00:00:00",1,301.30002,432,494,0.000192,83,1.41,-0.04,0.01979,100798.07,85
"2020-06-09 06:00:00",1,297.7,418,1,0,92.6,1.76,0.56,0.01776,100800.45,81
