"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 00:00:00",1,273.74,9.999e+20,9.999e+20,9.999e+20,83.200005,0.58,-0.55,0.0033699998,98161.89,9.999e+20
"2019-11-03 06:00:00",1,273.43,238,0,0,87.3,0.58,1.5,0.0034599998,97945.266,6
"2019-11-03 12:00:00",1,272.96,233,0,0,93.200005,0.13,1.9499999,0.00358,97949.086,2
"2019-11-03 18:00:00",1,280.57,241,410,0,54.100002,-0.049999997,4.36,0.00355,98052.016,5
"2019-11-04 00:00:00",1,274.50998,249,130,1e-06,76.3,0.24,2.6499999,0.00326,98404.12,19
"2019-11-04 06:00:00",1,272.3,226,0,0,86.200005,0.11,2.28,0.00312,98714.48,0
"2019-11-04 12:00:00",1,271.18,220,0,0,90.4,0.37,1.55,0.0030099999,98989.92,1
"2019-11-04 18:00:00",1,280.49,233,400,0,44.100002,2.58,0.55,0.0028499998,98937.15,8
"2019-11-05 00:00:00",1,275.3,257,139,0,75.8,2.73,-0.21,0.00341,98901.12,47
"2019-11-05 06:00:00",1,275.59,269,0,0,88.5,2.8,0.56,0.00407,98781.72,71
"2019-11-05 12:00:00",1,277.43,280,0,9e-06,95.1,2.99,1.11,0.0049799997,98645.016,62
"2019-11-05 18:00:00",1,283.41998,296,280,2.3e-05,72.6,3.3899999,3.25,0.00575,98495.43,71
"2019-11-06 00:00:00",1,278.77,289,82,6e-06,95.5,1.3299999,2.02,0.0055,98559.66,58
"2019-11-06 06:00:00",1,276.46,272,0,1e-06,85.5,-0.13,2.55,0.00419,98709.43,36
"2019-11-06 12:00:00",1,273.31,226,0,0,75.9,-0.049999997,3.32,0.00296,98987.586,1
"2019-11-06 18:00:00",1,278.78,228,400,0,45.8,-1,3.8999999,0.00263,99001.56,1
"2019-11-07 00:00:00",1,273.63998,237,142,0,72.6,0.87,1.7099999,0.00288,99110.25,1
"2019-11-07 06:00:00",1,273.52,251,0,2e-06,72.6,1.91,0.78,0.00287,98876.23,54
"2019-11-07 12:00:00",1,275.75,286,0,4e-06,73.8,2.09,1.6899999,0.00344,98541.72,81
"2019-11-07 18:00:00",1,281.3,282,320,1e-06,63.4,-0.34,4.96,0.00435,98332.43,52
"2019-11-08 00:00:00",1,273.12,263,76,1e-06,75.200005,-2.46,1.5799999,0.0029,98588.77,48
"2019-11-08 06:00:00",1,270.05,242,0,0,63.100002,-2.27,1.06,0.0019299999,98659.87,91
"2019-11-08 12:00:00",1,268.53,224,0,0,56.7,-2.1699998,1.28,0.00154,98655.21,59
"2019-11-08 18:00:00",1,274.24,196,400,0,27.4,-4.17,2.31,0.00114,98487.69,1
"2019-11-09 00:00:00",1,269.71,203,144,0,46.600002,-1.9599999,0.53,0.00139,98706.44,9
"2019-11-09 06:00:00",1,267.34,192,0,0,52.2,-2.6499999,1.25,0.00128,98799.13,0
"2019-11-09 12:00:00",1,265.96,187,0,0,56.600002,-2.27,0.84,0.00124,98886.125,6
"2019-11-09 18:00:00",1,271.66,193,390,0,26.300001,-2.4199998,1.02,0.00091,98799.35,15
"2019-11-10 00:00:00",1,267.35,196,141,0,42.5,-1.86,0.5,0.00104,99007.21,7
"2019-11-10 06:00:00",1,265.81,188,0,0,50.2,-1.99,0.65,0.00108,99078.12,1
"2019-11-10 12:00:00",1,264.79,186,0,0,50.600002,-1.14,-0.02,0.0009999999,99272.28,1
"2019-11-10 18:00:00",1,273.66,202,380,0,20.6,1.8299999,-0.65,0.00081999996,99164.555,1
"2019-11-11 00:00:00",1,269.15,215,136,0,41.4,1.53,-0.89,0.00117,99199.04,1
"2019-11-11 06:00:00",1,268.97,217,0,0,54,1.62,-0.39999998,0.0015,99444.68,12
"2019-11-11 12:00:00",1,270.18,233,1,0,80.4,1.9599999,-0.48,0.00247,99209.49,40
"2019-11-11 18:00:00",1,278.15,298,170,3.1e-05,78.3,4.79,1.05,0.00432,98673.7,88
"2019-11-12 00:00:00",1,275.41,301,52,5.1e-05,97.8,2.61,1.56,0.00445,98368.38,80
"2019-11-12 06:00:00",1,274.27,283,0,5e-06,97.6,1.31,2.26,0.0041,98058.49,64
"2019-11-12 12:00:00",1,272.68,258,0,2e-06,95,0.39999998,3.24,0.0035599999,97994.64,64
"2019-11-12 18:00:00",1,275.57,261,280,1.1e-05,59.8,-1.15,4.73,0.00277,97899.32,74
"2019-11-13 00:00:00",1,267.93,237,95,6e-06,62.8,-3.54,3.6399999,0.00163,98331.44,58
"2019-11-13 06:00:00",1,266.36,184,0,0,57.3,-2.49,3.79,0.0013,98510.12,6
