"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-02 00:00:00",1,265.99,9.999e+20,9.999e+20,9.999e+20,79.3,-1.0699999,0.52,0.0017499999,98272.055,9.999e+20
"2020-03-02 06:00:00",1,265.1,198,0,0,83.9,0.42999998,0.32999998,0.00172,98357.16,16
"2020-03-02 12:00:00",1,267.7,258,3,9e-06,82.6,2.1599998,-1.06,0.0021,98189.46,69
"2020-03-02 18:00:00",1,279.7,257,441,1e-06,70.200005,4.22,0.75,0.0042999997,97616.14,60
"2020-03-03 00:00:00",1,275.69,262,261,0,96.700005,3.98,1.6999999,0.00454,97255.9,51
"2020-03-03 06:00:00",1,276.65,295,0,5.2e-05,98.200005,2.28,2.51,0.00496,96991.01,91
"2020-03-03 12:00:00",1,273.30002,279,3,1e-06,98.6,0.099999994,2.1499999,0.0038899998,97139.805,88
"2020-03-03 18:00:00",1,279.6,243,499,0,70.5,0.29,1.7199999,0.0043599997,97191.055,14
"2020-03-04 00:00:00",1,275.54,275,247,1e-04,96,-1.24,-1.74,0.0044899997,96767.586,82
"2020-03-04 06:00:00",1,274.1,319,0,0.000697,97.200005,-2.6399999,0.26999998,0.00413,96142.086,94
"2020-03-04 12:00:00",1,273.7,289,3,2.9e-05,93.700005,-0.93,4.61,0.0038599998,96369.78,81
"2020-03-04 18:00:00",1,276.6,275,351,1.2e-05,76.4,-1.31,6.77,0.00385,96616.29,60
"2020-03-05 00:00:00",1,272.93,268,206,8e-06,84.9,-0.04,4.33,0.00327,97063.305,58
"2020-03-05 06:00:00",1,271.46,220,0,0,83.700005,-1.16,4.19,0.00289,97204.96,2
"2020-03-05 12:00:00",1,271.9,216,4,0,79.5,-1.89,4.1,0.0028199998,97699.15,2
"2020-03-05 18:00:00",1,276.4,262,417,3e-06,57.7,-1.4599999,5.5099998,0.0028199998,98073.6,56
"2020-03-06 00:00:00",1,270.78,239,252,1e-06,86.9,0.31,1.63,0.0028199998,98177.48,27
"2020-03-06 06:00:00",1,271.34,231,0,0,79.9,0.79999995,0.74,0.00271,98056.625,76
"2020-03-06 12:00:00",1,272.2,270,3,0,73.200005,1.9599999,-1.2099999,0.00265,97632.32,97
"2020-03-06 18:00:00",1,279.2,283,320,3e-06,54.9,2.99,0.7,0.00332,97032.63,97
"2020-03-07 00:00:00",1,273.72,298,157,7.2e-05,96.6,-1.8199999,0.12,0.00397,96591.766,96
"2020-03-07 06:00:00",1,272.9,299,0,0.000231,94.700005,-3.6699998,2.27,0.00367,96438.19,99
"2020-03-07 12:00:00",1,267.2,271,3,4.7e-05,88.700005,-5.71,3.47,0.00219,97101.99,99
"2020-03-07 18:00:00",1,268.5,222,485,3e-06,74.1,-6.0299997,4.0499997,0.00202,97704.99,74
"2020-03-08 00:00:00",1,264.32,183,310,0,77.8,-4.89,3.9199998,0.0014899999,98367.48,1
"2020-03-08 06:00:00",1,262.80002,174,0,0,79.6,-3.33,3.23,0.00133,98799.21,1
"2020-03-08 12:00:00",1,262.5,173,6,0,80.9,-1.8,2.3799999,0.00131,99310.33,0
"2020-03-08 18:00:00",1,273.9,194,555,0,48.7,-0.01,1.8399999,0.0019699999,99278.43,6
"2020-03-09 00:00:00",1,270.38998,229,298,0,66,1.7099999,0.98999995,0.0020599999,99247.49,17
"2020-03-09 06:00:00",1,270.1,228,0,0,71,1.39,1.78,0.00217,99147.66,22
"2020-03-09 12:00:00",1,270.5,233,6,0,74.700005,1.2099999,1.8399999,0.00235,99207.336,31
"2020-03-09 18:00:00",1,283.1,244,541,0,52.9,2.49,2.59,0.0040599997,99041.07,21
"2020-03-10 00:00:00",1,275.4,257,300,0,96.6,2.5,1.48,0.0043599997,99020.02,21
"2020-03-10 06:00:00",1,274.6,257,0,0,94.8,2.45,1.5799999,0.00405,99151.555,80
"2020-03-10 12:00:00",1,277.80002,276,3,2e-06,96.700005,3.25,1.9499999,0.0052199997,98865.305,53
"2020-03-10 18:00:00",1,283.7,336,185,1.8e-05,87.3,3.98,3.3,0.00702,98572.99,85
"2020-03-11 00:00:00",1,282.4,328,96,9e-06,96.1,1.8499999,3.46,0.00709,98708.75,64
"2020-03-11 06:00:00",1,278.9,304,0,1e-06,97.5,0.29,1.66,0.00569,98856.9,83
"2020-03-11 12:00:00",1,277,308,3,5.8e-05,92,-1.25,0.84999996,0.00469,98931.305,86
"2020-03-11 18:00:00",1,278.1,320,127,0.000238,89,-1.54,-0.34,0.00489,99011.47,93
"2020-03-12 00:00:00",1,276.5,323,73,1e-04,95.8,-0.95,-1.3399999,0.0047,99079.85,97
"2020-03-12 06:00:00",1,275.4,322,0,0.00026,96.200005,-1.41,-1.5,0.00435,99046.23,100
"2020-03-12 12:00:00",1,274.80002,319,1,0.00028,96.4,-1.4599999,-1.6899999,0.00417,99106.836,100
"2020-03-12 18:00:00",1,276.6,317,119,0.000268,91.4,-2.57,-1.62,0.0044899997,99107.43,100
"2020-03-13 00:00:00",1,275.6,316,123,1.2e-05,95.1,-2.11,-0.85999995,0.00435,99317.414,100
"2020-03-13 06:00:00",1,273.9,283,0,0,96.1,-2.1599998,-0.65999997,0.00388,99430.46,100
"2020-03-13 12:00:00",1,273.80002,288,2,1e-06,87.5,-2.22,-1.74,0.00351,99677.37,99
"2020-03-13 18:00:00",1,276.80002,297,172,1.8e-05,71.9,-2.34,-4.22,0.00355,99863.836,99
"2020-03-14 00:00:00",1,274.1,291,147,2e-05,80,-2.59,-4.81,0.00327,99890.02,99
"2020-03-14 06:00:00",1,273.1,303,0,0.000326,93.1,-3.26,-6.14,0.00355,99723.555,100
"2020-03-14 12:00:00",1,272.7,306,1,0.000595,96.9,-2.8999999,-6.5299997,0.00357,99606.734,100
"2020-03-14 18:00:00",1,273.5,309,87,0.000206,98.8,-2.9299998,-7.1,0.0038899998,99307.69,100
"2020-03-15 00:00:00",1,273.7,314,42,6.9e-05,99.4,-2.6399999,-5.22,0.00396,99035.74,96
"2020-03-15 06:00:00",1,273.7,315,0,5.5e-05,99.8,-2.54,-2.85,0.0039999997,98632.99,96
"2020-03-15 12:00:00",1,274.2,318,1,7.9e-05,99.9,-1.89,-1.02,0.00417,98428.586,99
"2020-03-15 18:00:00",1,277.5,326,155,6.2e-05,99.6,-2.03,-0.57,0.00527,98158.98,99
"2020-03-16 00:00:00",1,275.80002,326,129,6.6e-05,99.4,-1.14,-0.32999998,0.00466,98079.9,86
"2020-03-16 06:00:00",1,275.80002,322,0,2.2e-05,99.200005,-0.97999996,0.87,0.00466,97927.49,96
"2020-03-16 12:00:00",1,276.30002,315,4,1.2e-05,99.1,-0.72999996,1.17,0.00483,97961.46,90
"2020-03-16 18:00:00",1,281.80002,321,316,2.7e-05,88,-0.82,1.2099999,0.0062599997,97932.336,88
"2020-03-17 00:00:00",1,278.80002,322,160,6.9e-05,98.3,-1.2099999,0.78999996,0.00569,98039.44,81
"2020-03-17 06:00:00",1,276.82,307,0,2.6e-05,98.5,-1.42,1.3199999,0.0049699997,98199.52,73
"2020-03-17 12:00:00",1,276.1,306,5,8e-06,94.3,-1.73,1.4499999,0.0044799997,98605.37,73
"2020-03-17 18:00:00",1,280.9,301,358,6e-06,74.8,-2.1699998,1.4599999,0.0049799997,98854.086,71
"2020-03-18 00:00:00",1,277.44,310,211,3e-06,88.6,-1.63,0.68,0.00462,99241.086,69
"2020-03-02 00:00:00",2,266.13998,9.999e+20,9.999e+20,9.999e+20,82.8,-0.97999996,0.59,0.00186,98235.19,9.999e+20
"2020-03-02 06:00:00",2,265.2,200,0,0,89.8,0.17,0.48,0.0018699999,98325.12,9
"2020-03-02 12:00:00",2,267.6,251,3,4e-06,85.1,2.03,-1.06,0.0021499998,98177.41,62
"2020-03-02 18:00:00",2,279.7,258,439,1e-06,70.8,4.3399997,0.75,0.00434,97563.79,67
"2020-03-03 00:00:00",2,275.75,264,260,0,96.5,3.86,1.87,0.00456,97206.85,56
"2020-03-03 06:00:00",2,276.53,298,0,7.1e-05,98.200005,2.3,2.5,0.0049199997,96900.39,96
"2020-03-03 12:00:00",2,273.5,281,3,1e-06,98.1,0.26999998,2.56,0.00395,97107.305,93
"2020-03-03 18:00:00",2,278.6,242,495,0,73,0.13,1.9699999,0.00421,97180.93,11
"2020-03-04 00:00:00",2,274.06,253,274,1e-05,94.8,-0.53,-0.78,0.00398,97126.78,22
"2020-03-04 06:00:00",2,273.94,307,0,0.000425,98.6,-1.41,-1.24,0.00411,96633.85,98
"2020-03-04 12:00:00",2,273.5,310,1,0.000398,99,-0.65,1.6999999,0.00401,96566.79,99
"2020-03-04 18:00:00",2,276.1,261,448,3e-05,92.700005,-1.38,5.7999997,0.0044899997,96772.734,48
"2020-03-05 00:00:00",2,272.30002,266,222,4e-06,93.4,0.19999999,3.8,0.00345,97188.36,60
"2020-03-05 06:00:00",2,270.88998,220,0,0,92,-0.66999996,3.86,0.0030399999,97254.664,16
"2020-03-05 12:00:00",2,270.7,216,4,0,87.4,-2.5,4.23,0.0028499998,97797.83,6
"2020-03-05 18:00:00",2,275.6,216,528,0,65.700005,-2.48,3.55,0.0030399999,98039.64,5
"2020-03-06 00:00:00",2,270.97,227,286,0,90.700005,0.65999997,1.93,0.00299,98206.31,9
"2020-03-06 06:00:00",2,270.77,236,0,0,86.8,0.25,0.049999997,0.0028199998,98023.37,92
"2020-03-06 12:00:00",2,271.6,265,3,0,84.6,0.41,-2.19,0.0029499999,97658.21,99
"2020-03-06 18:00:00",2,275,293,208,7.4e-05,82.4,-1.11,-5.29,0.0036799998,96854.12,99
"2020-03-07 00:00:00",2,269.96,295,70,0.000357,94.700005,-5.38,-2.25,0.0029499999,96322.555,99
"2020-03-07 06:00:00",2,269.72998,283,0,0.000211,95.3,-5.39,2.33,0.0029199999,95882.79,99
"2020-03-07 12:00:00",2,265.5,272,2,0.000121,93.3,-6.74,4.36,0.00201,96622.02,99
"2020-03-07 18:00:00",2,267.2,227,467,8e-06,89.1,-6.3599997,5.1,0.0022099998,97160.95,80
"2020-03-08 00:00:00",2,263.96,184,309,0,91.1,-4.44,4.11,0.0016999999,97951.29,7
